,accuracy
500,0.7656
501,0.7693
502,0.7705
503,0.7718
504,0.774
505,0.7714
506,0.7684
507,0.7672
508,0.7621
509,0.7553
510,0.7576
511,0.7618
512,0.7627
513,0.7617
514,0.7614
515,0.7625
516,0.7627
517,0.7621
518,0.7593
519,0.7683
520,0.7664
521,0.7665
522,0.7574
523,0.7691
524,0.7709
525,0.768
526,0.7742
527,0.7758
528,0.767
529,0.77
530,0.7616
531,0.7692
532,0.7665
533,0.7653
534,0.7629
535,0.7651
536,0.7681
537,0.764
538,0.7667
539,0.7649
540,0.7616
541,0.7683
542,0.7672
543,0.7695
544,0.7647
545,0.7609
546,0.76
547,0.7686
548,0.7638
549,0.771
550,0.774
551,0.7695
552,0.7659
553,0.7721
554,0.7615
555,0.7696
556,0.7699
557,0.7683
558,0.7688
559,0.7701
560,0.7682
561,0.7651
562,0.7665
563,0.7666
564,0.7692
565,0.7658
566,0.7653
567,0.765
568,0.7637
569,0.7703
570,0.7699
571,0.7678
572,0.7631
573,0.7642
574,0.7665
575,0.7623
576,0.7679
577,0.7675
578,0.7708
579,0.768
580,0.7743
581,0.7633
582,0.7652
583,0.7668
584,0.7663
585,0.7611
586,0.7616
587,0.7722
588,0.7698
589,0.7662
590,0.7674
591,0.768
592,0.765
593,0.7668
594,0.7603
595,0.7665
596,0.7683
597,0.7697
598,0.7712
599,0.7689
600,0.7712
601,0.7744
602,0.7785
603,0.7777
604,0.7806
605,0.781
606,0.7793
607,0.7797
608,0.7759
609,0.771
610,0.7723
611,0.7739
612,0.7698
613,0.7761
614,0.7811
615,0.7745
616,0.7777
617,0.7742
618,0.7787
619,0.7758
620,0.78
621,0.7676
622,0.777
623,0.7754
624,0.7766
625,0.7758
626,0.7839
627,0.776
628,0.7728
629,0.7734
630,0.7763
631,0.7735
632,0.7786
633,0.778
634,0.7779
635,0.7827
636,0.7772
637,0.7682
638,0.7718
639,0.7689
640,0.7815
641,0.7722
642,0.7745
643,0.7764
644,0.7807
645,0.7816
646,0.7813
647,0.7802
648,0.7827
649,0.7808
650,0.7829
651,0.7762
652,0.7743
653,0.7668
654,0.773
655,0.7801
656,0.773
657,0.7766
658,0.7769
659,0.7761
660,0.7806
661,0.7823
662,0.7757
663,0.7774
664,0.7802
665,0.7806
666,0.7785
667,0.7775
668,0.7816
669,0.781
670,0.7766
671,0.7834
672,0.784
673,0.7788
674,0.7735
675,0.7743
676,0.7822
677,0.7802
678,0.7854
679,0.7796
680,0.7841
681,0.7811
682,0.7784
683,0.7758
684,0.7675
685,0.7769
686,0.7812
687,0.7827
688,0.7775
689,0.7809
690,0.7795
691,0.7719
692,0.7792
693,0.78
694,0.7848
695,0.7851
696,0.7838
697,0.7866
698,0.7859
699,0.7872
700,0.7851
701,0.7864
702,0.7893
703,0.7901
704,0.7911
705,0.7904
706,0.7908
707,0.7873
708,0.7878
709,0.7871
710,0.7788
711,0.7887
712,0.785
713,0.781
714,0.7917
715,0.793
716,0.7905
717,0.7927
718,0.7912
719,0.7882
720,0.785
721,0.7848
722,0.7813
723,0.7899
724,0.7895
725,0.7922
726,0.7911
727,0.7901
728,0.793
729,0.7898
730,0.7828
731,0.7839
732,0.7884
733,0.7878
734,0.7969
735,0.7868
736,0.7871
737,0.7908
738,0.787
739,0.7829
740,0.787
741,0.787
742,0.7859
743,0.7851
744,0.7889
745,0.7858
746,0.7904
747,0.7875
748,0.7865
749,0.7829
750,0.7907
751,0.7918
752,0.7912
753,0.7914
754,0.7919
755,0.7895
756,0.7838
757,0.7845
758,0.7832
759,0.79
760,0.7903
761,0.7927
762,0.7936
763,0.7895
764,0.7916
765,0.7928
766,0.7939
767,0.794
768,0.7938
769,0.7772
770,0.7907
771,0.7904
772,0.7903
773,0.7938
774,0.7962
775,0.7932
776,0.7962
777,0.7963
778,0.7958
779,0.7959
780,0.7965
781,0.7967
782,0.7988
783,0.7973
784,0.7898
785,0.7722
786,0.7867
787,0.7928
788,0.796
789,0.7902
790,0.793
791,0.7897
792,0.7809
793,0.783
794,0.7838
795,0.7886
796,0.7882
797,0.7926
798,0.7962
799,0.7969
800,0.7964
801,0.796
802,0.7968
803,0.7976
804,0.7984
805,0.7973
806,0.7994
807,0.7987
808,0.7963
809,0.7979
810,0.7982
811,0.7955
812,0.798
813,0.795
814,0.7945
815,0.7981
816,0.7984
817,0.7992
818,0.7958
819,0.7987
820,0.7885
821,0.7922
822,0.7906
823,0.7928
824,0.7959
825,0.7946
826,0.7951
827,0.798
828,0.802
829,0.7955
830,0.7934
831,0.7865
832,0.7946
833,0.7965
834,0.8005
835,0.7957
836,0.7905
837,0.7928
838,0.7924
839,0.7922
840,0.7938
841,0.7944
842,0.7931
843,0.7899
844,0.7901
845,0.7941
846,0.7949
847,0.7939
848,0.7948
849,0.7856
850,0.7899
851,0.7959
852,0.7959
853,0.7959
854,0.7908
855,0.7877
856,0.7957
857,0.7935
858,0.7933
859,0.7885
860,0.7941
861,0.7924
862,0.792
863,0.7954
864,0.7935
865,0.7935
866,0.7981
867,0.8016
868,0.803
869,0.8027
870,0.8033
871,0.8035
872,0.8037
873,0.8039
874,0.8008
875,0.7951
876,0.7965
877,0.8005
878,0.7991
879,0.7998
880,0.7994
881,0.7936
882,0.7981
883,0.795
884,0.7855
885,0.7911
886,0.7912
887,0.8004
888,0.8001
889,0.8008
890,0.7971
891,0.7967
892,0.8006
893,0.8009
894,0.8003
895,0.7865
896,0.7908
897,0.79
898,0.7932
899,0.8005
900,0.8018
901,0.8003
902,0.8015
903,0.8037
904,0.8034
905,0.8063
906,0.8037
907,0.8016
908,0.8042
909,0.8055
910,0.804
911,0.798
912,0.7995
913,0.8073
914,0.8014
915,0.8016
916,0.8023
917,0.8037
918,0.8015
919,0.8021
920,0.8009
921,0.8083
922,0.808
923,0.8041
924,0.8047
925,0.7996
926,0.7997
927,0.8078
928,0.8086
929,0.8073
930,0.8033
931,0.8022
932,0.8026
933,0.8072
934,0.8084
935,0.8055
936,0.8078
937,0.8075
938,0.8054
939,0.8041
940,0.8034
941,0.8086
942,0.8027
943,0.8035
944,0.8081
945,0.7997
946,0.8039
947,0.8017
948,0.8029
949,0.8079
950,0.8061
951,0.8046
952,0.8077
953,0.81
954,0.8054
955,0.8043
956,0.8064
957,0.8025
958,0.8015
959,0.8048
960,0.8057
961,0.8088
962,0.8029
963,0.8006
964,0.8026
965,0.8015
966,0.8004
967,0.8007
968,0.8056
969,0.8004
970,0.8004
971,0.7997
972,0.7998
973,0.8082
974,0.8029
975,0.8004
976,0.8011
977,0.8075
978,0.807
979,0.8061
980,0.8071
981,0.8095
982,0.8052
983,0.7875
984,0.7989
985,0.8086
986,0.8058
987,0.805
988,0.7952
989,0.8026
990,0.804
991,0.805
992,0.8039
993,0.8007
994,0.8054
995,0.8051
996,0.8063
997,0.807
998,0.8083
999,0.8061
