,accuracy
560,0.7432
561,0.7414
562,0.7443
563,0.7374
564,0.7351
565,0.7364
566,0.7413
567,0.7428
568,0.7401
569,0.7484
570,0.744
571,0.7339
572,0.735
573,0.7381
574,0.7461
575,0.7436
576,0.7371
577,0.7427
578,0.732
579,0.7415
580,0.7449
581,0.7499
582,0.7408
583,0.7459
584,0.7505
585,0.7241
586,0.7389
587,0.7383
588,0.7435
589,0.7447
590,0.7489
591,0.7504
592,0.7538
593,0.7341
594,0.7417
595,0.7421
596,0.7434
597,0.7504
598,0.7447
599,0.7473
600,0.7519
601,0.7505
602,0.7527
603,0.7541
604,0.754
605,0.7516
606,0.7506
607,0.7468
608,0.747
609,0.7506
610,0.7508
611,0.7557
612,0.7466
613,0.7425
614,0.7446
615,0.7532
616,0.753
617,0.7506
618,0.7543
619,0.7435
620,0.7514
621,0.7502
622,0.7507
623,0.7544
624,0.752
625,0.747
626,0.7574
627,0.7538
628,0.7584
629,0.761
630,0.7611
631,0.7525
632,0.7555
633,0.7512
634,0.7435
635,0.7553
636,0.7552
637,0.753
638,0.7517
639,0.7523
640,0.7566
641,0.7558
642,0.7595
643,0.7629
644,0.7514
645,0.7563
646,0.7521
647,0.7574
648,0.7564
649,0.7556
650,0.7547
651,0.7526
652,0.756
653,0.7559
654,0.7571
655,0.7576
656,0.7591
657,0.7561
658,0.7527
659,0.7628
660,0.7574
661,0.764
662,0.7596
663,0.7502
664,0.7487
665,0.7563
666,0.7587
667,0.7578
668,0.76
669,0.7555
670,0.7539
671,0.7541
672,0.757
673,0.7585
674,0.7605
675,0.7622
676,0.7546
677,0.7516
678,0.7587
679,0.7593
680,0.7563
681,0.7616
682,0.7543
683,0.758
684,0.7581
685,0.7569
686,0.7563
687,0.7572
688,0.7552
689,0.7527
690,0.7526
691,0.7562
692,0.7587
693,0.7595
694,0.7576
695,0.7553
696,0.7518
697,0.756
698,0.7549
699,0.753
700,0.7598
701,0.763
702,0.7627
703,0.7633
704,0.7647
705,0.763
706,0.7632
707,0.7572
708,0.7644
709,0.7604
710,0.7642
711,0.762
712,0.7591
713,0.7555
714,0.7631
715,0.7611
716,0.7679
717,0.7523
718,0.7602
719,0.7648
720,0.7653
721,0.7618
722,0.7685
723,0.7599
724,0.765
725,0.7641
726,0.7619
727,0.767
728,0.7643
729,0.7671
730,0.7631
731,0.7681
732,0.7596
733,0.7668
734,0.7632
735,0.7654
736,0.7729
737,0.761
738,0.7691
739,0.7584
740,0.7653
741,0.7665
742,0.7709
743,0.764
744,0.7687
745,0.7698
746,0.7685
747,0.7632
748,0.7651
749,0.7679
750,0.7645
751,0.7656
752,0.7673
753,0.7612
754,0.763
755,0.7649
756,0.7646
757,0.766
758,0.7617
759,0.7654
760,0.7642
761,0.7622
762,0.7708
763,0.7664
764,0.7609
765,0.7652
766,0.7627
767,0.7609
768,0.764
769,0.7602
770,0.7615
771,0.7626
772,0.765
773,0.7637
774,0.7615
775,0.7683
776,0.7685
777,0.7642
778,0.7645
779,0.7617
780,0.7691
781,0.7669
782,0.7712
783,0.7679
784,0.763
785,0.7626
786,0.7676
787,0.7667
788,0.7619
789,0.7666
790,0.7651
791,0.7643
792,0.763
793,0.7678
794,0.768
795,0.7658
796,0.7673
797,0.7686
798,0.7661
799,0.7668
800,0.7655
801,0.7674
802,0.7642
803,0.766
804,0.7666
805,0.7675
806,0.7706
807,0.7727
808,0.7684
809,0.7678
810,0.7625
811,0.7664
812,0.7636
813,0.7712
814,0.771
815,0.7702
816,0.7699
817,0.7686
818,0.7701
819,0.766
820,0.7629
821,0.765
822,0.7705
823,0.7667
824,0.7652
825,0.7687
826,0.775
827,0.7711
828,0.7756
829,0.7703
830,0.7726
831,0.7721
832,0.7726
833,0.7731
834,0.7741
835,0.7675
836,0.7723
837,0.7636
838,0.7741
839,0.7704
840,0.772
841,0.7752
842,0.7754
843,0.7739
844,0.772
845,0.7755
846,0.7744
847,0.7701
848,0.7708
849,0.7662
850,0.7727
851,0.7689
852,0.7697
853,0.7709
854,0.7674
855,0.775
856,0.7721
857,0.7792
858,0.7707
859,0.7758
860,0.7734
861,0.772
862,0.778
863,0.7747
864,0.7743
865,0.7707
866,0.7797
867,0.7762
868,0.7739
869,0.7776
870,0.7751
871,0.7731
872,0.7713
873,0.7705
874,0.7746
875,0.7698
876,0.7721
877,0.769
878,0.775
879,0.7736
880,0.7763
881,0.7726
882,0.7745
883,0.7746
884,0.7669
885,0.7721
886,0.7764
887,0.7732
888,0.778
889,0.7777
890,0.7746
891,0.7767
892,0.7755
893,0.7756
894,0.7742
895,0.776
896,0.7783
897,0.7764
898,0.7747
899,0.7773
900,0.7785
901,0.7765
902,0.7763
903,0.7733
904,0.7741
905,0.7746
906,0.7756
907,0.7722
908,0.7716
909,0.7752
910,0.7719
911,0.7677
912,0.768
913,0.7735
914,0.7734
915,0.7763
916,0.7775
917,0.7772
918,0.7752
919,0.7764
920,0.775
921,0.7768
922,0.7739
923,0.7748
924,0.7709
925,0.7711
926,0.7732
927,0.7744
928,0.776
929,0.7737
930,0.7738
931,0.7709
932,0.7709
933,0.7756
934,0.7724
935,0.777
936,0.7768
937,0.7761
938,0.7752
939,0.7819
940,0.7819
941,0.7758
942,0.7787
943,0.7704
944,0.7778
945,0.7794
946,0.7772
947,0.776
948,0.7789
949,0.7764
950,0.7808
951,0.7796
952,0.7767
953,0.7772
954,0.7815
955,0.7826
956,0.7821
957,0.7822
958,0.7772
959,0.7772
960,0.7795
961,0.7733
962,0.7811
963,0.7817
964,0.7791
965,0.781
966,0.781
967,0.7784
968,0.7781
969,0.7794
970,0.776
971,0.7808
972,0.7787
973,0.7787
974,0.7848
975,0.779
976,0.7828
977,0.7817
978,0.7752
979,0.7831
980,0.7814
981,0.7748
982,0.7788
983,0.7787
984,0.7874
985,0.7836
986,0.7826
987,0.7815
988,0.7852
989,0.7823
990,0.7796
991,0.7862
992,0.7837
993,0.7824
994,0.7859
995,0.7832
996,0.7807
997,0.7828
998,0.7842
999,0.7776
