,accuracy
466,0.7338
467,0.7364
468,0.7329
469,0.7297
470,0.7375
471,0.7394
472,0.7339
473,0.7286
474,0.7324
475,0.7362
476,0.7385
477,0.7408
478,0.7444
479,0.7339
480,0.738
481,0.7313
482,0.7332
483,0.7353
484,0.7423
485,0.7353
486,0.731
487,0.731
488,0.7256
489,0.7265
490,0.7355
491,0.7322
492,0.7334
493,0.7353
494,0.7275
495,0.7241
496,0.7291
497,0.7225
498,0.739
499,0.7332
500,0.7412
501,0.7449
502,0.7507
503,0.752
504,0.7541
505,0.7526
506,0.7536
507,0.7514
508,0.7466
509,0.7408
510,0.7427
511,0.7382
512,0.741
513,0.7503
514,0.7525
515,0.7502
516,0.7552
517,0.7508
518,0.7486
519,0.7418
520,0.7429
521,0.7453
522,0.7506
523,0.743
524,0.749
525,0.7484
526,0.7499
527,0.7532
528,0.7545
529,0.7488
530,0.7442
531,0.7436
532,0.7418
533,0.7526
534,0.7506
535,0.7491
536,0.7579
537,0.7587
538,0.7595
539,0.7494
540,0.7542
541,0.7557
542,0.7535
543,0.7471
544,0.7473
545,0.7514
546,0.7521
547,0.7476
548,0.752
549,0.7499
550,0.7516
551,0.7461
552,0.7528
553,0.7525
554,0.7444
555,0.745
556,0.7496
557,0.7512
558,0.7477
559,0.7526
560,0.7442
561,0.7428
562,0.7545
563,0.749
564,0.7575
565,0.7582
566,0.7595
567,0.7606
568,0.7587
569,0.7601
570,0.7603
571,0.7603
572,0.7557
573,0.7422
574,0.7473
575,0.749
576,0.7559
577,0.7567
578,0.7573
579,0.7585
580,0.7591
581,0.7586
582,0.7583
583,0.7553
584,0.7551
585,0.7583
586,0.7565
587,0.7553
588,0.7286
589,0.7418
590,0.7476
591,0.7519
592,0.7528
593,0.7543
594,0.7463
595,0.7535
596,0.7547
597,0.7554
598,0.7531
599,0.7557
600,0.7606
601,0.765
602,0.7672
603,0.7694
604,0.7709
605,0.767
606,0.7684
607,0.7686
608,0.7642
609,0.7638
610,0.756
611,0.755
612,0.7605
613,0.7698
614,0.7658
615,0.7633
616,0.7598
617,0.7571
618,0.764
619,0.7613
620,0.761
621,0.7592
622,0.7616
623,0.7638
624,0.765
625,0.7637
626,0.7663
627,0.7624
628,0.7608
629,0.7653
630,0.7641
631,0.7677
632,0.7659
633,0.7656
634,0.7638
635,0.7647
636,0.7652
637,0.7529
638,0.7603
639,0.7602
640,0.7664
641,0.7634
642,0.7587
643,0.7549
644,0.7632
645,0.7587
646,0.7613
647,0.7592
648,0.7602
649,0.7621
650,0.7637
651,0.7607
652,0.764
653,0.7655
654,0.7627
655,0.7572
656,0.762
657,0.7588
658,0.7699
659,0.7667
660,0.7622
661,0.7655
662,0.7641
663,0.7636
664,0.7639
665,0.7578
666,0.7635
667,0.7719
668,0.7657
669,0.7693
670,0.7701
671,0.7643
672,0.7696
673,0.7707
674,0.76
675,0.7658
676,0.7703
677,0.7658
678,0.7693
679,0.7673
680,0.7678
681,0.7567
682,0.7637
683,0.7678
684,0.7688
685,0.7733
686,0.773
687,0.7754
688,0.7761
689,0.7744
690,0.7752
691,0.7737
692,0.7749
693,0.773
694,0.7737
695,0.7739
696,0.7743
697,0.7753
698,0.7749
699,0.7739
700,0.7761
701,0.7787
702,0.7801
703,0.7815
704,0.7803
705,0.7836
706,0.782
707,0.7828
708,0.781
709,0.7829
710,0.7833
711,0.7805
712,0.7772
713,0.766
714,0.7702
715,0.7752
716,0.7769
717,0.7807
718,0.7774
719,0.7829
720,0.7723
721,0.7718
722,0.7787
723,0.7796
724,0.7775
725,0.7731
726,0.7704
727,0.7746
728,0.773
729,0.7757
730,0.7834
731,0.7784
732,0.778
733,0.7811
734,0.7726
735,0.7792
736,0.7812
737,0.7751
738,0.781
739,0.7719
740,0.777
741,0.7823
742,0.7814
743,0.7807
744,0.7825
745,0.782
746,0.7793
747,0.7662
748,0.7769
749,0.7803
750,0.7869
751,0.7843
752,0.7825
753,0.7818
754,0.7714
755,0.7756
756,0.7729
757,0.7806
758,0.7823
759,0.7769
760,0.7787
761,0.7799
762,0.7772
763,0.7745
764,0.7785
765,0.7821
766,0.778
767,0.7832
768,0.7848
769,0.7816
770,0.7751
771,0.7821
772,0.7858
773,0.7873
774,0.7835
775,0.7802
776,0.7785
777,0.7862
778,0.7824
779,0.7845
780,0.7793
781,0.7814
782,0.7825
783,0.7837
784,0.7806
785,0.7773
786,0.7844
787,0.7791
788,0.78
789,0.7788
790,0.7817
791,0.7816
792,0.7821
793,0.7851
794,0.788
795,0.7854
796,0.787
797,0.7872
798,0.787
799,0.7872
800,0.7912
801,0.7877
802,0.7914
803,0.7924
804,0.7911
805,0.7923
806,0.7907
807,0.7871
808,0.7877
809,0.7869
810,0.7802
811,0.7849
812,0.7741
813,0.7806
814,0.7862
815,0.7827
816,0.7798
817,0.7842
818,0.7814
819,0.7818
820,0.7843
821,0.7854
822,0.7868
823,0.7806
824,0.7822
825,0.7773
826,0.7831
827,0.785
828,0.783
829,0.782
830,0.7886
831,0.7866
832,0.7842
833,0.7878
834,0.7833
835,0.7839
836,0.7838
837,0.7884
838,0.786
839,0.7844
840,0.7805
841,0.7871
842,0.787
843,0.7849
844,0.7868
845,0.7902
846,0.792
847,0.7905
848,0.779
849,0.7832
850,0.7852
851,0.7844
852,0.7881
853,0.7897
854,0.7887
855,0.7907
856,0.7914
857,0.7904
858,0.7904
859,0.7911
860,0.7865
861,0.7751
862,0.7862
863,0.7907
864,0.7916
865,0.7938
866,0.7904
867,0.793
868,0.7821
869,0.7845
870,0.7888
871,0.7898
872,0.7882
873,0.7864
874,0.7879
875,0.7875
876,0.783
877,0.7872
878,0.7898
879,0.7822
880,0.7891
881,0.7865
882,0.7917
883,0.7858
884,0.7887
885,0.7846
886,0.7831
887,0.7849
888,0.7882
889,0.7921
890,0.7911
891,0.7912
892,0.7909
893,0.7911
894,0.7925
895,0.7918
896,0.7918
897,0.7913
898,0.7923
899,0.7918
900,0.7912
901,0.7899
902,0.794
903,0.7957
904,0.7979
905,0.7981
906,0.7983
907,0.7985
908,0.7961
909,0.7952
910,0.7954
911,0.7975
912,0.7976
913,0.7977
914,0.7767
915,0.7877
916,0.7909
917,0.7952
918,0.7927
919,0.7972
920,0.7898
921,0.7935
922,0.7963
923,0.7987
924,0.7978
925,0.793
926,0.7895
927,0.7991
928,0.7957
929,0.7966
930,0.7928
931,0.796
932,0.7955
933,0.7943
934,0.7955
935,0.7938
936,0.795
937,0.797
938,0.7975
939,0.7977
940,0.7991
941,0.7923
942,0.7988
943,0.7996
944,0.7977
945,0.7956
946,0.796
947,0.7928
948,0.7905
949,0.7935
950,0.7884
951,0.7925
952,0.7955
953,0.7929
954,0.7891
955,0.7935
956,0.7949
957,0.7938
958,0.7913
959,0.791
960,0.7975
961,0.7947
962,0.7967
963,0.7986
964,0.8006
965,0.7974
966,0.7987
967,0.7983
968,0.7968
969,0.7782
970,0.7926
971,0.7927
972,0.793
973,0.795
974,0.7943
975,0.7934
976,0.7931
977,0.7853
978,0.7904
979,0.7906
980,0.7914
981,0.7919
982,0.7956
983,0.7931
984,0.7909
985,0.7945
986,0.7944
987,0.7878
988,0.7937
989,0.7928
990,0.7946
991,0.7957
992,0.7958
993,0.7924
994,0.7935
995,0.7975
996,0.796
997,0.7957
998,0.7955
999,0.7991
