,accuracy
177,0.6126
178,0.6305
179,0.6242
180,0.6094
181,0.6206
182,0.6194
183,0.6145
184,0.6275
185,0.6172
186,0.6211
187,0.6282
188,0.6286
189,0.6194
190,0.6331
191,0.6203
192,0.6299
193,0.6361
194,0.6224
195,0.621
196,0.6328
197,0.6327
198,0.6292
199,0.6328
200,0.6525
201,0.6698
202,0.6799
203,0.6825
204,0.6771
205,0.6717
206,0.6752
207,0.6634
208,0.6641
209,0.665
210,0.652
211,0.6571
212,0.6668
213,0.6563
214,0.669
215,0.6572
216,0.6592
217,0.6645
218,0.6671
219,0.6601
220,0.6725
221,0.6659
222,0.667
223,0.6699
224,0.6721
225,0.6721
226,0.6606
227,0.6695
228,0.6509
229,0.6598
230,0.6538
231,0.665
232,0.6782
233,0.6673
234,0.6599
235,0.6686
236,0.6593
237,0.6681
238,0.6704
239,0.666
240,0.6707
241,0.6539
242,0.6685
243,0.6688
244,0.6611
245,0.6424
246,0.6556
247,0.6621
248,0.6545
249,0.6728
250,0.6716
251,0.6688
252,0.6705
253,0.6741
254,0.6744
255,0.6702
256,0.6783
257,0.6764
258,0.6717
259,0.6724
260,0.6567
261,0.6535
262,0.6699
263,0.6699
264,0.6747
265,0.671
266,0.6717
267,0.682
268,0.6779
269,0.6711
270,0.6694
271,0.6717
272,0.6628
273,0.6769
274,0.6845
275,0.6788
276,0.6702
277,0.6627
278,0.6764
279,0.6763
280,0.672
281,0.6762
282,0.6711
283,0.671
284,0.6703
285,0.6862
286,0.6851
287,0.674
288,0.6712
289,0.6714
290,0.6673
291,0.6693
292,0.6689
293,0.6829
294,0.672
295,0.6754
296,0.6774
297,0.6818
298,0.6751
299,0.6802
300,0.6913
301,0.6989
302,0.7068
303,0.7113
304,0.7066
305,0.7059
306,0.7025
307,0.699
308,0.6929
309,0.6854
310,0.7005
311,0.6989
312,0.6999
313,0.6977
314,0.7088
315,0.6997
316,0.6997
317,0.7078
318,0.7045
319,0.7049
320,0.706
321,0.7028
322,0.7041
323,0.7054
324,0.6957
325,0.7086
326,0.7054
327,0.7047
328,0.7128
329,0.7118
330,0.7051
331,0.7115
332,0.6986
333,0.7103
334,0.6996
335,0.7138
336,0.7019
337,0.7119
338,0.7169
339,0.7106
340,0.7107
341,0.7105
342,0.709
343,0.71
344,0.7079
345,0.6994
346,0.702
347,0.7166
348,0.7099
349,0.7064
350,0.7054
351,0.7159
352,0.7083
353,0.7008
354,0.7067
355,0.7116
356,0.7105
357,0.7137
358,0.7118
359,0.7052
360,0.7051
361,0.7028
362,0.7057
363,0.7031
364,0.703
365,0.7014
366,0.6966
367,0.7105
368,0.7118
369,0.7007
370,0.7122
371,0.7179
372,0.7144
373,0.7156
374,0.7052
375,0.6995
376,0.7164
377,0.7116
378,0.7142
379,0.7094
380,0.71
381,0.7197
382,0.7167
383,0.7191
384,0.7189
385,0.7161
386,0.7106
387,0.7061
388,0.7025
389,0.6949
390,0.7069
391,0.7146
392,0.7083
393,0.704
394,0.7109
395,0.7082
396,0.7029
397,0.7116
398,0.7107
399,0.7088
400,0.7184
401,0.7251
402,0.7314
403,0.7321
404,0.7329
405,0.7321
406,0.7302
407,0.7303
408,0.7329
409,0.723
410,0.7113
411,0.7125
412,0.7255
413,0.7265
414,0.7236
415,0.7229
416,0.7238
417,0.7286
418,0.727
419,0.7346
420,0.7257
421,0.7185
422,0.7317
423,0.7246
424,0.7259
425,0.7393
426,0.7309
427,0.7362
428,0.7333
429,0.7274
430,0.7347
431,0.7252
432,0.7288
433,0.7213
434,0.7328
435,0.738
436,0.7378
437,0.743
438,0.7314
439,0.7335
440,0.7326
441,0.7303
442,0.7287
443,0.7337
444,0.7298
445,0.7215
446,0.7237
447,0.7345
448,0.7365
449,0.7351
450,0.7379
451,0.7217
452,0.7232
453,0.7171
454,0.7033
455,0.7221
456,0.728
457,0.7279
458,0.7319
459,0.7283
460,0.7298
461,0.7318
462,0.7285
463,0.7292
464,0.7218
465,0.7188
466,0.7371
467,0.7319
468,0.733
469,0.732
470,0.7263
471,0.7295
472,0.7271
473,0.7341
474,0.7267
475,0.735
476,0.7307
477,0.7289
478,0.7265
479,0.7211
480,0.7279
481,0.726
482,0.725
483,0.731
484,0.731
485,0.735
486,0.7355
487,0.7356
488,0.7358
489,0.7359
490,0.7359
491,0.7366
492,0.7352
493,0.7345
494,0.7348
495,0.7359
496,0.7352
497,0.7355
498,0.7362
499,0.736
500,0.7414
501,0.7487
502,0.7515
503,0.7523
504,0.7494
505,0.7484
506,0.7503
507,0.7468
508,0.7464
509,0.7375
510,0.74
511,0.7423
512,0.7422
513,0.7475
514,0.7506
515,0.7522
516,0.7487
517,0.7485
518,0.749
519,0.7451
520,0.7442
521,0.7457
522,0.745
523,0.7485
524,0.749
525,0.7517
526,0.7409
527,0.7438
528,0.7465
529,0.7427
530,0.7384
531,0.7414
532,0.745
533,0.7462
534,0.7503
535,0.7514
536,0.753
537,0.7538
538,0.7452
539,0.7414
540,0.7324
541,0.7492
542,0.7466
543,0.75
544,0.7481
545,0.7535
546,0.7507
547,0.7453
548,0.7439
549,0.7431
550,0.7508
551,0.7488
552,0.7434
553,0.748
554,0.7461
555,0.7574
556,0.7511
557,0.7507
558,0.7538
559,0.7559
560,0.7552
561,0.7591
562,0.7589
563,0.7605
564,0.7556
565,0.7414
566,0.7399
567,0.743
568,0.7453
569,0.7502
570,0.7531
571,0.7484
572,0.7508
573,0.7481
574,0.7503
575,0.7429
576,0.7479
577,0.74
578,0.7478
579,0.7489
580,0.752
581,0.755
582,0.7535
583,0.7525
584,0.7519
585,0.7424
586,0.7383
587,0.7412
588,0.7421
589,0.7476
590,0.7498
591,0.7521
592,0.7512
593,0.7483
594,0.7519
595,0.7517
596,0.742
597,0.7416
598,0.7461
599,0.7447
600,0.7557
601,0.761
602,0.7628
603,0.7647
604,0.7655
605,0.7613
606,0.7623
607,0.7607
608,0.7545
609,0.7541
610,0.7492
611,0.7526
612,0.7567
613,0.7636
614,0.7608
615,0.7663
616,0.7655
617,0.7591
618,0.7558
619,0.7601
620,0.7566
621,0.7605
622,0.7602
623,0.7673
624,0.767
625,0.7678
626,0.7693
627,0.769
628,0.7682
629,0.7678
630,0.749
631,0.752
632,0.7499
633,0.7598
634,0.7637
635,0.7626
636,0.7661
637,0.7689
638,0.769
639,0.767
640,0.7683
641,0.7673
642,0.7696
643,0.7688
644,0.7692
645,0.7695
646,0.7694
647,0.7687
648,0.7693
649,0.7693
650,0.7684
651,0.7682
652,0.7682
653,0.7691
654,0.7682
655,0.7694
656,0.7687
657,0.7701
658,0.7707
659,0.7693
660,0.7694
661,0.7703
662,0.7704
663,0.7691
664,0.7704
665,0.7701
666,0.7699
667,0.7709
668,0.7709
669,0.7703
670,0.7707
671,0.7687
672,0.7699
673,0.7702
674,0.7697
675,0.7702
676,0.7706
677,0.7697
678,0.7707
679,0.77
680,0.7698
681,0.7702
682,0.7693
683,0.7696
684,0.7705
685,0.7703
686,0.7694
687,0.7358
688,0.7605
689,0.7631
690,0.7598
691,0.7633
692,0.7664
693,0.7695
694,0.7688
695,0.77
696,0.7701
697,0.769
698,0.7701
699,0.7695
700,0.773
701,0.7732
702,0.7772
703,0.7783
704,0.7785
705,0.7746
706,0.7757
707,0.7766
708,0.7783
709,0.7726
710,0.7721
711,0.7685
712,0.7662
713,0.7647
714,0.7726
715,0.7745
716,0.7843
717,0.7832
718,0.7816
719,0.7833
720,0.7675
721,0.7668
722,0.773
723,0.7758
724,0.7791
725,0.7779
726,0.7799
727,0.7704
728,0.7776
729,0.7745
730,0.7727
731,0.778
732,0.7742
733,0.7716
734,0.7687
735,0.7705
736,0.7739
737,0.767
738,0.7761
739,0.7715
740,0.7733
741,0.7645
742,0.7634
743,0.7741
744,0.7699
745,0.7751
746,0.7774
747,0.7798
748,0.7803
749,0.78
750,0.7809
751,0.7805
752,0.7813
753,0.7803
754,0.7796
755,0.7813
756,0.7814
757,0.7812
758,0.7815
759,0.7801
760,0.7807
761,0.7813
762,0.7813
763,0.781
764,0.7811
765,0.7814
766,0.78
767,0.7803
768,0.7619
769,0.7702
770,0.7725
771,0.7714
772,0.7735
773,0.7757
774,0.77
775,0.7656
776,0.7722
777,0.7782
778,0.7711
779,0.7747
780,0.7702
781,0.7763
782,0.7743
783,0.7723
784,0.7743
785,0.7762
786,0.7776
787,0.7781
788,0.7788
789,0.7764
790,0.7777
791,0.7726
792,0.7677
793,0.7709
794,0.7689
795,0.7736
796,0.7841
797,0.7851
798,0.7839
799,0.7858
800,0.785
801,0.7873
802,0.7894
803,0.7904
804,0.791
805,0.7873
806,0.7893
807,0.7875
808,0.7879
809,0.7882
810,0.7887
811,0.7899
812,0.7892
813,0.7882
814,0.7885
815,0.7894
816,0.7882
817,0.7878
818,0.7881
819,0.7882
820,0.7883
821,0.7884
822,0.79
823,0.7896
824,0.7897
825,0.789
826,0.7901
827,0.7894
828,0.79
829,0.7897
830,0.7894
831,0.7906
832,0.7885
833,0.7885
834,0.7889
835,0.7886
836,0.7884
837,0.7878
838,0.7362
839,0.7751
840,0.7826
841,0.7885
842,0.7894
843,0.7891
844,0.7894
845,0.7895
846,0.7894
847,0.7895
848,0.7887
849,0.789
850,0.7891
851,0.7917
852,0.7896
853,0.7904
854,0.7908
855,0.7907
856,0.7905
857,0.7895
858,0.7899
859,0.7896
860,0.7908
861,0.7907
862,0.7904
863,0.791
864,0.7914
865,0.7914
866,0.7905
867,0.7889
868,0.7919
869,0.7908
870,0.7914
871,0.7901
872,0.7906
873,0.7904
874,0.7911
875,0.7922
876,0.7925
877,0.7906
878,0.7919
879,0.7899
880,0.7891
881,0.7894
882,0.7895
883,0.7277
884,0.7814
885,0.7909
886,0.7948
887,0.796
888,0.7951
889,0.796
890,0.7972
891,0.797
892,0.7968
893,0.7982
894,0.7977
895,0.798
896,0.7983
897,0.7972
898,0.7964
899,0.7986
900,0.7962
901,0.7962
902,0.7972
903,0.7983
904,0.7961
905,0.7955
906,0.7946
907,0.7959
908,0.7951
909,0.7952
910,0.7964
911,0.7978
912,0.7967
913,0.7962
914,0.7822
915,0.7871
916,0.793
917,0.7937
918,0.7945
919,0.7902
920,0.7875
921,0.788
922,0.7898
923,0.7949
924,0.7921
925,0.7908
926,0.7832
927,0.7851
928,0.7918
929,0.7948
930,0.7923
931,0.7944
932,0.7951
933,0.7905
934,0.7932
935,0.7924
936,0.7919
937,0.7944
938,0.7921
939,0.795
940,0.7989
941,0.7926
942,0.7964
943,0.7887
944,0.7887
945,0.7901
946,0.7914
947,0.7953
948,0.7929
949,0.7949
950,0.795
951,0.7977
952,0.7981
953,0.797
954,0.7959
955,0.7975
956,0.798
957,0.7945
958,0.7817
959,0.79
960,0.7941
961,0.7907
962,0.7938
963,0.7939
964,0.794
965,0.7897
966,0.7822
967,0.791
968,0.7935
969,0.7939
970,0.7911
971,0.7893
972,0.7915
973,0.795
974,0.7946
975,0.7911
976,0.7916
977,0.7947
978,0.7961
979,0.7885
980,0.7874
981,0.7936
982,0.7951
983,0.7958
984,0.7935
985,0.7945
986,0.7965
987,0.792
988,0.7991
989,0.7959
990,0.7973
991,0.7957
992,0.7908
993,0.7836
994,0.7919
995,0.7896
996,0.7957
997,0.7938
998,0.793
999,0.7933
