,accuracy
175,0.6625
176,0.6478
177,0.6679
178,0.4897
179,0.6665
180,0.65
181,0.6262
182,0.6655
183,0.6216
184,0.6526
185,0.6631
186,0.6636
187,0.6387
188,0.6644
189,0.636
190,0.624
191,0.5496
192,0.6548
193,0.6498
194,0.6583
195,0.6483
196,0.6414
197,0.6687
198,0.6498
199,0.6607
200,0.6853
201,0.694
202,0.7049
203,0.7056
204,0.7055
205,0.7065
206,0.6992
207,0.696
208,0.6865
209,0.6997
210,0.686
211,0.6663
212,0.6916
213,0.6969
214,0.6906
215,0.7081
216,0.6911
217,0.6894
218,0.6989
219,0.6972
220,0.6877
221,0.6954
222,0.6894
223,0.7035
224,0.6848
225,0.6904
226,0.6881
227,0.6991
228,0.6838
229,0.6966
230,0.6592
231,0.6824
232,0.6964
233,0.6707
234,0.6979
235,0.6967
236,0.6979
237,0.6936
238,0.6919
239,0.6978
240,0.7046
241,0.6983
242,0.6979
243,0.7025
244,0.6976
245,0.6874
246,0.626
247,0.6897
248,0.7038
249,0.6677
250,0.6915
251,0.7046
252,0.6755
253,0.7018
254,0.7076
255,0.6931
256,0.6854
257,0.7043
258,0.6952
259,0.7114
260,0.6922
261,0.6912
262,0.7011
263,0.6983
264,0.6956
265,0.6768
266,0.7056
267,0.7021
268,0.6999
269,0.703
270,0.698
271,0.7067
272,0.7127
273,0.7114
274,0.7047
275,0.701
276,0.7055
277,0.7076
278,0.7037
279,0.7104
280,0.7035
281,0.6936
282,0.6951
283,0.7048
284,0.6602
285,0.7052
286,0.6956
287,0.6929
288,0.691
289,0.7021
290,0.7053
291,0.7057
292,0.6931
293,0.6979
294,0.7102
295,0.6952
296,0.7092
297,0.4933
298,0.712
299,0.7062
300,0.7227
301,0.7278
302,0.7317
303,0.7312
304,0.7402
305,0.7384
306,0.74
307,0.728
308,0.7318
309,0.7323
310,0.7279
311,0.7242
312,0.7291
313,0.7211
314,0.72
315,0.705
316,0.73
317,0.7362
318,0.7363
319,0.732
320,0.7367
321,0.7285
322,0.7284
323,0.723
324,0.7321
325,0.7294
326,0.7362
327,0.7249
328,0.5835
329,0.7279
330,0.7346
331,0.7334
332,0.7279
333,0.7304
334,0.7328
335,0.7262
336,0.7279
337,0.7218
338,0.7267
339,0.7322
340,0.683
341,0.7329
342,0.7314
343,0.7239
344,0.7311
345,0.7315
346,0.7281
347,0.731
348,0.7258
349,0.7357
350,0.7332
351,0.7209
352,0.7079
353,0.7325
354,0.7247
355,0.7285
356,0.7266
357,0.7241
358,0.721
359,0.7353
360,0.7261
361,0.7301
362,0.7272
363,0.7276
364,0.6971
365,0.5596
366,0.7331
367,0.7306
368,0.738
369,0.729
370,0.7429
371,0.7322
372,0.7322
373,0.7378
374,0.7427
375,0.7399
376,0.7256
377,0.711
378,0.722
379,0.7319
380,0.7347
381,0.731
382,0.7321
383,0.7445
384,0.7284
385,0.7327
386,0.742
387,0.7421
388,0.7389
389,0.7004
390,0.7443
391,0.7353
392,0.7346
393,0.7364
394,0.7361
395,0.7395
396,0.7361
397,0.7345
398,0.7364
399,0.747
400,0.752
401,0.7567
402,0.7607
403,0.7628
404,0.7685
405,0.7575
406,0.7631
407,0.7578
408,0.7501
409,0.75
410,0.75
411,0.7574
412,0.7264
413,0.7467
414,0.7547
415,0.7577
416,0.7539
417,0.757
418,0.7536
419,0.7183
420,0.7541
421,0.7453
422,0.7523
423,0.7508
424,0.7553
425,0.7554
426,0.7091
427,0.7482
428,0.7528
429,0.7559
430,0.755
431,0.7543
432,0.746
433,0.7512
434,0.755
435,0.7578
436,0.7566
437,0.7582
438,0.7635
439,0.748
440,0.7558
441,0.7485
442,0.7491
443,0.7573
444,0.7586
445,0.7528
446,0.7566
447,0.7581
448,0.7315
449,0.7558
450,0.76
451,0.7589
452,0.7563
453,0.7552
454,0.7633
455,0.7342
456,0.7639
457,0.7558
458,0.754
459,0.759
460,0.7596
461,0.7652
462,0.7172
463,0.7548
464,0.7568
465,0.7576
466,0.7629
467,0.7583
468,0.7529
469,0.7026
470,0.7615
471,0.7688
472,0.7631
473,0.7641
474,0.762
475,0.7554
476,0.7582
477,0.7606
478,0.7564
479,0.7646
480,0.7564
481,0.7582
482,0.7597
483,0.7663
484,0.7635
485,0.7618
486,0.7658
487,0.7686
488,0.7608
489,0.7618
490,0.7631
491,0.7539
492,0.7605
493,0.7554
494,0.7606
495,0.7573
496,0.7549
497,0.7631
498,0.7411
499,0.7583
500,0.7633
501,0.7683
502,0.7728
503,0.7776
504,0.7662
505,0.7803
506,0.7803
507,0.7753
508,0.7752
509,0.7725
510,0.7705
511,0.7695
512,0.7359
513,0.7716
514,0.7709
515,0.7635
516,0.7726
517,0.7738
518,0.7715
519,0.776
520,0.7383
521,0.777
522,0.7721
523,0.7657
524,0.7753
525,0.7752
526,0.7724
527,0.7741
528,0.7692
529,0.7719
530,0.7751
531,0.7564
532,0.7737
533,0.7734
534,0.7791
535,0.7685
536,0.7746
537,0.773
538,0.7674
539,0.7686
540,0.7669
541,0.7712
542,0.7651
543,0.7677
544,0.7702
545,0.7736
546,0.7704
547,0.7589
548,0.7754
549,0.7697
550,0.7712
551,0.7726
552,0.7683
553,0.7667
554,0.7716
555,0.7634
556,0.7739
557,0.7669
558,0.7658
559,0.7667
560,0.7729
561,0.7767
562,0.7767
563,0.7371
564,0.7718
565,0.7709
566,0.7722
567,0.7727
568,0.7739
569,0.7723
570,0.7728
571,0.7722
572,0.7725
573,0.7744
574,0.7683
575,0.7759
576,0.7728
577,0.7722
578,0.7722
579,0.7755
580,0.7762
581,0.7784
582,0.7749
583,0.777
584,0.7748
585,0.7737
586,0.7746
587,0.7747
588,0.78
589,0.7793
590,0.7698
591,0.7764
592,0.7629
593,0.7744
594,0.7699
595,0.7752
596,0.7768
597,0.7761
598,0.7182
599,0.771
600,0.7758
601,0.7839
602,0.7866
603,0.7865
604,0.7861
605,0.7869
606,0.7908
607,0.7848
608,0.7851
609,0.7812
610,0.7844
611,0.7826
612,0.7793
613,0.7794
614,0.7797
615,0.7853
616,0.7842
617,0.781
618,0.7853
619,0.7788
620,0.7855
621,0.7867
622,0.775
623,0.7821
624,0.7863
625,0.7848
626,0.7856
627,0.7732
628,0.7846
629,0.7816
630,0.7854
631,0.7848
632,0.7852
633,0.7864
634,0.7799
635,0.781
636,0.7824
637,0.7837
638,0.7875
639,0.7814
640,0.7862
641,0.7885
642,0.7846
643,0.7847
644,0.7847
645,0.7836
646,0.7887
647,0.7823
648,0.7843
649,0.7831
650,0.7862
651,0.7825
652,0.778
653,0.7844
654,0.7729
655,0.7834
656,0.7805
657,0.7811
658,0.7817
659,0.7859
660,0.7849
661,0.7818
662,0.7879
663,0.7864
664,0.7884
665,0.7837
666,0.7815
667,0.7859
668,0.7866
669,0.781
670,0.7785
671,0.7824
672,0.7849
673,0.7831
674,0.7879
675,0.7842
676,0.7837
677,0.7823
678,0.784
679,0.7836
680,0.7817
681,0.7866
682,0.7836
683,0.7876
684,0.7841
685,0.7843
686,0.7815
687,0.7843
688,0.7866
689,0.7791
690,0.7787
691,0.7845
692,0.7823
693,0.7783
694,0.7817
695,0.7896
696,0.7855
697,0.788
698,0.7868
699,0.7793
700,0.7932
701,0.7925
702,0.7962
703,0.7913
704,0.7957
705,0.7962
706,0.7961
707,0.795
708,0.7919
709,0.7947
710,0.7904
711,0.7938
712,0.7921
713,0.7931
714,0.7911
715,0.7967
716,0.7926
717,0.7953
718,0.7945
719,0.7936
720,0.7913
721,0.7955
722,0.7916
723,0.794
724,0.7921
725,0.7955
726,0.7958
727,0.7967
728,0.7963
729,0.7935
730,0.7937
731,0.794
732,0.7954
733,0.7943
734,0.7957
735,0.7901
736,0.7891
737,0.7952
738,0.7969
739,0.791
740,0.797
741,0.7906
742,0.794
743,0.7897
744,0.7866
745,0.7915
746,0.7927
747,0.7929
748,0.7881
749,0.7932
750,0.7964
751,0.795
752,0.7921
753,0.7916
754,0.796
755,0.7954
756,0.7941
757,0.7928
758,0.7979
759,0.7954
760,0.7936
761,0.7943
762,0.7936
763,0.7971
764,0.7953
765,0.7986
766,0.7996
767,0.799
768,0.7955
769,0.7865
770,0.7906
771,0.792
772,0.7957
773,0.7964
774,0.7934
775,0.7977
776,0.7973
777,0.7974
778,0.7942
779,0.7916
780,0.7968
781,0.7968
782,0.7886
783,0.7969
784,0.7978
785,0.7942
786,0.7936
787,0.7918
788,0.7954
789,0.7917
790,0.7953
791,0.798
792,0.795
793,0.7966
794,0.7956
795,0.7973
796,0.7949
797,0.7927
798,0.7899
799,0.7957
800,0.7985
801,0.8008
802,0.8021
803,0.8053
804,0.8055
805,0.8048
806,0.8045
807,0.8037
808,0.805
809,0.8059
810,0.8017
811,0.8045
812,0.7989
813,0.8048
814,0.8043
815,0.7973
816,0.7975
817,0.8012
818,0.804
819,0.799
820,0.7971
821,0.8019
822,0.8021
823,0.8036
824,0.8021
825,0.8031
826,0.8056
827,0.8074
828,0.8039
829,0.8013
830,0.8014
831,0.7993
832,0.8049
833,0.8092
834,0.8066
835,0.8046
836,0.8066
837,0.8014
838,0.8064
839,0.8027
840,0.8045
841,0.8038
842,0.7993
843,0.7992
844,0.8055
845,0.8013
846,0.803
847,0.8057
848,0.8007
849,0.8048
850,0.7987
851,0.8031
852,0.8055
853,0.8043
854,0.8045
855,0.81
856,0.8035
857,0.8077
858,0.7934
859,0.7982
860,0.8032
861,0.8069
862,0.8068
863,0.8044
864,0.8026
865,0.7986
866,0.8012
867,0.8044
868,0.8055
869,0.8058
870,0.8026
871,0.8046
872,0.8085
873,0.8002
874,0.8045
875,0.8073
876,0.807
877,0.8088
878,0.8091
879,0.8095
880,0.8079
881,0.7952
882,0.8029
883,0.8049
884,0.808
885,0.8105
886,0.8056
887,0.8064
888,0.8029
889,0.808
890,0.8056
891,0.8054
892,0.8063
893,0.8081
894,0.8072
895,0.807
896,0.8069
897,0.7932
898,0.7983
899,0.8016
900,0.808
901,0.8085
902,0.8114
903,0.8112
904,0.8103
905,0.812
906,0.8115
907,0.8123
908,0.8114
909,0.8128
910,0.8104
911,0.8071
912,0.8039
913,0.8046
914,0.8044
915,0.8119
916,0.8092
917,0.8081
918,0.8118
919,0.8078
920,0.8102
921,0.8085
922,0.8121
923,0.8061
924,0.81
925,0.8132
926,0.8121
927,0.8133
928,0.8154
929,0.8072
930,0.8108
931,0.8126
932,0.8096
933,0.8151
934,0.8139
935,0.8143
936,0.8187
937,0.8179
938,0.8147
939,0.8151
940,0.8149
941,0.8074
942,0.8058
943,0.8067
944,0.8102
945,0.8123
946,0.8101
947,0.8081
948,0.8057
949,0.8093
950,0.8089
951,0.805
952,0.8105
953,0.8104
954,0.8059
955,0.8076
956,0.8095
957,0.8126
958,0.8134
959,0.8142
960,0.8165
961,0.8163
962,0.8158
963,0.8173
964,0.8157
965,0.8173
966,0.816
967,0.8038
968,0.8099
969,0.8131
970,0.8144
971,0.8126
972,0.812
973,0.8136
974,0.8128
975,0.8136
976,0.8088
977,0.8137
978,0.8086
979,0.8126
980,0.8116
981,0.8112
982,0.8074
983,0.808
984,0.8146
985,0.8152
986,0.8147
987,0.8161
988,0.8144
989,0.8143
990,0.8168
991,0.8122
992,0.8149
993,0.816
994,0.814
995,0.8096
996,0.8055
997,0.8077
998,0.8116
999,0.8112
