,accuracy
406,0.7447
407,0.7395
408,0.7326
409,0.7365
410,0.739
411,0.7402
412,0.7533
413,0.7504
414,0.7481
415,0.7454
416,0.7506
417,0.7455
418,0.7376
419,0.7456
420,0.7381
421,0.7468
422,0.7497
423,0.7489
424,0.7397
425,0.7438
426,0.7493
427,0.7501
428,0.7513
429,0.7352
430,0.7434
431,0.7398
432,0.7451
433,0.7465
434,0.7508
435,0.7532
436,0.7555
437,0.7487
438,0.7462
439,0.74
440,0.7508
441,0.7517
442,0.7497
443,0.7511
444,0.7481
445,0.7467
446,0.7455
447,0.7479
448,0.7491
449,0.7492
450,0.7531
451,0.7555
452,0.7565
453,0.7554
454,0.7564
455,0.7566
456,0.7568
457,0.7574
458,0.7569
459,0.7576
460,0.7577
461,0.7565
462,0.7574
463,0.757
464,0.7584
465,0.7578
466,0.7583
467,0.7577
468,0.7584
469,0.7576
470,0.7577
471,0.758
472,0.7584
473,0.7588
474,0.7595
475,0.7586
476,0.7589
477,0.7581
478,0.7561
479,0.7572
480,0.755
481,0.7568
482,0.756
483,0.7565
484,0.7579
485,0.7573
486,0.7587
487,0.7595
488,0.7566
489,0.7592
490,0.7585
491,0.7574
492,0.7586
493,0.758
494,0.7577
495,0.7588
496,0.7588
497,0.7576
498,0.7582
499,0.7577
500,0.7633
501,0.7664
502,0.7674
503,0.7679
504,0.7658
505,0.7643
506,0.7624
507,0.7596
508,0.7591
509,0.7507
510,0.7531
511,0.7553
512,0.7584
513,0.757
514,0.7543
515,0.7579
516,0.7545
517,0.7609
518,0.7575
519,0.7595
520,0.7612
521,0.7546
522,0.7588
523,0.7599
524,0.7595
525,0.7605
526,0.7597
527,0.7645
528,0.7582
529,0.7626
530,0.7593
531,0.7576
532,0.7572
533,0.7621
534,0.7642
535,0.7676
536,0.7577
537,0.7637
538,0.7637
539,0.7676
540,0.7665
541,0.766
542,0.7546
543,0.7617
544,0.7588
545,0.7565
546,0.7608
547,0.7627
548,0.7649
549,0.7599
550,0.7652
551,0.7649
552,0.7614
553,0.7585
554,0.7578
555,0.758
556,0.759
557,0.7651
558,0.7597
559,0.7656
560,0.761
561,0.7644
562,0.7613
563,0.7569
564,0.7622
565,0.7636
566,0.7677
567,0.7643
568,0.7637
569,0.7614
570,0.7588
571,0.757
572,0.7589
573,0.7601
574,0.7578
575,0.7625
576,0.765
577,0.7626
578,0.7639
579,0.7712
580,0.769
581,0.7717
582,0.7666
583,0.7686
584,0.7724
585,0.7734
586,0.7552
587,0.7696
588,0.7643
589,0.7643
590,0.7694
591,0.7687
592,0.7708
593,0.7715
594,0.7729
595,0.7694
596,0.765
597,0.7598
598,0.7641
599,0.7613
600,0.7688
601,0.7716
602,0.7756
603,0.7757
604,0.7756
605,0.7745
606,0.7726
607,0.7773
608,0.7762
609,0.778
610,0.7639
611,0.7715
612,0.7753
613,0.778
614,0.7779
615,0.7768
616,0.7784
617,0.7655
618,0.7635
619,0.7733
620,0.7746
621,0.7786
622,0.778
623,0.7782
624,0.7754
625,0.7722
626,0.7764
627,0.7733
628,0.7755
629,0.7752
630,0.7771
631,0.7727
632,0.7799
633,0.7851
634,0.7816
635,0.7741
636,0.7654
637,0.7757
638,0.7812
639,0.7835
640,0.7828
641,0.7812
642,0.7819
643,0.7791
644,0.7731
645,0.7805
646,0.7728
647,0.7793
648,0.7758
649,0.7744
650,0.7751
651,0.7713
652,0.781
653,0.7835
654,0.7822
655,0.7797
656,0.7777
657,0.7767
658,0.7753
659,0.7799
660,0.7773
661,0.7804
662,0.7758
663,0.7749
664,0.7753
665,0.7786
666,0.7831
667,0.7841
668,0.7868
669,0.7841
670,0.7813
671,0.7821
672,0.7764
673,0.7752
674,0.7718
675,0.7788
676,0.7825
677,0.7843
678,0.7857
679,0.7815
680,0.7861
681,0.7771
682,0.7819
683,0.7716
684,0.7705
685,0.7788
686,0.7795
687,0.7822
688,0.7824
689,0.7791
690,0.7837
691,0.7752
692,0.7751
693,0.7779
694,0.7738
695,0.78
696,0.7772
697,0.7779
698,0.7783
699,0.7748
700,0.778
701,0.7803
702,0.7849
703,0.7858
704,0.7874
705,0.7874
706,0.7836
707,0.7818
708,0.7831
709,0.7802
710,0.779
711,0.7783
712,0.771
713,0.7846
714,0.7875
715,0.7884
716,0.7888
717,0.7889
718,0.7845
719,0.7809
720,0.7794
721,0.7817
722,0.7879
723,0.7901
724,0.7894
725,0.7832
726,0.7894
727,0.7842
728,0.7835
729,0.7845
730,0.785
731,0.7801
732,0.7841
733,0.7827
734,0.7837
735,0.7857
736,0.7872
737,0.7913
738,0.7913
739,0.7926
740,0.7826
741,0.7863
742,0.7874
743,0.7841
744,0.7835
745,0.7807
746,0.7848
747,0.7874
748,0.7876
749,0.7883
750,0.7826
751,0.7891
752,0.7905
753,0.7823
754,0.7907
755,0.7877
756,0.7807
757,0.7847
758,0.7846
759,0.7878
760,0.7898
761,0.7921
762,0.7965
763,0.7919
764,0.7832
765,0.7836
766,0.7867
767,0.7816
768,0.7916
769,0.7904
770,0.7896
771,0.7902
772,0.7899
773,0.7855
774,0.7919
775,0.7933
776,0.7925
777,0.7865
778,0.7776
779,0.7845
780,0.79
781,0.7843
782,0.7908
783,0.7862
784,0.7875
785,0.7899
786,0.7908
787,0.7943
788,0.7921
789,0.7872
790,0.7819
791,0.7806
792,0.787
793,0.7891
794,0.788
795,0.7867
796,0.7863
797,0.7876
798,0.789
799,0.7864
800,0.7889
801,0.7908
802,0.7945
803,0.796
804,0.7984
805,0.797
806,0.7958
807,0.7957
808,0.7928
809,0.7891
810,0.7974
811,0.792
812,0.7934
813,0.7953
814,0.7963
815,0.7968
816,0.7948
817,0.7934
818,0.7968
819,0.7967
820,0.7952
821,0.7976
822,0.7946
823,0.7937
824,0.7936
825,0.7905
826,0.7999
827,0.7945
828,0.7983
829,0.7996
830,0.799
831,0.7997
832,0.7989
833,0.8003
834,0.7991
835,0.7969
836,0.7878
837,0.7945
838,0.7995
839,0.7981
840,0.7998
841,0.7932
842,0.7961
843,0.796
844,0.7969
845,0.799
846,0.7985
847,0.7982
848,0.8006
849,0.7962
850,0.7918
851,0.7894
852,0.795
853,0.7941
854,0.791
855,0.7988
856,0.7948
857,0.7969
858,0.7955
859,0.7926
860,0.7917
861,0.7974
862,0.7857
863,0.7922
864,0.7918
865,0.7942
866,0.7944
867,0.7928
868,0.7964
869,0.8
870,0.7919
871,0.7898
872,0.7923
873,0.7936
874,0.7933
875,0.7919
876,0.7959
877,0.7941
878,0.7876
879,0.7889
880,0.7892
881,0.7896
882,0.7951
883,0.798
884,0.7964
885,0.7997
886,0.7999
887,0.7941
888,0.7922
889,0.7907
890,0.7987
891,0.7981
892,0.8009
893,0.7987
894,0.7968
895,0.7964
896,0.7855
897,0.7943
898,0.7922
899,0.7945
900,0.796
901,0.7975
902,0.8017
903,0.8041
904,0.805
905,0.8044
906,0.8047
907,0.8052
908,0.8041
909,0.8023
910,0.7994
911,0.7942
912,0.8009
913,0.8029
914,0.799
915,0.8088
916,0.8076
917,0.806
918,0.8046
919,0.8055
920,0.7999
921,0.8047
922,0.7973
923,0.8021
924,0.8026
925,0.8023
926,0.8014
927,0.8005
928,0.8031
929,0.8011
930,0.8072
931,0.7993
932,0.7993
933,0.8023
934,0.8035
935,0.8104
936,0.8108
937,0.8018
938,0.807
939,0.8043
940,0.8004
941,0.8055
942,0.804
943,0.8034
944,0.8044
945,0.8043
946,0.803
947,0.8018
948,0.8031
949,0.8017
950,0.8058
951,0.8065
952,0.8046
953,0.8055
954,0.8072
955,0.8027
956,0.8046
957,0.8041
958,0.8028
959,0.8076
960,0.8101
961,0.8105
962,0.8078
963,0.8047
964,0.7983
965,0.792
966,0.8039
967,0.8065
968,0.8067
969,0.8016
970,0.8064
971,0.8084
972,0.8095
973,0.8097
974,0.8093
975,0.8066
976,0.8097
977,0.7932
978,0.8032
979,0.8082
980,0.8097
981,0.8102
982,0.8108
983,0.8112
984,0.8108
985,0.8127
986,0.8136
987,0.8097
988,0.7947
989,0.8005
990,0.8055
991,0.8053
992,0.8025
993,0.8062
994,0.8024
995,0.8021
996,0.8014
997,0.8021
998,0.8036
999,0.8065
