,accuracy
387,0.714
388,0.7145
389,0.6979
390,0.7063
391,0.7073
392,0.7229
393,0.7124
394,0.7134
395,0.7082
396,0.7138
397,0.716
398,0.7188
399,0.7203
400,0.7283
401,0.733
402,0.7371
403,0.7382
404,0.7353
405,0.7368
406,0.7387
407,0.7361
408,0.7361
409,0.7155
410,0.7158
411,0.7309
412,0.7302
413,0.7248
414,0.7317
415,0.7341
416,0.73
417,0.7347
418,0.7227
419,0.7306
420,0.7374
421,0.7353
422,0.7371
423,0.7311
424,0.7326
425,0.7296
426,0.7351
427,0.7285
428,0.7232
429,0.7341
430,0.7347
431,0.729
432,0.7302
433,0.7322
434,0.7266
435,0.706
436,0.7231
437,0.7327
438,0.7344
439,0.7397
440,0.7288
441,0.7383
442,0.7436
443,0.7343
444,0.7327
445,0.7269
446,0.7401
447,0.7348
448,0.7343
449,0.7406
450,0.7419
451,0.7457
452,0.7464
453,0.7393
454,0.73
455,0.7293
456,0.7237
457,0.7284
458,0.7381
459,0.7423
460,0.7361
461,0.7334
462,0.7323
463,0.733
464,0.7293
465,0.739
466,0.7438
467,0.7414
468,0.7422
469,0.7381
470,0.7291
471,0.724
472,0.7273
473,0.7347
474,0.7397
475,0.7366
476,0.7407
477,0.7432
478,0.7433
479,0.7409
480,0.728
481,0.7265
482,0.7399
483,0.744
484,0.7373
485,0.7379
486,0.7451
487,0.7402
488,0.7333
489,0.7316
490,0.7328
491,0.7363
492,0.7414
493,0.7435
494,0.7455
495,0.7477
496,0.7476
497,0.7452
498,0.7302
499,0.7319
500,0.7437
501,0.7506
502,0.7573
503,0.7562
504,0.7556
505,0.7581
506,0.755
507,0.7553
508,0.7424
509,0.7479
510,0.7455
511,0.7497
512,0.7419
513,0.7463
514,0.7512
515,0.7502
516,0.7585
517,0.7569
518,0.7581
519,0.7586
520,0.7351
521,0.7488
522,0.7502
523,0.7541
524,0.7577
525,0.7551
526,0.7546
527,0.743
528,0.7462
529,0.7579
530,0.7582
531,0.7537
532,0.7583
533,0.7537
534,0.7554
535,0.7467
536,0.7471
537,0.7534
538,0.7516
539,0.7616
540,0.7647
541,0.76
542,0.7545
543,0.7428
544,0.7517
545,0.7513
546,0.7561
547,0.7575
548,0.7591
549,0.75
550,0.7495
551,0.7563
552,0.7565
553,0.761
554,0.7635
555,0.7653
556,0.759
557,0.7476
558,0.7519
559,0.7492
560,0.7539
561,0.755
562,0.7496
563,0.7222
564,0.7429
565,0.747
566,0.7514
567,0.7586
568,0.7617
569,0.7632
570,0.7589
571,0.7517
572,0.7472
573,0.7564
574,0.7606
575,0.7636
576,0.7648
577,0.7628
578,0.7511
579,0.7486
580,0.7541
581,0.7497
582,0.7534
583,0.7511
584,0.7573
585,0.7483
586,0.7509
587,0.7449
588,0.7482
589,0.757
590,0.7545
591,0.7552
592,0.7601
593,0.7559
594,0.7489
595,0.7556
596,0.7591
597,0.7595
598,0.7636
599,0.7605
600,0.7684
601,0.7693
602,0.7717
603,0.7693
604,0.77
605,0.769
606,0.7685
607,0.7651
608,0.7628
609,0.7613
610,0.7549
611,0.7591
612,0.7645
613,0.7647
614,0.7611
615,0.7662
616,0.7727
617,0.7705
618,0.7679
619,0.7674
620,0.7558
621,0.7647
622,0.7683
623,0.7683
624,0.7666
625,0.7667
626,0.7594
627,0.7629
628,0.7665
629,0.7716
630,0.7704
631,0.7682
632,0.7591
633,0.7605
634,0.7646
635,0.766
636,0.7683
637,0.7668
638,0.762
639,0.7688
640,0.7695
641,0.7699
642,0.7734
643,0.7663
644,0.7612
645,0.7661
646,0.7709
647,0.7651
648,0.7644
649,0.7642
650,0.7623
651,0.7655
652,0.7659
653,0.7664
654,0.7689
655,0.7667
656,0.7728
657,0.7704
658,0.7717
659,0.7675
660,0.7731
661,0.7726
662,0.7711
663,0.7696
664,0.7623
665,0.776
666,0.7749
667,0.7793
668,0.7781
669,0.7672
670,0.7675
671,0.771
672,0.7759
673,0.7736
674,0.7737
675,0.769
676,0.766
677,0.7702
678,0.7696
679,0.7726
680,0.7711
681,0.7793
682,0.7724
683,0.768
684,0.7711
685,0.7704
686,0.7701
687,0.7734
688,0.7717
689,0.772
690,0.7717
691,0.7712
692,0.7763
693,0.7695
694,0.7731
695,0.7736
696,0.7657
697,0.7684
698,0.7726
699,0.7764
700,0.7775
701,0.7789
702,0.7816
703,0.7842
704,0.7827
705,0.7826
706,0.779
707,0.78
708,0.7776
709,0.7777
710,0.7752
711,0.7767
712,0.7821
713,0.7798
714,0.782
715,0.7824
716,0.7855
717,0.7762
718,0.7799
719,0.7791
720,0.7789
721,0.782
722,0.7876
723,0.7841
724,0.7794
725,0.7816
726,0.7805
727,0.7783
728,0.7848
729,0.7816
730,0.7828
731,0.7822
732,0.7793
733,0.7738
734,0.7756
735,0.7809
736,0.7817
737,0.784
738,0.7865
739,0.7865
740,0.7835
741,0.7815
742,0.7837
743,0.7815
744,0.78
745,0.7795
746,0.7817
747,0.7819
748,0.7768
749,0.7805
750,0.7852
751,0.7809
752,0.7775
753,0.7763
754,0.7833
755,0.7829
756,0.7783
757,0.7748
758,0.7838
759,0.7814
760,0.7765
761,0.7682
762,0.7804
763,0.781
764,0.7818
765,0.7835
766,0.7815
767,0.7846
768,0.7837
769,0.7841
770,0.7837
771,0.7846
772,0.7846
773,0.7848
774,0.7847
775,0.7861
776,0.7841
777,0.7697
778,0.7789
779,0.7847
780,0.7829
781,0.788
782,0.7833
783,0.7835
784,0.7808
785,0.7721
786,0.7754
787,0.7774
788,0.7775
789,0.7779
790,0.7808
791,0.7796
792,0.7809
793,0.7771
794,0.7743
795,0.7722
796,0.7782
797,0.7774
798,0.7838
799,0.7804
800,0.7832
801,0.7863
802,0.7871
803,0.7874
804,0.7868
805,0.7892
806,0.7882
807,0.7877
808,0.7883
809,0.7879
810,0.7838
811,0.7773
812,0.785
813,0.7848
814,0.7852
815,0.7907
816,0.7854
817,0.7862
818,0.7821
819,0.7892
820,0.7808
821,0.7815
822,0.7829
823,0.7839
824,0.7842
825,0.7907
826,0.7847
827,0.7893
828,0.7875
829,0.785
830,0.7863
831,0.7803
832,0.7803
833,0.7869
834,0.7851
835,0.7878
836,0.7907
837,0.7826
838,0.7865
839,0.778
840,0.7847
841,0.7872
842,0.7909
843,0.7883
844,0.7885
845,0.7827
846,0.7889
847,0.789
848,0.7895
849,0.7863
850,0.7917
851,0.7867
852,0.7852
853,0.7888
854,0.7889
855,0.7891
856,0.7912
857,0.7934
858,0.7929
859,0.7909
860,0.7908
861,0.7926
862,0.7935
863,0.794
864,0.7778
865,0.7885
866,0.7921
867,0.7909
868,0.7917
869,0.7895
870,0.7891
871,0.79
872,0.792
873,0.7927
874,0.792
875,0.7917
876,0.7923
877,0.769
878,0.788
879,0.7903
880,0.7876
881,0.7931
882,0.7927
883,0.7936
884,0.7936
885,0.7931
886,0.7945
887,0.7945
888,0.7946
889,0.7947
890,0.7945
891,0.7942
892,0.7955
893,0.7952
894,0.7965
895,0.7956
896,0.7953
897,0.76
898,0.783
899,0.7853
900,0.7915
901,0.7929
902,0.7956
903,0.7974
904,0.7986
905,0.7983
906,0.7971
907,0.7971
908,0.7964
909,0.8
910,0.7983
911,0.7811
912,0.7926
913,0.7959
914,0.7978
915,0.8013
916,0.7971
917,0.7972
918,0.7957
919,0.7977
920,0.797
921,0.797
922,0.7964
923,0.7946
924,0.8016
925,0.7999
926,0.7989
927,0.7997
928,0.7963
929,0.7995
930,0.7983
931,0.7985
932,0.8013
933,0.8027
934,0.8014
935,0.8001
936,0.7975
937,0.8035
938,0.8019
939,0.7956
940,0.7949
941,0.7942
942,0.792
943,0.7986
944,0.7999
945,0.7959
946,0.7972
947,0.795
948,0.7983
949,0.7961
950,0.7995
951,0.8007
952,0.7964
953,0.8051
954,0.8038
955,0.8003
956,0.7992
957,0.8008
958,0.7994
959,0.7974
960,0.7918
961,0.7936
962,0.7961
963,0.7992
964,0.7985
965,0.7941
966,0.7985
967,0.7996
968,0.7997
969,0.7995
970,0.7949
971,0.8016
972,0.7992
973,0.7983
974,0.8007
975,0.7994
976,0.8009
977,0.8059
978,0.7965
979,0.7973
980,0.8024
981,0.8057
982,0.8059
983,0.8084
984,0.8079
985,0.8082
986,0.8086
987,0.808
988,0.8073
989,0.8081
990,0.8057
991,0.8062
992,0.7764
993,0.7962
994,0.7962
995,0.8011
996,0.8013
997,0.8022
998,0.7977
999,0.794
