,accuracy
268,0.6011
269,0.6031
270,0.6125
271,0.607
272,0.6067
273,0.6125
274,0.5837
275,0.6025
276,0.6103
277,0.6096
278,0.6065
279,0.6202
280,0.5975
281,0.6063
282,0.6084
283,0.6041
284,0.6106
285,0.6107
286,0.6124
287,0.6076
288,0.5563
289,0.5957
290,0.6015
291,0.5886
292,0.5955
293,0.5953
294,0.6021
295,0.5981
296,0.6092
297,0.6186
298,0.6047
299,0.6123
300,0.6211
301,0.6178
302,0.6086
303,0.6111
304,0.614
305,0.6109
306,0.6147
307,0.6019
308,0.6144
309,0.6146
310,0.6144
311,0.6077
312,0.6081
313,0.5869
314,0.6094
315,0.6103
316,0.6244
317,0.6193
318,0.6202
319,0.6157
320,0.6207
321,0.6262
322,0.6142
323,0.623
324,0.5989
325,0.6217
326,0.6184
327,0.6143
328,0.6244
329,0.6334
330,0.6209
331,0.6214
332,0.6251
333,0.6212
334,0.6236
335,0.6082
336,0.6221
337,0.6234
338,0.6212
339,0.6206
340,0.6284
341,0.6365
342,0.6363
343,0.6216
344,0.6351
345,0.6325
346,0.6004
347,0.6147
348,0.626
349,0.6295
350,0.6306
351,0.6254
352,0.6294
353,0.624
354,0.6303
355,0.6292
356,0.6282
357,0.6038
358,0.6293
359,0.6372
360,0.6281
361,0.6366
362,0.6267
363,0.63
364,0.6351
365,0.6329
366,0.6363
367,0.6315
368,0.6119
369,0.6281
370,0.6362
371,0.6247
372,0.6319
373,0.6337
374,0.6256
375,0.6305
376,0.639
377,0.6355
378,0.6351
379,0.6202
380,0.6242
381,0.6365
382,0.625
383,0.6388
384,0.6402
385,0.6371
386,0.6301
387,0.6352
388,0.6333
389,0.5556
390,0.6201
391,0.6236
392,0.6301
393,0.6325
394,0.64
395,0.6349
396,0.6272
397,0.6406
398,0.6419
399,0.6418
400,0.6336
401,0.646
402,0.6421
403,0.6483
404,0.6415
405,0.6423
406,0.6475
407,0.6495
408,0.6399
409,0.6241
410,0.6431
411,0.6393
412,0.6407
413,0.642
414,0.6455
415,0.6539
416,0.645
417,0.6417
418,0.6254
419,0.6416
420,0.6391
421,0.6487
422,0.642
423,0.644
424,0.6416
425,0.6447
426,0.6326
427,0.6383
428,0.6396
429,0.6422
430,0.6463
431,0.6536
432,0.6575
433,0.6481
434,0.6512
435,0.6245
436,0.6326
437,0.6326
438,0.6507
439,0.6478
440,0.652
441,0.6515
442,0.6426
443,0.6458
444,0.6231
445,0.6468
446,0.6462
447,0.6433
448,0.6493
449,0.6503
450,0.6488
451,0.6402
452,0.6523
453,0.6237
454,0.6438
455,0.6553
456,0.6489
457,0.6546
458,0.6583
459,0.6568
460,0.6495
461,0.6546
462,0.6494
463,0.6549
464,0.652
465,0.6579
466,0.6579
467,0.6642
468,0.6647
469,0.6625
470,0.6609
471,0.6507
472,0.6555
473,0.6572
474,0.6607
475,0.6599
476,0.6604
477,0.6603
478,0.6586
479,0.6586
480,0.6391
481,0.6497
482,0.6495
483,0.6578
484,0.6541
485,0.6531
486,0.656
487,0.6665
488,0.6156
489,0.6524
490,0.6541
491,0.6493
492,0.667
493,0.6573
494,0.6563
495,0.652
496,0.6669
497,0.6313
498,0.6553
499,0.6642
500,0.6699
501,0.6689
502,0.6717
503,0.6656
504,0.6709
505,0.6691
506,0.667
507,0.6724
508,0.6752
509,0.6724
510,0.6733
511,0.6727
512,0.6458
513,0.6606
514,0.6678
515,0.6669
516,0.6683
517,0.6708
518,0.6705
519,0.679
520,0.6653
521,0.677
522,0.664
523,0.6712
524,0.6626
525,0.6732
526,0.6721
527,0.6607
528,0.6715
529,0.6669
530,0.6715
531,0.6773
532,0.6632
533,0.6731
534,0.6546
535,0.6694
536,0.6702
537,0.6676
538,0.6798
539,0.6773
540,0.6756
541,0.6718
542,0.6678
543,0.6731
544,0.6785
545,0.6755
546,0.6806
547,0.6823
548,0.6806
549,0.6644
550,0.6742
551,0.6691
552,0.6754
553,0.6794
554,0.6839
555,0.6824
556,0.6748
557,0.6611
558,0.6743
559,0.6734
560,0.678
561,0.6855
562,0.6804
563,0.6609
564,0.6717
565,0.67
566,0.6822
567,0.6759
568,0.6761
569,0.6798
570,0.6774
571,0.6742
572,0.6735
573,0.68
574,0.6743
575,0.6786
576,0.675
577,0.6825
578,0.6676
579,0.6742
580,0.6688
581,0.6719
582,0.6755
583,0.6758
584,0.6817
585,0.6228
586,0.6668
587,0.6765
588,0.676
589,0.6738
590,0.673
591,0.6787
592,0.6793
593,0.6652
594,0.6684
595,0.6786
596,0.6758
597,0.6811
598,0.6814
599,0.6803
600,0.6821
601,0.6838
602,0.6824
603,0.6837
604,0.6818
605,0.684
606,0.6814
607,0.6852
608,0.6877
609,0.6868
610,0.6866
611,0.6855
612,0.6899
613,0.6895
614,0.6804
615,0.6819
616,0.6899
617,0.6903
618,0.6899
619,0.6776
620,0.684
621,0.6888
622,0.6894
623,0.6833
624,0.6864
625,0.6854
626,0.691
627,0.6838
628,0.6902
629,0.6876
630,0.6925
631,0.6907
632,0.6805
633,0.6863
634,0.6854
635,0.6894
636,0.6878
637,0.6918
638,0.6898
639,0.6869
640,0.6863
641,0.6838
642,0.6905
643,0.6901
644,0.679
645,0.6888
646,0.6928
647,0.6945
648,0.6909
649,0.696
650,0.6794
651,0.6841
652,0.6896
653,0.6876
654,0.6872
655,0.6889
656,0.689
657,0.6801
658,0.6859
659,0.6846
660,0.6851
661,0.6884
662,0.6864
663,0.67
664,0.6912
665,0.6853
666,0.6881
667,0.6934
668,0.6905
669,0.6886
670,0.6933
671,0.6952
672,0.6952
673,0.6945
674,0.6983
675,0.6913
676,0.6808
677,0.6935
678,0.6949
679,0.6969
680,0.699
681,0.6968
682,0.6696
683,0.6868
684,0.6868
685,0.6956
686,0.6937
687,0.6913
688,0.687
689,0.6883
690,0.6904
691,0.692
692,0.6945
693,0.6921
694,0.6923
695,0.6906
696,0.6968
697,0.6967
698,0.6924
699,0.696
700,0.7003
701,0.701
702,0.6982
703,0.6989
704,0.7016
705,0.6989
706,0.6986
707,0.6953
708,0.6934
709,0.7014
710,0.7001
711,0.696
712,0.6942
713,0.6968
714,0.6986
715,0.6995
716,0.6908
717,0.6989
718,0.7003
719,0.7011
720,0.7047
721,0.6994
722,0.7019
723,0.699
724,0.6991
725,0.7037
726,0.7017
727,0.7006
728,0.6959
729,0.696
730,0.699
731,0.7035
732,0.7006
733,0.7062
734,0.7073
735,0.7032
736,0.7022
737,0.7057
738,0.7069
739,0.7008
740,0.6938
741,0.7031
742,0.7015
743,0.6989
744,0.7041
745,0.7026
746,0.7051
747,0.7028
748,0.7074
749,0.7055
750,0.6959
751,0.7023
752,0.7063
753,0.7043
754,0.7037
755,0.6998
756,0.6982
757,0.7029
758,0.7022
759,0.7035
760,0.7055
761,0.6936
762,0.7035
763,0.7003
764,0.7029
765,0.6988
766,0.7069
767,0.703
768,0.7051
769,0.7026
770,0.7084
771,0.7083
772,0.7003
773,0.7063
774,0.7057
775,0.7072
776,0.7083
777,0.7085
778,0.7038
779,0.7024
780,0.7017
781,0.705
782,0.703
783,0.6979
784,0.7004
785,0.7043
786,0.7019
787,0.7011
788,0.6978
789,0.6988
790,0.7006
791,0.708
792,0.6988
793,0.7
794,0.7085
795,0.7095
796,0.7094
797,0.7027
798,0.7113
799,0.7049
800,0.7121
801,0.7135
802,0.7072
803,0.7092
804,0.7073
805,0.7122
806,0.7106
807,0.7081
808,0.7066
809,0.7091
810,0.71
811,0.7104
812,0.7098
813,0.71
814,0.7159
815,0.71
816,0.7125
817,0.7107
818,0.7092
819,0.7116
820,0.7163
821,0.7081
822,0.7125
823,0.71
824,0.7077
825,0.708
826,0.7104
827,0.7122
828,0.7121
829,0.7161
830,0.7084
831,0.7127
832,0.7091
833,0.7105
834,0.7111
835,0.7144
836,0.7048
837,0.7084
838,0.7148
839,0.7102
840,0.7103
841,0.7143
842,0.7076
843,0.7135
844,0.7151
845,0.7124
846,0.7082
847,0.7089
848,0.7145
849,0.7123
850,0.7128
851,0.7114
852,0.7175
853,0.7146
854,0.7071
855,0.7106
856,0.7088
857,0.7104
858,0.7117
859,0.7114
860,0.7078
861,0.7164
862,0.7114
863,0.706
864,0.7096
865,0.7061
866,0.7075
867,0.714
868,0.7167
869,0.7114
870,0.7127
871,0.7136
872,0.713
873,0.7099
874,0.7159
875,0.7126
876,0.7125
877,0.711
878,0.7157
879,0.7127
880,0.7137
881,0.708
882,0.7086
883,0.7116
884,0.7132
885,0.7126
886,0.7126
887,0.7187
888,0.7133
889,0.7154
890,0.719
891,0.7162
892,0.7135
893,0.7094
894,0.7164
895,0.7173
896,0.7162
897,0.7194
898,0.7198
899,0.7128
900,0.7181
901,0.7185
902,0.7184
903,0.7162
904,0.7163
905,0.7163
906,0.7138
907,0.713
908,0.7146
909,0.7115
910,0.7125
911,0.7147
912,0.7155
913,0.7143
914,0.7142
915,0.7171
916,0.7157
917,0.7111
918,0.7176
919,0.7204
920,0.7198
921,0.7145
922,0.7152
923,0.7235
924,0.7228
925,0.7182
926,0.7185
927,0.7181
928,0.7197
929,0.7176
930,0.7189
931,0.7155
932,0.7198
933,0.7233
934,0.7211
935,0.7183
936,0.7172
937,0.7219
938,0.7237
939,0.7234
940,0.7195
941,0.7177
942,0.7214
943,0.7163
944,0.7198
945,0.7214
946,0.72
947,0.7218
948,0.7189
949,0.7142
950,0.7216
951,0.7201
952,0.7172
953,0.7194
954,0.7176
955,0.7201
956,0.7208
957,0.7182
958,0.7216
959,0.7214
960,0.7212
961,0.7199
962,0.7213
963,0.7124
964,0.7217
965,0.7223
966,0.7191
967,0.7209
968,0.7182
969,0.7196
970,0.7238
971,0.7203
972,0.7224
973,0.7203
974,0.7188
975,0.7202
976,0.7193
977,0.7176
978,0.7196
979,0.7165
980,0.7163
981,0.7198
982,0.7168
983,0.7225
984,0.7209
985,0.7228
986,0.724
987,0.7204
988,0.7215
989,0.7195
990,0.7215
991,0.7237
992,0.72
993,0.7193
994,0.7228
995,0.7159
996,0.7247
997,0.7188
998,0.7185
999,0.723
