,accuracy
922,0.797
923,0.7993
924,0.7993
925,0.7992
926,0.7991
927,0.7995
928,0.7985
929,0.8007
930,0.7994
931,0.7783
932,0.7948
933,0.7917
934,0.7966
935,0.7965
936,0.7952
937,0.799
938,0.7914
939,0.7921
940,0.7867
941,0.7919
942,0.7949
943,0.7985
944,0.7948
945,0.8006
946,0.801
947,0.8023
948,0.8025
949,0.8028
950,0.7927
951,0.7843
952,0.7976
953,0.7988
954,0.7995
955,0.7926
956,0.7999
957,0.7946
958,0.792
959,0.7969
960,0.7944
961,0.7991
962,0.7987
963,0.7957
964,0.7984
965,0.7911
966,0.7916
967,0.7971
968,0.7916
969,0.7967
970,0.7961
971,0.7994
972,0.7943
973,0.7958
974,0.7974
975,0.7928
976,0.7939
977,0.7972
978,0.7938
979,0.7928
980,0.7908
981,0.7888
982,0.7972
983,0.7901
984,0.7916
985,0.7987
986,0.7981
987,0.7927
988,0.7929
989,0.7938
990,0.7967
991,0.7966
992,0.791
993,0.7963
994,0.7976
995,0.7976
996,0.7999
997,0.7986
998,0.7972
999,0.7949
