,accuracy
428,0.7338
429,0.7403
430,0.7418
431,0.7441
432,0.7437
433,0.7471
434,0.7433
435,0.7323
436,0.7221
437,0.7352
438,0.7309
439,0.7393
440,0.7449
441,0.7444
442,0.7454
443,0.7419
444,0.7397
445,0.7354
446,0.7253
447,0.7381
448,0.7367
449,0.7418
450,0.7352
451,0.7471
452,0.7461
453,0.743
454,0.7371
455,0.7397
456,0.7385
457,0.7412
458,0.7444
459,0.746
460,0.7463
461,0.7481
462,0.7396
463,0.7231
464,0.7401
465,0.7461
466,0.7461
467,0.7506
468,0.7484
469,0.7447
470,0.7493
471,0.7361
472,0.737
473,0.7443
474,0.7488
475,0.75
476,0.754
477,0.7498
478,0.7511
479,0.7506
480,0.7321
481,0.7423
482,0.7468
483,0.7445
484,0.751
485,0.7518
486,0.7513
487,0.7503
488,0.7465
489,0.7379
490,0.7377
491,0.7502
492,0.7478
493,0.7501
494,0.7526
495,0.752
496,0.7555
497,0.7482
498,0.7431
499,0.7439
500,0.7478
501,0.7552
502,0.7592
503,0.7615
504,0.7614
505,0.7584
506,0.7607
507,0.756
508,0.7567
509,0.7491
510,0.7487
511,0.7579
512,0.755
513,0.7452
514,0.7605
515,0.7567
516,0.756
517,0.7583
518,0.7542
519,0.7585
520,0.748
521,0.7506
522,0.756
523,0.7576
524,0.7616
525,0.7605
526,0.7585
527,0.7501
528,0.7517
529,0.7533
530,0.7549
531,0.7583
532,0.7589
533,0.7627
534,0.7557
535,0.7458
536,0.7583
537,0.7577
538,0.7515
539,0.7524
540,0.7552
541,0.7545
542,0.7549
543,0.7519
544,0.7588
545,0.7562
546,0.7582
547,0.7596
548,0.7587
549,0.755
550,0.7541
551,0.7542
552,0.7593
553,0.7604
554,0.758
555,0.7603
556,0.7568
557,0.7575
558,0.7549
559,0.7573
560,0.7596
561,0.7623
562,0.7638
563,0.7584
564,0.7617
565,0.7569
566,0.7547
567,0.7514
568,0.7592
569,0.7546
570,0.761
571,0.7585
572,0.7434
573,0.7493
574,0.7505
575,0.755
576,0.7545
577,0.7617
578,0.759
579,0.7569
580,0.7551
581,0.7571
582,0.7504
583,0.7604
584,0.7577
585,0.7586
586,0.7646
587,0.7564
588,0.7608
589,0.7601
590,0.7645
591,0.7657
592,0.7636
593,0.7526
594,0.7565
595,0.7569
596,0.7617
597,0.7626
598,0.7645
599,0.7597
600,0.7625
601,0.7666
602,0.7671
603,0.7695
604,0.7721
605,0.7715
606,0.7688
607,0.7659
608,0.7666
609,0.7576
610,0.7571
611,0.7584
612,0.7582
613,0.7655
614,0.7693
615,0.7709
616,0.7671
617,0.7706
618,0.7731
619,0.7698
620,0.7575
621,0.7676
622,0.7697
623,0.7667
624,0.7706
625,0.7611
626,0.7623
627,0.7683
628,0.7682
629,0.7686
630,0.7703
631,0.7706
632,0.759
633,0.7568
634,0.7626
635,0.7649
636,0.7673
637,0.7645
638,0.7615
639,0.7642
640,0.7603
641,0.7632
642,0.7633
643,0.7673
644,0.7672
645,0.7575
646,0.7662
647,0.7622
648,0.763
649,0.768
650,0.7699
651,0.7664
652,0.7709
653,0.7701
654,0.7717
655,0.7683
656,0.7659
657,0.7597
658,0.7671
659,0.7671
660,0.7701
661,0.7686
662,0.7734
663,0.767
664,0.7651
665,0.7589
666,0.7699
667,0.7767
668,0.7758
669,0.7603
670,0.7604
671,0.7698
672,0.7678
673,0.7689
674,0.7603
675,0.7654
676,0.7651
677,0.761
678,0.7657
679,0.7699
680,0.7622
681,0.7681
682,0.7674
683,0.7706
684,0.7725
685,0.7736
686,0.772
687,0.7684
688,0.7741
689,0.7722
690,0.7727
691,0.769
692,0.7565
693,0.7679
694,0.7743
695,0.7756
696,0.7746
697,0.779
698,0.7787
699,0.7777
700,0.7813
701,0.7815
702,0.7835
703,0.7852
704,0.7865
705,0.7832
706,0.7844
707,0.7819
708,0.7828
709,0.7775
710,0.7692
711,0.7765
712,0.7795
713,0.7843
714,0.7792
715,0.7867
716,0.7825
717,0.7806
718,0.7803
719,0.7836
720,0.7815
721,0.7845
722,0.786
723,0.783
724,0.7782
725,0.7836
726,0.7823
727,0.7804
728,0.7821
729,0.7782
730,0.7765
731,0.7795
732,0.7827
733,0.7844
734,0.7789
735,0.7765
736,0.783
737,0.7806
738,0.7858
739,0.7807
740,0.786
741,0.7827
742,0.7846
743,0.7786
744,0.7821
745,0.782
746,0.7777
747,0.7839
748,0.7845
749,0.7838
750,0.7831
751,0.7811
752,0.7804
753,0.7798
754,0.7793
755,0.7881
756,0.7882
757,0.7884
758,0.7884
759,0.7865
760,0.7845
761,0.7855
762,0.7751
763,0.7793
764,0.7832
765,0.7873
766,0.7884
767,0.7852
768,0.7813
769,0.7875
770,0.7819
771,0.7846
772,0.7875
773,0.7861
774,0.7831
775,0.7808
776,0.7864
777,0.7902
778,0.7883
779,0.7881
780,0.7796
781,0.7806
782,0.7797
783,0.7902
784,0.7837
785,0.7849
786,0.7888
787,0.7881
788,0.784
789,0.7835
790,0.7916
791,0.7919
792,0.7912
793,0.7923
794,0.7935
795,0.7862
796,0.7779
797,0.7868
798,0.7905
799,0.7884
800,0.7933
801,0.795
802,0.7943
803,0.7966
804,0.7984
805,0.7942
806,0.7998
807,0.7966
808,0.7958
809,0.7976
810,0.7974
811,0.7877
812,0.786
813,0.7874
814,0.7881
815,0.7885
816,0.7869
817,0.7909
818,0.7944
819,0.7914
820,0.7938
821,0.7881
822,0.7864
823,0.7847
824,0.7887
825,0.7921
826,0.7896
827,0.7889
828,0.7936
829,0.7867
830,0.7885
831,0.7973
832,0.7939
833,0.7917
834,0.7882
835,0.7915
836,0.7934
837,0.7893
838,0.7972
839,0.7916
840,0.7929
841,0.7969
842,0.7965
843,0.7878
844,0.7924
845,0.7878
846,0.7929
847,0.7951
848,0.7928
849,0.7919
850,0.793
851,0.7938
852,0.7973
853,0.7926
854,0.7893
855,0.7822
856,0.7894
857,0.7862
858,0.7888
859,0.7909
860,0.7919
861,0.7922
862,0.792
863,0.794
864,0.7926
865,0.7907
866,0.7914
867,0.7915
868,0.7928
869,0.7933
870,0.7698
871,0.7858
872,0.791
873,0.7896
874,0.7952
875,0.7926
876,0.7873
877,0.7966
878,0.7957
879,0.7976
880,0.799
881,0.795
882,0.7867
883,0.791
884,0.797
885,0.7963
886,0.7955
887,0.7954
888,0.7962
889,0.7957
890,0.7968
891,0.7983
892,0.7975
893,0.7978
894,0.7986
895,0.7985
896,0.799
897,0.7985
898,0.7994
899,0.7984
900,0.801
901,0.8009
902,0.8033
903,0.8048
904,0.8043
905,0.8025
906,0.804
907,0.8034
908,0.802
909,0.8023
910,0.8034
911,0.8038
912,0.8031
913,0.8047
914,0.8029
915,0.8048
916,0.8008
917,0.8031
918,0.8033
919,0.804
920,0.8019
921,0.8031
922,0.8035
923,0.8022
924,0.8041
925,0.7977
926,0.8002
927,0.8035
928,0.808
929,0.8064
930,0.8058
931,0.8078
932,0.8074
933,0.7987
934,0.7932
935,0.7979
936,0.8007
937,0.8021
938,0.8035
939,0.7978
940,0.8013
941,0.7991
942,0.8002
943,0.7996
944,0.8017
945,0.8032
946,0.798
947,0.7995
948,0.8007
949,0.8042
950,0.8026
951,0.8009
952,0.797
953,0.7968
954,0.8008
955,0.8047
956,0.8028
957,0.8026
958,0.799
959,0.7946
960,0.8017
961,0.8024
962,0.8014
963,0.7996
964,0.7983
965,0.8023
966,0.7999
967,0.7977
968,0.7988
969,0.7977
970,0.7971
971,0.7946
972,0.792
973,0.7966
974,0.8029
975,0.8015
976,0.8021
977,0.8022
978,0.7934
979,0.7931
980,0.8011
981,0.7983
982,0.8051
983,0.7999
984,0.7999
985,0.7959
986,0.7939
987,0.7959
988,0.7993
989,0.8009
990,0.8012
991,0.8031
992,0.804
993,0.8034
994,0.8044
995,0.8048
996,0.8042
997,0.8048
998,0.8049
999,0.8049
