,accuracy
558,0.7493
559,0.7429
560,0.7469
561,0.7413
562,0.7439
563,0.7364
564,0.744
565,0.7432
566,0.7477
567,0.7501
568,0.7481
569,0.7467
570,0.7479
571,0.7462
572,0.7446
573,0.7459
574,0.7465
575,0.7437
576,0.7499
577,0.7501
578,0.7527
579,0.7493
580,0.7428
581,0.7458
582,0.7531
583,0.7497
584,0.7479
585,0.746
586,0.7493
587,0.7508
588,0.744
589,0.7345
590,0.7427
591,0.7482
592,0.7462
593,0.744
594,0.7489
595,0.7468
596,0.7512
597,0.7432
598,0.7513
599,0.7515
600,0.757
601,0.7601
602,0.7622
603,0.7637
604,0.765
605,0.7639
606,0.7636
607,0.7633
608,0.7624
609,0.7648
610,0.7596
611,0.7509
612,0.753
613,0.758
614,0.7652
615,0.7603
616,0.7566
617,0.7543
618,0.7586
619,0.7583
620,0.7652
621,0.767
622,0.7612
623,0.7655
624,0.7642
625,0.7619
626,0.7586
627,0.7622
628,0.7614
629,0.7556
630,0.7616
631,0.7611
632,0.7643
633,0.764
634,0.7661
635,0.7652
636,0.7622
637,0.7564
638,0.7658
639,0.7672
640,0.7661
641,0.7627
642,0.7665
643,0.7603
644,0.767
645,0.7654
646,0.7676
647,0.7656
648,0.7678
649,0.7641
650,0.7607
651,0.7629
652,0.7678
653,0.7689
654,0.765
655,0.7574
656,0.7559
657,0.7618
658,0.7617
659,0.7612
660,0.7639
661,0.7645
662,0.7684
663,0.7698
664,0.7693
665,0.7649
666,0.7662
667,0.7654
668,0.7629
669,0.7735
670,0.7744
671,0.7712
672,0.7712
673,0.7672
674,0.7659
675,0.7649
676,0.7637
677,0.7677
678,0.7711
679,0.7714
680,0.7725
681,0.7742
682,0.7744
683,0.7739
684,0.7719
685,0.7462
686,0.7647
687,0.7645
688,0.7636
689,0.7691
690,0.7721
691,0.7731
692,0.7738
693,0.7739
694,0.7744
695,0.7759
696,0.765
697,0.7473
698,0.7577
699,0.7691
700,0.7727
701,0.776
702,0.7791
703,0.7801
704,0.7787
705,0.7817
706,0.7814
707,0.7781
708,0.7821
709,0.7824
710,0.7813
711,0.7827
712,0.763
713,0.7739
714,0.769
715,0.7784
716,0.7779
717,0.7786
718,0.7779
719,0.7777
720,0.7786
721,0.7758
722,0.7605
723,0.772
724,0.7704
725,0.7784
726,0.7801
727,0.783
728,0.7793
729,0.7806
730,0.7802
731,0.7811
732,0.7792
733,0.7793
734,0.7798
735,0.7812
736,0.7807
737,0.7805
738,0.782
739,0.7801
740,0.7827
741,0.7812
742,0.7807
743,0.7825
744,0.7836
745,0.783
746,0.7707
747,0.7681
748,0.7728
749,0.7766
750,0.7769
751,0.779
752,0.7748
753,0.7782
754,0.7786
755,0.7596
756,0.7682
757,0.7716
758,0.7718
759,0.7755
760,0.7751
761,0.7793
762,0.7756
763,0.7783
764,0.7765
765,0.7754
766,0.7822
767,0.7777
768,0.7721
769,0.7787
770,0.7792
771,0.7815
772,0.78
773,0.7794
774,0.7821
775,0.7835
776,0.7787
777,0.7788
778,0.7671
779,0.7724
780,0.7756
781,0.7765
782,0.7802
783,0.7787
784,0.7772
785,0.7781
786,0.7768
787,0.7752
788,0.7713
789,0.776
790,0.7772
791,0.7806
792,0.7795
793,0.78
794,0.766
795,0.768
796,0.7752
797,0.7714
798,0.7686
799,0.7752
800,0.778
801,0.7818
802,0.7864
803,0.7856
804,0.7862
805,0.7876
806,0.7854
807,0.7848
808,0.7872
809,0.7854
810,0.7863
811,0.7867
812,0.7865
813,0.7786
814,0.7815
815,0.7884
816,0.7858
817,0.7857
818,0.7884
819,0.7892
820,0.7903
821,0.7902
822,0.7871
823,0.7724
824,0.7759
825,0.7811
826,0.7832
827,0.7831
828,0.7861
829,0.7856
830,0.7858
831,0.7843
832,0.7769
833,0.7841
834,0.7834
835,0.786
836,0.7859
837,0.79
838,0.7897
839,0.7938
840,0.7914
841,0.7925
842,0.7917
843,0.792
844,0.7917
845,0.7759
846,0.7834
847,0.7868
848,0.7854
849,0.7885
850,0.7873
851,0.7893
852,0.788
853,0.786
854,0.7905
855,0.7819
856,0.7853
857,0.7875
858,0.7859
859,0.7859
860,0.7872
861,0.7813
862,0.7838
863,0.7824
864,0.7831
865,0.7876
866,0.7913
867,0.7884
868,0.7832
869,0.7844
870,0.7906
871,0.7901
872,0.7903
873,0.7877
874,0.7843
875,0.7862
876,0.7843
877,0.7853
878,0.7842
879,0.7866
880,0.7903
881,0.7847
882,0.7874
883,0.7858
884,0.7886
885,0.7863
886,0.7866
887,0.7858
888,0.7849
889,0.7823
890,0.7863
891,0.7863
892,0.7866
893,0.7811
894,0.7875
895,0.7839
896,0.7866
897,0.7852
898,0.7826
899,0.7863
900,0.789
901,0.7897
902,0.792
903,0.7941
904,0.7946
905,0.7944
906,0.7936
907,0.7905
908,0.7918
909,0.7921
910,0.7922
911,0.7904
912,0.7925
913,0.7857
914,0.7801
915,0.7897
916,0.7871
917,0.7943
918,0.7912
919,0.7902
920,0.7907
921,0.7954
922,0.7907
923,0.7893
924,0.7879
925,0.7936
926,0.793
927,0.7961
928,0.7985
929,0.7926
930,0.7934
931,0.7937
932,0.7887
933,0.7959
934,0.7941
935,0.7941
936,0.7919
937,0.7968
938,0.794
939,0.7919
940,0.7869
941,0.7927
942,0.7931
943,0.8006
944,0.7993
945,0.8021
946,0.8017
947,0.8026
948,0.8015
949,0.8027
950,0.8025
951,0.8029
952,0.8018
953,0.8015
954,0.8029
955,0.8034
956,0.803
957,0.8029
958,0.8028
959,0.8021
960,0.8035
961,0.8021
962,0.8031
963,0.8019
964,0.8034
965,0.8035
966,0.8028
967,0.8024
968,0.8035
969,0.8027
970,0.8033
971,0.8026
972,0.8029
973,0.802
974,0.8025
975,0.7906
976,0.7979
977,0.7985
978,0.798
979,0.799
980,0.7993
981,0.8004
982,0.801
983,0.7919
984,0.7945
985,0.7982
986,0.7963
987,0.7943
988,0.7895
989,0.795
990,0.7912
991,0.7916
992,0.7903
993,0.7945
994,0.7946
995,0.7947
996,0.794
997,0.7943
998,0.7899
999,0.786
