,accuracy
363,0.5658
364,0.5722
365,0.5843
366,0.5771
367,0.5865
368,0.5219
369,0.557
370,0.569
371,0.5865
372,0.5878
373,0.5879
374,0.574
375,0.5803
376,0.5736
377,0.5702
378,0.5796
379,0.5885
380,0.5803
381,0.5852
382,0.5848
383,0.5835
384,0.5925
385,0.5878
386,0.5835
387,0.5866
388,0.5858
389,0.5859
390,0.5801
391,0.5859
392,0.5844
393,0.5876
394,0.5841
395,0.5878
396,0.5915
397,0.5839
398,0.5896
399,0.596
400,0.6016
401,0.5974
402,0.602
403,0.5949
404,0.5898
405,0.5986
406,0.5992
407,0.5991
408,0.5892
409,0.5904
410,0.594
411,0.6001
412,0.5996
413,0.6033
414,0.5896
415,0.6015
416,0.6041
417,0.6061
418,0.6065
419,0.606
420,0.6011
421,0.6015
422,0.605
423,0.5989
424,0.5992
425,0.6025
426,0.5968
427,0.6107
428,0.6005
429,0.6001
430,0.6035
431,0.5999
432,0.6015
433,0.5835
434,0.6013
435,0.6028
436,0.6073
437,0.6043
438,0.6047
439,0.6124
440,0.6055
441,0.598
442,0.6029
443,0.6018
444,0.6041
445,0.5964
446,0.6003
447,0.6057
448,0.6057
449,0.6057
450,0.6004
451,0.606
452,0.6059
453,0.596
454,0.5986
455,0.6006
456,0.6047
457,0.6053
458,0.5991
459,0.6073
460,0.602
461,0.6039
462,0.5512
463,0.5977
464,0.5902
465,0.5979
466,0.5943
467,0.6065
468,0.6065
469,0.6027
470,0.6131
471,0.6083
472,0.6074
473,0.6145
474,0.5916
475,0.6123
476,0.6113
477,0.6091
478,0.6138
479,0.6105
480,0.6096
481,0.6097
482,0.6073
483,0.6061
484,0.6049
485,0.6125
486,0.6133
487,0.6096
488,0.6037
489,0.6198
490,0.6125
491,0.6103
492,0.6135
493,0.6105
494,0.6141
495,0.6131
496,0.6138
497,0.6065
498,0.6091
499,0.6155
500,0.6198
501,0.6222
502,0.6201
503,0.6183
504,0.6155
505,0.6166
506,0.6188
507,0.6086
508,0.6205
509,0.6131
510,0.6181
511,0.6142
512,0.6171
513,0.6209
514,0.6088
515,0.6195
516,0.6181
517,0.6152
518,0.6157
519,0.6235
520,0.6153
521,0.6101
522,0.6168
523,0.6194
524,0.6081
525,0.6123
526,0.6217
527,0.6164
528,0.6129
529,0.6181
530,0.6216
531,0.6143
532,0.6188
533,0.62
534,0.6227
535,0.6151
536,0.6207
537,0.6125
538,0.6143
539,0.6249
540,0.6247
541,0.6129
542,0.6147
543,0.6075
544,0.6246
545,0.6175
546,0.6228
547,0.6271
548,0.6277
549,0.6346
550,0.6226
551,0.6271
552,0.6232
553,0.6351
554,0.6328
555,0.6244
556,0.6377
557,0.6279
558,0.6317
559,0.6277
560,0.6259
561,0.6337
562,0.634
563,0.634
564,0.6323
565,0.633
566,0.6279
567,0.6329
568,0.6316
569,0.6329
570,0.6308
571,0.629
572,0.6403
573,0.6341
574,0.6313
575,0.6257
576,0.6362
577,0.6295
578,0.6291
579,0.6356
580,0.6381
581,0.6316
582,0.6324
583,0.6285
584,0.6297
585,0.6402
586,0.6363
587,0.6339
588,0.6384
589,0.6386
590,0.6349
591,0.6387
592,0.6373
593,0.6467
594,0.6373
595,0.6418
596,0.6354
597,0.6366
598,0.6407
599,0.6378
600,0.6448
601,0.645
602,0.6429
603,0.6418
604,0.6417
605,0.6369
606,0.6391
607,0.6327
608,0.64
609,0.6398
610,0.6382
611,0.6409
612,0.6392
613,0.629
614,0.6311
615,0.6443
616,0.6367
617,0.6457
618,0.6387
619,0.6419
620,0.6392
621,0.6406
622,0.6444
623,0.6413
624,0.6482
625,0.6422
626,0.6468
627,0.6468
628,0.6423
629,0.6407
630,0.6519
631,0.6489
632,0.6476
633,0.6471
634,0.6513
635,0.6423
636,0.6472
637,0.6502
638,0.6486
639,0.6455
640,0.6479
641,0.6522
642,0.6483
643,0.6448
644,0.6478
645,0.6489
646,0.6504
647,0.6502
648,0.6465
649,0.6526
650,0.6515
651,0.6436
652,0.6509
653,0.6421
654,0.6382
655,0.6463
656,0.6425
657,0.6515
658,0.654
659,0.6426
660,0.6508
661,0.6504
662,0.6495
663,0.6492
664,0.6504
665,0.6521
666,0.6504
667,0.6471
668,0.6444
669,0.6532
670,0.6505
671,0.6531
672,0.6479
673,0.6558
674,0.6504
675,0.6553
676,0.6438
677,0.6498
678,0.6453
679,0.6535
680,0.652
681,0.6513
682,0.6535
683,0.6557
684,0.6537
685,0.6549
686,0.6545
687,0.6529
688,0.6531
689,0.6505
690,0.6454
691,0.6539
692,0.6545
693,0.6487
694,0.6516
695,0.6504
696,0.6519
697,0.6489
698,0.6523
699,0.645
700,0.6534
701,0.6539
702,0.6533
703,0.649
704,0.6509
705,0.6511
706,0.6519
707,0.6513
708,0.6541
709,0.6513
710,0.6482
711,0.6483
712,0.6483
713,0.647
714,0.6489
715,0.6472
716,0.6527
717,0.6492
718,0.6535
719,0.6515
720,0.6563
721,0.6529
722,0.6576
723,0.6496
724,0.6461
725,0.6535
726,0.6499
727,0.648
728,0.6512
729,0.6554
730,0.6518
731,0.6574
732,0.6501
733,0.6522
734,0.64
735,0.6489
736,0.6445
737,0.6538
738,0.6446
739,0.6577
740,0.6547
741,0.6536
742,0.659
743,0.6553
744,0.6623
745,0.6587
746,0.6584
747,0.6559
748,0.6563
749,0.6581
750,0.6608
751,0.6567
752,0.6415
753,0.6574
754,0.6656
755,0.6591
756,0.6579
757,0.6565
758,0.6592
759,0.6619
760,0.6508
761,0.6582
762,0.6639
763,0.6623
764,0.6671
765,0.6606
766,0.6642
767,0.6579
768,0.6582
769,0.6588
770,0.656
771,0.6575
772,0.6608
773,0.6589
774,0.6599
775,0.6585
776,0.6571
777,0.6583
778,0.6642
779,0.6534
780,0.663
781,0.658
782,0.6477
783,0.6629
784,0.6508
785,0.6584
786,0.6558
787,0.6553
788,0.6585
789,0.645
790,0.6576
791,0.6559
792,0.6518
793,0.6568
794,0.6504
795,0.661
796,0.6598
797,0.6559
798,0.6572
799,0.6617
800,0.6656
801,0.6627
802,0.6611
803,0.6618
804,0.6602
805,0.6596
806,0.6611
807,0.6638
808,0.6588
809,0.6602
810,0.6615
811,0.6647
812,0.6591
813,0.6605
814,0.6602
815,0.6613
816,0.6638
817,0.6643
818,0.659
819,0.6641
820,0.6594
821,0.6627
822,0.6596
823,0.6656
824,0.6664
825,0.6678
826,0.6643
827,0.6691
828,0.6689
829,0.6676
830,0.6657
831,0.6644
832,0.6712
833,0.6681
834,0.6714
835,0.6669
836,0.6644
837,0.6653
838,0.6633
839,0.665
840,0.666
841,0.6633
842,0.6663
843,0.6673
844,0.667
845,0.6732
846,0.6643
847,0.6747
848,0.6711
849,0.6667
850,0.6666
851,0.6694
852,0.6683
853,0.6691
854,0.6656
855,0.6641
856,0.6649
857,0.667
858,0.6672
859,0.6695
860,0.6658
861,0.6644
862,0.6616
863,0.6668
864,0.6671
865,0.6652
866,0.6665
867,0.6685
868,0.6586
869,0.6721
870,0.6733
871,0.6603
872,0.6579
873,0.6657
874,0.6646
875,0.6694
876,0.6687
877,0.6707
878,0.6696
879,0.6664
880,0.6646
881,0.6627
882,0.6615
883,0.6689
884,0.6626
885,0.6693
886,0.6645
887,0.6625
888,0.6673
889,0.6718
890,0.6632
891,0.6725
892,0.6663
893,0.6719
894,0.6719
895,0.6708
896,0.6677
897,0.6718
898,0.6659
899,0.6706
900,0.6744
901,0.6769
902,0.6751
903,0.6735
904,0.6733
905,0.6741
906,0.6712
907,0.6781
908,0.6724
909,0.6712
910,0.6701
911,0.6741
912,0.6769
913,0.6743
914,0.6685
915,0.6684
916,0.6728
917,0.678
918,0.6759
919,0.6746
920,0.6791
921,0.671
922,0.6721
923,0.6727
924,0.6764
925,0.6747
926,0.6737
927,0.6769
928,0.6795
929,0.6766
930,0.6693
931,0.6789
932,0.6764
933,0.6702
934,0.6698
935,0.6766
936,0.6765
937,0.6728
938,0.6741
939,0.6761
940,0.6733
941,0.6771
942,0.6745
943,0.6793
944,0.675
945,0.6708
946,0.6718
947,0.6736
948,0.6743
949,0.6738
950,0.6772
951,0.671
952,0.6788
953,0.6818
954,0.6703
955,0.6737
956,0.6714
957,0.6794
958,0.6697
959,0.6716
960,0.6767
961,0.6726
962,0.6755
963,0.6768
964,0.6751
965,0.6764
966,0.6723
967,0.6679
968,0.6765
969,0.6806
970,0.6733
971,0.6791
972,0.6753
973,0.679
974,0.6744
975,0.6706
976,0.6708
977,0.6742
978,0.6733
979,0.6689
980,0.671
981,0.6695
982,0.6691
983,0.6758
984,0.6768
985,0.6648
986,0.6735
987,0.6752
988,0.6715
989,0.6739
990,0.6783
991,0.6785
992,0.6761
993,0.6756
994,0.6764
995,0.6766
996,0.6797
997,0.6815
998,0.675
999,0.6769
