,accuracy
553,0.7606
554,0.76
555,0.75
556,0.7695
557,0.7399
558,0.7537
559,0.7473
560,0.7686
561,0.7571
562,0.7549
563,0.7209
564,0.7627
565,0.7578
566,0.7397
567,0.7566
568,0.7606
569,0.7697
570,0.7482
571,0.6939
572,0.7647
573,0.7624
574,0.7531
575,0.7377
576,0.7635
577,0.7672
578,0.752
579,0.7571
580,0.7569
581,0.7549
582,0.7652
583,0.7623
584,0.7652
585,0.76
586,0.7663
587,0.7689
588,0.749
589,0.7464
590,0.7643
591,0.757
592,0.769
593,0.761
594,0.7474
595,0.7395
596,0.771
597,0.7642
598,0.7539
599,0.7493
600,0.7661
601,0.7711
602,0.7698
603,0.777
604,0.7801
605,0.7795
606,0.7854
607,0.7725
608,0.7647
609,0.7737
610,0.7766
611,0.7726
612,0.7715
613,0.7733
614,0.775
615,0.7549
616,0.772
617,0.7678
618,0.7756
619,0.7679
620,0.7727
621,0.7731
622,0.7768
623,0.7431
624,0.7682
625,0.7719
626,0.7754
627,0.7807
628,0.7768
629,0.7734
630,0.7815
631,0.7698
632,0.7778
633,0.7675
634,0.7666
635,0.7794
636,0.7748
637,0.776
638,0.7752
639,0.7588
640,0.761
641,0.7719
642,0.7715
643,0.767
644,0.7814
645,0.7786
646,0.7732
647,0.7668
648,0.7757
649,0.7626
650,0.7727
651,0.7715
652,0.7681
653,0.7813
654,0.777
655,0.771
656,0.7749
657,0.774
658,0.7802
659,0.7806
660,0.7801
661,0.7756
662,0.789
663,0.772
664,0.7678
665,0.7776
666,0.7666
667,0.7758
668,0.7818
669,0.7787
670,0.775
671,0.7621
672,0.7849
673,0.7756
674,0.7724
675,0.7858
676,0.7771
677,0.7758
678,0.783
679,0.7744
680,0.7717
681,0.7712
682,0.78
683,0.7804
684,0.7811
685,0.784
686,0.7829
687,0.7715
688,0.7776
689,0.7796
690,0.7782
691,0.775
692,0.7798
693,0.784
694,0.7805
695,0.7706
696,0.7742
697,0.7791
698,0.7796
699,0.7812
700,0.7729
701,0.7876
702,0.7888
703,0.7865
704,0.7911
705,0.7874
706,0.7891
707,0.7886
708,0.7872
709,0.7934
710,0.7898
711,0.7869
712,0.788
713,0.7897
714,0.7913
715,0.7902
716,0.7855
717,0.7969
718,0.7911
719,0.7871
720,0.7839
721,0.7854
722,0.793
723,0.7869
724,0.7907
725,0.7901
726,0.7878
727,0.7868
728,0.794
729,0.7956
730,0.792
731,0.792
732,0.7948
733,0.7886
734,0.789
735,0.7811
736,0.7885
737,0.7832
738,0.7938
739,0.7894
740,0.7901
741,0.7939
742,0.7805
743,0.7809
744,0.7922
745,0.7762
746,0.7882
747,0.7871
748,0.7858
749,0.7882
750,0.7892
751,0.7872
752,0.7869
753,0.7925
754,0.7951
755,0.7914
756,0.7953
757,0.7929
758,0.7933
759,0.7927
760,0.793
761,0.7919
762,0.789
763,0.7888
764,0.7928
765,0.7912
766,0.7916
767,0.7885
768,0.7944
769,0.7918
770,0.7889
771,0.7873
772,0.7903
773,0.7926
774,0.7912
775,0.7936
776,0.7933
777,0.7931
778,0.7952
779,0.7946
780,0.7917
781,0.7923
782,0.7902
783,0.7892
784,0.7944
785,0.7913
786,0.7904
787,0.7939
788,0.7938
789,0.7943
790,0.7899
791,0.792
792,0.7961
793,0.7941
794,0.7944
795,0.7969
796,0.7939
797,0.7931
798,0.7971
799,0.7955
800,0.7994
801,0.7976
802,0.7991
803,0.7961
804,0.7969
805,0.8
806,0.7932
807,0.7941
808,0.7993
809,0.7935
810,0.7982
811,0.7943
812,0.7971
813,0.791
814,0.793
815,0.7946
816,0.791
817,0.795
818,0.7929
819,0.7917
820,0.7963
821,0.7972
822,0.797
823,0.7943
824,0.7987
825,0.7967
826,0.7995
827,0.798
828,0.7995
829,0.7969
830,0.7982
831,0.8007
832,0.7977
833,0.8017
834,0.802
835,0.8011
836,0.8056
837,0.8034
838,0.7991
839,0.799
840,0.8009
841,0.8039
842,0.8044
843,0.8021
844,0.7996
845,0.7984
846,0.7977
847,0.8
848,0.7923
849,0.7992
850,0.7982
851,0.7987
852,0.7982
853,0.7935
854,0.7984
855,0.7987
856,0.7981
857,0.8001
858,0.7997
859,0.8016
860,0.8016
861,0.7981
862,0.8064
863,0.8052
864,0.803
865,0.7994
866,0.8033
867,0.8
868,0.7966
869,0.8025
870,0.7991
871,0.7995
872,0.7993
873,0.8011
874,0.7995
875,0.8003
876,0.8003
877,0.8021
878,0.8046
879,0.8044
880,0.799
881,0.8023
882,0.8032
883,0.8004
884,0.8013
885,0.7994
886,0.8034
887,0.8029
888,0.8042
889,0.8043
890,0.7963
891,0.7973
892,0.7988
893,0.8037
894,0.8041
895,0.8004
896,0.8034
897,0.802
898,0.8024
899,0.7993
900,0.8004
901,0.8012
902,0.7993
903,0.8008
904,0.8006
905,0.8023
906,0.8007
907,0.8024
908,0.8037
909,0.8044
910,0.8029
911,0.8033
912,0.7994
913,0.7992
914,0.7979
915,0.7994
916,0.8001
917,0.798
918,0.8017
919,0.8
920,0.8041
921,0.8022
922,0.806
923,0.8012
924,0.8011
925,0.8043
926,0.8003
927,0.8012
928,0.8005
929,0.8035
930,0.803
931,0.8014
932,0.8032
933,0.802
934,0.8021
935,0.7993
936,0.8036
937,0.8038
938,0.8031
939,0.8032
940,0.8041
941,0.8071
942,0.8011
943,0.7998
944,0.8011
945,0.802
946,0.8011
947,0.8061
948,0.8058
949,0.8048
950,0.8009
951,0.8026
952,0.7942
953,0.8055
954,0.8047
955,0.8048
956,0.804
957,0.8031
958,0.8052
959,0.8068
960,0.8008
961,0.8019
962,0.8007
963,0.8018
964,0.8068
965,0.8057
966,0.8032
967,0.8013
968,0.8045
969,0.8065
970,0.805
971,0.804
972,0.8022
973,0.8035
974,0.8067
975,0.8018
976,0.8066
977,0.8013
978,0.8014
979,0.8031
980,0.7991
981,0.7995
982,0.7987
983,0.8043
984,0.8079
985,0.8093
986,0.8061
987,0.8054
988,0.8071
989,0.806
990,0.8083
991,0.8054
992,0.7993
993,0.8047
994,0.8029
995,0.8033
996,0.8081
997,0.8058
998,0.8066
999,0.8065
