,accuracy
972,0.8013
973,0.8015
974,0.8049
975,0.8
976,0.7976
977,0.7974
978,0.7984
979,0.7993
980,0.7978
981,0.8006
982,0.8043
983,0.8055
984,0.7993
985,0.8035
986,0.8034
987,0.796
988,0.7977
989,0.7979
990,0.7995
991,0.7948
992,0.8003
993,0.7986
994,0.7998
995,0.7979
996,0.8034
997,0.8011
998,0.7985
999,0.8047
