,accuracy
209,0.6673
210,0.6619
211,0.6637
212,0.6605
213,0.6656
214,0.6612
215,0.676
216,0.666
217,0.6764
218,0.681
219,0.6691
220,0.6722
221,0.6799
222,0.6774
223,0.6684
224,0.6778
225,0.6665
226,0.6753
227,0.6705
228,0.6704
229,0.6786
230,0.6754
231,0.6793
232,0.6714
233,0.677
234,0.6659
235,0.6716
236,0.675
237,0.6771
238,0.6699
239,0.6686
240,0.6867
241,0.6879
242,0.6753
243,0.6781
244,0.6857
245,0.6755
246,0.6779
247,0.6679
248,0.6647
249,0.6829
250,0.6769
251,0.676
252,0.6834
253,0.6779
254,0.6894
255,0.6835
256,0.671
257,0.6687
258,0.6756
259,0.6823
260,0.6807
261,0.6818
262,0.6735
263,0.6804
264,0.6841
265,0.6775
266,0.6796
267,0.6908
268,0.6859
269,0.6858
270,0.6839
271,0.6813
272,0.6732
273,0.6819
274,0.6778
275,0.6866
276,0.6761
277,0.6765
278,0.6808
279,0.6896
280,0.6811
281,0.6782
282,0.6818
283,0.6821
284,0.6705
285,0.6819
286,0.6846
287,0.6731
288,0.6779
289,0.6829
290,0.6816
291,0.6854
292,0.6821
293,0.6818
294,0.684
295,0.6731
296,0.6777
297,0.6729
298,0.6703
299,0.6799
300,0.6957
301,0.7002
302,0.7058
303,0.7075
304,0.7114
305,0.7051
306,0.7066
307,0.7046
308,0.706
309,0.7039
310,0.6992
311,0.6982
312,0.6987
313,0.7092
314,0.7012
315,0.7041
316,0.7086
317,0.6995
318,0.6973
319,0.7018
320,0.7108
321,0.7112
322,0.6967
323,0.7057
324,0.7045
325,0.7087
326,0.7033
327,0.7057
328,0.6992
329,0.7055
330,0.7071
331,0.7062
332,0.7045
333,0.7079
334,0.7053
335,0.705
336,0.7081
337,0.7073
338,0.7017
339,0.7024
340,0.6954
341,0.7048
342,0.7036
343,0.711
344,0.7087
345,0.7006
346,0.7027
347,0.7012
348,0.7032
349,0.6986
350,0.7072
351,0.7069
352,0.7063
353,0.7106
354,0.7053
355,0.7087
356,0.7146
357,0.7145
358,0.7103
359,0.7072
360,0.713
361,0.716
362,0.7074
363,0.7051
364,0.7094
365,0.7011
366,0.7061
367,0.7092
368,0.7047
369,0.7098
370,0.7075
371,0.7132
372,0.708
373,0.7074
374,0.7072
375,0.7039
376,0.7052
377,0.7092
378,0.7076
379,0.7029
380,0.7115
381,0.712
382,0.7004
383,0.7057
384,0.7063
385,0.7027
386,0.7082
387,0.7092
388,0.7128
389,0.7109
390,0.716
391,0.7122
392,0.7093
393,0.7094
394,0.7094
395,0.7005
396,0.7052
397,0.7008
398,0.7059
399,0.7062
400,0.7153
401,0.72
402,0.7256
403,0.7266
404,0.7274
405,0.7299
406,0.7254
407,0.7269
408,0.7223
409,0.7181
410,0.7119
411,0.7196
412,0.7239
413,0.7243
414,0.7261
415,0.7311
416,0.7315
417,0.7333
418,0.7271
419,0.7298
420,0.7268
421,0.7285
422,0.7306
423,0.7352
424,0.7251
425,0.7249
426,0.7221
427,0.7291
428,0.7342
429,0.7323
430,0.7351
431,0.7327
432,0.7301
433,0.7249
434,0.7288
435,0.7317
436,0.7329
437,0.7114
438,0.7355
439,0.7272
440,0.7351
441,0.7345
442,0.7353
443,0.7333
444,0.726
445,0.7215
446,0.7269
447,0.7285
448,0.7331
449,0.7299
450,0.7304
451,0.7293
452,0.7207
453,0.7293
454,0.7302
455,0.7243
456,0.7334
457,0.7316
458,0.7325
459,0.723
460,0.7262
461,0.7255
462,0.7254
463,0.7327
464,0.7299
465,0.7244
466,0.7366
467,0.7325
468,0.7323
469,0.7318
470,0.73
471,0.7294
472,0.734
473,0.732
474,0.7323
475,0.735
476,0.7334
477,0.7301
478,0.728
479,0.7363
480,0.7373
481,0.7325
482,0.7283
483,0.7304
484,0.7345
485,0.7328
486,0.7295
487,0.7323
488,0.74
489,0.7292
490,0.7312
491,0.7343
492,0.7333
493,0.7378
494,0.74
495,0.7348
496,0.7323
497,0.7293
498,0.7317
499,0.7334
500,0.739
501,0.7458
502,0.7485
503,0.745
504,0.7483
505,0.7483
506,0.7457
507,0.7509
508,0.7466
509,0.7452
510,0.7381
511,0.7465
512,0.7436
513,0.7472
514,0.7402
515,0.7411
516,0.7455
517,0.739
518,0.7464
519,0.7394
520,0.74
521,0.7428
522,0.7404
523,0.7445
524,0.7444
525,0.7437
526,0.7489
527,0.7422
528,0.7482
529,0.7424
530,0.7443
531,0.7413
532,0.7468
533,0.7481
534,0.743
535,0.7475
536,0.7392
537,0.7478
538,0.7545
539,0.7446
540,0.7451
541,0.7427
542,0.7418
543,0.7417
544,0.7425
545,0.7484
546,0.7481
547,0.7484
548,0.7473
549,0.7423
550,0.7434
551,0.7434
552,0.7526
553,0.7473
554,0.7481
555,0.7543
556,0.7522
557,0.7435
558,0.7497
559,0.7509
560,0.7468
561,0.7498
562,0.7497
563,0.7477
564,0.754
565,0.7512
566,0.7525
567,0.7527
568,0.7528
569,0.743
570,0.7479
571,0.7485
572,0.7439
573,0.7413
574,0.7526
575,0.7535
576,0.7437
577,0.7468
578,0.7433
579,0.7511
580,0.7426
581,0.7469
582,0.7465
583,0.7482
584,0.743
585,0.7421
586,0.7432
587,0.7427
588,0.7449
589,0.745
590,0.7463
591,0.7462
592,0.7453
593,0.7494
594,0.7497
595,0.7419
596,0.7441
597,0.7399
598,0.7442
599,0.7387
600,0.7472
601,0.7501
602,0.7547
603,0.7574
604,0.7577
605,0.758
606,0.7577
607,0.7569
608,0.7562
609,0.7548
610,0.7426
611,0.7483
612,0.7535
613,0.7599
614,0.7631
615,0.7612
616,0.7595
617,0.7591
618,0.7568
619,0.759
620,0.7579
621,0.7605
622,0.7593
623,0.7618
624,0.7621
625,0.7692
626,0.7623
627,0.7625
628,0.7576
629,0.7564
630,0.7602
631,0.7589
632,0.7639
633,0.7629
634,0.7569
635,0.7601
636,0.7586
637,0.7559
638,0.7582
639,0.7607
640,0.7597
641,0.7589
642,0.7585
643,0.7534
644,0.7581
645,0.7578
646,0.7583
647,0.7609
648,0.7563
649,0.7601
650,0.7585
651,0.7586
652,0.7541
653,0.7616
654,0.764
655,0.7597
656,0.7618
657,0.7629
658,0.7589
659,0.7602
660,0.7635
661,0.7602
662,0.7661
663,0.767
664,0.7643
665,0.7561
666,0.764
667,0.7615
668,0.7596
669,0.7573
670,0.7569
671,0.7601
672,0.7613
673,0.7638
674,0.7566
675,0.7574
676,0.7585
677,0.7579
678,0.761
679,0.7621
680,0.7592
681,0.7654
682,0.7636
683,0.7646
684,0.7652
685,0.7677
686,0.7708
687,0.7684
688,0.7646
689,0.7646
690,0.7593
691,0.765
692,0.7645
693,0.7657
694,0.7656
695,0.7652
696,0.7654
697,0.7632
698,0.7665
699,0.7654
700,0.7695
701,0.7712
702,0.7714
703,0.7728
704,0.7736
705,0.7762
706,0.7747
707,0.7738
708,0.7724
709,0.7713
710,0.7702
711,0.7702
712,0.7681
713,0.7671
714,0.7717
715,0.7733
716,0.7712
717,0.7744
718,0.7715
719,0.7688
720,0.7683
721,0.7669
722,0.7728
723,0.7729
724,0.7719
725,0.766
726,0.7712
727,0.7708
728,0.7647
729,0.768
730,0.7675
731,0.7704
732,0.7723
733,0.7697
734,0.7682
735,0.7676
736,0.7749
737,0.773
738,0.7737
739,0.7717
740,0.7717
741,0.7662
742,0.762
743,0.7691
744,0.7711
745,0.7712
746,0.7706
747,0.7728
748,0.7726
749,0.7663
750,0.7727
751,0.7649
752,0.7659
753,0.7699
754,0.7723
755,0.7706
756,0.7712
757,0.7647
758,0.7693
759,0.7695
760,0.7685
761,0.7727
762,0.772
763,0.7739
764,0.7746
765,0.7721
766,0.7703
767,0.7696
768,0.7672
769,0.7726
770,0.7683
771,0.7682
772,0.7682
773,0.7703
774,0.7713
775,0.7693
776,0.7699
777,0.7704
778,0.7768
779,0.7664
780,0.7702
781,0.7728
782,0.7697
783,0.7726
784,0.7729
785,0.7734
786,0.7738
787,0.7747
788,0.7727
789,0.7744
790,0.7742
791,0.7766
792,0.7748
793,0.7759
794,0.7729
795,0.7742
796,0.7768
797,0.7773
798,0.7764
799,0.7745
800,0.7774
801,0.7761
802,0.7804
803,0.7809
804,0.7807
805,0.7829
806,0.7814
807,0.7798
808,0.7778
809,0.7769
810,0.7718
811,0.7714
812,0.7762
813,0.7799
814,0.78
815,0.7802
816,0.7806
817,0.7792
818,0.7792
819,0.7771
820,0.7752
821,0.7743
822,0.7764
823,0.7703
824,0.7757
825,0.7771
826,0.7762
827,0.7725
828,0.7798
829,0.7762
830,0.7736
831,0.7729
832,0.7723
833,0.7697
834,0.7754
835,0.7751
836,0.777
837,0.7772
838,0.7767
839,0.7776
840,0.7753
841,0.7768
842,0.7782
843,0.7717
844,0.779
845,0.7834
846,0.7732
847,0.778
848,0.778
849,0.7783
850,0.7813
851,0.7784
852,0.7742
853,0.7774
854,0.7784
855,0.7812
856,0.7824
857,0.7796
858,0.7782
859,0.779
860,0.7776
861,0.7773
862,0.7802
863,0.7762
864,0.7714
865,0.7744
866,0.7809
867,0.7784
868,0.7819
869,0.7793
870,0.782
871,0.7825
872,0.7778
873,0.7751
874,0.7772
875,0.776
876,0.7784
877,0.7801
878,0.7824
879,0.7817
880,0.7761
881,0.7784
882,0.7736
883,0.7736
884,0.7755
885,0.776
886,0.7756
887,0.7742
888,0.7809
889,0.779
890,0.784
891,0.7818
892,0.7832
893,0.7807
894,0.7852
895,0.7839
896,0.7806
897,0.7852
898,0.7778
899,0.7843
900,0.7873
901,0.789
902,0.7919
903,0.7907
904,0.7903
905,0.7883
906,0.7916
907,0.7907
908,0.7891
909,0.7884
910,0.7846
911,0.7882
912,0.7845
913,0.7839
914,0.7886
915,0.7891
916,0.7867
917,0.7878
918,0.784
919,0.7838
920,0.7861
921,0.7884
922,0.7844
923,0.7856
924,0.7876
925,0.7872
926,0.7888
927,0.7911
928,0.787
929,0.7873
930,0.7882
931,0.7896
932,0.7859
933,0.7887
934,0.7903
935,0.79
936,0.7903
937,0.7848
938,0.7891
939,0.7859
940,0.791
941,0.7898
942,0.7848
943,0.7907
944,0.7862
945,0.7858
946,0.7869
947,0.7889
948,0.7913
949,0.7882
950,0.7924
951,0.7932
952,0.7956
953,0.7957
954,0.7814
955,0.7883
956,0.7887
957,0.7872
958,0.7918
959,0.7917
960,0.7898
961,0.791
962,0.79
963,0.7887
964,0.7876
965,0.7938
966,0.7922
967,0.7892
968,0.7908
969,0.7916
970,0.7904
971,0.7891
972,0.7905
973,0.7916
974,0.7861
975,0.7887
976,0.7846
977,0.7841
978,0.7876
979,0.7929
980,0.7944
981,0.7901
982,0.7945
983,0.7958
984,0.7929
985,0.7931
986,0.792
987,0.7921
988,0.7936
989,0.7904
990,0.7948
991,0.791
992,0.7898
993,0.7881
994,0.7926
995,0.7883
996,0.7933
997,0.788
998,0.7903
999,0.7937
