,accuracy
161,0.5591
162,0.6191
163,0.5466
164,0.6168
165,0.6276
166,0.6047
167,0.6163
168,0.6075
169,0.6267
170,0.616
171,0.6325
172,0.6188
173,0.6075
174,0.6156
175,0.5982
176,0.5803
177,0.5835
178,0.5817
179,0.5935
180,0.6189
181,0.6124
182,0.6011
183,0.6114
184,0.6183
185,0.6148
186,0.6236
187,0.6094
188,0.6153
189,0.6076
190,0.6201
191,0.5741
192,0.6175
193,0.6166
194,0.6121
195,0.6226
196,0.622
197,0.6247
198,0.6163
199,0.6136
200,0.644
201,0.6571
202,0.6721
203,0.6769
204,0.667
205,0.6651
206,0.6701
207,0.6629
208,0.6625
209,0.6631
210,0.6585
211,0.5966
212,0.6515
213,0.6549
214,0.6441
215,0.6604
216,0.6631
217,0.661
218,0.6695
219,0.6714
220,0.655
221,0.6651
222,0.6717
223,0.6511
224,0.6625
225,0.6709
226,0.667
227,0.667
228,0.6715
229,0.6561
230,0.5914
231,0.6628
232,0.6512
233,0.6568
234,0.6597
235,0.662
236,0.6527
237,0.6652
238,0.6604
239,0.6691
240,0.6717
241,0.6701
242,0.6663
243,0.6699
244,0.6569
245,0.6545
246,0.6151
247,0.6564
248,0.6662
249,0.6292
250,0.6726
251,0.6671
252,0.6734
253,0.665
254,0.6678
255,0.6597
256,0.6643
257,0.6579
258,0.6617
259,0.6666
260,0.6693
261,0.6652
262,0.6639
263,0.6645
264,0.6521
265,0.6222
266,0.6679
267,0.6597
268,0.6657
269,0.6583
270,0.6634
271,0.6669
272,0.6689
273,0.6671
274,0.6686
275,0.676
276,0.6717
277,0.6675
278,0.6775
279,0.6757
280,0.6689
281,0.5537
282,0.6584
283,0.6631
284,0.6581
285,0.6643
286,0.6586
287,0.6649
288,0.6739
289,0.6713
290,0.6717
291,0.6767
292,0.6717
293,0.6719
294,0.6701
295,0.6682
296,0.6704
297,0.4913
298,0.6722
299,0.663
300,0.6815
301,0.6913
302,0.6929
303,0.6884
304,0.7034
305,0.6952
306,0.6958
307,0.6942
308,0.6927
309,0.6912
310,0.6885
311,0.6856
312,0.6978
313,0.6929
314,0.6886
315,0.6916
316,0.6932
317,0.691
318,0.6922
319,0.6927
320,0.6914
321,0.6959
322,0.6893
323,0.6925
324,0.6946
325,0.7034
326,0.6903
327,0.6788
328,0.6461
329,0.7022
330,0.6959
331,0.6987
332,0.7041
333,0.6909
334,0.6924
335,0.6968
336,0.6923
337,0.6964
338,0.6939
339,0.6955
340,0.6528
341,0.6922
342,0.6952
343,0.6966
344,0.7008
345,0.6958
346,0.7024
347,0.6935
348,0.6991
349,0.7008
350,0.7002
351,0.6966
352,0.6613
353,0.6974
354,0.7064
355,0.6944
356,0.6977
357,0.7038
358,0.7024
359,0.686
360,0.7
361,0.6974
362,0.6891
363,0.707
364,0.6755
365,0.5619
366,0.7027
367,0.7112
368,0.7029
369,0.7061
370,0.6925
371,0.6976
372,0.7024
373,0.7036
374,0.7057
375,0.709
376,0.6986
377,0.628
378,0.7067
379,0.6964
380,0.712
381,0.7018
382,0.7098
383,0.7012
384,0.7036
385,0.7047
386,0.7044
387,0.71
388,0.7125
389,0.6948
390,0.6994
391,0.7003
392,0.7078
393,0.708
394,0.7034
395,0.7155
396,0.7081
397,0.7136
398,0.702
399,0.7056
400,0.7162
401,0.7206
402,0.7298
403,0.7315
404,0.7289
405,0.7231
406,0.7328
407,0.7287
408,0.7218
409,0.7169
410,0.7204
411,0.7282
412,0.7115
413,0.7247
414,0.7294
415,0.7178
416,0.7275
417,0.7215
418,0.7204
419,0.6875
420,0.7287
421,0.7283
422,0.7299
423,0.7314
424,0.7325
425,0.7257
426,0.67
427,0.7236
428,0.7294
429,0.7243
430,0.7194
431,0.7233
432,0.7209
433,0.7263
434,0.7125
435,0.7261
436,0.7306
437,0.728
438,0.7304
439,0.7272
440,0.7289
441,0.7176
442,0.7302
443,0.7327
444,0.734
445,0.7289
446,0.7311
447,0.7309
448,0.7017
449,0.7257
450,0.7312
451,0.7227
452,0.7279
453,0.7309
454,0.7176
455,0.7159
456,0.7278
457,0.7259
458,0.7265
459,0.7182
460,0.7204
461,0.7264
462,0.7207
463,0.725
464,0.7232
465,0.7277
466,0.734
467,0.7259
468,0.733
469,0.689
470,0.7311
471,0.7329
472,0.7273
473,0.7317
474,0.7276
475,0.7259
476,0.7225
477,0.7149
478,0.7304
479,0.7296
480,0.7203
481,0.7266
482,0.7277
483,0.7316
484,0.7159
485,0.7225
486,0.7319
487,0.7307
488,0.7273
489,0.7332
490,0.7301
491,0.7146
492,0.7324
493,0.734
494,0.7318
495,0.7364
496,0.7291
497,0.7317
498,0.7211
499,0.7237
500,0.7376
501,0.7448
502,0.7516
503,0.7506
504,0.7429
505,0.7505
506,0.7518
507,0.7484
508,0.7406
509,0.7429
510,0.742
511,0.7395
512,0.7253
513,0.7501
514,0.7515
515,0.7426
516,0.7502
517,0.7473
518,0.7507
519,0.7413
520,0.7146
521,0.7453
522,0.7445
523,0.7436
524,0.7451
525,0.7451
526,0.7434
527,0.7436
528,0.7508
529,0.7477
530,0.75
531,0.7406
532,0.7491
533,0.7408
534,0.7502
535,0.7422
536,0.7512
537,0.7487
538,0.7472
539,0.7454
540,0.7487
541,0.7459
542,0.7546
543,0.7545
544,0.7548
545,0.7484
546,0.7488
547,0.7278
548,0.7556
549,0.7458
550,0.7432
551,0.7492
552,0.7452
553,0.747
554,0.7433
555,0.7326
556,0.7497
557,0.74
558,0.7497
559,0.7542
560,0.7489
561,0.7544
562,0.7531
563,0.7372
564,0.7545
565,0.7461
566,0.7527
567,0.7537
568,0.7454
569,0.7578
570,0.7544
571,0.7499
572,0.7539
573,0.7536
574,0.7503
575,0.7501
576,0.7534
577,0.7496
578,0.7473
579,0.743
580,0.7461
581,0.7522
582,0.7402
583,0.7526
584,0.7497
585,0.7478
586,0.748
587,0.7485
588,0.7552
589,0.7567
590,0.745
591,0.7523
592,0.7476
593,0.7538
594,0.749
595,0.7537
596,0.7507
597,0.751
598,0.7361
599,0.7536
600,0.7551
601,0.7596
602,0.7605
603,0.7654
604,0.7651
605,0.7632
606,0.7646
607,0.7604
608,0.7612
609,0.7638
610,0.7612
611,0.7624
612,0.7537
613,0.7526
614,0.755
615,0.756
616,0.7549
617,0.7589
618,0.756
619,0.7623
620,0.7621
621,0.7631
622,0.7573
623,0.7636
624,0.7571
625,0.7583
626,0.7633
627,0.7527
628,0.766
629,0.7675
630,0.7622
631,0.766
632,0.7652
633,0.7654
634,0.7622
635,0.7685
636,0.769
637,0.7649
638,0.766
639,0.7644
640,0.7632
641,0.7605
642,0.7592
643,0.7647
644,0.7649
645,0.7673
646,0.7612
647,0.7686
648,0.7672
649,0.7575
650,0.7685
651,0.7707
652,0.7684
653,0.7701
654,0.7578
655,0.7647
656,0.7652
657,0.7675
658,0.7648
659,0.7594
660,0.7667
661,0.7564
662,0.7574
663,0.762
664,0.7689
665,0.7652
666,0.7641
667,0.7627
668,0.7671
669,0.7601
670,0.765
671,0.7647
672,0.7635
673,0.7636
674,0.7676
675,0.7671
676,0.7655
677,0.7687
678,0.7686
679,0.7658
680,0.7648
681,0.7626
682,0.7626
683,0.7539
684,0.7633
685,0.7648
686,0.7654
687,0.7731
688,0.7694
689,0.7667
690,0.767
691,0.7715
692,0.7612
693,0.7679
694,0.7671
695,0.766
696,0.7675
697,0.7666
698,0.7594
699,0.766
700,0.7655
701,0.7671
702,0.7689
703,0.7711
704,0.7734
705,0.7778
706,0.7743
707,0.7713
708,0.7739
709,0.7706
710,0.7645
711,0.7657
712,0.7707
713,0.7723
714,0.7704
715,0.7723
716,0.7727
717,0.7749
718,0.7739
719,0.7768
720,0.7682
721,0.7736
722,0.7714
723,0.7721
724,0.7752
725,0.7741
726,0.7709
727,0.7748
728,0.7749
729,0.7802
730,0.7762
731,0.769
732,0.7702
733,0.7745
734,0.774
735,0.7772
736,0.7737
737,0.7716
738,0.7783
739,0.7798
740,0.7762
741,0.7685
742,0.7763
743,0.7729
744,0.7703
745,0.778
746,0.7772
747,0.7797
748,0.7751
749,0.7696
750,0.7664
751,0.7616
752,0.7764
753,0.7745
754,0.7746
755,0.776
756,0.777
757,0.7707
758,0.7727
759,0.7746
760,0.773
761,0.7752
762,0.7686
763,0.7695
764,0.772
765,0.7716
766,0.7672
767,0.7726
768,0.7778
769,0.7791
770,0.776
771,0.7767
772,0.774
773,0.7727
774,0.7756
775,0.7735
776,0.7763
777,0.7773
778,0.7751
779,0.7801
780,0.7753
781,0.7698
782,0.7699
783,0.7695
784,0.7733
785,0.7757
786,0.7733
787,0.7775
788,0.7783
789,0.7774
790,0.7745
791,0.7748
792,0.7691
793,0.7599
794,0.7758
795,0.7752
796,0.7797
797,0.7763
798,0.7697
799,0.7727
800,0.7739
801,0.7724
802,0.7783
803,0.7802
804,0.782
805,0.7808
806,0.7802
807,0.7802
808,0.7808
809,0.7801
810,0.7814
811,0.7837
812,0.7804
813,0.7723
814,0.7781
815,0.7813
816,0.7786
817,0.7848
818,0.7867
819,0.7834
820,0.7855
821,0.7839
822,0.787
823,0.7877
824,0.7856
825,0.7858
826,0.7886
827,0.7884
828,0.7886
829,0.7878
830,0.7861
831,0.7873
832,0.7884
833,0.7865
834,0.7866
835,0.7865
836,0.7878
837,0.7891
838,0.7876
839,0.7881
840,0.7867
841,0.7889
842,0.7869
843,0.7883
844,0.7884
845,0.7884
846,0.789
847,0.7888
848,0.7885
849,0.7879
850,0.7881
851,0.7864
852,0.7863
853,0.7876
854,0.7885
855,0.7895
856,0.7882
857,0.7877
858,0.7884
859,0.7882
860,0.788
861,0.7875
862,0.7877
863,0.7877
864,0.7789
865,0.7831
866,0.7859
867,0.7897
868,0.7897
869,0.7905
870,0.7889
871,0.7906
872,0.7804
873,0.7801
874,0.7857
875,0.7861
876,0.7866
877,0.7882
878,0.7858
879,0.779
880,0.7794
881,0.7876
882,0.7901
883,0.7894
884,0.7909
885,0.7885
886,0.7907
887,0.7919
888,0.7916
889,0.7914
890,0.7755
891,0.7767
892,0.7883
893,0.7892
894,0.7884
895,0.7882
896,0.7907
897,0.7924
898,0.7932
899,0.7935
900,0.794
901,0.7944
902,0.7944
903,0.7953
904,0.7955
905,0.7963
906,0.7963
907,0.7975
908,0.7949
909,0.7955
910,0.7949
911,0.7946
912,0.7944
913,0.7826
914,0.7874
915,0.7932
916,0.7952
917,0.7962
918,0.7945
919,0.7967
920,0.7964
921,0.7957
922,0.7955
923,0.7959
924,0.7962
925,0.7963
926,0.7966
927,0.7963
928,0.7961
929,0.7956
930,0.7963
931,0.7866
932,0.7867
933,0.798
934,0.7957
935,0.7993
936,0.7951
937,0.7948
938,0.7961
939,0.7902
940,0.7895
941,0.7876
942,0.7918
943,0.7913
944,0.7918
945,0.782
946,0.7933
947,0.7888
948,0.7932
949,0.7979
950,0.7999
951,0.7997
952,0.7948
953,0.7888
954,0.79
955,0.7913
956,0.7919
957,0.7931
958,0.7959
959,0.7937
960,0.7922
961,0.7951
962,0.7912
963,0.7946
964,0.7928
965,0.7955
966,0.7954
967,0.7958
968,0.7983
969,0.7956
970,0.7917
971,0.7959
972,0.7962
973,0.7982
974,0.801
975,0.8007
976,0.7999
977,0.7953
978,0.7977
979,0.7926
980,0.7972
981,0.7938
982,0.7964
983,0.79
984,0.7936
985,0.8002
986,0.799
987,0.7963
988,0.7943
989,0.7916
990,0.7941
991,0.7928
992,0.7951
993,0.7961
994,0.795
995,0.7977
996,0.7936
997,0.7926
998,0.7963
999,0.7937
