,accuracy
338,0.6934
339,0.7116
340,0.6936
341,0.5998
342,0.6371
343,0.6469
344,0.7081
345,0.715
346,0.6806
347,0.7091
348,0.6905
349,0.6853
350,0.6606
351,0.6876
352,0.6877
353,0.7126
354,0.7081
355,0.646
356,0.7017
357,0.661
358,0.6254
359,0.6488
360,0.7082
361,0.7188
362,0.724
363,0.7044
364,0.6914
365,0.7147
366,0.5041
367,0.6934
368,0.7094
369,0.7176
370,0.6931
371,0.7054
372,0.7081
373,0.7005
374,0.7205
375,0.6522
376,0.7184
377,0.7078
378,0.7209
379,0.7196
380,0.709
381,0.6441
382,0.6691
383,0.6596
384,0.7206
385,0.7062
386,0.6843
387,0.6694
388,0.6977
389,0.7095
390,0.6816
391,0.5589
392,0.6941
393,0.7238
394,0.7197
395,0.6334
396,0.6867
397,0.716
398,0.6807
399,0.6697
400,0.7283
401,0.728
402,0.7135
403,0.7318
404,0.7331
405,0.7163
406,0.7445
407,0.6956
408,0.7171
409,0.72
410,0.6977
411,0.6889
412,0.7268
413,0.7395
414,0.7324
415,0.7008
416,0.7115
417,0.6654
418,0.7288
419,0.7046
420,0.7034
421,0.7242
422,0.7333
423,0.674
424,0.7206
425,0.7227
426,0.7329
427,0.6788
428,0.7297
429,0.7372
430,0.7415
431,0.6817
432,0.6943
433,0.7416
434,0.7383
435,0.6908
436,0.6345
437,0.7178
438,0.7233
439,0.7038
440,0.687
441,0.7199
442,0.7406
443,0.7191
444,0.7008
445,0.7127
446,0.7415
447,0.6439
448,0.7267
449,0.722
450,0.7302
451,0.6918
452,0.6634
453,0.7211
454,0.7349
455,0.7204
456,0.6525
457,0.7411
458,0.7349
459,0.7106
460,0.7106
461,0.7387
462,0.72
463,0.7271
464,0.7366
465,0.7119
466,0.7483
467,0.7272
468,0.6871
469,0.7462
470,0.7269
471,0.7005
472,0.7353
473,0.7171
474,0.7392
475,0.7167
476,0.7068
477,0.722
478,0.7296
479,0.4925
480,0.7468
481,0.7456
482,0.7399
483,0.712
484,0.7326
485,0.7383
486,0.7462
487,0.6975
488,0.686
489,0.7177
490,0.752
491,0.7027
492,0.7349
493,0.728
494,0.7371
495,0.6942
496,0.7148
497,0.7374
498,0.7565
499,0.7277
500,0.7485
501,0.7573
502,0.758
503,0.7088
504,0.7579
505,0.7524
506,0.7528
507,0.7327
508,0.7573
509,0.7461
510,0.7426
511,0.7429
512,0.7401
513,0.7444
514,0.7384
515,0.6542
516,0.754
517,0.7003
518,0.7357
519,0.7301
520,0.7605
521,0.7497
522,0.6611
523,0.7125
524,0.7471
525,0.7457
526,0.7589
527,0.7572
528,0.74
529,0.7387
530,0.7674
531,0.7491
532,0.7546
533,0.7499
534,0.7541
535,0.7308
536,0.7473
537,0.7517
538,0.7529
539,0.7457
540,0.7583
541,0.7436
542,0.7463
543,0.7242
544,0.7616
545,0.7597
546,0.7532
547,0.7477
548,0.7625
549,0.7545
550,0.7565
551,0.7178
552,0.7685
553,0.7595
554,0.7177
555,0.7449
556,0.7542
557,0.7547
558,0.7468
559,0.7457
560,0.7551
561,0.7555
562,0.7346
563,0.7443
564,0.7633
565,0.7524
566,0.7454
567,0.7479
568,0.756
569,0.7536
570,0.7551
571,0.735
572,0.7551
573,0.7676
574,0.7603
575,0.7513
576,0.7653
577,0.7511
578,0.7588
579,0.7523
580,0.7555
581,0.7526
582,0.7589
583,0.7579
584,0.7578
585,0.7636
586,0.7629
587,0.7681
588,0.7571
589,0.7628
590,0.7672
591,0.7608
592,0.7651
593,0.7659
594,0.7608
595,0.765
596,0.761
597,0.7547
598,0.7647
599,0.7473
600,0.7704
601,0.7693
602,0.7635
603,0.7734
604,0.7762
605,0.7803
606,0.7791
607,0.7745
608,0.7507
609,0.7646
610,0.7673
611,0.7722
612,0.7775
613,0.7747
614,0.7744
615,0.7644
616,0.7623
617,0.7494
618,0.775
619,0.7737
620,0.7684
621,0.7748
622,0.7667
623,0.7617
624,0.7768
625,0.7713
626,0.7748
627,0.7643
628,0.7712
629,0.7737
630,0.7773
631,0.7687
632,0.7597
633,0.7796
634,0.7679
635,0.7809
636,0.7797
637,0.7798
638,0.7704
639,0.7724
640,0.7647
641,0.7792
642,0.7757
643,0.7815
644,0.776
645,0.7778
646,0.7786
647,0.7678
648,0.7485
649,0.78
650,0.7762
651,0.7841
652,0.7778
653,0.78
654,0.7754
655,0.7797
656,0.7733
657,0.7672
658,0.7813
659,0.7838
660,0.7806
661,0.778
662,0.7787
663,0.7715
664,0.7767
665,0.7752
666,0.7734
667,0.7761
668,0.7804
669,0.7796
670,0.7794
671,0.772
672,0.7749
673,0.7771
674,0.7701
675,0.7788
676,0.7787
677,0.7792
678,0.775
679,0.7785
680,0.7668
681,0.7799
682,0.7728
683,0.7726
684,0.7781
685,0.7723
686,0.7702
687,0.7688
688,0.7714
689,0.7777
690,0.7774
691,0.7825
692,0.7745
693,0.7688
694,0.7753
695,0.7748
696,0.7736
697,0.7797
698,0.7775
699,0.7766
700,0.7846
701,0.787
702,0.784
703,0.7828
704,0.7898
705,0.7832
706,0.7905
707,0.7836
708,0.784
709,0.7857
710,0.7878
711,0.775
712,0.7847
713,0.7807
714,0.7904
715,0.7858
716,0.7831
717,0.7885
718,0.7798
719,0.7798
720,0.7886
721,0.7876
722,0.793
723,0.7914
724,0.7893
725,0.7925
726,0.7852
727,0.7904
728,0.7885
729,0.7881
730,0.7859
731,0.7828
732,0.7863
733,0.7855
734,0.7931
735,0.7869
736,0.7862
737,0.792
738,0.7947
739,0.7927
740,0.7908
741,0.791
742,0.7913
743,0.7869
744,0.7895
745,0.7863
746,0.788
747,0.7876
748,0.7907
749,0.7921
750,0.7902
751,0.7879
752,0.792
753,0.7922
754,0.7899
755,0.7945
756,0.7858
757,0.795
758,0.7933
759,0.791
760,0.793
761,0.7969
762,0.7935
763,0.7895
764,0.7922
765,0.7919
766,0.7917
767,0.7901
768,0.7926
769,0.7929
770,0.79
771,0.7892
772,0.7872
773,0.7916
774,0.7963
775,0.7892
776,0.7922
777,0.7892
778,0.7921
779,0.7911
780,0.7928
781,0.7902
782,0.7931
783,0.798
784,0.7912
785,0.7953
786,0.7929
787,0.7958
788,0.791
789,0.7918
790,0.7925
791,0.7881
792,0.795
793,0.7854
794,0.7919
795,0.7962
796,0.795
797,0.7903
798,0.7955
799,0.7921
800,0.7907
801,0.7933
802,0.7926
803,0.7941
804,0.7946
805,0.7991
806,0.7993
807,0.8015
808,0.7971
809,0.7982
810,0.797
811,0.7968
812,0.797
813,0.7949
814,0.7981
815,0.7991
816,0.7992
817,0.7983
818,0.7985
819,0.7978
820,0.7962
821,0.7954
822,0.8031
823,0.7932
824,0.7949
825,0.7968
826,0.7962
827,0.7905
828,0.7989
829,0.7962
830,0.7977
831,0.7981
832,0.7983
833,0.7951
834,0.7984
835,0.7983
836,0.7997
837,0.802
838,0.7928
839,0.7969
840,0.796
841,0.7938
842,0.7982
843,0.7959
844,0.7994
845,0.7977
846,0.7956
847,0.7904
848,0.7968
849,0.7963
850,0.7987
851,0.8011
852,0.7996
853,0.8006
854,0.7928
855,0.7951
856,0.7967
857,0.7934
858,0.7933
859,0.7938
860,0.7984
861,0.7994
862,0.8009
863,0.7976
864,0.8008
865,0.7999
866,0.8003
867,0.7937
868,0.799
869,0.7974
870,0.7995
871,0.7981
872,0.7944
873,0.7968
874,0.7994
875,0.7946
876,0.7935
877,0.7981
878,0.7947
879,0.7926
880,0.7961
881,0.797
882,0.7986
883,0.7986
884,0.7959
885,0.7965
886,0.7947
887,0.7966
888,0.7945
889,0.8006
890,0.7954
891,0.7994
892,0.7985
893,0.7955
894,0.7905
895,0.7925
896,0.8003
897,0.7975
898,0.7962
899,0.7982
900,0.7961
901,0.796
902,0.7962
903,0.798
904,0.7985
905,0.8005
906,0.7982
907,0.8
908,0.7953
909,0.7961
910,0.7965
911,0.7946
912,0.7964
913,0.7982
914,0.7953
915,0.8006
916,0.7913
917,0.7911
918,0.7925
919,0.7941
920,0.7998
921,0.799
922,0.7986
923,0.7974
924,0.8
925,0.7974
926,0.7936
927,0.791
928,0.7933
929,0.7965
930,0.7982
931,0.7994
932,0.7992
933,0.7961
934,0.7993
935,0.7978
936,0.7989
937,0.7959
938,0.8017
939,0.7994
940,0.8
941,0.7954
942,0.7993
943,0.8024
944,0.7991
945,0.8
946,0.7988
947,0.7978
948,0.7974
949,0.799
950,0.7913
951,0.7933
952,0.7959
953,0.7916
954,0.7984
955,0.8008
956,0.8021
957,0.7994
958,0.8
959,0.7968
960,0.7966
961,0.7976
962,0.7999
963,0.8001
964,0.8025
965,0.8006
966,0.8
967,0.8003
968,0.8009
969,0.8033
970,0.8068
971,0.799
972,0.8
973,0.797
974,0.8016
975,0.7955
976,0.8012
977,0.8001
978,0.7977
979,0.7987
980,0.7986
981,0.7985
982,0.8038
983,0.8018
984,0.8024
985,0.8055
986,0.8008
987,0.8006
988,0.8008
989,0.8016
990,0.8004
991,0.7969
992,0.8005
993,0.7999
994,0.8013
995,0.8039
996,0.7997
997,0.802
998,0.8012
999,0.7997
