,accuracy
732,0.792
733,0.7968
734,0.7894
735,0.794
736,0.7935
737,0.7974
738,0.7994
739,0.7942
740,0.8003
741,0.8003
742,0.797
743,0.7933
744,0.7948
745,0.7932
746,0.798
747,0.8016
748,0.7966
749,0.798
750,0.7963
751,0.7974
752,0.7987
753,0.7971
754,0.7994
755,0.7995
756,0.7977
757,0.7977
758,0.8
759,0.8023
760,0.8028
761,0.801
762,0.8023
763,0.8014
764,0.7996
765,0.7975
766,0.8003
767,0.7955
768,0.7999
769,0.7985
770,0.7973
771,0.803
772,0.8016
773,0.8028
774,0.8001
775,0.7945
776,0.7988
777,0.8016
778,0.7987
779,0.7991
780,0.7987
781,0.7946
782,0.7967
783,0.7997
784,0.7982
785,0.7982
786,0.8033
787,0.8035
788,0.8056
789,0.7999
790,0.7943
791,0.7953
792,0.7945
793,0.7951
794,0.7979
795,0.8
796,0.7993
797,0.8019
798,0.7974
799,0.7901
800,0.7955
801,0.7984
802,0.8008
803,0.8021
804,0.8035
805,0.8047
806,0.8055
807,0.8071
808,0.8003
809,0.8
810,0.803
811,0.799
812,0.8014
813,0.8037
814,0.7996
815,0.7966
816,0.7978
817,0.8052
818,0.803
819,0.8019
820,0.8045
821,0.8043
822,0.8054
823,0.8042
824,0.8006
825,0.8034
826,0.8086
827,0.8095
828,0.8074
829,0.8036
830,0.803
831,0.8069
832,0.8056
833,0.8033
834,0.8069
835,0.8054
836,0.8076
837,0.8086
838,0.8106
839,0.811
840,0.8069
841,0.8025
842,0.8018
843,0.8047
844,0.8096
845,0.8106
846,0.8138
847,0.8075
848,0.807
849,0.8031
850,0.8078
851,0.8034
852,0.8115
853,0.8121
854,0.8047
855,0.8078
856,0.8068
857,0.8098
858,0.8082
859,0.8099
860,0.8136
861,0.8095
862,0.8071
863,0.8105
864,0.8125
865,0.8093
866,0.8089
867,0.807
868,0.8108
869,0.811
870,0.8089
871,0.8108
872,0.811
873,0.8082
874,0.8114
875,0.8117
876,0.8138
877,0.8071
878,0.8067
879,0.8085
880,0.8064
881,0.8061
882,0.8087
883,0.8085
884,0.8062
885,0.8079
886,0.8107
887,0.807
888,0.8076
889,0.8086
890,0.8087
891,0.8104
892,0.8131
893,0.8143
894,0.8079
895,0.8132
896,0.8113
897,0.8132
898,0.8114
899,0.813
900,0.8162
901,0.8154
902,0.8165
903,0.8193
904,0.8176
905,0.8207
906,0.8194
907,0.8185
908,0.8162
909,0.8144
910,0.8186
911,0.8124
912,0.8158
913,0.8098
914,0.8072
915,0.8144
916,0.817
917,0.8129
918,0.8147
919,0.8141
920,0.8129
921,0.8122
922,0.8193
923,0.8203
924,0.8131
925,0.8212
926,0.8225
927,0.8168
928,0.8118
929,0.8131
930,0.8117
931,0.8127
932,0.8179
933,0.8194
934,0.8199
935,0.8182
936,0.8206
937,0.8188
938,0.8175
939,0.8138
940,0.8176
941,0.8166
942,0.8191
943,0.8172
944,0.8159
945,0.8223
946,0.8164
947,0.816
948,0.8146
949,0.8192
950,0.8139
951,0.8157
952,0.8097
953,0.8165
954,0.814
955,0.8174
956,0.8199
957,0.8175
958,0.8134
959,0.8133
960,0.8211
961,0.8137
962,0.8192
963,0.82
964,0.8155
965,0.8164
966,0.8192
967,0.8172
968,0.8203
969,0.8209
970,0.8185
971,0.8205
972,0.8198
973,0.8199
974,0.8182
975,0.8174
976,0.8158
977,0.821
978,0.817
979,0.8107
980,0.8182
981,0.8164
982,0.8169
983,0.8193
984,0.8208
985,0.8173
986,0.8184
987,0.8139
988,0.8116
989,0.8121
990,0.8152
991,0.8122
992,0.814
993,0.8161
994,0.8103
995,0.8118
996,0.8161
997,0.8186
998,0.815
999,0.8174
