,accuracy
352,0.7099
353,0.7005
354,0.7119
355,0.7025
356,0.7141
357,0.713
358,0.7001
359,0.7131
360,0.705
361,0.7162
362,0.7157
363,0.7203
364,0.7215
365,0.7172
366,0.7058
367,0.7164
368,0.7155
369,0.7063
370,0.7066
371,0.7104
372,0.711
373,0.7198
374,0.7139
375,0.7163
376,0.7196
377,0.7137
378,0.7095
379,0.7097
380,0.7104
381,0.7107
382,0.7082
383,0.703
384,0.71
385,0.7142
386,0.7181
387,0.7074
388,0.7133
389,0.7164
390,0.7052
391,0.7091
392,0.718
393,0.7191
394,0.7054
395,0.7087
396,0.7099
397,0.7116
398,0.7154
399,0.7036
400,0.7216
401,0.7295
402,0.7352
403,0.7388
404,0.7355
405,0.7358
406,0.7343
407,0.7368
408,0.7331
409,0.7206
410,0.7191
411,0.7245
412,0.7323
413,0.7343
414,0.7381
415,0.742
416,0.7387
417,0.7396
418,0.7345
419,0.7319
420,0.7317
421,0.727
422,0.7296
423,0.7414
424,0.7385
425,0.7345
426,0.7269
427,0.7326
428,0.7383
429,0.7376
430,0.7336
431,0.7249
432,0.7283
433,0.7308
434,0.7357
435,0.7363
436,0.7343
437,0.7387
438,0.7348
439,0.7359
440,0.7347
441,0.7374
442,0.7439
443,0.743
444,0.7438
445,0.74
446,0.7347
447,0.7247
448,0.7295
449,0.7299
450,0.7325
451,0.7319
452,0.7354
453,0.736
454,0.7353
455,0.7337
456,0.7394
457,0.7323
458,0.742
459,0.7318
460,0.7369
461,0.7328
462,0.7365
463,0.7348
464,0.7422
465,0.7368
466,0.734
467,0.7367
468,0.7388
469,0.7384
470,0.7313
471,0.7373
472,0.7378
473,0.738
474,0.7339
475,0.741
476,0.7411
477,0.7339
478,0.7381
479,0.7394
480,0.7338
481,0.7288
482,0.7318
483,0.7383
484,0.7323
485,0.7352
486,0.735
487,0.736
488,0.7418
489,0.7442
490,0.7437
491,0.7437
492,0.7447
493,0.7464
494,0.7454
495,0.7422
496,0.7438
497,0.7462
498,0.7361
499,0.7189
500,0.7372
501,0.7455
502,0.7519
503,0.7509
504,0.7542
505,0.7522
506,0.7517
507,0.7511
508,0.7506
509,0.7356
510,0.7421
511,0.7484
512,0.7496
513,0.7508
514,0.7476
515,0.7501
516,0.7466
517,0.744
518,0.7492
519,0.7447
520,0.7464
521,0.7508
522,0.749
523,0.7524
524,0.7525
525,0.7423
526,0.7416
527,0.7431
528,0.7456
529,0.7464
530,0.7507
531,0.75
532,0.7573
533,0.7513
534,0.7541
535,0.7481
536,0.7472
537,0.7442
538,0.7536
539,0.7546
540,0.7521
541,0.7613
542,0.7554
543,0.7573
544,0.7574
545,0.7508
546,0.7596
547,0.7644
548,0.7599
549,0.7571
550,0.7572
551,0.752
552,0.7521
553,0.7496
554,0.7462
555,0.7492
556,0.7493
557,0.7525
558,0.7486
559,0.75
560,0.7517
561,0.757
562,0.7488
563,0.7528
564,0.7543
565,0.7572
566,0.7542
567,0.7552
568,0.7564
569,0.7482
570,0.7535
571,0.7508
572,0.756
573,0.7542
574,0.7579
575,0.7568
576,0.7498
577,0.7516
578,0.7602
579,0.7553
580,0.7613
581,0.7609
582,0.7606
583,0.7632
584,0.7624
585,0.7644
586,0.7618
587,0.7543
588,0.7463
589,0.75
590,0.7459
591,0.7493
592,0.7515
593,0.7574
594,0.7497
595,0.7553
596,0.7526
597,0.757
598,0.7604
599,0.761
600,0.7639
601,0.7652
602,0.7666
603,0.7684
604,0.7693
605,0.7679
606,0.7702
607,0.7655
608,0.7687
609,0.7687
610,0.7661
611,0.7643
612,0.746
613,0.7696
614,0.7741
615,0.7621
616,0.7713
617,0.7671
618,0.7703
619,0.7714
620,0.7656
621,0.7714
622,0.7665
623,0.769
624,0.7732
625,0.7733
626,0.776
627,0.7721
628,0.7767
629,0.7686
630,0.7658
631,0.7679
632,0.7624
633,0.7674
634,0.7679
635,0.7604
636,0.7708
637,0.7703
638,0.7651
639,0.7657
640,0.7631
641,0.7656
642,0.7658
643,0.767
644,0.7631
645,0.765
646,0.7584
647,0.7677
648,0.7649
649,0.7673
650,0.7671
651,0.767
652,0.7674
653,0.7654
654,0.7677
655,0.7663
656,0.768
657,0.7658
658,0.7713
659,0.7664
660,0.7698
661,0.7709
662,0.7653
663,0.7677
664,0.7714
665,0.7707
666,0.7736
667,0.7692
668,0.7708
669,0.7669
670,0.7679
671,0.7705
672,0.7715
673,0.7781
674,0.7752
675,0.7767
676,0.7743
677,0.7668
678,0.7599
679,0.7661
680,0.7697
681,0.7692
682,0.7756
683,0.7753
684,0.7762
685,0.7751
686,0.7766
687,0.7764
688,0.7773
689,0.7765
690,0.7767
691,0.7754
692,0.7759
693,0.7766
694,0.7766
695,0.7528
696,0.7641
697,0.7687
698,0.7762
699,0.7773
700,0.7811
701,0.7851
702,0.7864
703,0.7844
704,0.7853
705,0.784
706,0.7825
707,0.7829
708,0.7811
709,0.7792
710,0.7712
711,0.7761
712,0.78
713,0.7821
714,0.7819
715,0.788
716,0.7848
717,0.7863
718,0.7855
719,0.7874
720,0.7865
721,0.7872
722,0.7881
723,0.7883
724,0.7877
725,0.7874
726,0.7864
727,0.7635
728,0.7737
729,0.7746
730,0.7803
731,0.7785
732,0.7859
733,0.7802
734,0.7755
735,0.7739
736,0.7778
737,0.7768
738,0.7757
739,0.7737
740,0.7804
741,0.7705
742,0.7832
743,0.7799
744,0.7759
745,0.7797
746,0.7773
747,0.7757
748,0.7775
749,0.7688
750,0.7785
751,0.7784
752,0.7776
753,0.7796
754,0.7753
755,0.775
756,0.7796
757,0.7753
758,0.7761
759,0.7818
760,0.7779
761,0.7829
762,0.7796
763,0.7792
764,0.7788
765,0.7726
766,0.7727
767,0.7804
768,0.7829
769,0.7821
770,0.7775
771,0.7717
772,0.7694
773,0.7756
774,0.7818
775,0.7815
776,0.7819
777,0.7826
778,0.7822
779,0.7832
780,0.7844
781,0.7851
782,0.7845
783,0.7844
784,0.7837
785,0.7832
786,0.7846
787,0.7834
788,0.7846
789,0.7846
790,0.7839
791,0.7838
792,0.7837
793,0.7838
794,0.7843
795,0.7845
796,0.7843
797,0.7847
798,0.7855
799,0.7843
800,0.7886
801,0.7885
802,0.789
803,0.7927
804,0.7906
805,0.7902
806,0.7885
807,0.7893
808,0.7879
809,0.7874
810,0.7902
811,0.7877
812,0.7891
813,0.7891
814,0.7889
815,0.7904
816,0.7895
817,0.7896
818,0.7889
819,0.7642
820,0.784
821,0.7851
822,0.7926
823,0.7961
824,0.7926
825,0.7842
826,0.7896
827,0.7905
828,0.7871
829,0.7878
830,0.7776
831,0.7833
832,0.7825
833,0.7836
834,0.7889
835,0.7868
836,0.7864
837,0.7774
838,0.7847
839,0.7815
840,0.7806
841,0.7829
842,0.7828
843,0.7813
844,0.7793
845,0.7838
846,0.79
847,0.788
848,0.7899
849,0.7844
850,0.786
851,0.7779
852,0.78
853,0.7824
854,0.7879
855,0.786
856,0.7886
857,0.7886
858,0.7824
859,0.7803
860,0.7901
861,0.7857
862,0.7915
863,0.7855
864,0.7863
865,0.7837
866,0.7801
867,0.7842
868,0.7882
869,0.7901
870,0.7884
871,0.7831
872,0.7832
873,0.7776
874,0.7858
875,0.7806
876,0.7896
877,0.7928
878,0.7915
879,0.7854
880,0.7873
881,0.7879
882,0.7862
883,0.7765
884,0.7838
885,0.7846
886,0.7892
887,0.7894
888,0.7843
889,0.786
890,0.7904
891,0.7903
892,0.7914
893,0.7942
894,0.7879
895,0.7928
896,0.7918
897,0.7819
898,0.7862
899,0.7863
900,0.7898
901,0.7925
902,0.7946
903,0.7992
904,0.7975
905,0.7959
906,0.7972
907,0.798
908,0.794
909,0.7942
910,0.7956
911,0.7971
912,0.7971
913,0.7987
914,0.7969
915,0.7964
916,0.7965
917,0.7957
918,0.7889
919,0.7928
920,0.7971
921,0.798
922,0.7998
923,0.8006
924,0.8001
925,0.8011
926,0.7941
927,0.7901
928,0.7955
929,0.7944
930,0.8005
931,0.7916
932,0.8022
933,0.802
934,0.8008
935,0.8046
936,0.801
937,0.7886
938,0.8026
939,0.7946
940,0.8031
941,0.8035
942,0.8042
943,0.8036
944,0.8041
945,0.8052
946,0.8012
947,0.7877
948,0.8014
949,0.803
950,0.7977
951,0.802
952,0.7975
953,0.7972
954,0.7963
955,0.802
956,0.7962
957,0.798
958,0.7984
959,0.8005
960,0.8006
961,0.8004
962,0.8046
963,0.8025
964,0.8036
965,0.8039
966,0.805
967,0.8049
968,0.8044
969,0.8035
970,0.8053
971,0.8061
972,0.8039
973,0.8041
974,0.8048
975,0.8033
976,0.7897
977,0.8018
978,0.8049
979,0.8062
980,0.805
981,0.8058
982,0.7991
983,0.7993
984,0.8009
985,0.7977
986,0.7959
987,0.7952
988,0.8008
989,0.7962
990,0.7957
991,0.7967
992,0.8005
993,0.8032
994,0.8007
995,0.7994
996,0.7972
997,0.7983
998,0.8086
999,0.8081
