,accuracy
318,0.7028
319,0.6921
320,0.6936
321,0.6942
322,0.6863
323,0.6883
324,0.6915
325,0.6953
326,0.6767
327,0.6981
328,0.6965
329,0.6912
330,0.6913
331,0.7007
332,0.6936
333,0.6936
334,0.6969
335,0.6976
336,0.6854
337,0.6962
338,0.7056
339,0.7054
340,0.7009
341,0.6953
342,0.6891
343,0.7002
344,0.703
345,0.6959
346,0.6972
347,0.6982
348,0.7013
349,0.7059
350,0.7012
351,0.702
352,0.7023
353,0.6954
354,0.7001
355,0.6998
356,0.6928
357,0.702
358,0.7054
359,0.6983
360,0.7013
361,0.7072
362,0.7063
363,0.7074
364,0.7084
365,0.6949
366,0.7008
367,0.7008
368,0.7011
369,0.7021
370,0.699
371,0.7089
372,0.7034
373,0.703
374,0.7002
375,0.6862
376,0.7031
377,0.7052
378,0.6914
379,0.6941
380,0.6999
381,0.6922
382,0.6936
383,0.7031
384,0.7035
385,0.7024
386,0.6828
387,0.6961
388,0.696
389,0.6945
390,0.6854
391,0.6952
392,0.6967
393,0.696
394,0.7077
395,0.7018
396,0.7055
397,0.7077
398,0.7049
399,0.7
400,0.7128
401,0.7185
402,0.7233
403,0.727
404,0.7256
405,0.7178
406,0.7217
407,0.7194
408,0.7185
409,0.7014
410,0.7216
411,0.7092
412,0.7175
413,0.7203
414,0.7195
415,0.7195
416,0.7249
417,0.7249
418,0.7207
419,0.716
420,0.7259
421,0.7134
422,0.7175
423,0.7299
424,0.7216
425,0.7214
426,0.7243
427,0.7271
428,0.7292
429,0.728
430,0.7265
431,0.7258
432,0.7264
433,0.7277
434,0.7231
435,0.72
436,0.7208
437,0.7195
438,0.7273
439,0.7202
440,0.7228
441,0.7295
442,0.7175
443,0.719
444,0.7287
445,0.73
446,0.7216
447,0.7198
448,0.7227
449,0.7224
450,0.7273
451,0.7256
452,0.7174
453,0.7205
454,0.7215
455,0.725
456,0.7248
457,0.7251
458,0.7239
459,0.7263
460,0.7291
461,0.7205
462,0.733
463,0.7301
464,0.7267
465,0.7282
466,0.7153
467,0.722
468,0.7241
469,0.7228
470,0.714
471,0.7254
472,0.7198
473,0.725
474,0.7288
475,0.7316
476,0.7295
477,0.7219
478,0.7289
479,0.7324
480,0.7322
481,0.7359
482,0.7372
483,0.7242
484,0.7221
485,0.7292
486,0.7258
487,0.7359
488,0.7395
489,0.7383
490,0.7385
491,0.7333
492,0.7257
493,0.7242
494,0.7201
495,0.7203
496,0.7278
497,0.7285
498,0.7267
499,0.7281
500,0.7387
501,0.7426
502,0.7495
503,0.7469
504,0.7473
505,0.7456
506,0.7465
507,0.7431
508,0.7408
509,0.7327
510,0.7281
511,0.7371
512,0.7406
513,0.7446
514,0.7469
515,0.7475
516,0.7468
517,0.7377
518,0.7345
519,0.7371
520,0.7442
521,0.7364
522,0.7341
523,0.7391
524,0.7397
525,0.7476
526,0.7423
527,0.7447
528,0.7406
529,0.7399
530,0.7498
531,0.7418
532,0.7427
533,0.7502
534,0.7511
535,0.7491
536,0.7488
537,0.7457
538,0.7396
539,0.734
540,0.7432
541,0.7455
542,0.7493
543,0.7431
544,0.7448
545,0.7464
546,0.7434
547,0.7438
548,0.7477
549,0.7538
550,0.7514
551,0.7452
552,0.7448
553,0.7478
554,0.7441
555,0.7403
556,0.748
557,0.7455
558,0.7481
559,0.7483
560,0.7533
561,0.7391
562,0.7481
563,0.7525
564,0.7528
565,0.7533
566,0.7546
567,0.7531
568,0.7558
569,0.7547
570,0.7496
571,0.746
572,0.7323
573,0.7435
574,0.7444
575,0.7481
576,0.7488
577,0.7523
578,0.7433
579,0.7408
580,0.7427
581,0.7436
582,0.7469
583,0.7509
584,0.7524
585,0.745
586,0.7407
587,0.7385
588,0.744
589,0.7415
590,0.7459
591,0.7536
592,0.7498
593,0.744
594,0.7431
595,0.7448
596,0.7519
597,0.7445
598,0.7306
599,0.7463
600,0.7518
601,0.7565
602,0.7581
603,0.76
604,0.7626
605,0.7608
606,0.762
607,0.7625
608,0.76
609,0.7598
610,0.7507
611,0.7609
612,0.76
613,0.7613
614,0.7562
615,0.7605
616,0.757
617,0.758
618,0.7622
619,0.7587
620,0.7664
621,0.7575
622,0.759
623,0.7586
624,0.7624
625,0.7564
626,0.7639
627,0.7573
628,0.7625
629,0.7593
630,0.7618
631,0.7645
632,0.7633
633,0.7637
634,0.7577
635,0.7525
636,0.7555
637,0.7561
638,0.7569
639,0.7589
640,0.7566
641,0.7549
642,0.7604
643,0.7655
644,0.7633
645,0.7628
646,0.7649
647,0.7623
648,0.756
649,0.7525
650,0.7615
651,0.7648
652,0.7631
653,0.7603
654,0.765
655,0.7661
656,0.7646
657,0.7637
658,0.7612
659,0.7632
660,0.7626
661,0.7655
662,0.7676
663,0.7677
664,0.7669
665,0.7702
666,0.7674
667,0.7666
668,0.7684
669,0.7569
670,0.7591
671,0.7641
672,0.7584
673,0.7673
674,0.7624
675,0.7592
676,0.7637
677,0.7643
678,0.766
679,0.7675
680,0.7655
681,0.7613
682,0.7629
683,0.7615
684,0.7497
685,0.759
686,0.7665
687,0.765
688,0.7607
689,0.7584
690,0.7532
691,0.7571
692,0.7584
693,0.7571
694,0.7608
695,0.7591
696,0.7622
697,0.7584
698,0.7579
699,0.7626
700,0.7669
701,0.7687
702,0.7728
703,0.7734
704,0.7743
705,0.7721
706,0.7716
707,0.771
708,0.7686
709,0.7728
710,0.7707
711,0.765
712,0.7596
713,0.7657
714,0.7699
715,0.7688
716,0.7731
717,0.7688
718,0.7747
719,0.7663
720,0.7653
721,0.77
722,0.7677
723,0.7671
724,0.779
725,0.7767
726,0.7724
727,0.7746
728,0.7773
729,0.7767
730,0.775
731,0.7656
732,0.7678
733,0.7678
734,0.7678
735,0.7731
736,0.774
737,0.7719
738,0.7739
739,0.7727
740,0.774
741,0.7634
742,0.7688
743,0.7674
744,0.7704
745,0.7731
746,0.7749
747,0.7728
748,0.7676
749,0.7704
750,0.7745
751,0.7724
752,0.7714
753,0.7722
754,0.7733
755,0.7681
756,0.7731
757,0.7703
758,0.7749
759,0.7734
760,0.7763
761,0.7734
762,0.7729
763,0.7658
764,0.7742
765,0.7746
766,0.7803
767,0.7735
768,0.7742
769,0.7729
770,0.7765
771,0.7731
772,0.7797
773,0.7751
774,0.7766
775,0.7736
776,0.7665
777,0.782
778,0.7822
779,0.777
780,0.7803
781,0.7748
782,0.7757
783,0.7792
784,0.7737
785,0.7721
786,0.7677
787,0.7751
788,0.7844
789,0.7838
790,0.7845
791,0.7866
792,0.786
793,0.7873
794,0.7858
795,0.7857
796,0.7804
797,0.7706
798,0.7704
799,0.7767
800,0.783
801,0.7851
802,0.7869
803,0.7864
804,0.7856
805,0.7833
806,0.7836
807,0.7869
808,0.7855
809,0.787
810,0.7773
811,0.7761
812,0.7809
813,0.7849
814,0.7842
815,0.7851
816,0.7869
817,0.7853
818,0.7846
819,0.7837
820,0.7829
821,0.7845
822,0.7834
823,0.7832
824,0.7846
825,0.7679
826,0.7782
827,0.7799
828,0.786
829,0.7842
830,0.7816
831,0.782
832,0.7789
833,0.784
834,0.7862
835,0.7872
836,0.7853
837,0.7848
838,0.7856
839,0.7863
840,0.7873
841,0.7868
842,0.7878
843,0.7873
844,0.7872
845,0.7862
846,0.7879
847,0.7882
848,0.7873
849,0.787
850,0.7889
851,0.7872
852,0.7891
853,0.7875
854,0.7665
855,0.7865
856,0.7882
857,0.7907
858,0.7874
859,0.79
860,0.7875
861,0.7879
862,0.7867
863,0.7877
864,0.7705
865,0.7825
866,0.7866
867,0.7837
868,0.7892
869,0.7846
870,0.7855
871,0.7812
872,0.7841
873,0.7856
874,0.7888
875,0.7892
876,0.7905
877,0.7891
878,0.7813
879,0.766
880,0.7812
881,0.7857
882,0.788
883,0.7861
884,0.7862
885,0.7871
886,0.7873
887,0.7869
888,0.7896
889,0.7886
890,0.7892
891,0.7903
892,0.7906
893,0.7902
894,0.7906
895,0.7907
896,0.7898
897,0.79
898,0.7905
899,0.7904
900,0.7919
901,0.7916
902,0.7943
903,0.793
904,0.7909
905,0.7899
906,0.7894
907,0.7895
908,0.7908
909,0.7891
910,0.7909
911,0.7905
912,0.7937
913,0.792
914,0.7902
915,0.7899
916,0.7907
917,0.7864
918,0.7833
919,0.7907
920,0.7881
921,0.7947
922,0.7909
923,0.792
924,0.7922
925,0.7883
926,0.787
927,0.7966
928,0.7943
929,0.7926
930,0.7941
931,0.7905
932,0.7948
933,0.793
934,0.7896
935,0.7942
936,0.7961
937,0.7928
938,0.7916
939,0.7905
940,0.7955
941,0.794
942,0.7923
943,0.7948
944,0.7957
945,0.7957
946,0.7971
947,0.7951
948,0.7923
949,0.7907
950,0.7873
951,0.7883
952,0.7951
953,0.7947
954,0.7881
955,0.7875
956,0.7839
957,0.7903
958,0.7905
959,0.7891
960,0.7914
961,0.7889
962,0.7891
963,0.7863
964,0.7899
965,0.7921
966,0.7958
967,0.7948
968,0.797
969,0.7953
970,0.7945
971,0.7933
972,0.7934
973,0.7911
974,0.7958
975,0.7829
976,0.7899
977,0.7947
978,0.7921
979,0.7929
980,0.7932
981,0.7953
982,0.7958
983,0.7966
984,0.7977
985,0.7978
986,0.7969
987,0.7853
988,0.7911
989,0.7986
990,0.7971
991,0.7991
992,0.8017
993,0.8001
994,0.7958
995,0.7912
996,0.7921
997,0.7933
998,0.7946
999,0.7938
