,accuracy
767,0.7347
768,0.7341
769,0.7293
770,0.7329
771,0.7362
772,0.7317
773,0.7295
774,0.7301
775,0.73
776,0.7284
777,0.7324
778,0.7254
779,0.732
780,0.7308
781,0.7248
782,0.7286
783,0.734
784,0.7292
785,0.7343
786,0.734
787,0.7348
788,0.7311
789,0.7333
790,0.7324
791,0.7325
792,0.7318
793,0.7297
794,0.7339
795,0.7311
796,0.7348
797,0.7306
798,0.7349
799,0.7302
800,0.7349
801,0.7313
802,0.7322
803,0.7322
804,0.7349
805,0.734
806,0.7307
807,0.7325
808,0.7347
809,0.7308
810,0.7361
811,0.7387
812,0.7319
813,0.7393
814,0.7382
815,0.7359
816,0.7335
817,0.7309
818,0.7381
819,0.7372
820,0.7343
821,0.7391
822,0.7383
823,0.7327
824,0.7407
825,0.743
826,0.7416
827,0.7369
828,0.7359
829,0.7387
830,0.7331
831,0.7355
832,0.7266
833,0.737
834,0.7326
835,0.7339
836,0.733
837,0.7369
838,0.7388
839,0.7388
840,0.7358
841,0.7403
842,0.7382
843,0.7386
844,0.7327
845,0.7377
846,0.7359
847,0.7398
848,0.7362
849,0.7403
850,0.7371
851,0.7393
852,0.737
853,0.7352
854,0.7359
855,0.7336
856,0.737
857,0.7374
858,0.7358
859,0.7371
860,0.7371
861,0.737
862,0.739
863,0.7393
864,0.7378
865,0.7371
866,0.7353
867,0.7381
868,0.7382
869,0.7418
870,0.7384
871,0.7347
872,0.7419
873,0.7365
874,0.7396
875,0.735
876,0.7355
877,0.7354
878,0.7422
879,0.739
880,0.7406
881,0.74
882,0.741
883,0.7385
884,0.7427
885,0.74
886,0.7411
887,0.7357
888,0.7429
889,0.7393
890,0.7373
891,0.7434
892,0.7433
893,0.738
894,0.7373
895,0.7379
896,0.7396
897,0.7427
898,0.7415
899,0.7372
900,0.7395
901,0.7384
902,0.7407
903,0.7397
904,0.738
905,0.7358
906,0.7372
907,0.7387
908,0.7387
909,0.7375
910,0.7355
911,0.7324
912,0.7382
913,0.7386
914,0.7389
915,0.7395
916,0.737
917,0.7401
918,0.7441
919,0.7385
920,0.7357
921,0.7407
922,0.7364
923,0.7382
924,0.7413
925,0.7367
926,0.7383
927,0.7395
928,0.7343
929,0.741
930,0.7445
931,0.7462
932,0.7476
933,0.7405
934,0.7416
935,0.7465
936,0.7461
937,0.7399
938,0.742
939,0.7402
940,0.7441
941,0.7388
942,0.7388
943,0.7404
944,0.744
945,0.7422
946,0.7407
947,0.7471
948,0.7418
949,0.7417
950,0.7444
951,0.742
952,0.741
953,0.7403
954,0.7404
955,0.747
956,0.7418
957,0.7428
958,0.7408
959,0.7405
960,0.7441
961,0.739
962,0.738
963,0.743
964,0.7415
965,0.7409
966,0.7405
967,0.7409
968,0.7419
969,0.7355
970,0.7382
971,0.7411
972,0.7381
973,0.7379
974,0.7387
975,0.7434
976,0.7403
977,0.7414
978,0.7388
979,0.7366
980,0.7381
981,0.7453
982,0.7367
983,0.7433
984,0.7377
985,0.7432
986,0.7378
987,0.7442
988,0.7417
989,0.7448
990,0.7452
991,0.7432
992,0.7381
993,0.7355
994,0.7425
995,0.744
996,0.7398
997,0.7431
998,0.7395
999,0.7395
