,accuracy
564,0.7075
565,0.711
566,0.7086
567,0.7119
568,0.7132
569,0.7093
570,0.7108
571,0.7153
572,0.7103
573,0.7097
574,0.715
575,0.7155
576,0.7157
577,0.7147
578,0.7136
579,0.7124
580,0.7158
581,0.7143
582,0.7121
583,0.7121
584,0.717
585,0.7086
586,0.7148
587,0.7111
588,0.7103
589,0.7139
590,0.7117
591,0.7139
592,0.7191
593,0.7147
594,0.7167
595,0.7088
596,0.7197
597,0.7171
598,0.7154
599,0.7199
600,0.7238
601,0.7227
602,0.7203
603,0.7247
604,0.7216
605,0.7187
606,0.7195
607,0.7193
608,0.7173
609,0.7156
610,0.7139
611,0.7155
612,0.7215
613,0.7119
614,0.7187
615,0.7205
616,0.7242
617,0.715
618,0.7221
619,0.7172
620,0.7242
621,0.7216
622,0.7267
623,0.7227
624,0.7238
625,0.7225
626,0.7179
627,0.7154
628,0.7198
629,0.7191
630,0.7253
631,0.7232
632,0.7219
633,0.7204
634,0.7219
635,0.7221
636,0.7263
637,0.7257
638,0.7163
639,0.7262
640,0.7213
641,0.7257
642,0.715
643,0.7254
644,0.7248
645,0.7219
646,0.7258
647,0.7236
648,0.7226
649,0.7207
650,0.7225
651,0.7249
652,0.7237
653,0.7209
654,0.7173
655,0.7227
656,0.7265
657,0.7242
658,0.7295
659,0.7234
660,0.727
661,0.7247
662,0.7257
663,0.7216
664,0.7226
665,0.7285
666,0.7265
667,0.7288
668,0.7216
669,0.7278
670,0.7233
671,0.7253
672,0.7337
673,0.7317
674,0.7288
675,0.7335
676,0.7266
677,0.7278
678,0.7347
679,0.7304
680,0.7258
681,0.7292
682,0.7307
683,0.7265
684,0.7367
685,0.7322
686,0.726
687,0.7281
688,0.7295
689,0.7301
690,0.7259
691,0.7316
692,0.7293
693,0.7286
694,0.7329
695,0.7265
696,0.7303
697,0.7317
698,0.7314
699,0.7257
700,0.7293
701,0.7327
702,0.733
703,0.7335
704,0.7347
705,0.732
706,0.7318
707,0.7323
708,0.7301
709,0.7279
710,0.7305
711,0.7295
712,0.7284
713,0.7301
714,0.7374
715,0.7297
716,0.7286
717,0.7332
718,0.7293
719,0.7341
720,0.731
721,0.7296
722,0.7304
723,0.7348
724,0.7274
725,0.7309
726,0.7393
727,0.7359
728,0.734
729,0.7338
730,0.7371
731,0.7323
732,0.7291
733,0.7311
734,0.7345
735,0.7374
736,0.7349
737,0.7357
738,0.7275
739,0.7361
740,0.7379
741,0.7325
742,0.7382
743,0.7381
744,0.7321
745,0.7356
746,0.7333
747,0.7298
748,0.7297
749,0.7343
750,0.7349
751,0.7365
752,0.7332
753,0.7302
754,0.7337
755,0.7314
756,0.7361
757,0.728
758,0.7289
759,0.7321
760,0.7319
761,0.7317
762,0.7316
763,0.7355
764,0.7326
765,0.7295
766,0.7326
767,0.7365
768,0.7324
769,0.7376
770,0.7342
771,0.7366
772,0.73
773,0.7303
774,0.7276
775,0.7333
776,0.7336
777,0.733
778,0.7272
779,0.7316
780,0.7349
781,0.7315
782,0.7318
783,0.7333
784,0.7281
785,0.7348
786,0.733
787,0.7317
788,0.7344
789,0.7342
790,0.7326
791,0.734
792,0.7354
793,0.7379
794,0.734
795,0.7333
796,0.7296
797,0.7315
798,0.7314
799,0.7282
800,0.7361
801,0.7345
802,0.7338
803,0.7364
804,0.7355
805,0.7381
806,0.7372
807,0.7362
808,0.7386
809,0.7331
810,0.7362
811,0.7368
812,0.7334
813,0.73
814,0.7367
815,0.7348
816,0.7373
817,0.7318
818,0.7308
819,0.7312
820,0.7335
821,0.7385
822,0.7328
823,0.7352
824,0.7385
825,0.736
826,0.7373
827,0.7378
828,0.736
829,0.7414
830,0.7377
831,0.7346
832,0.7382
833,0.7393
834,0.7383
835,0.7362
836,0.7378
837,0.7396
838,0.7451
839,0.7387
840,0.742
841,0.7379
842,0.741
843,0.7418
844,0.7435
845,0.7411
846,0.7383
847,0.7404
848,0.7372
849,0.7371
850,0.7341
851,0.7364
852,0.7355
853,0.7397
854,0.7415
855,0.7369
856,0.7382
857,0.7367
858,0.7355
859,0.7376
860,0.7382
861,0.7424
862,0.7405
863,0.7393
864,0.7403
865,0.7393
866,0.7422
867,0.7367
868,0.7378
869,0.7399
870,0.7376
871,0.7313
872,0.7393
873,0.7413
874,0.7363
875,0.7436
876,0.7387
877,0.74
878,0.7373
879,0.7417
880,0.7363
881,0.7442
882,0.7381
883,0.7395
884,0.7443
885,0.7398
886,0.7388
887,0.7357
888,0.7409
889,0.7394
890,0.7371
891,0.7409
892,0.7392
893,0.7417
894,0.7403
895,0.7376
896,0.7388
897,0.7383
898,0.7407
899,0.7425
900,0.7455
901,0.7431
902,0.7446
903,0.7417
904,0.7382
905,0.741
906,0.7388
907,0.7368
908,0.7382
909,0.7381
910,0.7381
911,0.7369
912,0.7349
913,0.7357
914,0.7378
915,0.7391
916,0.7417
917,0.7399
918,0.7385
919,0.7397
920,0.7368
921,0.74
922,0.7353
923,0.7359
924,0.7395
925,0.7419
926,0.7388
927,0.7382
928,0.7379
929,0.7374
930,0.7301
931,0.7356
932,0.7333
933,0.7418
934,0.7376
935,0.7352
936,0.7392
937,0.7381
938,0.7434
939,0.7395
940,0.7365
941,0.7416
942,0.735
943,0.7376
944,0.7402
945,0.7457
946,0.742
947,0.7353
948,0.7396
949,0.7368
950,0.7372
951,0.7414
952,0.7396
953,0.7379
954,0.74
955,0.7359
956,0.7415
957,0.7377
958,0.7401
959,0.7392
960,0.734
961,0.7382
962,0.7405
963,0.7424
964,0.7377
965,0.739
966,0.7362
967,0.7384
968,0.7363
969,0.7376
970,0.7396
971,0.7387
972,0.739
973,0.735
974,0.7379
975,0.7359
976,0.7397
977,0.7384
978,0.7361
979,0.742
980,0.7407
981,0.7397
982,0.7399
983,0.7403
984,0.7427
985,0.7376
986,0.7412
987,0.7435
988,0.7417
989,0.7379
990,0.7371
991,0.7383
992,0.7385
993,0.7415
994,0.7408
995,0.7369
996,0.7379
997,0.7402
998,0.7426
999,0.7399
