,accuracy
608,0.7602
609,0.7571
610,0.7567
611,0.7512
612,0.7608
613,0.7582
614,0.76
615,0.7521
616,0.7561
617,0.7584
618,0.7591
619,0.7599
620,0.7627
621,0.7601
622,0.7597
623,0.7598
624,0.7614
625,0.7625
626,0.7573
627,0.7541
628,0.7588
629,0.7597
630,0.7538
631,0.7579
632,0.759
633,0.7564
634,0.7616
635,0.7614
636,0.7537
637,0.7623
638,0.7621
639,0.7667
640,0.7676
641,0.7605
642,0.7655
643,0.762
644,0.7622
645,0.7518
646,0.7647
647,0.7613
648,0.761
649,0.7623
650,0.7632
651,0.767
652,0.7651
653,0.7608
654,0.7609
655,0.7639
656,0.7624
657,0.7616
658,0.7654
659,0.7688
660,0.7686
661,0.7663
662,0.7698
663,0.7624
664,0.7667
665,0.7648
666,0.7633
667,0.7627
668,0.7603
669,0.7686
670,0.7673
671,0.7691
672,0.7649
673,0.7597
674,0.76
675,0.7565
676,0.7563
677,0.7655
678,0.7683
679,0.7657
680,0.7639
681,0.7647
682,0.764
683,0.7633
684,0.7688
685,0.7618
686,0.7656
687,0.766
688,0.7644
689,0.7599
690,0.7667
691,0.7684
692,0.7634
693,0.7676
694,0.7629
695,0.7629
696,0.762
697,0.7666
698,0.7671
699,0.766
700,0.7679
701,0.7701
702,0.7724
703,0.7753
704,0.7758
705,0.7759
706,0.7754
707,0.775
708,0.775
709,0.7752
710,0.7724
711,0.7706
712,0.7741
713,0.773
714,0.7768
715,0.7746
716,0.7806
717,0.7741
718,0.7744
719,0.7709
720,0.7686
721,0.7728
722,0.7739
723,0.768
724,0.7759
725,0.772
726,0.7712
727,0.7714
728,0.7752
729,0.771
730,0.7718
731,0.7699
732,0.7692
733,0.7654
734,0.7706
735,0.767
736,0.777
737,0.7767
738,0.7754
739,0.7721
740,0.769
741,0.7733
742,0.7725
743,0.774
744,0.77
745,0.7762
746,0.7758
747,0.778
748,0.7702
749,0.7698
750,0.7682
751,0.7685
752,0.7749
753,0.7739
754,0.7763
755,0.774
756,0.7722
757,0.7698
758,0.7729
759,0.7712
760,0.774
761,0.7701
762,0.7723
763,0.7733
764,0.7768
765,0.7707
766,0.7686
767,0.7731
768,0.7733
769,0.7716
770,0.7771
771,0.7786
772,0.7761
773,0.7818
774,0.7791
775,0.7745
776,0.7708
777,0.7721
778,0.7749
779,0.7689
780,0.777
781,0.7801
782,0.7801
783,0.7749
784,0.7753
785,0.7777
786,0.7727
787,0.7622
788,0.7705
789,0.7776
790,0.7749
791,0.7735
792,0.7696
793,0.7753
794,0.7741
795,0.7815
796,0.7791
797,0.7766
798,0.7681
799,0.7732
800,0.7775
801,0.7796
802,0.7807
803,0.7797
804,0.7826
805,0.7797
806,0.7815
807,0.7823
808,0.7821
809,0.7733
810,0.7728
811,0.7769
812,0.7738
813,0.7769
814,0.7805
815,0.7764
816,0.7779
817,0.7794
818,0.7764
819,0.78
820,0.7788
821,0.7784
822,0.7836
823,0.7802
824,0.7824
825,0.7773
826,0.7829
827,0.7841
828,0.7832
829,0.7786
830,0.7774
831,0.7758
832,0.7769
833,0.781
834,0.7832
835,0.7857
836,0.7851
837,0.7812
838,0.78
839,0.7697
840,0.782
841,0.7783
842,0.7798
843,0.7803
844,0.782
845,0.7805
846,0.7772
847,0.7796
848,0.7781
849,0.7797
850,0.7779
851,0.784
852,0.7847
853,0.7841
854,0.7859
855,0.783
856,0.7798
857,0.78
858,0.7841
859,0.7816
860,0.7802
861,0.7823
862,0.7778
863,0.7798
864,0.7811
865,0.7787
866,0.7819
867,0.7785
868,0.781
869,0.7797
870,0.7789
871,0.7788
872,0.7839
873,0.7826
874,0.7816
875,0.7767
876,0.7808
877,0.7841
878,0.784
879,0.7847
880,0.7794
881,0.7829
882,0.7794
883,0.7829
884,0.7798
885,0.7841
886,0.7835
887,0.784
888,0.784
889,0.7845
890,0.7815
891,0.7797
892,0.7778
893,0.7839
894,0.7801
895,0.7813
896,0.7851
897,0.7875
898,0.7863
899,0.7843
900,0.7867
901,0.7874
902,0.7871
903,0.7871
904,0.7895
905,0.7903
906,0.7918
907,0.788
908,0.7881
909,0.7874
910,0.7834
911,0.7814
912,0.7841
913,0.7857
914,0.7872
915,0.7862
916,0.7871
917,0.7847
918,0.7889
919,0.7848
920,0.7847
921,0.7886
922,0.7892
923,0.7847
924,0.7881
925,0.7877
926,0.7889
927,0.7848
928,0.7865
929,0.7845
930,0.7847
931,0.7889
932,0.7855
933,0.7903
934,0.7892
935,0.7928
936,0.7881
937,0.7912
938,0.783
939,0.7847
940,0.7877
941,0.7889
942,0.7886
943,0.7881
944,0.786
945,0.7851
946,0.7842
947,0.7885
948,0.7897
949,0.7892
950,0.7909
951,0.7914
952,0.791
953,0.7907
954,0.7847
955,0.7882
956,0.7909
957,0.7926
958,0.7898
959,0.7913
960,0.7886
961,0.7886
962,0.7956
963,0.7927
964,0.7888
965,0.7881
966,0.7926
967,0.7909
968,0.7916
969,0.7951
970,0.7929
971,0.7891
972,0.7915
973,0.7892
974,0.7892
975,0.7879
976,0.7903
977,0.7904
978,0.7906
979,0.7882
980,0.7886
981,0.7892
982,0.7921
983,0.7861
984,0.786
985,0.788
986,0.7852
987,0.7899
988,0.7891
989,0.7887
990,0.7889
991,0.791
992,0.7905
993,0.7899
994,0.7897
995,0.78
996,0.7765
997,0.781
998,0.7868
999,0.792
