,accuracy
364,0.6542
365,0.6441
366,0.6271
367,0.6366
368,0.6648
369,0.6761
370,0.6736
371,0.6678
372,0.6416
373,0.6712
374,0.6201
375,0.6289
376,0.6775
377,0.6535
378,0.6538
379,0.6561
380,0.6616
381,0.6238
382,0.6532
383,0.6317
384,0.6724
385,0.6627
386,0.6679
387,0.6554
388,0.6496
389,0.6614
390,0.6544
391,0.6154
392,0.675
393,0.6667
394,0.6438
395,0.6497
396,0.6694
397,0.6531
398,0.6573
399,0.5859
400,0.6644
401,0.6672
402,0.6934
403,0.6505
404,0.6368
405,0.6896
406,0.6682
407,0.6151
408,0.6397
409,0.6895
410,0.6806
411,0.6494
412,0.6969
413,0.6859
414,0.6784
415,0.6447
416,0.6518
417,0.6781
418,0.6829
419,0.6335
420,0.6807
421,0.6802
422,0.6951
423,0.6614
424,0.6799
425,0.6728
426,0.6928
427,0.665
428,0.6806
429,0.6898
430,0.6701
431,0.6832
432,0.6705
433,0.6838
434,0.6725
435,0.6666
436,0.6855
437,0.6806
438,0.6906
439,0.6641
440,0.6764
441,0.6517
442,0.6977
443,0.6706
444,0.6747
445,0.6927
446,0.697
447,0.6428
448,0.6861
449,0.6902
450,0.6893
451,0.662
452,0.664
453,0.6919
454,0.7019
455,0.6679
456,0.6689
457,0.6922
458,0.6878
459,0.6685
460,0.6771
461,0.6881
462,0.6924
463,0.6851
464,0.6505
465,0.6889
466,0.6946
467,0.6835
468,0.6709
469,0.6942
470,0.6902
471,0.6691
472,0.6885
473,0.692
474,0.6999
475,0.6205
476,0.6285
477,0.6739
478,0.699
479,0.6576
480,0.6793
481,0.6794
482,0.701
483,0.6848
484,0.6727
485,0.6986
486,0.6975
487,0.6739
488,0.6964
489,0.6892
490,0.6847
491,0.6596
492,0.688
493,0.68
494,0.6978
495,0.5561
496,0.6819
497,0.6642
498,0.6983
499,0.6666
500,0.6995
501,0.7054
502,0.6688
503,0.669
504,0.7023
505,0.7017
506,0.6954
507,0.6005
508,0.6937
509,0.6915
510,0.6856
511,0.6977
512,0.7024
513,0.6973
514,0.6967
515,0.6717
516,0.7092
517,0.6934
518,0.6854
519,0.6926
520,0.7052
521,0.6938
522,0.6739
523,0.6943
524,0.713
525,0.705
526,0.7036
527,0.6913
528,0.7096
529,0.6802
530,0.693
531,0.6538
532,0.7011
533,0.7118
534,0.7034
535,0.7095
536,0.706
537,0.6919
538,0.702
539,0.7051
540,0.706
541,0.6978
542,0.6999
543,0.676
544,0.7074
545,0.7111
546,0.6956
547,0.6919
548,0.7108
549,0.7004
550,0.6975
551,0.703
552,0.7162
553,0.7081
554,0.6945
555,0.7016
556,0.7196
557,0.7097
558,0.6967
559,0.6741
560,0.7083
561,0.7009
562,0.6952
563,0.6894
564,0.7074
565,0.7029
566,0.7067
567,0.6788
568,0.7089
569,0.7066
570,0.7151
571,0.6938
572,0.7166
573,0.7065
574,0.7077
575,0.7067
576,0.7005
577,0.71
578,0.7151
579,0.6984
580,0.7074
581,0.688
582,0.7044
583,0.6807
584,0.706
585,0.72
586,0.713
587,0.7013
588,0.7135
589,0.7202
590,0.7043
591,0.7036
592,0.7136
593,0.7153
594,0.6993
595,0.7022
596,0.7108
597,0.709
598,0.7119
599,0.6979
600,0.7207
601,0.7138
602,0.7119
603,0.7159
604,0.7199
605,0.7237
606,0.73
607,0.6995
608,0.7223
609,0.7062
610,0.7094
611,0.7263
612,0.7238
613,0.7193
614,0.7227
615,0.7149
616,0.7146
617,0.7103
618,0.7212
619,0.7291
620,0.7325
621,0.7319
622,0.7187
623,0.7075
624,0.7152
625,0.7271
626,0.7184
627,0.7211
628,0.7238
629,0.7171
630,0.7299
631,0.7163
632,0.7102
633,0.7182
634,0.7289
635,0.725
636,0.7305
637,0.7202
638,0.7337
639,0.723
640,0.7121
641,0.7254
642,0.7211
643,0.7253
644,0.734
645,0.7319
646,0.7249
647,0.7213
648,0.7184
649,0.7263
650,0.7216
651,0.7332
652,0.7373
653,0.732
654,0.7287
655,0.7137
656,0.7285
657,0.7205
658,0.7251
659,0.7267
660,0.7172
661,0.73
662,0.733
663,0.7212
664,0.7226
665,0.7324
666,0.7243
667,0.7304
668,0.7271
669,0.7348
670,0.7339
671,0.7169
672,0.7275
673,0.7331
674,0.729
675,0.7323
676,0.733
677,0.7374
678,0.7365
679,0.7343
680,0.7282
681,0.727
682,0.7363
683,0.7359
684,0.7343
685,0.7367
686,0.7376
687,0.7331
688,0.729
689,0.7323
690,0.7313
691,0.7257
692,0.7375
693,0.7356
694,0.7335
695,0.7307
696,0.7284
697,0.7225
698,0.7324
699,0.7345
700,0.7318
701,0.7415
702,0.7392
703,0.7339
704,0.7328
705,0.7292
706,0.7461
707,0.741
708,0.7404
709,0.7367
710,0.7392
711,0.7353
712,0.7463
713,0.7444
714,0.7324
715,0.7369
716,0.7411
717,0.7417
718,0.741
719,0.7385
720,0.7414
721,0.7379
722,0.7448
723,0.7358
724,0.7367
725,0.7456
726,0.7461
727,0.7241
728,0.7448
729,0.7414
730,0.7466
731,0.7463
732,0.7344
733,0.7433
734,0.7423
735,0.7352
736,0.7382
737,0.7339
738,0.7404
739,0.7446
740,0.7369
741,0.7455
742,0.7414
743,0.7407
744,0.7438
745,0.7433
746,0.751
747,0.7441
748,0.7455
749,0.7491
750,0.748
751,0.7343
752,0.7409
753,0.7491
754,0.7531
755,0.7473
756,0.7453
757,0.7501
758,0.7496
759,0.7402
760,0.7478
761,0.7457
762,0.7468
763,0.7445
764,0.7418
765,0.7505
766,0.7428
767,0.7455
768,0.747
769,0.7447
770,0.7525
771,0.7483
772,0.7525
773,0.7509
774,0.7457
775,0.7416
776,0.7466
777,0.7436
778,0.7483
779,0.7458
780,0.7502
781,0.7505
782,0.7503
783,0.7469
784,0.7494
785,0.7469
786,0.7454
787,0.7435
788,0.7461
789,0.7512
790,0.7514
791,0.7405
792,0.7486
793,0.7517
794,0.7462
795,0.7482
796,0.7444
797,0.7501
798,0.7523
799,0.7419
800,0.752
801,0.7509
802,0.7456
803,0.7511
804,0.7534
805,0.7541
806,0.7539
807,0.7564
808,0.7515
809,0.7497
810,0.7522
811,0.7512
812,0.7482
813,0.7511
814,0.7547
815,0.7537
816,0.7518
817,0.7539
818,0.7513
819,0.7533
820,0.7536
821,0.7543
822,0.7577
823,0.7534
824,0.7526
825,0.7565
826,0.7539
827,0.7584
828,0.7586
829,0.7539
830,0.7491
831,0.7572
832,0.752
833,0.756
834,0.7547
835,0.7573
836,0.7568
837,0.7597
838,0.7589
839,0.7594
840,0.7573
841,0.7604
842,0.755
843,0.7592
844,0.7594
845,0.7613
846,0.7606
847,0.7558
848,0.7549
849,0.7569
850,0.7524
851,0.7527
852,0.7533
853,0.7576
854,0.7522
855,0.7554
856,0.7543
857,0.751
858,0.752
859,0.7544
860,0.755
861,0.7548
862,0.7544
863,0.7603
864,0.7566
865,0.7569
866,0.751
867,0.7548
868,0.7565
869,0.7556
870,0.7602
871,0.7576
872,0.7576
873,0.7558
874,0.7555
875,0.7576
876,0.7558
877,0.7534
878,0.7596
879,0.752
880,0.7574
881,0.7586
882,0.7591
883,0.7583
884,0.7566
885,0.7602
886,0.7566
887,0.7549
888,0.7542
889,0.755
890,0.7548
891,0.7563
892,0.7564
893,0.7557
894,0.7558
895,0.7561
896,0.7574
897,0.7518
898,0.7534
899,0.7593
900,0.7594
901,0.758
902,0.7565
903,0.7567
904,0.7586
905,0.7594
906,0.758
907,0.7587
908,0.759
909,0.7567
910,0.7562
911,0.7577
912,0.758
913,0.7558
914,0.7576
915,0.7527
916,0.7535
917,0.7517
918,0.7565
919,0.7545
920,0.7546
921,0.7556
922,0.7543
923,0.7583
924,0.7607
925,0.7587
926,0.7549
927,0.7596
928,0.7563
929,0.7551
930,0.7596
931,0.7579
932,0.7564
933,0.7566
934,0.7586
935,0.7574
936,0.757
937,0.7597
938,0.7583
939,0.7538
940,0.7565
941,0.7567
942,0.7559
943,0.7568
944,0.7546
945,0.7564
946,0.7564
947,0.7579
948,0.7627
949,0.7591
950,0.76
951,0.7585
952,0.7571
953,0.7608
954,0.7589
955,0.759
956,0.7604
957,0.7574
958,0.7593
959,0.7601
960,0.7554
961,0.7562
962,0.7587
963,0.7595
964,0.7568
965,0.7582
966,0.7517
967,0.7605
968,0.7583
969,0.7596
970,0.7603
971,0.7585
972,0.759
973,0.7579
974,0.7546
975,0.7523
976,0.7599
977,0.755
978,0.7599
979,0.7593
980,0.7597
981,0.7577
982,0.7618
983,0.7588
984,0.7603
985,0.7573
986,0.7595
987,0.7584
988,0.7574
989,0.7563
990,0.7585
991,0.7579
992,0.7603
993,0.7569
994,0.76
995,0.7618
996,0.7584
997,0.7622
998,0.7579
999,0.7613
