,accuracy
208,0.5609
209,0.5563
210,0.5622
211,0.5624
212,0.5684
213,0.5596
214,0.558
215,0.5159
216,0.5723
217,0.575
218,0.5815
219,0.5766
220,0.5937
221,0.5956
222,0.5767
223,0.589
224,0.5912
225,0.5962
226,0.5868
227,0.5853
228,0.56
229,0.5901
230,0.5664
231,0.5747
232,0.592
233,0.5887
234,0.5893
235,0.586
236,0.5932
237,0.6012
238,0.5945
239,0.5817
240,0.5884
241,0.5863
242,0.5974
243,0.5783
244,0.5154
245,0.5562
246,0.5792
247,0.5868
248,0.5818
249,0.5903
250,0.5888
251,0.5901
252,0.5988
253,0.6035
254,0.6018
255,0.6029
256,0.599
257,0.5907
258,0.6034
259,0.5602
260,0.5803
261,0.5946
262,0.5872
263,0.6071
264,0.6207
265,0.6063
266,0.6147
267,0.6144
268,0.6082
269,0.6026
270,0.6128
271,0.6042
272,0.6105
273,0.6154
274,0.5604
275,0.6049
276,0.6162
277,0.6049
278,0.6092
279,0.6049
280,0.6213
281,0.6128
282,0.6169
283,0.6176
284,0.6195
285,0.6012
286,0.6208
287,0.6221
288,0.4864
289,0.6026
290,0.5976
291,0.5944
292,0.6238
293,0.606
294,0.6116
295,0.621
296,0.6164
297,0.6168
298,0.6141
299,0.6223
300,0.6284
301,0.6265
302,0.6157
303,0.6141
304,0.6174
305,0.619
306,0.6222
307,0.6246
308,0.6115
309,0.6221
310,0.6237
311,0.6309
312,0.6238
313,0.6
314,0.6047
315,0.6173
316,0.6158
317,0.6261
318,0.6175
319,0.6249
320,0.6288
321,0.6226
322,0.6304
323,0.6242
324,0.6126
325,0.6167
326,0.6365
327,0.6337
328,0.636
329,0.6299
330,0.6258
331,0.6293
332,0.629
333,0.6222
334,0.6339
335,0.6146
336,0.5975
337,0.6266
338,0.6207
339,0.6331
340,0.6357
341,0.6328
342,0.6361
343,0.6308
344,0.633
345,0.6327
346,0.6148
347,0.6224
348,0.6331
349,0.6379
350,0.6386
351,0.6429
352,0.6289
353,0.637
354,0.631
355,0.6258
356,0.6254
357,0.5917
358,0.6275
359,0.6287
360,0.6378
361,0.6346
362,0.6318
363,0.637
364,0.6342
365,0.638
366,0.6398
367,0.6422
368,0.628
369,0.6234
370,0.6343
371,0.6303
372,0.6501
373,0.6359
374,0.6461
375,0.6443
376,0.6454
377,0.6463
378,0.6405
379,0.6278
380,0.6373
381,0.6317
382,0.6429
383,0.6467
384,0.6416
385,0.6505
386,0.648
387,0.6451
388,0.6426
389,0.6132
390,0.6303
391,0.6417
392,0.64
393,0.6498
394,0.6371
395,0.6434
396,0.6501
397,0.6496
398,0.6386
399,0.6396
400,0.6428
401,0.6497
402,0.6492
403,0.6511
404,0.6517
405,0.6507
406,0.6467
407,0.6488
408,0.6434
409,0.6261
410,0.6498
411,0.6541
412,0.6564
413,0.656
414,0.6644
415,0.6622
416,0.6575
417,0.6588
418,0.647
419,0.6554
420,0.6553
421,0.6646
422,0.6561
423,0.6618
424,0.6629
425,0.6604
426,0.6657
427,0.6605
428,0.6582
429,0.6614
430,0.6703
431,0.6523
432,0.661
433,0.6639
434,0.6653
435,0.6374
436,0.6546
437,0.6525
438,0.665
439,0.658
440,0.6741
441,0.6645
442,0.6722
443,0.6645
444,0.6423
445,0.6537
446,0.6576
447,0.6685
448,0.6671
449,0.6685
450,0.658
451,0.6674
452,0.6671
453,0.6193
454,0.6726
455,0.6614
456,0.6679
457,0.6691
458,0.6699
459,0.669
460,0.6633
461,0.6671
462,0.639
463,0.6516
464,0.6618
465,0.6699
466,0.6671
467,0.6678
468,0.6613
469,0.6669
470,0.6622
471,0.6536
472,0.6658
473,0.6637
474,0.671
475,0.6701
476,0.6748
477,0.668
478,0.662
479,0.6665
480,0.6601
481,0.6614
482,0.6666
483,0.6766
484,0.6755
485,0.6698
486,0.6698
487,0.6743
488,0.6391
489,0.6624
490,0.6697
491,0.6635
492,0.6731
493,0.6732
494,0.6697
495,0.6719
496,0.6754
497,0.6417
498,0.6717
499,0.6672
500,0.6757
501,0.6755
502,0.6749
503,0.6758
504,0.6751
505,0.6756
506,0.6764
507,0.671
508,0.6728
509,0.6742
510,0.6682
511,0.6709
512,0.6592
513,0.6687
514,0.6707
515,0.6736
516,0.6777
517,0.674
518,0.675
519,0.674
520,0.6751
521,0.6727
522,0.6695
523,0.6741
524,0.6722
525,0.6693
526,0.6745
527,0.6628
528,0.6699
529,0.6784
530,0.6847
531,0.6825
532,0.6755
533,0.6832
534,0.6582
535,0.6735
536,0.6785
537,0.6735
538,0.6732
539,0.6736
540,0.6829
541,0.6809
542,0.6764
543,0.6766
544,0.688
545,0.6829
546,0.6867
547,0.685
548,0.6834
549,0.6768
550,0.6809
551,0.6828
552,0.6836
553,0.6894
554,0.6849
555,0.6901
556,0.6715
557,0.6877
558,0.6802
559,0.6889
560,0.6854
561,0.6848
562,0.6839
563,0.6491
564,0.6876
565,0.6848
566,0.6874
567,0.6794
568,0.6877
569,0.6928
570,0.6923
571,0.6744
572,0.6874
573,0.6847
574,0.6862
575,0.6857
576,0.6878
577,0.6851
578,0.6773
579,0.6779
580,0.6902
581,0.6916
582,0.6999
583,0.681
584,0.689
585,0.6786
586,0.6828
587,0.6829
588,0.6835
589,0.6869
590,0.6873
591,0.6828
592,0.6869
593,0.6831
594,0.6834
595,0.6848
596,0.6886
597,0.683
598,0.6881
599,0.686
600,0.6933
601,0.6937
602,0.6951
603,0.6949
604,0.6887
605,0.6898
606,0.6883
607,0.6867
608,0.6887
609,0.6918
610,0.6892
611,0.6908
612,0.6907
613,0.6844
614,0.6964
615,0.6943
616,0.6992
617,0.6928
618,0.6943
619,0.6927
620,0.6911
621,0.6871
622,0.6894
623,0.6899
624,0.6981
625,0.6823
626,0.6885
627,0.6922
628,0.6907
629,0.6924
630,0.6937
631,0.6904
632,0.6906
633,0.6948
634,0.6974
635,0.6944
636,0.7024
637,0.6932
638,0.6906
639,0.6994
640,0.6947
641,0.6991
642,0.7012
643,0.7035
644,0.6911
645,0.6983
646,0.6945
647,0.7005
648,0.7036
649,0.6936
650,0.6877
651,0.6897
652,0.6976
653,0.7002
654,0.702
655,0.6983
656,0.7041
657,0.6983
658,0.6969
659,0.6991
660,0.6985
661,0.7036
662,0.7061
663,0.6878
664,0.7006
665,0.702
666,0.6936
667,0.6961
668,0.7016
669,0.6916
670,0.7021
671,0.7046
672,0.7033
673,0.7012
674,0.7037
675,0.7024
676,0.6949
677,0.6955
678,0.7023
679,0.7
680,0.7026
681,0.702
682,0.6997
683,0.6965
684,0.7012
685,0.7014
686,0.704
687,0.7015
688,0.6949
689,0.6968
690,0.6993
691,0.7009
692,0.6932
693,0.7053
694,0.7025
695,0.695
696,0.7005
697,0.6983
698,0.7041
699,0.705
700,0.7105
701,0.7063
702,0.708
703,0.7129
704,0.7055
705,0.7067
706,0.7039
707,0.7042
708,0.7009
709,0.6982
710,0.7021
711,0.7041
712,0.7046
713,0.7008
714,0.7047
715,0.7039
716,0.7069
717,0.7014
718,0.7002
719,0.6993
720,0.7015
721,0.7073
722,0.7009
723,0.7008
724,0.7042
725,0.7058
726,0.7035
727,0.7043
728,0.6949
729,0.7023
730,0.6998
731,0.7036
732,0.7074
733,0.708
734,0.712
735,0.7085
736,0.7025
737,0.712
738,0.7094
739,0.7073
740,0.7005
741,0.7069
742,0.7052
743,0.7098
744,0.7131
745,0.7081
746,0.711
747,0.7093
748,0.7062
749,0.7062
750,0.7038
751,0.7039
752,0.7068
753,0.7102
754,0.7134
755,0.7084
756,0.7022
757,0.7068
758,0.7106
759,0.7082
760,0.7089
761,0.704
762,0.7095
763,0.7164
764,0.7144
765,0.7085
766,0.712
767,0.7023
768,0.7068
769,0.7115
770,0.7042
771,0.7116
772,0.7143
773,0.7071
774,0.7115
775,0.7086
776,0.7143
777,0.7095
778,0.7058
779,0.7108
780,0.717
781,0.7138
782,0.7128
783,0.711
784,0.7127
785,0.7136
786,0.7155
787,0.7136
788,0.7185
789,0.7056
790,0.7144
791,0.7055
792,0.7129
793,0.7128
794,0.7149
795,0.7101
796,0.7135
797,0.7097
798,0.7142
799,0.717
800,0.7184
801,0.7178
802,0.7148
803,0.7126
804,0.7172
805,0.7139
806,0.7148
807,0.7146
808,0.7192
809,0.7192
810,0.7231
811,0.7181
812,0.7185
813,0.7192
814,0.7158
815,0.7152
816,0.7171
817,0.7138
818,0.7134
819,0.7162
820,0.7188
821,0.7163
822,0.7119
823,0.7147
824,0.7135
825,0.7183
826,0.7128
827,0.7106
828,0.715
829,0.713
830,0.7153
831,0.7097
832,0.711
833,0.7183
834,0.7157
835,0.7137
836,0.7178
837,0.7149
838,0.7128
839,0.7079
840,0.7171
841,0.7152
842,0.711
843,0.7146
844,0.7109
845,0.7135
846,0.7171
847,0.7162
848,0.7164
849,0.7166
850,0.7113
851,0.7145
852,0.7174
853,0.7167
854,0.7146
855,0.7158
856,0.7147
857,0.7132
858,0.7166
859,0.7119
860,0.716
861,0.7161
862,0.7144
863,0.7153
864,0.7172
865,0.7178
866,0.7147
867,0.7137
868,0.7184
869,0.7154
870,0.7133
871,0.7205
872,0.7162
873,0.7153
874,0.7165
875,0.7166
876,0.7232
877,0.7218
878,0.7165
879,0.7142
880,0.7155
881,0.7146
882,0.7138
883,0.7226
884,0.715
885,0.7141
886,0.7195
887,0.7165
888,0.7094
889,0.7143
890,0.7101
891,0.7185
892,0.7178
893,0.7191
894,0.7179
895,0.7133
896,0.7173
897,0.7148
898,0.7199
899,0.7184
900,0.7193
901,0.7185
902,0.7197
903,0.7162
904,0.7161
905,0.7127
906,0.7176
907,0.717
908,0.7212
909,0.7173
910,0.7136
911,0.7189
912,0.7221
913,0.7202
914,0.7163
915,0.7243
916,0.7202
917,0.7191
918,0.7197
919,0.7229
920,0.7198
921,0.7186
922,0.7138
923,0.7188
924,0.7153
925,0.7214
926,0.7226
927,0.7222
928,0.725
929,0.7251
930,0.7256
931,0.7197
932,0.7195
933,0.7223
934,0.7189
935,0.7212
936,0.7214
937,0.7245
938,0.7189
939,0.7218
940,0.7206
941,0.7195
942,0.7199
943,0.7211
944,0.7191
945,0.7173
946,0.7248
947,0.7188
948,0.7215
949,0.7198
950,0.7227
951,0.7196
952,0.7216
953,0.7158
954,0.717
955,0.7218
956,0.7211
957,0.7177
958,0.7202
959,0.7219
960,0.7238
961,0.7208
962,0.7253
963,0.7222
964,0.722
965,0.7199
966,0.7197
967,0.7157
968,0.7151
969,0.7159
970,0.72
971,0.7188
972,0.7195
973,0.7219
974,0.7205
975,0.7122
976,0.7203
977,0.7185
978,0.7153
979,0.7178
980,0.7194
981,0.7205
982,0.726
983,0.7229
984,0.7204
985,0.7219
986,0.7206
987,0.7253
988,0.7172
989,0.7209
990,0.7201
991,0.7224
992,0.7227
993,0.7225
994,0.7255
995,0.7238
996,0.7202
997,0.7233
998,0.7266
999,0.7269
