,accuracy
189,0.6374
190,0.6333
191,0.647
192,0.6391
193,0.6536
194,0.633
195,0.6413
196,0.6449
197,0.6389
198,0.6543
199,0.6495
200,0.6579
201,0.69
202,0.695
203,0.6994
204,0.6936
205,0.6851
206,0.6803
207,0.6751
208,0.6772
209,0.6781
210,0.684
211,0.6868
212,0.6812
213,0.6753
214,0.6795
215,0.6398
216,0.6506
217,0.6837
218,0.6758
219,0.6798
220,0.6947
221,0.6806
222,0.6663
223,0.6863
224,0.6815
225,0.681
226,0.6734
227,0.6702
228,0.6884
229,0.6778
230,0.6667
231,0.6869
232,0.6748
233,0.6794
234,0.6809
235,0.6879
236,0.6804
237,0.6808
238,0.6869
239,0.688
240,0.6833
241,0.6901
242,0.6762
243,0.6905
244,0.6214
245,0.6667
246,0.6916
247,0.6953
248,0.6955
249,0.6722
250,0.6847
251,0.6909
252,0.6974
253,0.6985
254,0.6984
255,0.6998
256,0.6887
257,0.679
258,0.6849
259,0.6285
260,0.6869
261,0.6731
262,0.6917
263,0.6945
264,0.6963
265,0.6967
266,0.6981
267,0.692
268,0.6994
269,0.6908
270,0.6913
271,0.685
272,0.6787
273,0.6849
274,0.6817
275,0.6874
276,0.6939
277,0.6896
278,0.693
279,0.6882
280,0.6966
281,0.6921
282,0.691
283,0.689
284,0.6984
285,0.6935
286,0.6881
287,0.6941
288,0.6566
289,0.6877
290,0.682
291,0.7017
292,0.6956
293,0.6971
294,0.7024
295,0.7042
296,0.7087
297,0.7152
298,0.7147
299,0.7157
300,0.7221
301,0.7211
302,0.7289
303,0.7327
304,0.7321
305,0.729
306,0.7295
307,0.7193
308,0.7195
309,0.7099
310,0.7214
311,0.7193
312,0.7095
313,0.7154
314,0.7221
315,0.7247
316,0.7262
317,0.7252
318,0.7232
319,0.7245
320,0.7227
321,0.7239
322,0.719
323,0.7217
324,0.7098
325,0.7126
326,0.712
327,0.7225
328,0.7234
329,0.7195
330,0.7211
331,0.7203
332,0.7241
333,0.717
334,0.719
335,0.7091
336,0.717
337,0.7088
338,0.7254
339,0.723
340,0.7222
341,0.7223
342,0.7216
343,0.7281
344,0.727
345,0.7217
346,0.7031
347,0.7231
348,0.7259
349,0.7246
350,0.7319
351,0.7302
352,0.7339
353,0.7244
354,0.7261
355,0.7205
356,0.7271
357,0.7009
358,0.7147
359,0.7188
360,0.7284
361,0.7298
362,0.7268
363,0.7329
364,0.726
365,0.7254
366,0.7196
367,0.72
368,0.7009
369,0.7179
370,0.7129
371,0.7232
372,0.7181
373,0.7229
374,0.7327
375,0.7286
376,0.7306
377,0.7254
378,0.7341
379,0.7037
380,0.725
381,0.7245
382,0.7162
383,0.7289
384,0.7232
385,0.7241
386,0.7268
387,0.7306
388,0.7284
389,0.597
390,0.7066
391,0.7194
392,0.7218
393,0.7265
394,0.7219
395,0.725
396,0.7232
397,0.7305
398,0.7271
399,0.7281
400,0.7364
401,0.7425
402,0.748
403,0.7479
404,0.7463
405,0.7445
406,0.738
407,0.7434
408,0.737
409,0.7174
410,0.7398
411,0.7396
412,0.7465
413,0.7467
414,0.7463
415,0.7481
416,0.7438
417,0.7397
418,0.739
419,0.7478
420,0.7522
421,0.7525
422,0.7504
423,0.7524
424,0.7502
425,0.7511
426,0.751
427,0.7336
428,0.7443
429,0.746
430,0.7455
431,0.7451
432,0.7464
433,0.7429
434,0.7494
435,0.4189
436,0.7457
437,0.7494
438,0.7489
439,0.7452
440,0.7463
441,0.7469
442,0.7499
443,0.7374
444,0.7381
445,0.7395
446,0.7473
447,0.741
448,0.7475
449,0.7406
450,0.748
451,0.752
452,0.7508
453,0.7202
454,0.7391
455,0.7418
456,0.7537
457,0.7457
458,0.747
459,0.7496
460,0.7476
461,0.7522
462,0.7351
463,0.7403
464,0.7478
465,0.7507
466,0.7505
467,0.7523
468,0.752
469,0.7528
470,0.7527
471,0.7276
472,0.7408
473,0.7465
474,0.7544
475,0.7524
476,0.7514
477,0.7519
478,0.7547
479,0.7547
480,0.7356
481,0.7485
482,0.7507
483,0.7456
484,0.7343
485,0.7387
486,0.7423
487,0.746
488,0.7278
489,0.7485
490,0.746
491,0.748
492,0.7528
493,0.7467
494,0.7456
495,0.7455
496,0.746
497,0.7399
498,0.7475
499,0.7488
500,0.7577
501,0.7613
502,0.7661
503,0.7694
504,0.7698
505,0.7647
506,0.764
507,0.7673
508,0.7674
509,0.7634
510,0.7573
511,0.7586
512,0.7458
513,0.7626
514,0.7676
515,0.7678
516,0.766
517,0.7667
518,0.7638
519,0.7661
520,0.7568
521,0.7596
522,0.7641
523,0.7596
524,0.7613
525,0.762
526,0.7604
527,0.7447
528,0.7553
529,0.7685
530,0.7602
531,0.7676
532,0.7626
533,0.7661
534,0.7484
535,0.7582
536,0.7614
537,0.7611
538,0.7645
539,0.7636
540,0.766
541,0.7682
542,0.7492
543,0.763
544,0.7662
545,0.7676
546,0.7687
547,0.7688
548,0.7697
549,0.7495
550,0.754
551,0.7662
552,0.7677
553,0.7637
554,0.7691
555,0.7671
556,0.7571
557,0.7557
558,0.75
559,0.7632
560,0.7578
561,0.7627
562,0.7641
563,0.7042
564,0.7505
565,0.764
566,0.769
567,0.7667
568,0.7678
569,0.7687
570,0.7707
571,0.747
572,0.7623
573,0.7649
574,0.7661
575,0.7676
576,0.7711
577,0.7743
578,0.7563
579,0.7554
580,0.7646
581,0.7723
582,0.7739
583,0.7719
584,0.7745
585,0.7679
586,0.7656
587,0.7675
588,0.769
589,0.7714
590,0.7659
591,0.7687
592,0.774
593,0.7449
594,0.7698
595,0.7677
596,0.7731
597,0.778
598,0.7784
599,0.7762
600,0.7798
601,0.779
602,0.7799
603,0.7822
604,0.7826
605,0.7828
606,0.7815
607,0.7771
608,0.7777
609,0.776
610,0.7842
611,0.7785
612,0.7767
613,0.7685
614,0.7774
615,0.7815
616,0.7792
617,0.781
618,0.783
619,0.7655
620,0.7762
621,0.7736
622,0.7783
623,0.7768
624,0.7801
625,0.7728
626,0.7754
627,0.7685
628,0.7785
629,0.7809
630,0.7824
631,0.7799
632,0.7736
633,0.7776
634,0.7813
635,0.7786
636,0.7852
637,0.7882
638,0.7734
639,0.7611
640,0.7758
641,0.7758
642,0.7832
643,0.7842
644,0.7702
645,0.7655
646,0.7749
647,0.7799
648,0.777
649,0.7782
650,0.7677
651,0.7744
652,0.7746
653,0.7797
654,0.778
655,0.7781
656,0.7797
657,0.7677
658,0.7749
659,0.776
660,0.7804
661,0.7778
662,0.7814
663,0.7658
664,0.7738
665,0.7788
666,0.7839
667,0.7811
668,0.7806
669,0.7789
670,0.7744
671,0.7786
672,0.771
673,0.7827
674,0.7756
675,0.7795
676,0.7779
677,0.7776
678,0.7769
679,0.7839
680,0.7839
681,0.788
682,0.7808
683,0.7777
684,0.7818
685,0.7799
686,0.7836
687,0.7841
688,0.7753
689,0.7706
690,0.7777
691,0.78
692,0.7829
693,0.7815
694,0.7853
695,0.7751
696,0.7759
697,0.7803
698,0.7795
699,0.7806
700,0.7856
701,0.7847
702,0.7884
703,0.7932
704,0.7926
705,0.7912
706,0.7931
707,0.7915
708,0.7865
709,0.7882
710,0.7844
711,0.7817
712,0.7902
713,0.785
714,0.7936
715,0.7938
716,0.7918
717,0.7872
718,0.7825
719,0.7861
720,0.7823
721,0.7932
722,0.7904
723,0.7814
724,0.7864
725,0.7828
726,0.7886
727,0.7883
728,0.7802
729,0.7858
730,0.7863
731,0.7878
732,0.7862
733,0.7877
734,0.7816
735,0.7822
736,0.7825
737,0.7792
738,0.7895
739,0.7884
740,0.7881
741,0.7866
742,0.7896
743,0.7918
744,0.7861
745,0.7872
746,0.7881
747,0.7935
748,0.7945
749,0.7958
750,0.7923
751,0.7892
752,0.7894
753,0.7927
754,0.7887
755,0.7937
756,0.7848
757,0.7878
758,0.7861
759,0.7903
760,0.7859
761,0.7893
762,0.7844
763,0.7822
764,0.7876
765,0.7959
766,0.7959
767,0.792
768,0.7892
769,0.788
770,0.7868
771,0.792
772,0.7942
773,0.7924
774,0.786
775,0.7909
776,0.791
777,0.7897
778,0.7886
779,0.7885
780,0.79
781,0.7917
782,0.7945
783,0.7927
784,0.7895
785,0.7816
786,0.7856
787,0.7885
788,0.7911
789,0.7879
790,0.7916
791,0.7976
792,0.798
793,0.7939
794,0.7913
795,0.7869
796,0.7879
797,0.791
798,0.7905
799,0.7953
800,0.7966
801,0.7953
802,0.7962
803,0.798
804,0.7953
805,0.7966
806,0.7976
807,0.7954
808,0.7933
809,0.7932
810,0.787
811,0.7936
812,0.7974
813,0.7966
814,0.798
815,0.7955
816,0.7926
817,0.792
818,0.7921
819,0.7959
820,0.7895
821,0.7926
822,0.7958
823,0.7953
824,0.7949
825,0.7927
826,0.7992
827,0.7896
828,0.793
829,0.7922
830,0.7998
831,0.7968
832,0.801
833,0.8011
834,0.7933
835,0.7991
836,0.7908
837,0.796
838,0.7974
839,0.8014
840,0.8031
841,0.8038
842,0.7889
843,0.7966
844,0.791
845,0.7968
846,0.7937
847,0.7983
848,0.8003
849,0.801
850,0.8022
851,0.8025
852,0.7963
853,0.7912
854,0.7918
855,0.8001
856,0.8013
857,0.8017
858,0.7991
859,0.8025
860,0.8026
861,0.7972
862,0.7946
863,0.7922
864,0.8017
865,0.7981
866,0.7978
867,0.7985
868,0.7945
869,0.797
870,0.8009
871,0.8037
872,0.8012
873,0.7987
874,0.8008
875,0.7937
876,0.802
877,0.8027
878,0.7983
879,0.7942
880,0.7915
881,0.7948
882,0.7985
883,0.8012
884,0.8
885,0.8011
886,0.8017
887,0.8025
888,0.793
889,0.7994
890,0.8037
891,0.8014
892,0.8043
893,0.8041
894,0.7976
895,0.7935
896,0.7957
897,0.7989
898,0.7999
899,0.7977
900,0.7969
901,0.7972
902,0.8014
903,0.8028
904,0.8009
905,0.8008
906,0.8035
907,0.8015
908,0.8018
909,0.8016
910,0.7998
911,0.7923
912,0.7933
913,0.798
914,0.7998
915,0.7986
916,0.7964
917,0.7988
918,0.8002
919,0.798
920,0.8006
921,0.8001
922,0.7955
923,0.8021
924,0.8016
925,0.7996
926,0.7978
927,0.8031
928,0.8032
929,0.7977
930,0.7952
931,0.8062
932,0.7972
933,0.8025
934,0.8049
935,0.8071
936,0.8036
937,0.8057
938,0.8061
939,0.8029
940,0.8054
941,0.8002
942,0.8048
943,0.8026
944,0.7997
945,0.8057
946,0.8039
947,0.8072
948,0.8032
949,0.8005
950,0.8014
951,0.803
952,0.8003
953,0.8032
954,0.8084
955,0.8058
956,0.8067
957,0.8097
958,0.8055
959,0.8125
960,0.8103
961,0.8073
962,0.8063
963,0.8051
964,0.8083
965,0.8111
966,0.8079
967,0.807
968,0.8094
969,0.8084
970,0.8071
971,0.7985
972,0.8063
973,0.8031
974,0.8053
975,0.81
976,0.8091
977,0.811
978,0.8102
979,0.8012
980,0.807
981,0.8031
982,0.8088
983,0.8129
984,0.8084
985,0.803
986,0.8009
987,0.8052
988,0.8039
989,0.807
990,0.8056
991,0.8125
992,0.8095
993,0.8063
994,0.8066
995,0.8095
996,0.8083
997,0.8055
998,0.7995
999,0.8057
