,accuracy
456,0.7313
457,0.6943
458,0.7334
459,0.7182
460,0.7146
461,0.7264
462,0.7321
463,0.718
464,0.601
465,0.7252
466,0.742
467,0.686
468,0.7023
469,0.72
470,0.7082
471,0.7041
472,0.7382
473,0.7339
474,0.7325
475,0.6822
476,0.7186
477,0.7239
478,0.7473
479,0.636
480,0.7039
481,0.7213
482,0.7166
483,0.6838
484,0.7533
485,0.7254
486,0.7286
487,0.7005
488,0.6731
489,0.7376
490,0.7495
491,0.6823
492,0.7185
493,0.7383
494,0.7237
495,0.6991
496,0.734
497,0.7431
498,0.7368
499,0.7201
500,0.7578
501,0.7645
502,0.7578
503,0.6985
504,0.7752
505,0.7652
506,0.7196
507,0.7176
508,0.7657
509,0.7431
510,0.7218
511,0.5299
512,0.7694
513,0.761
514,0.7512
515,0.7196
516,0.7617
517,0.7474
518,0.7617
519,0.7235
520,0.7527
521,0.743
522,0.7437
523,0.7157
524,0.7764
525,0.7537
526,0.7396
527,0.7141
528,0.7677
529,0.7666
530,0.7427
531,0.7312
532,0.7624
533,0.7539
534,0.7603
535,0.7452
536,0.767
537,0.7392
538,0.7638
539,0.7411
540,0.7682
541,0.7655
542,0.7626
543,0.7542
544,0.7741
545,0.7535
546,0.753
547,0.7175
548,0.7671
549,0.7562
550,0.751
551,0.7586
552,0.7625
553,0.7629
554,0.7556
555,0.6629
556,0.7711
557,0.77
558,0.7339
559,0.746
560,0.7638
561,0.764
562,0.7686
563,0.756
564,0.763
565,0.755
566,0.7705
567,0.7477
568,0.7807
569,0.7648
570,0.7206
571,0.6913
572,0.7683
573,0.7735
574,0.7687
575,0.7549
576,0.7577
577,0.7581
578,0.7533
579,0.7402
580,0.7739
581,0.7709
582,0.7436
583,0.7415
584,0.7737
585,0.77
586,0.7709
587,0.7561
588,0.7676
589,0.7708
590,0.7356
591,0.7638
592,0.7663
593,0.7651
594,0.7584
595,0.7474
596,0.7683
597,0.7593
598,0.7654
599,0.7661
600,0.7721
601,0.7802
602,0.7813
603,0.7904
604,0.7921
605,0.7901
606,0.7889
607,0.7691
608,0.7775
609,0.7851
610,0.7833
611,0.7738
612,0.7878
613,0.788
614,0.7827
615,0.7728
616,0.7714
617,0.7791
618,0.7735
619,0.7722
620,0.7788
621,0.7773
622,0.7825
623,0.7759
624,0.7606
625,0.7787
626,0.7812
627,0.7776
628,0.7757
629,0.7764
630,0.7821
631,0.7797
632,0.7691
633,0.7765
634,0.777
635,0.768
636,0.7824
637,0.7833
638,0.7752
639,0.7766
640,0.7593
641,0.7842
642,0.7824
643,0.7842
644,0.7862
645,0.7917
646,0.7819
647,0.778
648,0.786
649,0.7798
650,0.7859
651,0.771
652,0.781
653,0.7912
654,0.7869
655,0.7781
656,0.7843
657,0.7625
658,0.7827
659,0.7844
660,0.7853
661,0.7876
662,0.7815
663,0.7778
664,0.7756
665,0.7782
666,0.7828
667,0.7793
668,0.7825
669,0.779
670,0.7865
671,0.7799
672,0.7817
673,0.7765
674,0.7778
675,0.7841
676,0.7868
677,0.7816
678,0.7826
679,0.7794
680,0.7665
681,0.775
682,0.7813
683,0.7847
684,0.7833
685,0.7887
686,0.7878
687,0.7784
688,0.7831
689,0.7833
690,0.7836
691,0.7876
692,0.7891
693,0.7796
694,0.7863
695,0.7707
696,0.774
697,0.7869
698,0.7814
699,0.7837
700,0.7813
701,0.7897
702,0.7906
703,0.7914
704,0.7944
705,0.7948
706,0.7958
707,0.7896
708,0.7935
709,0.791
710,0.7913
711,0.7905
712,0.7903
713,0.7899
714,0.7943
715,0.7967
716,0.7904
717,0.7931
718,0.7945
719,0.7882
720,0.7863
721,0.7877
722,0.7931
723,0.7878
724,0.791
725,0.7935
726,0.7965
727,0.7885
728,0.7833
729,0.7911
730,0.7881
731,0.7922
732,0.7877
733,0.7951
734,0.7897
735,0.7976
736,0.794
737,0.7932
738,0.7972
739,0.798
740,0.7958
741,0.7966
742,0.7955
743,0.7919
744,0.7948
745,0.7923
746,0.7953
747,0.7981
748,0.7959
749,0.7953
750,0.7966
751,0.7933
752,0.7934
753,0.7873
754,0.7984
755,0.7925
756,0.7979
757,0.7995
758,0.801
759,0.7968
760,0.799
761,0.7939
762,0.7932
763,0.7948
764,0.7902
765,0.7951
766,0.7929
767,0.7934
768,0.7945
769,0.7979
770,0.7943
771,0.7925
772,0.7987
773,0.7976
774,0.7969
775,0.7944
776,0.8004
777,0.7991
778,0.7958
779,0.7971
780,0.7905
781,0.8016
782,0.7945
783,0.7943
784,0.7984
785,0.796
786,0.8003
787,0.7934
788,0.799
789,0.7971
790,0.7938
791,0.7964
792,0.8005
793,0.7959
794,0.8
795,0.7973
796,0.7972
797,0.7972
798,0.7966
799,0.7939
800,0.796
801,0.7951
802,0.7979
803,0.7996
804,0.8017
805,0.8014
806,0.804
807,0.8037
808,0.8045
809,0.8001
810,0.797
811,0.8007
812,0.7962
813,0.799
814,0.7969
815,0.7963
816,0.797
817,0.7991
818,0.794
819,0.7964
820,0.7955
821,0.8011
822,0.8029
823,0.8015
824,0.7971
825,0.7952
826,0.7967
827,0.7996
828,0.7983
829,0.7982
830,0.8005
831,0.7925
832,0.7977
833,0.7976
834,0.7996
835,0.7998
836,0.7992
837,0.7988
838,0.8018
839,0.7993
840,0.7999
841,0.8044
842,0.8014
843,0.7981
844,0.8015
845,0.8024
846,0.8011
847,0.8047
848,0.7996
849,0.8009
850,0.7986
851,0.8023
852,0.8002
853,0.8002
854,0.7988
855,0.7976
856,0.8032
857,0.8032
858,0.8024
859,0.8051
860,0.8022
861,0.801
862,0.7996
863,0.8045
864,0.8039
865,0.7999
866,0.8011
867,0.8045
868,0.796
869,0.8004
870,0.7997
871,0.8029
872,0.802
873,0.8049
874,0.7976
875,0.7963
876,0.7999
877,0.8041
878,0.8001
879,0.7976
880,0.7993
881,0.8004
882,0.7991
883,0.8022
884,0.7981
885,0.7997
886,0.8013
887,0.8018
888,0.8034
889,0.7994
890,0.7973
891,0.8038
892,0.7974
893,0.8023
894,0.8015
895,0.8046
896,0.8067
897,0.807
898,0.8048
899,0.8063
900,0.806
901,0.8059
902,0.8049
903,0.8071
904,0.8093
905,0.81
906,0.8078
907,0.8088
908,0.807
909,0.8055
910,0.811
911,0.8088
912,0.8055
913,0.803
914,0.8054
915,0.8106
916,0.8055
917,0.8017
918,0.807
919,0.8041
920,0.8068
921,0.8076
922,0.8079
923,0.807
924,0.8075
925,0.8091
926,0.8085
927,0.8066
928,0.8087
929,0.8059
930,0.8076
931,0.8108
932,0.8063
933,0.8007
934,0.8055
935,0.8065
936,0.8067
937,0.8069
938,0.8056
939,0.8102
940,0.8112
941,0.8076
942,0.8094
943,0.8111
944,0.8066
945,0.8099
946,0.809
947,0.8092
948,0.8126
949,0.8096
950,0.8082
951,0.8106
952,0.8101
953,0.8078
954,0.8095
955,0.8091
956,0.811
957,0.8106
958,0.8099
959,0.8112
960,0.8109
961,0.8157
962,0.8127
963,0.8037
964,0.8073
965,0.8092
966,0.8066
967,0.8083
968,0.8083
969,0.8051
970,0.8094
971,0.8113
972,0.8115
973,0.8128
974,0.8119
975,0.8131
976,0.8124
977,0.8109
978,0.8119
979,0.8086
980,0.807
981,0.8074
982,0.8113
983,0.813
984,0.814
985,0.8156
986,0.815
987,0.8155
988,0.809
989,0.8074
990,0.8132
991,0.811
992,0.8093
993,0.8084
994,0.81
995,0.8078
996,0.8117
997,0.8094
998,0.8133
999,0.8119
