,accuracy
555,0.6855
556,0.7273
557,0.7074
558,0.71
559,0.6766
560,0.7138
561,0.7133
562,0.6936
563,0.6714
564,0.7187
565,0.7108
566,0.719
567,0.6815
568,0.7227
569,0.6946
570,0.711
571,0.7134
572,0.7247
573,0.7202
574,0.7156
575,0.6798
576,0.7151
577,0.7099
578,0.715
579,0.6745
580,0.7112
581,0.7206
582,0.7048
583,0.6762
584,0.6951
585,0.7116
586,0.718
587,0.6932
588,0.7192
589,0.7256
590,0.696
591,0.6934
592,0.7225
593,0.7119
594,0.7167
595,0.692
596,0.7157
597,0.7175
598,0.7153
599,0.7072
600,0.7192
601,0.7183
602,0.7239
603,0.7288
604,0.731
605,0.7307
606,0.7373
607,0.7017
608,0.725
609,0.7082
610,0.7309
611,0.7353
612,0.7263
613,0.7312
614,0.7348
615,0.668
616,0.7134
617,0.7279
618,0.7306
619,0.7291
620,0.7332
621,0.7263
622,0.7384
623,0.7192
624,0.7129
625,0.7302
626,0.7274
627,0.7293
628,0.7297
629,0.7355
630,0.7398
631,0.7304
632,0.721
633,0.6929
634,0.7231
635,0.7263
636,0.7342
637,0.7341
638,0.7408
639,0.7238
640,0.7203
641,0.7251
642,0.715
643,0.7333
644,0.7337
645,0.7247
646,0.7379
647,0.709
648,0.7301
649,0.7277
650,0.7377
651,0.726
652,0.7376
653,0.73
654,0.7387
655,0.7272
656,0.7297
657,0.733
658,0.7253
659,0.7392
660,0.737
661,0.7358
662,0.7357
663,0.7334
664,0.7237
665,0.7405
666,0.7323
667,0.7268
668,0.7442
669,0.7407
670,0.7425
671,0.725
672,0.7296
673,0.726
674,0.7248
675,0.7438
676,0.7363
677,0.7434
678,0.7355
679,0.7378
680,0.7353
681,0.7392
682,0.7354
683,0.7356
684,0.7372
685,0.7433
686,0.7469
687,0.7309
688,0.7324
689,0.7344
690,0.7389
691,0.7374
692,0.738
693,0.7356
694,0.746
695,0.7235
696,0.7255
697,0.7331
698,0.7407
699,0.7406
700,0.7279
701,0.7471
702,0.7347
703,0.7257
704,0.7465
705,0.73
706,0.7464
707,0.7448
708,0.7327
709,0.746
710,0.7468
711,0.7364
712,0.7399
713,0.7337
714,0.7485
715,0.7467
716,0.7376
717,0.746
718,0.7416
719,0.7338
720,0.7386
721,0.742
722,0.7438
723,0.7477
724,0.7413
725,0.7392
726,0.743
727,0.7307
728,0.7464
729,0.7351
730,0.7487
731,0.7435
732,0.7459
733,0.7427
734,0.743
735,0.7447
736,0.7469
737,0.7466
738,0.7481
739,0.7409
740,0.7421
741,0.7465
742,0.7424
743,0.7414
744,0.7483
745,0.7474
746,0.747
747,0.7453
748,0.745
749,0.7425
750,0.7441
751,0.7351
752,0.7515
753,0.7503
754,0.745
755,0.7368
756,0.7435
757,0.7471
758,0.7505
759,0.7422
760,0.7465
761,0.7467
762,0.7532
763,0.7477
764,0.7452
765,0.7472
766,0.7463
767,0.7401
768,0.7551
769,0.7479
770,0.7476
771,0.753
772,0.7526
773,0.7513
774,0.7534
775,0.7462
776,0.7514
777,0.7528
778,0.7527
779,0.7529
780,0.7492
781,0.7546
782,0.752
783,0.7494
784,0.7517
785,0.7541
786,0.7523
787,0.7529
788,0.748
789,0.7484
790,0.7515
791,0.7498
792,0.7517
793,0.7525
794,0.7517
795,0.7526
796,0.7483
797,0.7499
798,0.7467
799,0.7524
800,0.7537
801,0.7553
802,0.7518
803,0.7528
804,0.7517
805,0.753
806,0.7537
807,0.7552
808,0.7492
809,0.7514
810,0.7528
811,0.7516
812,0.7537
813,0.7503
814,0.7505
815,0.7525
816,0.7516
817,0.7529
818,0.7563
819,0.7536
820,0.7532
821,0.7509
822,0.7448
823,0.7584
824,0.7514
825,0.753
826,0.7487
827,0.7522
828,0.7524
829,0.7572
830,0.7568
831,0.7525
832,0.7562
833,0.7531
834,0.7526
835,0.7527
836,0.7539
837,0.7573
838,0.7538
839,0.7551
840,0.7535
841,0.7527
842,0.757
843,0.7543
844,0.7549
845,0.7494
846,0.7506
847,0.7549
848,0.7548
849,0.755
850,0.7507
851,0.7537
852,0.7554
853,0.7558
854,0.7534
855,0.7549
856,0.7556
857,0.7581
858,0.7588
859,0.7556
860,0.7547
861,0.7604
862,0.7571
863,0.7584
864,0.7599
865,0.7607
866,0.7588
867,0.7578
868,0.7554
869,0.7579
870,0.7587
871,0.7536
872,0.7551
873,0.7582
874,0.7587
875,0.7598
876,0.7566
877,0.7592
878,0.76
879,0.7579
880,0.758
881,0.7589
882,0.7561
883,0.7586
884,0.7585
885,0.7572
886,0.761
887,0.7554
888,0.7584
889,0.7604
890,0.7596
891,0.7613
892,0.7606
893,0.7584
894,0.7572
895,0.7589
896,0.761
897,0.7616
898,0.7622
899,0.7614
900,0.7641
901,0.764
902,0.764
903,0.7604
904,0.757
905,0.7576
906,0.7586
907,0.759
908,0.7578
909,0.758
910,0.7586
911,0.7585
912,0.7564
913,0.7564
914,0.7587
915,0.7585
916,0.7587
917,0.7597
918,0.7604
919,0.7574
920,0.7602
921,0.7642
922,0.7584
923,0.7581
924,0.7596
925,0.7579
926,0.7599
927,0.7556
928,0.7568
929,0.7576
930,0.7606
931,0.76
932,0.758
933,0.7584
934,0.759
935,0.7591
936,0.7573
937,0.7587
938,0.7575
939,0.7606
940,0.7564
941,0.7609
942,0.7611
943,0.7608
944,0.7621
945,0.7657
946,0.7618
947,0.7643
948,0.7612
949,0.7593
950,0.7598
951,0.762
952,0.7604
953,0.7591
954,0.7586
955,0.7571
956,0.7577
957,0.7568
958,0.7593
959,0.7601
960,0.7589
961,0.7564
962,0.7588
963,0.7598
964,0.7598
965,0.76
966,0.7629
967,0.7602
968,0.7608
969,0.7624
970,0.76
971,0.7611
972,0.763
973,0.7611
974,0.7591
975,0.7574
976,0.7584
977,0.7576
978,0.7606
979,0.7595
980,0.7577
981,0.759
982,0.7588
983,0.7589
984,0.7614
985,0.7618
986,0.7574
987,0.7597
988,0.7594
989,0.759
990,0.7587
991,0.7602
992,0.7571
993,0.7567
994,0.7548
995,0.7598
996,0.7566
997,0.7591
998,0.7616
999,0.7573
