,accuracy
308,0.6834
309,0.6798
310,0.667
311,0.6709
312,0.6927
313,0.6955
314,0.6999
315,0.6906
316,0.6911
317,0.6874
318,0.6963
319,0.6421
320,0.6978
321,0.6904
322,0.6972
323,0.6924
324,0.6939
325,0.7041
326,0.6835
327,0.6773
328,0.7024
329,0.6971
330,0.7013
331,0.6981
332,0.6964
333,0.6974
334,0.686
335,0.6504
336,0.6948
337,0.6887
338,0.705
339,0.6929
340,0.6867
341,0.6909
342,0.6696
343,0.6771
344,0.6909
345,0.6895
346,0.6927
347,0.6964
348,0.6657
349,0.6815
350,0.6882
351,0.6712
352,0.6905
353,0.6909
354,0.6989
355,0.6851
356,0.6875
357,0.6799
358,0.6325
359,0.688
360,0.6997
361,0.7107
362,0.6931
363,0.6899
364,0.7049
365,0.6934
366,0.696
367,0.6651
368,0.6965
369,0.7103
370,0.6967
371,0.7028
372,0.6943
373,0.6873
374,0.6913
375,0.6421
376,0.7064
377,0.6837
378,0.6924
379,0.6903
380,0.6984
381,0.6776
382,0.6779
383,0.6475
384,0.6804
385,0.6966
386,0.7023
387,0.6829
388,0.6967
389,0.6974
390,0.6897
391,0.6672
392,0.7012
393,0.6827
394,0.6831
395,0.6886
396,0.7014
397,0.6987
398,0.6883
399,0.7014
400,0.7131
401,0.7255
402,0.7324
403,0.7323
404,0.7268
405,0.7306
406,0.7349
407,0.7038
408,0.7088
409,0.7108
410,0.7217
411,0.7054
412,0.7095
413,0.722
414,0.7203
415,0.7115
416,0.7169
417,0.7187
418,0.7259
419,0.7041
420,0.7153
421,0.7196
422,0.7143
423,0.7134
424,0.7204
425,0.719
426,0.7231
427,0.7185
428,0.7109
429,0.723
430,0.7224
431,0.7237
432,0.7203
433,0.7182
434,0.7192
435,0.7065
436,0.7202
437,0.7043
438,0.7209
439,0.7077
440,0.7014
441,0.7157
442,0.7224
443,0.7096
444,0.7204
445,0.7228
446,0.7253
447,0.7066
448,0.7233
449,0.7236
450,0.7255
451,0.72
452,0.7062
453,0.7257
454,0.7239
455,0.716
456,0.7005
457,0.7159
458,0.7237
459,0.7214
460,0.7076
461,0.723
462,0.7204
463,0.715
464,0.7296
465,0.7271
466,0.7204
467,0.7122
468,0.723
469,0.719
470,0.7248
471,0.7209
472,0.7203
473,0.7275
474,0.7213
475,0.7144
476,0.7247
477,0.7245
478,0.7278
479,0.7218
480,0.7282
481,0.7127
482,0.7265
483,0.7301
484,0.7345
485,0.7391
486,0.7241
487,0.7144
488,0.7247
489,0.7307
490,0.7274
491,0.7318
492,0.7332
493,0.7302
494,0.7352
495,0.7252
496,0.7334
497,0.7282
498,0.7309
499,0.7256
500,0.7398
501,0.7405
502,0.7502
503,0.7523
504,0.7541
505,0.7527
506,0.7526
507,0.7421
508,0.739
509,0.7372
510,0.7415
511,0.7339
512,0.7421
513,0.7457
514,0.739
515,0.7428
516,0.7459
517,0.7422
518,0.7361
519,0.7399
520,0.7469
521,0.7411
522,0.7455
523,0.7312
524,0.7425
525,0.746
526,0.7427
527,0.7155
528,0.7439
529,0.7416
530,0.7508
531,0.7514
532,0.7473
533,0.7497
534,0.7439
535,0.743
536,0.7471
537,0.7461
538,0.7509
539,0.7401
540,0.741
541,0.7568
542,0.7453
543,0.7472
544,0.7445
545,0.7429
546,0.7479
547,0.7413
548,0.7513
549,0.7441
550,0.748
551,0.7454
552,0.7414
553,0.7399
554,0.746
555,0.7497
556,0.747
557,0.7442
558,0.7515
559,0.7374
560,0.748
561,0.7435
562,0.745
563,0.7422
564,0.7474
565,0.7429
566,0.7401
567,0.7367
568,0.7395
569,0.7393
570,0.7331
571,0.7415
572,0.7518
573,0.7497
574,0.7498
575,0.7469
576,0.7519
577,0.7528
578,0.7342
579,0.7454
580,0.7424
581,0.7473
582,0.7429
583,0.7435
584,0.7495
585,0.7458
586,0.7473
587,0.7463
588,0.7482
589,0.7529
590,0.7393
591,0.7519
592,0.7513
593,0.7501
594,0.7414
595,0.7418
596,0.7468
597,0.7447
598,0.7426
599,0.7425
600,0.7538
601,0.7584
602,0.762
603,0.7664
604,0.7667
605,0.7664
606,0.7701
607,0.7644
608,0.7653
609,0.7644
610,0.7601
611,0.7531
612,0.7646
613,0.7637
614,0.7601
615,0.7618
616,0.7544
617,0.7611
618,0.7543
619,0.757
620,0.7587
621,0.7567
622,0.768
623,0.7529
624,0.7539
625,0.7585
626,0.7587
627,0.7553
628,0.7572
629,0.7594
630,0.7551
631,0.7562
632,0.7553
633,0.7609
634,0.7622
635,0.7577
636,0.7569
637,0.7573
638,0.7563
639,0.755
640,0.7571
641,0.7609
642,0.7544
643,0.7561
644,0.7615
645,0.7572
646,0.7586
647,0.7549
648,0.7619
649,0.7536
650,0.7565
651,0.7637
652,0.7611
653,0.7577
654,0.7675
655,0.754
656,0.7596
657,0.7629
658,0.7585
659,0.7577
660,0.7589
661,0.7612
662,0.7619
663,0.7572
664,0.7535
665,0.7607
666,0.7556
667,0.7611
668,0.7655
669,0.7664
670,0.7659
671,0.7551
672,0.7578
673,0.7567
674,0.7571
675,0.7632
676,0.766
677,0.7638
678,0.7621
679,0.7624
680,0.7565
681,0.7601
682,0.7603
683,0.7538
684,0.7592
685,0.763
686,0.7615
687,0.7641
688,0.7611
689,0.7628
690,0.7537
691,0.759
692,0.7587
693,0.7547
694,0.7528
695,0.7609
696,0.7628
697,0.7649
698,0.7641
699,0.7626
700,0.7657
701,0.7692
702,0.7715
703,0.7718
704,0.7729
705,0.7762
706,0.7732
707,0.7705
708,0.7685
709,0.7721
710,0.7692
711,0.7693
712,0.7658
713,0.7636
714,0.762
715,0.7679
716,0.7711
717,0.777
718,0.7738
719,0.7715
720,0.7741
721,0.7691
722,0.7692
723,0.7698
724,0.7682
725,0.7729
726,0.7797
727,0.7771
728,0.7779
729,0.7769
730,0.7805
731,0.776
732,0.7734
733,0.7756
734,0.7794
735,0.7779
736,0.7733
737,0.7748
738,0.7771
739,0.7757
740,0.7792
741,0.7732
742,0.7742
743,0.7702
744,0.7711
745,0.7685
746,0.7741
747,0.7793
748,0.7791
749,0.7775
750,0.7813
751,0.7783
752,0.7781
753,0.7789
754,0.7791
755,0.7798
756,0.7797
757,0.7814
758,0.7794
759,0.7791
760,0.7816
761,0.7792
762,0.7819
763,0.7819
764,0.7805
765,0.7825
766,0.7828
767,0.7815
768,0.7819
769,0.7831
770,0.7827
771,0.7792
772,0.7813
773,0.7801
774,0.7616
775,0.773
776,0.7776
777,0.7818
778,0.7812
779,0.784
780,0.7785
781,0.7788
782,0.781
783,0.7651
784,0.7743
785,0.7763
786,0.7775
787,0.7781
788,0.7824
789,0.7804
790,0.781
791,0.7781
792,0.767
793,0.7753
794,0.7697
795,0.7726
796,0.7729
797,0.7764
798,0.7775
799,0.7742
800,0.7788
801,0.78
802,0.7822
803,0.7823
804,0.7852
805,0.7809
806,0.785
807,0.7867
808,0.7833
809,0.7824
810,0.784
811,0.7802
812,0.773
813,0.7771
814,0.7803
815,0.7813
816,0.7856
817,0.783
818,0.784
819,0.7811
820,0.7777
821,0.783
822,0.7812
823,0.7764
824,0.7817
825,0.784
826,0.7825
827,0.7816
828,0.7736
829,0.7828
830,0.7833
831,0.7803
832,0.78
833,0.7829
834,0.7835
835,0.7855
836,0.7796
837,0.7768
838,0.7822
839,0.7823
840,0.7844
841,0.7786
842,0.7789
843,0.7803
844,0.7834
845,0.7781
846,0.7828
847,0.7853
848,0.7833
849,0.7851
850,0.7801
851,0.7877
852,0.7865
853,0.7865
854,0.7897
855,0.7879
856,0.7871
857,0.7857
858,0.7813
859,0.7719
860,0.7803
861,0.7856
862,0.7861
863,0.7863
864,0.7864
865,0.7864
866,0.787
867,0.7895
868,0.7894
869,0.787
870,0.7882
871,0.7889
872,0.7884
873,0.789
874,0.789
875,0.789
876,0.7888
877,0.7887
878,0.79
879,0.7892
880,0.7895
881,0.7907
882,0.789
883,0.7887
884,0.7903
885,0.789
886,0.789
887,0.7878
888,0.7892
889,0.7886
890,0.7887
891,0.7885
892,0.7884
893,0.79
894,0.7888
895,0.7894
896,0.7916
897,0.7891
898,0.7765
899,0.781
900,0.7844
901,0.7873
902,0.7885
903,0.7883
904,0.7866
905,0.7888
906,0.7888
907,0.7882
908,0.7876
909,0.7868
910,0.7865
911,0.7693
912,0.7878
913,0.7887
914,0.7881
915,0.7943
916,0.7938
917,0.7883
918,0.7885
919,0.7873
920,0.7927
921,0.7927
922,0.7897
923,0.79
924,0.7933
925,0.7948
926,0.7956
927,0.7913
928,0.7935
929,0.7953
930,0.7919
931,0.793
932,0.7929
933,0.7968
934,0.7917
935,0.7981
936,0.7942
937,0.7946
938,0.7942
939,0.7933
940,0.7941
941,0.7921
942,0.7912
943,0.7918
944,0.7929
945,0.7957
946,0.7925
947,0.7913
948,0.7894
949,0.7875
950,0.7912
951,0.7947
952,0.7913
953,0.7937
954,0.7948
955,0.7929
956,0.7933
957,0.7941
958,0.7953
959,0.7934
960,0.7927
961,0.7956
962,0.7946
963,0.7898
964,0.7877
965,0.7942
966,0.7948
967,0.7964
968,0.7896
969,0.7884
970,0.7859
971,0.7929
972,0.7935
973,0.7952
974,0.7962
975,0.792
976,0.7959
977,0.7959
978,0.7941
979,0.7971
980,0.7995
981,0.7976
982,0.7961
983,0.7966
984,0.8007
985,0.7983
986,0.7957
987,0.7986
988,0.798
989,0.7898
990,0.7962
991,0.7946
992,0.7969
993,0.7953
994,0.7963
995,0.798
996,0.7975
997,0.7952
998,0.7945
999,0.7931
