,accuracy
364,0.6476
365,0.6527
366,0.648
367,0.6509
368,0.6652
369,0.637
370,0.6674
371,0.6451
372,0.6545
373,0.6451
374,0.6587
375,0.6456
376,0.6641
377,0.6764
378,0.6633
379,0.6706
380,0.6523
381,0.6497
382,0.649
383,0.6512
384,0.6698
385,0.641
386,0.6513
387,0.6529
388,0.6491
389,0.6585
390,0.6632
391,0.5803
392,0.6527
393,0.6466
394,0.6571
395,0.6605
396,0.6301
397,0.6356
398,0.6513
399,0.6401
400,0.6854
401,0.6751
402,0.6833
403,0.6654
404,0.676
405,0.6814
406,0.6874
407,0.6442
408,0.6703
409,0.6853
410,0.6884
411,0.6515
412,0.6784
413,0.6821
414,0.6754
415,0.6798
416,0.6727
417,0.675
418,0.69
419,0.6493
420,0.6596
421,0.6676
422,0.6843
423,0.6534
424,0.682
425,0.6922
426,0.6888
427,0.6739
428,0.6747
429,0.6862
430,0.6629
431,0.6659
432,0.6475
433,0.6827
434,0.6896
435,0.6646
436,0.6886
437,0.6884
438,0.6761
439,0.6631
440,0.6897
441,0.6913
442,0.6714
443,0.6752
444,0.6886
445,0.6809
446,0.6929
447,0.651
448,0.687
449,0.6836
450,0.6707
451,0.6808
452,0.6708
453,0.6845
454,0.6812
455,0.6828
456,0.6867
457,0.6872
458,0.6939
459,0.6799
460,0.6737
461,0.6918
462,0.6822
463,0.6863
464,0.689
465,0.6924
466,0.6915
467,0.6759
468,0.6889
469,0.6828
470,0.6901
471,0.6842
472,0.6861
473,0.6926
474,0.6816
475,0.6701
476,0.6822
477,0.6825
478,0.6928
479,0.6614
480,0.6844
481,0.6968
482,0.6939
483,0.6591
484,0.6879
485,0.6937
486,0.6984
487,0.6797
488,0.6797
489,0.6864
490,0.6971
491,0.683
492,0.6934
493,0.6891
494,0.6849
495,0.672
496,0.6893
497,0.6804
498,0.6837
499,0.6823
500,0.7008
501,0.6949
502,0.6931
503,0.6864
504,0.6939
505,0.701
506,0.7023
507,0.6807
508,0.7041
509,0.702
510,0.6882
511,0.6894
512,0.6928
513,0.6991
514,0.6969
515,0.6717
516,0.699
517,0.7047
518,0.6922
519,0.6744
520,0.7065
521,0.7167
522,0.7025
523,0.7027
524,0.7079
525,0.7109
526,0.6987
527,0.6949
528,0.7109
529,0.7064
530,0.7059
531,0.6962
532,0.7102
533,0.7075
534,0.6965
535,0.6986
536,0.7084
537,0.7077
538,0.7042
539,0.6948
540,0.7085
541,0.7
542,0.711
543,0.7093
544,0.7005
545,0.7061
546,0.6865
547,0.7059
548,0.7035
549,0.701
550,0.7068
551,0.7023
552,0.7157
553,0.7113
554,0.7027
555,0.6971
556,0.7015
557,0.7147
558,0.7055
559,0.7119
560,0.7103
561,0.7098
562,0.7124
563,0.6931
564,0.7096
565,0.7044
566,0.7111
567,0.7018
568,0.7077
569,0.708
570,0.7016
571,0.7023
572,0.7109
573,0.7109
574,0.7013
575,0.7094
576,0.7208
577,0.6959
578,0.712
579,0.7116
580,0.7153
581,0.71
582,0.7151
583,0.7058
584,0.7042
585,0.708
586,0.7123
587,0.7114
588,0.7078
589,0.711
590,0.7133
591,0.708
592,0.7049
593,0.708
594,0.7072
595,0.7095
596,0.7149
597,0.7114
598,0.7164
599,0.7124
600,0.7084
601,0.7112
602,0.7187
603,0.7191
604,0.7234
605,0.7219
606,0.7207
607,0.7157
608,0.7159
609,0.7189
610,0.7183
611,0.7129
612,0.7135
613,0.7142
614,0.7121
615,0.7132
616,0.7139
617,0.717
618,0.7256
619,0.7183
620,0.7226
621,0.7255
622,0.7187
623,0.7095
624,0.7208
625,0.72
626,0.7224
627,0.7211
628,0.7193
629,0.7269
630,0.7187
631,0.7201
632,0.7132
633,0.7226
634,0.7237
635,0.7228
636,0.7271
637,0.7264
638,0.7194
639,0.721
640,0.7077
641,0.718
642,0.7262
643,0.723
644,0.7183
645,0.7255
646,0.717
647,0.7114
648,0.7127
649,0.7192
650,0.7141
651,0.7227
652,0.7247
653,0.7266
654,0.7235
655,0.7179
656,0.7141
657,0.7221
658,0.7187
659,0.7211
660,0.7204
661,0.729
662,0.7233
663,0.7212
664,0.7228
665,0.7176
666,0.7193
667,0.7196
668,0.7232
669,0.7182
670,0.715
671,0.7199
672,0.7197
673,0.7238
674,0.7169
675,0.7344
676,0.7329
677,0.7254
678,0.7229
679,0.7212
680,0.7195
681,0.7171
682,0.7182
683,0.7262
684,0.7249
685,0.7346
686,0.7263
687,0.727
688,0.7182
689,0.7257
690,0.7233
691,0.7296
692,0.7277
693,0.7258
694,0.7261
695,0.7244
696,0.7265
697,0.7262
698,0.7242
699,0.7329
700,0.7299
701,0.7292
702,0.7332
703,0.7362
704,0.7368
705,0.7318
706,0.7404
707,0.7372
708,0.7287
709,0.7372
710,0.7351
711,0.7383
712,0.7329
713,0.7385
714,0.7352
715,0.7379
716,0.7338
717,0.7391
718,0.7306
719,0.7288
720,0.7406
721,0.7351
722,0.7315
723,0.7303
724,0.73
725,0.7336
726,0.7335
727,0.7348
728,0.7317
729,0.7375
730,0.7321
731,0.7386
732,0.7325
733,0.7369
734,0.7388
735,0.7429
736,0.7399
737,0.7376
738,0.7369
739,0.739
740,0.7395
741,0.7427
742,0.7354
743,0.7335
744,0.7327
745,0.734
746,0.7392
747,0.7405
748,0.7415
749,0.7424
750,0.7467
751,0.7431
752,0.7417
753,0.7448
754,0.7435
755,0.7335
756,0.7365
757,0.7443
758,0.7415
759,0.7395
760,0.7412
761,0.7374
762,0.7313
763,0.744
764,0.7447
765,0.7475
766,0.743
767,0.7413
768,0.7424
769,0.7469
770,0.7451
771,0.7399
772,0.7422
773,0.7448
774,0.7366
775,0.7383
776,0.7374
777,0.7423
778,0.7451
779,0.743
780,0.7431
781,0.7414
782,0.7374
783,0.7368
784,0.734
785,0.7403
786,0.7391
787,0.7408
788,0.7384
789,0.7369
790,0.7371
791,0.7366
792,0.7334
793,0.7387
794,0.7446
795,0.7421
796,0.7387
797,0.7437
798,0.7402
799,0.7438
800,0.745
801,0.7422
802,0.7443
803,0.7414
804,0.7384
805,0.7415
806,0.7441
807,0.738
808,0.741
809,0.743
810,0.7374
811,0.7419
812,0.7395
813,0.7389
814,0.7361
815,0.7464
816,0.7479
817,0.7478
818,0.7445
819,0.7468
820,0.7423
821,0.7459
822,0.7493
823,0.7488
824,0.7499
825,0.7432
826,0.7481
827,0.7459
828,0.7436
829,0.7478
830,0.743
831,0.745
832,0.7498
833,0.7446
834,0.7436
835,0.7423
836,0.7487
837,0.7493
838,0.7478
839,0.7466
840,0.7482
841,0.7461
842,0.7471
843,0.745
844,0.7467
845,0.7456
846,0.7432
847,0.7465
848,0.7453
849,0.7402
850,0.7464
851,0.7437
852,0.7486
853,0.7454
854,0.7489
855,0.7461
856,0.7462
857,0.746
858,0.7431
859,0.7475
860,0.7468
861,0.7497
862,0.7467
863,0.7502
864,0.7455
865,0.7451
866,0.7482
867,0.7486
868,0.7473
869,0.7475
870,0.7479
871,0.748
872,0.7475
873,0.7466
874,0.7494
875,0.7461
876,0.7478
877,0.7456
878,0.7507
879,0.7476
880,0.748
881,0.7474
882,0.7451
883,0.7506
884,0.7496
885,0.7522
886,0.7487
887,0.7506
888,0.7495
889,0.7461
890,0.747
891,0.749
892,0.7488
893,0.7479
894,0.7481
895,0.7518
896,0.7444
897,0.7493
898,0.7459
899,0.7462
900,0.7495
901,0.7487
902,0.7459
903,0.749
904,0.7497
905,0.7497
906,0.7509
907,0.7473
908,0.75
909,0.7478
910,0.7472
911,0.7498
912,0.7521
913,0.7441
914,0.7461
915,0.7465
916,0.7514
917,0.7462
918,0.7479
919,0.7519
920,0.7478
921,0.7515
922,0.7513
923,0.7483
924,0.7498
925,0.7536
926,0.7511
927,0.7439
928,0.7482
929,0.7526
930,0.7475
931,0.7487
932,0.7469
933,0.7549
934,0.7469
935,0.7501
936,0.7536
937,0.7514
938,0.7532
939,0.7515
940,0.7534
941,0.7491
942,0.7485
943,0.7495
944,0.7517
945,0.7483
946,0.7449
947,0.7479
948,0.7493
949,0.7469
950,0.7516
951,0.7487
952,0.7452
953,0.748
954,0.7458
955,0.743
956,0.7484
957,0.7477
958,0.7503
959,0.7489
960,0.7528
961,0.7491
962,0.7488
963,0.7495
964,0.7543
965,0.7467
966,0.7508
967,0.7512
968,0.7496
969,0.7478
970,0.7485
971,0.7502
972,0.7502
973,0.7495
974,0.7524
975,0.7478
976,0.7483
977,0.7508
978,0.7558
979,0.7498
980,0.7484
981,0.7512
982,0.7475
983,0.7473
984,0.7517
985,0.7515
986,0.7524
987,0.7478
988,0.7497
989,0.7492
990,0.7462
991,0.7496
992,0.7563
993,0.7494
994,0.7506
995,0.7506
996,0.7548
997,0.7503
998,0.7487
999,0.7485
