,accuracy
222,0.6572
223,0.661
224,0.6602
225,0.6621
226,0.6622
227,0.6623
228,0.6627
229,0.6588
230,0.6689
231,0.6666
232,0.6602
233,0.6598
234,0.6663
235,0.6765
236,0.6647
237,0.6624
238,0.6658
239,0.6684
240,0.663
241,0.6522
242,0.6535
243,0.6732
244,0.619
245,0.6327
246,0.6657
247,0.6333
248,0.6491
249,0.6633
250,0.6661
251,0.6744
252,0.6625
253,0.6579
254,0.6709
255,0.667
256,0.6617
257,0.6513
258,0.669
259,0.6688
260,0.678
261,0.6664
262,0.6693
263,0.6724
264,0.6651
265,0.6701
266,0.6806
267,0.6788
268,0.677
269,0.6784
270,0.6753
271,0.6737
272,0.6695
273,0.6734
274,0.6853
275,0.6744
276,0.6741
277,0.6709
278,0.6682
279,0.6701
280,0.6836
281,0.6597
282,0.6706
283,0.6693
284,0.6744
285,0.6791
286,0.6769
287,0.6798
288,0.6837
289,0.6836
290,0.6754
291,0.6714
292,0.6777
293,0.6743
294,0.6792
295,0.6817
296,0.6761
297,0.6795
298,0.6706
299,0.6654
300,0.6893
301,0.6955
302,0.7063
303,0.7082
304,0.7069
305,0.7039
306,0.7023
307,0.6947
308,0.6912
309,0.6811
310,0.689
311,0.6951
312,0.6936
313,0.6938
314,0.6971
315,0.6958
316,0.6963
317,0.6978
318,0.6911
319,0.6844
320,0.6912
321,0.6942
322,0.6901
323,0.7028
324,0.7025
325,0.6998
326,0.6935
327,0.6956
328,0.7047
329,0.7038
330,0.7031
331,0.6996
332,0.7007
333,0.7029
334,0.698
335,0.696
336,0.6954
337,0.691
338,0.7056
339,0.7003
340,0.6998
341,0.7029
342,0.7054
343,0.7062
344,0.7112
345,0.7049
346,0.6994
347,0.6987
348,0.7041
349,0.6937
350,0.705
351,0.7066
352,0.6997
353,0.6988
354,0.6946
355,0.6925
356,0.6976
357,0.7059
358,0.703
359,0.7044
360,0.7066
361,0.7083
362,0.7043
363,0.7021
364,0.7077
365,0.7067
366,0.7145
367,0.711
368,0.6806
369,0.7035
370,0.7101
371,0.7142
372,0.7127
373,0.7067
374,0.7096
375,0.7117
376,0.7124
377,0.708
378,0.7047
379,0.7011
380,0.7055
381,0.7062
382,0.7047
383,0.6993
384,0.7105
385,0.7091
386,0.6987
387,0.7045
388,0.7006
389,0.7106
390,0.7113
391,0.7112
392,0.7164
393,0.7114
394,0.7076
395,0.7086
396,0.7104
397,0.7093
398,0.71
399,0.7036
400,0.7149
401,0.7222
402,0.7278
403,0.7314
404,0.7322
405,0.7309
406,0.7338
407,0.7296
408,0.7257
409,0.7123
410,0.7144
411,0.7248
412,0.7218
413,0.7128
414,0.7205
415,0.7258
416,0.7263
417,0.725
418,0.7333
419,0.7228
420,0.732
421,0.7194
422,0.7206
423,0.7148
424,0.718
425,0.724
426,0.7253
427,0.7254
428,0.724
429,0.7293
430,0.7179
431,0.7189
432,0.7192
433,0.723
434,0.7209
435,0.7213
436,0.7277
437,0.7307
438,0.7285
439,0.7319
440,0.7318
441,0.7318
442,0.7265
443,0.7254
444,0.7315
445,0.7327
446,0.7346
447,0.7289
448,0.7155
449,0.7289
450,0.7269
451,0.7255
452,0.7297
453,0.7264
454,0.731
455,0.7281
456,0.723
457,0.7317
458,0.7264
459,0.7208
460,0.7273
461,0.7229
462,0.7071
463,0.7181
464,0.7273
465,0.7296
466,0.7245
467,0.7264
468,0.7302
469,0.7302
470,0.7287
471,0.728
472,0.7249
473,0.7294
474,0.7366
475,0.7356
476,0.7352
477,0.7317
478,0.7253
479,0.7212
480,0.7302
481,0.7344
482,0.734
483,0.7342
484,0.7318
485,0.734
486,0.7296
487,0.7379
488,0.735
489,0.7355
490,0.7348
491,0.7401
492,0.7369
493,0.7364
494,0.7407
495,0.7383
496,0.7375
497,0.7367
498,0.7291
499,0.7162
500,0.7417
501,0.747
502,0.7506
503,0.752
504,0.7529
505,0.753
506,0.7551
507,0.7521
508,0.7508
509,0.7426
510,0.7297
511,0.7382
512,0.7345
513,0.747
514,0.7457
515,0.7444
516,0.742
517,0.7461
518,0.7452
519,0.7502
520,0.7492
521,0.7476
522,0.7502
523,0.7457
524,0.745
525,0.742
526,0.7476
527,0.7537
528,0.7505
529,0.7488
530,0.7453
531,0.7507
532,0.7495
533,0.7437
534,0.747
535,0.7428
536,0.7429
537,0.7513
538,0.7447
539,0.743
540,0.7498
541,0.7491
542,0.728
543,0.7313
544,0.7404
545,0.7493
546,0.7511
547,0.7509
548,0.7525
549,0.7542
550,0.7535
551,0.7547
552,0.7534
553,0.7538
554,0.754
555,0.7538
556,0.7533
557,0.7553
558,0.7537
559,0.7545
560,0.7553
561,0.7543
562,0.7555
563,0.7545
564,0.7548
565,0.7557
566,0.7341
567,0.7516
568,0.7446
569,0.7544
570,0.7561
571,0.7584
572,0.7549
573,0.7552
574,0.7509
575,0.7494
576,0.7452
577,0.7467
578,0.748
579,0.7586
580,0.7523
581,0.7554
582,0.7469
583,0.7559
584,0.7498
585,0.7432
586,0.7438
587,0.7488
588,0.7478
589,0.7521
590,0.7595
591,0.76
592,0.7554
593,0.7562
594,0.7602
595,0.7598
596,0.7586
597,0.7585
598,0.7619
599,0.7616
600,0.7646
601,0.7649
602,0.7656
603,0.7653
604,0.7645
605,0.7616
606,0.7632
607,0.7626
608,0.7621
609,0.7565
610,0.7461
611,0.7518
612,0.756
613,0.7505
614,0.7596
615,0.7633
616,0.7674
617,0.7646
618,0.7653
619,0.7638
620,0.7642
621,0.7547
622,0.7503
623,0.7597
624,0.7611
625,0.7617
626,0.7608
627,0.758
628,0.7527
629,0.7531
630,0.7541
631,0.7634
632,0.758
633,0.7607
634,0.7563
635,0.7568
636,0.7628
637,0.7551
638,0.7639
639,0.7601
640,0.7639
641,0.764
642,0.7609
643,0.7581
644,0.7634
645,0.7611
646,0.7692
647,0.7684
648,0.769
649,0.7697
650,0.7703
651,0.7689
652,0.7725
653,0.7725
654,0.7713
655,0.7719
656,0.772
657,0.7705
658,0.771
659,0.772
660,0.7719
661,0.7715
662,0.773
663,0.7707
664,0.7717
665,0.7715
666,0.7706
667,0.7712
668,0.7721
669,0.7725
670,0.7718
671,0.7723
672,0.7719
673,0.7734
674,0.7729
675,0.7724
676,0.7717
677,0.6955
678,0.7596
679,0.7614
680,0.7564
681,0.765
682,0.7654
683,0.7671
684,0.7668
685,0.7678
686,0.7671
687,0.7677
688,0.7676
689,0.7678
690,0.7677
691,0.7685
692,0.7663
693,0.7678
694,0.7681
695,0.7679
696,0.768
697,0.7685
698,0.7683
699,0.7677
700,0.7696
701,0.7729
702,0.7734
703,0.7765
704,0.7747
705,0.7738
706,0.772
707,0.7704
708,0.771
709,0.7694
710,0.7614
711,0.7544
712,0.7543
713,0.7605
714,0.7646
715,0.7705
716,0.7706
717,0.769
718,0.7722
719,0.7677
720,0.7633
721,0.7688
722,0.7699
723,0.771
724,0.7643
725,0.7739
726,0.7723
727,0.7647
728,0.7694
729,0.7592
730,0.7638
731,0.7628
732,0.7652
733,0.7662
734,0.767
735,0.7649
736,0.7673
737,0.7687
738,0.7724
739,0.776
740,0.7721
741,0.7714
742,0.7643
743,0.7649
744,0.7676
745,0.7715
746,0.7722
747,0.7751
748,0.7761
749,0.7749
750,0.7701
751,0.7656
752,0.7656
753,0.7691
754,0.7662
755,0.7717
756,0.7712
757,0.7655
758,0.7634
759,0.7695
760,0.7754
761,0.7686
762,0.7689
763,0.7666
764,0.771
765,0.7708
766,0.7645
767,0.7649
768,0.7652
769,0.7731
770,0.7707
771,0.7736
772,0.7722
773,0.7724
774,0.7733
775,0.7664
776,0.7731
777,0.7669
778,0.7684
779,0.7713
780,0.7738
781,0.7746
782,0.7714
783,0.7728
784,0.7691
785,0.7716
786,0.7699
787,0.7744
788,0.7734
789,0.7742
790,0.7714
791,0.7677
792,0.7675
793,0.7767
794,0.7682
795,0.763
796,0.7775
797,0.7775
798,0.7775
799,0.7724
800,0.7793
801,0.7807
802,0.7843
803,0.7859
804,0.7859
805,0.7856
806,0.7849
807,0.7849
808,0.7835
809,0.7814
810,0.7843
811,0.7686
812,0.7749
813,0.7735
814,0.7803
815,0.782
816,0.7831
817,0.7805
818,0.7798
819,0.7718
820,0.7767
821,0.7795
822,0.7781
823,0.7778
824,0.7803
825,0.7818
826,0.7834
827,0.7779
828,0.7701
829,0.7775
830,0.784
831,0.7824
832,0.7834
833,0.785
834,0.7849
835,0.7816
836,0.78
837,0.7756
838,0.7645
839,0.7781
840,0.78
841,0.7809
842,0.7803
843,0.7815
844,0.7836
845,0.7839
846,0.7737
847,0.7629
848,0.7744
849,0.7738
850,0.7794
851,0.7844
852,0.7816
853,0.782
854,0.7797
855,0.7804
856,0.7758
857,0.7835
858,0.778
859,0.7827
860,0.7779
861,0.7819
862,0.7841
863,0.7874
864,0.781
865,0.7865
866,0.7849
867,0.7815
868,0.7796
869,0.7812
870,0.7798
871,0.7857
872,0.7884
873,0.7781
874,0.7865
875,0.7864
876,0.7864
877,0.7841
878,0.7786
879,0.7749
880,0.7773
881,0.7864
882,0.7788
883,0.7858
884,0.7826
885,0.7885
886,0.7882
887,0.7885
888,0.7877
889,0.7711
890,0.7756
891,0.7816
892,0.7849
893,0.7826
894,0.782
895,0.7806
896,0.7854
897,0.785
898,0.7842
899,0.7875
900,0.7908
901,0.7907
902,0.7905
903,0.792
904,0.7902
905,0.7924
906,0.7924
907,0.7906
908,0.7925
909,0.7914
910,0.7856
911,0.7773
912,0.7835
913,0.7901
914,0.7901
915,0.7909
916,0.7912
917,0.791
918,0.7911
919,0.7875
920,0.7805
921,0.7914
922,0.7918
923,0.7925
924,0.7898
925,0.7907
926,0.7894
927,0.7899
928,0.7909
929,0.7933
930,0.7918
931,0.7914
932,0.7926
933,0.7935
934,0.7935
935,0.7936
936,0.7936
937,0.7928
938,0.7933
939,0.7928
940,0.7919
941,0.7947
942,0.7951
943,0.7961
944,0.7988
945,0.7986
946,0.7994
947,0.7976
948,0.7995
949,0.7999
950,0.7996
951,0.8006
952,0.7988
953,0.7994
954,0.799
955,0.8002
956,0.7998
957,0.7995
958,0.7992
959,0.7995
960,0.7983
961,0.7986
962,0.7991
963,0.8001
964,0.7987
965,0.7997
966,0.8005
967,0.7993
968,0.8008
969,0.7991
970,0.8009
971,0.7996
972,0.7998
973,0.7997
974,0.7988
975,0.7998
976,0.7985
977,0.7998
978,0.7996
979,0.7985
980,0.7983
981,0.7989
982,0.7986
983,0.7996
984,0.7998
985,0.8007
986,0.7991
987,0.8004
988,0.7989
989,0.8008
990,0.8015
991,0.8001
992,0.8005
993,0.7965
994,0.7845
995,0.7885
996,0.7947
997,0.7901
998,0.7898
999,0.7907
