,accuracy
469,0.7424
470,0.7354
471,0.7266
472,0.7334
473,0.7435
474,0.7417
475,0.7368
476,0.7385
477,0.7411
478,0.7418
479,0.7417
480,0.7233
481,0.7244
482,0.7404
483,0.7407
484,0.7456
485,0.7469
486,0.75
487,0.7495
488,0.7385
489,0.7239
490,0.7311
491,0.7438
492,0.7414
493,0.741
494,0.7433
495,0.7477
496,0.7468
497,0.7352
498,0.7334
499,0.7371
500,0.7446
501,0.7523
502,0.7541
503,0.7585
504,0.7563
505,0.7523
506,0.7505
507,0.7489
508,0.7493
509,0.7495
510,0.7436
511,0.7473
512,0.7442
513,0.7506
514,0.7565
515,0.7514
516,0.7578
517,0.7576
518,0.7572
519,0.7608
520,0.7459
521,0.7549
522,0.756
523,0.7506
524,0.7536
525,0.7573
526,0.7557
527,0.7519
528,0.7541
529,0.7544
530,0.7531
531,0.7588
532,0.757
533,0.7583
534,0.752
535,0.7519
536,0.7523
537,0.7593
538,0.7585
539,0.7576
540,0.7589
541,0.7555
542,0.7572
543,0.7491
544,0.7517
545,0.7547
546,0.7533
547,0.7607
548,0.7605
549,0.753
550,0.747
551,0.7542
552,0.7626
553,0.763
554,0.7615
555,0.7596
556,0.7498
557,0.7593
558,0.7558
559,0.7506
560,0.7566
561,0.7592
562,0.7589
563,0.7612
564,0.752
565,0.7501
566,0.7596
567,0.7581
568,0.7631
569,0.7619
570,0.7616
571,0.7386
572,0.7517
573,0.758
574,0.7565
575,0.7605
576,0.7582
577,0.7624
578,0.7537
579,0.7488
580,0.7504
581,0.7552
582,0.7566
583,0.7577
584,0.7627
585,0.7596
586,0.7527
587,0.7573
588,0.756
589,0.7569
590,0.7564
591,0.7577
592,0.7598
593,0.755
594,0.7555
595,0.7569
596,0.7592
597,0.7633
598,0.7657
599,0.7671
600,0.771
601,0.7746
602,0.7741
603,0.7753
604,0.7733
605,0.7736
606,0.7723
607,0.7717
608,0.7697
609,0.7735
610,0.7634
611,0.7668
612,0.767
613,0.7635
614,0.7675
615,0.7702
616,0.7722
617,0.77
618,0.7706
619,0.7582
620,0.7636
621,0.7648
622,0.7636
623,0.7714
624,0.7701
625,0.7645
626,0.7634
627,0.7677
628,0.772
629,0.77
630,0.7641
631,0.7668
632,0.7633
633,0.7647
634,0.7648
635,0.7698
636,0.7711
637,0.7702
638,0.7745
639,0.7635
640,0.7632
641,0.7712
642,0.7735
643,0.7733
644,0.7652
645,0.7663
646,0.7718
647,0.7694
648,0.7698
649,0.7717
650,0.7706
651,0.7662
652,0.7699
653,0.7742
654,0.7771
655,0.7743
656,0.7714
657,0.7694
658,0.7687
659,0.7672
660,0.7729
661,0.7747
662,0.7752
663,0.7734
664,0.7663
665,0.76
666,0.7686
667,0.7699
668,0.7733
669,0.772
670,0.7726
671,0.7644
672,0.7652
673,0.7694
674,0.7695
675,0.7641
676,0.7569
677,0.7735
678,0.7725
679,0.776
680,0.7783
681,0.7736
682,0.77
683,0.7703
684,0.7669
685,0.7701
686,0.7702
687,0.7668
688,0.7723
689,0.766
690,0.7716
691,0.7707
692,0.7691
693,0.7749
694,0.774
695,0.7699
696,0.768
697,0.7724
698,0.7774
699,0.7813
700,0.7827
701,0.7817
702,0.7863
703,0.7858
704,0.786
705,0.7854
706,0.7822
707,0.7836
708,0.7845
709,0.7818
710,0.7756
711,0.7727
712,0.7815
713,0.7781
714,0.7878
715,0.7805
716,0.7793
717,0.7859
718,0.7792
719,0.779
720,0.783
721,0.7808
722,0.7828
723,0.7845
724,0.7757
725,0.78
726,0.7812
727,0.7865
728,0.7861
729,0.7886
730,0.7854
731,0.7836
732,0.7796
733,0.7813
734,0.7811
735,0.7843
736,0.7859
737,0.7857
738,0.7867
739,0.7856
740,0.7813
741,0.7844
742,0.7829
743,0.785
744,0.7785
745,0.7836
746,0.7796
747,0.7813
748,0.7845
749,0.7836
750,0.779
751,0.7722
752,0.7821
753,0.7829
754,0.7862
755,0.7815
756,0.7805
757,0.7821
758,0.7809
759,0.7798
760,0.7818
761,0.7838
762,0.7822
763,0.7833
764,0.7796
765,0.7775
766,0.777
767,0.7776
768,0.78
769,0.7851
770,0.778
771,0.7837
772,0.7774
773,0.7859
774,0.7807
775,0.7894
776,0.7806
777,0.7775
778,0.7838
779,0.7887
780,0.791
781,0.7893
782,0.79
783,0.7865
784,0.7847
785,0.7737
786,0.7817
787,0.7855
788,0.7882
789,0.7897
790,0.7885
791,0.785
792,0.7792
793,0.7792
794,0.7856
795,0.7799
796,0.7852
797,0.7864
798,0.7859
799,0.7862
800,0.7893
801,0.7904
802,0.7916
803,0.7916
804,0.7918
805,0.7922
806,0.7936
807,0.7938
808,0.794
809,0.7937
810,0.7879
811,0.7862
812,0.7811
813,0.7895
814,0.7893
815,0.79
816,0.792
817,0.7942
818,0.796
819,0.7965
820,0.7867
821,0.7875
822,0.7935
823,0.7961
824,0.7968
825,0.7984
826,0.7959
827,0.7983
828,0.7888
829,0.7904
830,0.7895
831,0.7951
832,0.8002
833,0.7961
834,0.7916
835,0.785
836,0.7926
837,0.7975
838,0.7955
839,0.7974
840,0.7962
841,0.798
842,0.798
843,0.7854
844,0.794
845,0.7965
846,0.7966
847,0.7961
848,0.7969
849,0.7955
850,0.7973
851,0.7996
852,0.8006
853,0.8008
854,0.8027
855,0.8004
856,0.8017
857,0.8011
858,0.7997
859,0.8006
860,0.8008
861,0.8012
862,0.7999
863,0.7981
864,0.7991
865,0.7993
866,0.8011
867,0.7998
868,0.7992
869,0.7895
870,0.7917
871,0.7956
872,0.8013
873,0.8028
874,0.7994
875,0.7995
876,0.8003
877,0.8
878,0.8024
879,0.8036
880,0.803
881,0.8027
882,0.8024
883,0.8028
884,0.8026
885,0.8044
886,0.8038
887,0.8028
888,0.8001
889,0.7999
890,0.7999
891,0.8012
892,0.7743
893,0.7919
894,0.792
895,0.7985
896,0.7982
897,0.7953
898,0.7976
899,0.7934
900,0.7954
901,0.7967
902,0.7957
903,0.8006
904,0.7972
905,0.7991
906,0.7968
907,0.799
908,0.7967
909,0.7963
910,0.799
911,0.7939
912,0.794
913,0.7894
914,0.7926
915,0.7955
916,0.7953
917,0.7975
918,0.7979
919,0.7985
920,0.7976
921,0.7951
922,0.7967
923,0.7959
924,0.8011
925,0.8054
926,0.8043
927,0.8084
928,0.8085
929,0.8077
930,0.8051
931,0.7959
932,0.7999
933,0.8042
934,0.8025
935,0.805
936,0.8008
937,0.8013
938,0.8014
939,0.7979
940,0.7974
941,0.7987
942,0.8026
943,0.8031
944,0.8013
945,0.7991
946,0.7956
947,0.801
948,0.8009
949,0.7993
950,0.7953
951,0.795
952,0.7977
953,0.7969
954,0.7943
955,0.8026
956,0.8041
957,0.8023
958,0.8043
959,0.7989
960,0.8
961,0.8002
962,0.804
963,0.8031
964,0.799
965,0.804
966,0.8034
967,0.8032
968,0.8044
969,0.8018
970,0.7997
971,0.8007
972,0.7928
973,0.8002
974,0.8035
975,0.8031
976,0.8
977,0.8019
978,0.8
979,0.7999
980,0.8015
981,0.8041
982,0.8053
983,0.8056
984,0.8032
985,0.802
986,0.8034
987,0.8062
988,0.8056
989,0.8074
990,0.8076
991,0.7963
992,0.8034
993,0.7967
994,0.7975
995,0.8029
996,0.8018
997,0.7995
998,0.8004
999,0.8052
