,accuracy
374,0.7129
375,0.6995
376,0.7144
377,0.6978
378,0.6917
379,0.6983
380,0.6922
381,0.7042
382,0.7115
383,0.7112
384,0.7079
385,0.7089
386,0.7172
387,0.7007
388,0.7108
389,0.6944
390,0.7145
391,0.7114
392,0.7181
393,0.7024
394,0.7112
395,0.7099
396,0.7136
397,0.7075
398,0.7079
399,0.7079
400,0.7228
401,0.727
402,0.7347
403,0.7347
404,0.7352
405,0.7282
406,0.7323
407,0.7304
408,0.7288
409,0.7108
410,0.7165
411,0.7238
412,0.7307
413,0.7311
414,0.7288
415,0.7297
416,0.7256
417,0.7318
418,0.7313
419,0.7167
420,0.7284
421,0.7305
422,0.7362
423,0.7269
424,0.7274
425,0.7314
426,0.7188
427,0.7367
428,0.7285
429,0.7294
430,0.7268
431,0.7314
432,0.7295
433,0.7334
434,0.7233
435,0.7282
436,0.7257
437,0.7369
438,0.736
439,0.7355
440,0.7324
441,0.7336
442,0.7318
443,0.7324
444,0.7355
445,0.7376
446,0.7318
447,0.7357
448,0.7341
449,0.7298
450,0.7206
451,0.7321
452,0.7189
453,0.7292
454,0.7325
455,0.7225
456,0.7344
457,0.7315
458,0.7317
459,0.7287
460,0.7297
461,0.7263
462,0.7306
463,0.7307
464,0.7288
465,0.7337
466,0.7335
467,0.7347
468,0.7307
469,0.7191
470,0.731
471,0.7346
472,0.7353
473,0.7339
474,0.7322
475,0.7337
476,0.7416
477,0.7372
478,0.7435
479,0.7364
480,0.7341
481,0.7294
482,0.7296
483,0.7295
484,0.7159
485,0.731
486,0.7302
487,0.7324
488,0.7314
489,0.7278
490,0.7271
491,0.7251
492,0.7323
493,0.7297
494,0.7273
495,0.7374
496,0.7243
497,0.7309
498,0.7221
499,0.7308
500,0.74
501,0.7384
502,0.7469
503,0.7468
504,0.7474
505,0.7436
506,0.7445
507,0.7471
508,0.7443
509,0.7389
510,0.7381
511,0.7449
512,0.7424
513,0.7426
514,0.7493
515,0.7429
516,0.7523
517,0.7471
518,0.746
519,0.7457
520,0.7426
521,0.7428
522,0.7469
523,0.7467
524,0.7455
525,0.7448
526,0.7491
527,0.7537
528,0.7494
529,0.7496
530,0.7456
531,0.7451
532,0.7454
533,0.7449
534,0.7378
535,0.7443
536,0.7525
537,0.7477
538,0.7569
539,0.7495
540,0.7598
541,0.7543
542,0.7561
543,0.7549
544,0.7519
545,0.7478
546,0.7476
547,0.7472
548,0.7553
549,0.7508
550,0.7598
551,0.7567
552,0.7479
553,0.756
554,0.7472
555,0.7421
556,0.7474
557,0.7527
558,0.7513
559,0.7514
560,0.7451
561,0.7421
562,0.7548
563,0.7508
564,0.7494
565,0.7468
566,0.7476
567,0.7521
568,0.7545
569,0.7586
570,0.7472
571,0.7461
572,0.7507
573,0.7496
574,0.7564
575,0.7536
576,0.7524
577,0.7442
578,0.7497
579,0.7387
580,0.7489
581,0.75
582,0.749
583,0.7532
584,0.7521
585,0.7545
586,0.7561
587,0.7413
588,0.7448
589,0.75
590,0.7347
591,0.7458
592,0.7494
593,0.75
594,0.7556
595,0.7542
596,0.7499
597,0.7399
598,0.7345
599,0.7538
600,0.759
601,0.7613
602,0.7659
603,0.7657
604,0.7662
605,0.767
606,0.7697
607,0.7661
608,0.7655
609,0.7633
610,0.7516
611,0.7559
612,0.7652
613,0.7637
614,0.7656
615,0.7643
616,0.7632
617,0.7655
618,0.7655
619,0.7617
620,0.7599
621,0.7447
622,0.7583
623,0.7595
624,0.7713
625,0.769
626,0.7677
627,0.7715
628,0.768
629,0.7673
630,0.7633
631,0.7631
632,0.763
633,0.7591
634,0.7529
635,0.7548
636,0.7658
637,0.7677
638,0.7599
639,0.7673
640,0.7657
641,0.7599
642,0.7669
643,0.767
644,0.758
645,0.7616
646,0.7608
647,0.7655
648,0.7582
649,0.7663
650,0.7649
651,0.7678
652,0.7694
653,0.7699
654,0.7678
655,0.7708
656,0.7709
657,0.7727
658,0.7717
659,0.774
660,0.7722
661,0.7736
662,0.773
663,0.7734
664,0.7725
665,0.7482
666,0.7619
667,0.767
668,0.7745
669,0.7707
670,0.7683
671,0.7666
672,0.7666
673,0.7648
674,0.7699
675,0.7716
676,0.7627
677,0.7697
678,0.77
679,0.766
680,0.7717
681,0.7707
682,0.7678
683,0.7662
684,0.766
685,0.7662
686,0.7716
687,0.7742
688,0.772
689,0.7764
690,0.7759
691,0.7768
692,0.7785
693,0.7781
694,0.7794
695,0.7776
696,0.7799
697,0.7782
698,0.7763
699,0.7782
700,0.7813
701,0.7818
702,0.7853
703,0.7846
704,0.7863
705,0.7839
706,0.7837
707,0.7811
708,0.7828
709,0.7795
710,0.7831
711,0.7812
712,0.7759
713,0.7743
714,0.7701
715,0.7824
716,0.7878
717,0.7847
718,0.7787
719,0.7833
720,0.7833
721,0.7822
722,0.7798
723,0.7834
724,0.7803
725,0.7819
726,0.7848
727,0.7826
728,0.783
729,0.7801
730,0.7796
731,0.7803
732,0.779
733,0.7764
734,0.7823
735,0.7844
736,0.7775
737,0.7714
738,0.7808
739,0.7799
740,0.7782
741,0.7852
742,0.7866
743,0.7823
744,0.7793
745,0.7755
746,0.7717
747,0.7794
748,0.7778
749,0.7813
750,0.7799
751,0.7792
752,0.7824
753,0.7835
754,0.7812
755,0.7785
756,0.7643
757,0.7782
758,0.7846
759,0.7808
760,0.7843
761,0.7807
762,0.7782
763,0.7786
764,0.7783
765,0.7806
766,0.7826
767,0.7785
768,0.7802
769,0.7787
770,0.7807
771,0.7823
772,0.7868
773,0.7801
774,0.7838
775,0.7834
776,0.7834
777,0.7832
778,0.782
779,0.7771
780,0.7736
781,0.7739
782,0.7746
783,0.7764
784,0.7773
785,0.7827
786,0.7842
787,0.7809
788,0.7798
789,0.7756
790,0.7772
791,0.7788
792,0.7808
793,0.7773
794,0.7803
795,0.7775
796,0.7679
797,0.7719
798,0.7798
799,0.7788
800,0.783
801,0.7826
802,0.7844
803,0.7882
804,0.789
805,0.7874
806,0.7864
807,0.7857
808,0.7886
809,0.7888
810,0.7898
811,0.789
812,0.7892
813,0.7881
814,0.7885
815,0.7894
816,0.7877
817,0.7882
818,0.7875
819,0.7886
820,0.7895
821,0.7901
822,0.7894
823,0.7893
824,0.7888
825,0.7891
826,0.7897
827,0.7893
828,0.788
829,0.789
830,0.7501
831,0.7822
832,0.7871
833,0.7895
834,0.7878
835,0.7926
836,0.7886
837,0.7862
838,0.789
839,0.7794
840,0.7753
841,0.7893
842,0.7891
843,0.7919
844,0.7894
845,0.7905
846,0.7949
847,0.7931
848,0.7913
849,0.7916
850,0.781
851,0.7758
852,0.7909
853,0.7881
854,0.788
855,0.7861
856,0.788
857,0.7884
858,0.7917
859,0.7908
860,0.7936
861,0.7863
862,0.7848
863,0.7845
864,0.7888
865,0.7895
866,0.7908
867,0.7938
868,0.7932
869,0.7928
870,0.7936
871,0.7952
872,0.7939
873,0.7951
874,0.7952
875,0.7943
876,0.7946
877,0.7953
878,0.796
879,0.7955
880,0.7954
881,0.7954
882,0.7944
883,0.7958
884,0.7954
885,0.7951
886,0.7947
887,0.7957
888,0.7955
889,0.7956
890,0.7956
891,0.7953
892,0.7957
893,0.7948
894,0.7956
895,0.7954
896,0.7951
897,0.7957
898,0.7955
899,0.7957
900,0.7966
901,0.7957
902,0.7949
903,0.7969
904,0.7966
905,0.7966
906,0.7957
907,0.7961
908,0.7955
909,0.7948
910,0.7949
911,0.7961
912,0.7952
913,0.7954
914,0.7952
915,0.7791
916,0.7861
917,0.7939
918,0.7984
919,0.7991
920,0.8012
921,0.8031
922,0.8024
923,0.8013
924,0.8018
925,0.803
926,0.7978
927,0.7913
928,0.7889
929,0.7988
930,0.7933
931,0.7965
932,0.7943
933,0.7944
934,0.7957
935,0.7905
936,0.7928
937,0.7979
938,0.7926
939,0.7978
940,0.7947
941,0.7912
942,0.7955
943,0.8001
944,0.7903
945,0.7923
946,0.7975
947,0.7992
948,0.7988
949,0.7824
950,0.7901
951,0.7902
952,0.7924
953,0.7932
954,0.7951
955,0.7939
956,0.792
957,0.7931
958,0.7964
959,0.8007
960,0.8009
961,0.7995
962,0.7996
963,0.7995
964,0.8004
965,0.8003
966,0.8003
967,0.801
968,0.8006
969,0.8001
970,0.801
971,0.8002
972,0.7996
973,0.8008
974,0.8003
975,0.8004
976,0.7997
977,0.8001
978,0.7994
979,0.7997
980,0.8001
981,0.8008
982,0.8004
983,0.7997
984,0.8003
985,0.7999
986,0.8001
987,0.8001
988,0.8005
989,0.8006
990,0.8004
991,0.8007
992,0.8001
993,0.801
994,0.8005
995,0.8014
996,0.7997
997,0.8027
998,0.8014
999,0.8015
