,accuracy
152,0.3475
153,0.531
154,0.1067
155,0.3464
156,0.2535
157,0.4971
158,0.1536
159,0.4232
160,0.1227
161,0.5307
162,0.5643
163,0.3654
164,0.5115
165,0.5369
166,0.3441
167,0.5163
168,0.486
169,0.3463
170,0.573
171,0.52
172,0.5063
173,0.3169
174,0.3979
175,0.2496
176,0.5354
177,0.4813
178,0.4121
179,0.528
180,0.2293
181,0.5104
182,0.537
183,0.2297
184,0.4893
185,0.4918
186,0.387
187,0.5227
188,0.5549
189,0.5239
190,0.4232
191,0.5373
192,0.4512
193,0.3902
194,0.5369
195,0.2692
196,0.3488
197,0.3242
198,0.5168
199,0.534
200,0.6179
201,0.6433
202,0.5572
203,0.669
204,0.7029
205,0.6765
206,0.6405
207,0.4537
208,0.6409
209,0.5993
210,0.5487
211,0.663
212,0.6046
213,0.5373
214,0.6728
215,0.3425
216,0.6621
217,0.6807
218,0.5516
219,0.6864
220,0.6804
221,0.6136
222,0.6186
223,0.396
224,0.5928
225,0.6547
226,0.4938
227,0.6411
228,0.5902
229,0.6049
230,0.6515
231,0.6293
232,0.6223
233,0.6752
234,0.6236
235,0.6676
236,0.6824
237,0.6728
238,0.6594
239,0.3296
240,0.5377
241,0.6821
242,0.5516
243,0.6476
244,0.5859
245,0.5747
246,0.6959
247,0.5641
248,0.6321
249,0.6265
250,0.3569
251,0.6736
252,0.6613
253,0.5074
254,0.5908
255,0.606
256,0.6251
257,0.6773
258,0.5979
259,0.6518
260,0.5665
261,0.6537
262,0.6235
263,0.5365
264,0.5507
265,0.6439
266,0.3766
267,0.6586
268,0.6735
269,0.6218
270,0.6352
271,0.311
272,0.6046
273,0.6781
274,0.5883
275,0.6586
276,0.674
277,0.6624
278,0.6611
279,0.5908
280,0.6665
281,0.6059
282,0.567
283,0.6188
284,0.6844
285,0.4953
286,0.6865
287,0.5697
288,0.6241
289,0.6911
290,0.6999
291,0.6565
292,0.6927
293,0.5851
294,0.6561
295,0.6488
296,0.5897
297,0.5951
298,0.5765
299,0.6864
300,0.6939
301,0.6865
302,0.67
303,0.6392
304,0.7203
305,0.7351
306,0.7243
307,0.7041
308,0.6897
309,0.6859
310,0.5787
311,0.4324
312,0.6705
313,0.6825
314,0.6888
315,0.6797
316,0.6788
317,0.6693
318,0.611
319,0.3468
320,0.7217
321,0.6803
322,0.6854
323,0.6844
324,0.7008
325,0.6664
326,0.6015
327,0.67
328,0.7288
329,0.709
330,0.6983
331,0.6753
332,0.6389
333,0.6414
334,0.6449
335,0.5029
336,0.6873
337,0.688
338,0.719
339,0.6965
340,0.7146
341,0.6035
342,0.649
343,0.608
344,0.7117
345,0.6853
346,0.7117
347,0.6975
348,0.7242
349,0.6933
350,0.6352
351,0.5651
352,0.6948
353,0.6982
354,0.6937
355,0.6835
356,0.6686
357,0.6286
358,0.669
359,0.602
360,0.7021
361,0.7131
362,0.6978
363,0.7067
364,0.6557
365,0.6441
366,0.6855
367,0.5902
368,0.7211
369,0.6834
370,0.6916
371,0.6447
372,0.7025
373,0.6975
374,0.6489
375,0.5125
376,0.7064
377,0.7216
378,0.6972
379,0.6894
380,0.7116
381,0.6466
382,0.5761
383,0.604
384,0.7247
385,0.7128
386,0.7184
387,0.6551
388,0.7025
389,0.6906
390,0.4994
391,0.4764
392,0.7272
393,0.71
394,0.7174
395,0.683
396,0.6974
397,0.659
398,0.6898
399,0.6421
400,0.6786
401,0.6933
402,0.7353
403,0.6709
404,0.7109
405,0.6789
406,0.7512
407,0.6549
408,0.7224
409,0.7367
410,0.7409
411,0.625
412,0.7177
413,0.7264
414,0.723
415,0.6567
416,0.7113
417,0.7278
418,0.7339
419,0.7149
420,0.7211
421,0.7182
422,0.7101
423,0.6436
424,0.7292
425,0.7254
426,0.7194
427,0.6693
428,0.7211
429,0.7445
430,0.7287
431,0.6407
432,0.7039
433,0.7129
434,0.7383
435,0.6541
436,0.6996
437,0.727
438,0.7466
439,0.6436
440,0.6827
441,0.6829
442,0.7352
443,0.6479
444,0.6947
445,0.7027
446,0.7389
447,0.7025
448,0.6816
449,0.7407
450,0.7405
451,0.5982
452,0.7471
453,0.7188
454,0.7243
455,0.6588
456,0.7374
457,0.7392
458,0.7445
459,0.7058
460,0.7159
461,0.6974
462,0.7477
463,0.6274
464,0.7231
465,0.735
466,0.734
467,0.6485
468,0.7402
469,0.7053
470,0.7392
471,0.6078
472,0.7448
473,0.696
474,0.7521
475,0.7325
476,0.7162
477,0.7325
478,0.7238
479,0.4267
480,0.7189
481,0.7394
482,0.7443
483,0.6707
484,0.711
485,0.7289
486,0.742
487,0.7189
488,0.7241
489,0.7128
490,0.743
491,0.7025
492,0.7357
493,0.7495
494,0.7402
495,0.5652
496,0.7194
497,0.7271
498,0.7503
499,0.6874
500,0.749
501,0.7282
502,0.7185
503,0.7419
504,0.7569
505,0.7575
506,0.737
507,0.7124
508,0.7631
509,0.7548
510,0.7664
511,0.6524
512,0.7664
513,0.7566
514,0.7518
515,0.705
516,0.7576
517,0.7206
518,0.7558
519,0.7449
520,0.7581
521,0.7558
522,0.7325
523,0.6588
524,0.7559
525,0.7611
526,0.7073
527,0.7193
528,0.7703
529,0.7397
530,0.7238
531,0.681
532,0.7469
533,0.755
534,0.7328
535,0.7296
536,0.766
537,0.7368
538,0.7278
539,0.738
540,0.7701
541,0.7481
542,0.7448
543,0.6204
544,0.7717
545,0.759
546,0.7582
547,0.6643
548,0.7668
549,0.757
550,0.7312
551,0.6877
552,0.7638
553,0.7312
554,0.7569
555,0.689
556,0.7727
557,0.7512
558,0.7259
559,0.7244
560,0.7659
561,0.7429
562,0.752
563,0.7287
564,0.7574
565,0.7427
566,0.7474
567,0.6877
568,0.7612
569,0.7483
570,0.7383
571,0.7116
572,0.7579
573,0.7716
574,0.7281
575,0.7362
576,0.7624
577,0.7631
578,0.7376
579,0.7215
580,0.7678
581,0.7634
582,0.7553
583,0.7453
584,0.7615
585,0.7544
586,0.7553
587,0.7449
588,0.7771
589,0.767
590,0.7546
591,0.7358
592,0.7679
593,0.7613
594,0.7614
595,0.668
596,0.7678
597,0.7615
598,0.7628
599,0.7614
600,0.7654
601,0.7757
602,0.7689
603,0.7667
604,0.7698
605,0.7823
606,0.7778
607,0.7564
608,0.7682
609,0.7709
610,0.7582
611,0.7726
612,0.7761
613,0.7649
614,0.7721
615,0.7581
616,0.7561
617,0.7523
618,0.7749
619,0.7696
620,0.7684
621,0.7853
622,0.764
623,0.761
624,0.7339
625,0.7636
626,0.7669
627,0.7529
628,0.7669
629,0.7758
630,0.7811
631,0.7211
632,0.7748
633,0.7612
634,0.7692
635,0.7754
636,0.7706
637,0.7805
638,0.763
639,0.7477
640,0.7581
641,0.7703
642,0.7678
643,0.7764
644,0.7709
645,0.7689
646,0.7778
647,0.7487
648,0.7507
649,0.7696
650,0.7663
651,0.7774
652,0.7729
653,0.7814
654,0.7764
655,0.7726
656,0.7685
657,0.7759
658,0.7788
659,0.7709
660,0.7781
661,0.7861
662,0.783
663,0.774
664,0.765
665,0.7773
666,0.7713
667,0.7665
668,0.7726
669,0.7796
670,0.7793
671,0.7631
672,0.7746
673,0.7723
674,0.7842
675,0.7843
676,0.7806
677,0.7779
678,0.7845
679,0.7623
680,0.7708
681,0.7831
682,0.7641
683,0.7823
684,0.7784
685,0.786
686,0.7846
687,0.7748
688,0.7763
689,0.7709
690,0.7759
691,0.7774
692,0.7848
693,0.783
694,0.7886
695,0.7713
696,0.7737
697,0.7804
698,0.7823
699,0.7818
700,0.7807
701,0.7886
702,0.7875
703,0.7802
704,0.7864
705,0.7894
706,0.7932
707,0.7914
708,0.7855
709,0.7919
710,0.7849
711,0.7761
712,0.795
713,0.7848
714,0.7885
715,0.7818
716,0.7821
717,0.792
718,0.7912
719,0.7898
720,0.79
721,0.7841
722,0.7869
723,0.7872
724,0.7924
725,0.7919
726,0.7888
727,0.786
728,0.7884
729,0.7892
730,0.7898
731,0.7935
732,0.7836
733,0.7941
734,0.783
735,0.7876
736,0.7941
737,0.7958
738,0.7945
739,0.7929
740,0.789
741,0.7911
742,0.7873
743,0.7766
744,0.7911
745,0.7921
746,0.7879
747,0.7908
748,0.7899
749,0.7918
750,0.7894
751,0.7833
752,0.7925
753,0.7913
754,0.7893
755,0.7896
756,0.7881
757,0.7946
758,0.7872
759,0.7891
760,0.7961
761,0.7897
762,0.7912
763,0.7915
764,0.7848
765,0.7912
766,0.7918
767,0.7885
768,0.7869
769,0.793
770,0.7914
771,0.7927
772,0.788
773,0.7915
774,0.7977
775,0.7881
776,0.7907
777,0.787
778,0.7964
779,0.7941
780,0.7923
781,0.792
782,0.7949
783,0.7893
784,0.7861
785,0.7909
786,0.7936
787,0.7902
788,0.7869
789,0.7915
790,0.7922
791,0.7854
792,0.7922
793,0.7864
794,0.794
795,0.7936
796,0.7936
797,0.7934
798,0.7962
799,0.7947
800,0.7991
801,0.7964
802,0.7931
803,0.7953
804,0.7981
805,0.7955
806,0.7943
807,0.7996
808,0.7984
809,0.7975
810,0.7957
811,0.7987
812,0.7989
813,0.8023
814,0.799
815,0.798
816,0.799
817,0.799
818,0.7971
819,0.8011
820,0.797
821,0.7987
822,0.7967
823,0.7966
824,0.7973
825,0.7986
826,0.8027
827,0.7972
828,0.7984
829,0.801
830,0.8031
831,0.7955
832,0.7988
833,0.8019
834,0.7971
835,0.7977
836,0.7943
837,0.7984
838,0.7989
839,0.7986
840,0.7969
841,0.7971
842,0.7984
843,0.8038
844,0.8006
845,0.8003
846,0.7978
847,0.7988
848,0.8003
849,0.8021
850,0.7992
851,0.7996
852,0.7986
853,0.7985
854,0.8025
855,0.8
856,0.7987
857,0.7961
858,0.798
859,0.8
860,0.7999
861,0.804
862,0.799
863,0.8036
864,0.8023
865,0.8005
866,0.7967
867,0.8024
868,0.8032
869,0.7989
870,0.7875
871,0.7977
872,0.7966
873,0.7969
874,0.7985
875,0.7964
876,0.799
877,0.8004
878,0.8001
879,0.8023
880,0.7997
881,0.797
882,0.8007
883,0.7981
884,0.802
885,0.8005
886,0.8021
887,0.8031
888,0.8008
889,0.8005
890,0.7967
891,0.7963
892,0.7954
893,0.7972
894,0.7987
895,0.7982
896,0.8007
897,0.7976
898,0.8003
899,0.7986
900,0.7988
901,0.7985
902,0.795
903,0.7968
904,0.8025
905,0.801
906,0.8013
907,0.7986
908,0.7998
909,0.798
910,0.7983
911,0.8
912,0.7984
913,0.7971
914,0.7956
915,0.7978
916,0.7951
917,0.8002
918,0.7948
919,0.7902
920,0.8019
921,0.8005
922,0.7969
923,0.7969
924,0.7974
925,0.7946
926,0.7935
927,0.7953
928,0.7969
929,0.7985
930,0.7955
931,0.8003
932,0.799
933,0.7951
934,0.797
935,0.8001
936,0.7991
937,0.8006
938,0.7984
939,0.7997
940,0.8016
941,0.8007
942,0.7979
943,0.8003
944,0.7999
945,0.8002
946,0.8
947,0.8025
948,0.8039
949,0.8052
950,0.7987
951,0.803
952,0.8048
953,0.8043
954,0.805
955,0.805
956,0.8008
957,0.8027
958,0.7998
959,0.8048
960,0.8053
961,0.8081
962,0.8017
963,0.8027
964,0.8014
965,0.7991
966,0.7987
967,0.8027
968,0.8057
969,0.8031
970,0.8062
971,0.8021
972,0.8039
973,0.8046
974,0.8012
975,0.803
976,0.8007
977,0.8072
978,0.8002
979,0.8062
980,0.806
981,0.8015
982,0.8058
983,0.8051
984,0.8093
985,0.8077
986,0.8083
987,0.8036
988,0.804
989,0.8053
990,0.8011
991,0.8012
992,0.8042
993,0.8053
994,0.8041
995,0.8033
996,0.8067
997,0.8047
998,0.8003
999,0.8012
