,accuracy
394,0.7066
395,0.6779
396,0.7011
397,0.704
398,0.7071
399,0.7135
400,0.722
401,0.7258
402,0.728
403,0.7307
404,0.7304
405,0.7298
406,0.7299
407,0.7335
408,0.7277
409,0.7172
410,0.7229
411,0.7232
412,0.7222
413,0.7267
414,0.7297
415,0.7292
416,0.7217
417,0.7253
418,0.7174
419,0.7196
420,0.728
421,0.7305
422,0.7259
423,0.7134
424,0.7296
425,0.7224
426,0.7221
427,0.7212
428,0.7275
429,0.723
430,0.7303
431,0.7304
432,0.7261
433,0.7267
434,0.7212
435,0.7225
436,0.7273
437,0.7304
438,0.7252
439,0.7288
440,0.7225
441,0.7252
442,0.7299
443,0.729
444,0.7335
445,0.7314
446,0.7312
447,0.7277
448,0.7315
449,0.7338
450,0.7282
451,0.7215
452,0.7269
453,0.7331
454,0.7298
455,0.7353
456,0.734
457,0.7269
458,0.7301
459,0.7323
460,0.7309
461,0.7229
462,0.7306
463,0.7371
464,0.7305
465,0.727
466,0.7359
467,0.7303
468,0.723
469,0.7301
470,0.7287
471,0.7307
472,0.7314
473,0.7324
474,0.7343
475,0.7312
476,0.7226
477,0.733
478,0.727
479,0.7314
480,0.724
481,0.7227
482,0.7315
483,0.7294
484,0.7319
485,0.7333
486,0.7364
487,0.7337
488,0.7326
489,0.7271
490,0.7241
491,0.7331
492,0.7331
493,0.7376
494,0.7385
495,0.737
496,0.7378
497,0.7403
498,0.7407
499,0.7404
500,0.7429
501,0.7458
502,0.7503
503,0.751
504,0.7527
505,0.751
506,0.7515
507,0.7499
508,0.7469
509,0.7425
510,0.7365
511,0.7419
512,0.7397
513,0.7483
514,0.7517
515,0.7487
516,0.7477
517,0.7431
518,0.7437
519,0.7445
520,0.7442
521,0.7432
522,0.7423
523,0.7496
524,0.7452
525,0.7456
526,0.7373
527,0.7443
528,0.7396
529,0.7467
530,0.7437
531,0.7424
532,0.7444
533,0.747
534,0.7395
535,0.7472
536,0.7453
537,0.7487
538,0.749
539,0.7496
540,0.7457
541,0.7513
542,0.7475
543,0.7487
544,0.7438
545,0.7448
546,0.7452
547,0.7461
548,0.7446
549,0.7476
550,0.746
551,0.7498
552,0.7456
553,0.7477
554,0.741
555,0.7461
556,0.7455
557,0.7483
558,0.7434
559,0.7521
560,0.7495
561,0.7521
562,0.7556
563,0.7486
564,0.7443
565,0.7489
566,0.7461
567,0.7442
568,0.7428
569,0.7499
570,0.7477
571,0.7471
572,0.7464
573,0.7475
574,0.7554
575,0.7522
576,0.7466
577,0.7496
578,0.7515
579,0.7504
580,0.7475
581,0.7466
582,0.7491
583,0.7518
584,0.7552
585,0.7532
586,0.756
587,0.7549
588,0.7541
589,0.7547
590,0.7544
591,0.7396
592,0.7393
593,0.745
594,0.7488
595,0.7482
596,0.751
597,0.7523
598,0.7463
599,0.7487
600,0.7552
601,0.7587
602,0.7633
603,0.7639
604,0.765
605,0.7642
606,0.7634
607,0.762
608,0.76
609,0.761
610,0.7549
611,0.7583
612,0.7503
613,0.7586
614,0.7573
615,0.7597
616,0.7581
617,0.7564
618,0.7564
619,0.7525
620,0.7565
621,0.7573
622,0.753
623,0.7603
624,0.7637
625,0.7642
626,0.7608
627,0.7581
628,0.7519
629,0.7565
630,0.7624
631,0.7606
632,0.7629
633,0.7654
634,0.7679
635,0.7645
636,0.7659
637,0.7667
638,0.7659
639,0.7656
640,0.7665
641,0.7667
642,0.7654
643,0.7658
644,0.7643
645,0.7649
646,0.7644
647,0.7608
648,0.7662
649,0.7454
650,0.754
651,0.7634
652,0.7664
653,0.7673
654,0.7627
655,0.768
656,0.7694
657,0.7634
658,0.75
659,0.7562
660,0.7614
661,0.7613
662,0.7626
663,0.7603
664,0.7641
665,0.7635
666,0.7642
667,0.7629
668,0.7653
669,0.7657
670,0.7654
671,0.7659
672,0.7657
673,0.7659
674,0.766
675,0.7665
676,0.7654
677,0.7678
678,0.7682
679,0.7639
680,0.741
681,0.7617
682,0.7618
683,0.7605
684,0.762
685,0.7636
686,0.7645
687,0.7661
688,0.7645
689,0.765
690,0.7646
691,0.7645
692,0.7643
693,0.7664
694,0.7664
695,0.7658
696,0.766
697,0.7663
698,0.7662
699,0.7661
700,0.7683
701,0.7678
702,0.7689
703,0.7684
704,0.7697
705,0.7698
706,0.7702
707,0.7683
708,0.7678
709,0.7658
710,0.764
711,0.753
712,0.7622
713,0.7663
714,0.7681
715,0.7704
716,0.7654
717,0.7682
718,0.7625
719,0.7682
720,0.7674
721,0.7654
722,0.7693
723,0.7712
724,0.7712
725,0.7703
726,0.774
727,0.7781
728,0.7755
729,0.7756
730,0.7682
731,0.7556
732,0.7652
733,0.7703
734,0.7729
735,0.7734
736,0.7709
737,0.7741
738,0.7744
739,0.773
740,0.7751
741,0.7554
742,0.7654
743,0.7735
744,0.7609
745,0.7774
746,0.7706
747,0.7722
748,0.7775
749,0.7749
750,0.7706
751,0.7784
752,0.7822
753,0.7764
754,0.765
755,0.7677
756,0.7682
757,0.7709
758,0.774
759,0.772
760,0.7748
761,0.7706
762,0.7725
763,0.7655
764,0.7676
765,0.7741
766,0.7789
767,0.7749
768,0.7732
769,0.773
770,0.7789
771,0.7765
772,0.7741
773,0.7669
774,0.7616
775,0.7685
776,0.7725
777,0.7681
778,0.7738
779,0.7773
780,0.7759
781,0.779
782,0.7751
783,0.7776
784,0.7737
785,0.7784
786,0.7759
787,0.7756
788,0.7786
789,0.7671
790,0.7692
791,0.7736
792,0.7724
793,0.7779
794,0.7754
795,0.7716
796,0.7811
797,0.7772
798,0.7736
799,0.7721
800,0.7754
801,0.7777
802,0.7809
803,0.7817
804,0.7821
805,0.7839
806,0.7859
807,0.7834
808,0.7845
809,0.7814
810,0.7794
811,0.7739
812,0.774
813,0.7803
814,0.7795
815,0.7826
816,0.7835
817,0.7801
818,0.7808
819,0.7782
820,0.7773
821,0.7795
822,0.7828
823,0.7852
824,0.7867
825,0.7785
826,0.7835
827,0.7824
828,0.78
829,0.7783
830,0.7737
831,0.7771
832,0.7809
833,0.7808
834,0.7873
835,0.7894
836,0.7895
837,0.7897
838,0.7906
839,0.7899
840,0.7909
841,0.7902
842,0.7907
843,0.7909
844,0.7915
845,0.7905
846,0.7906
847,0.7909
848,0.7905
849,0.7911
850,0.7906
851,0.7916
852,0.7898
853,0.7902
854,0.7897
855,0.7889
856,0.7906
857,0.7897
858,0.7904
859,0.7906
860,0.7564
861,0.7812
862,0.7816
863,0.7841
864,0.784
865,0.7843
866,0.786
867,0.7858
868,0.7852
869,0.7832
870,0.7845
871,0.7758
872,0.773
873,0.781
874,0.7829
875,0.7876
876,0.7846
877,0.7874
878,0.7875
879,0.7871
880,0.7797
881,0.777
882,0.7798
883,0.7808
884,0.7816
885,0.7851
886,0.7857
887,0.7873
888,0.7859
889,0.7878
890,0.7863
891,0.7868
892,0.7863
893,0.7864
894,0.7851
895,0.7864
896,0.7874
897,0.7871
898,0.7876
899,0.7877
900,0.7879
901,0.7878
902,0.7888
903,0.7913
904,0.7917
905,0.7926
906,0.7915
907,0.7886
908,0.7892
909,0.7887
910,0.7902
911,0.7888
912,0.7746
913,0.7833
914,0.7886
915,0.7893
916,0.7867
917,0.7846
918,0.7904
919,0.7865
920,0.7829
921,0.7874
922,0.7867
923,0.79
924,0.7933
925,0.7931
926,0.7918
927,0.7906
928,0.7905
929,0.7842
930,0.7866
931,0.7914
932,0.7909
933,0.7923
934,0.7935
935,0.7905
936,0.7872
937,0.7873
938,0.7852
939,0.7886
940,0.7918
941,0.7926
942,0.7885
943,0.7871
944,0.7884
945,0.7939
946,0.787
947,0.7889
948,0.7904
949,0.7946
950,0.7855
951,0.7861
952,0.7864
953,0.7886
954,0.7909
955,0.7862
956,0.7883
957,0.7864
958,0.7817
959,0.7888
960,0.7942
961,0.7963
962,0.7969
963,0.7962
964,0.7957
965,0.7966
966,0.7973
967,0.797
968,0.7966
969,0.7982
970,0.7952
971,0.7951
972,0.7961
973,0.7957
974,0.7966
975,0.796
976,0.7608
977,0.7963
978,0.7936
979,0.7968
980,0.7963
981,0.7997
982,0.7999
983,0.802
984,0.7919
985,0.7892
986,0.7929
987,0.7941
988,0.7882
989,0.7923
990,0.7949
991,0.7911
992,0.7979
993,0.7941
994,0.7982
995,0.7983
996,0.7984
997,0.8005
998,0.7981
999,0.8009
