,accuracy
194,0.6321
195,0.6361
196,0.6643
197,0.6429
198,0.5333
199,0.6479
200,0.6892
201,0.6931
202,0.6892
203,0.6938
204,0.6898
205,0.6889
206,0.6902
207,0.6936
208,0.6888
209,0.6818
210,0.6823
211,0.6854
212,0.6755
213,0.6858
214,0.6865
215,0.6861
216,0.6763
217,0.6872
218,0.6873
219,0.6856
220,0.6912
221,0.6861
222,0.6929
223,0.6972
224,0.6913
225,0.6861
226,0.6954
227,0.6988
228,0.699
229,0.6915
230,0.6914
231,0.6946
232,0.6921
233,0.6989
234,0.6967
235,0.6899
236,0.6923
237,0.7007
238,0.698
239,0.6968
240,0.7028
241,0.6993
242,0.6976
243,0.7017
244,0.6934
245,0.6957
246,0.7006
247,0.7017
248,0.6806
249,0.6973
250,0.7011
251,0.7031
252,0.6803
253,0.6989
254,0.6993
255,0.6959
256,0.705
257,0.7022
258,0.7032
259,0.6824
260,0.6982
261,0.6992
262,0.7004
263,0.6891
264,0.6897
265,0.6905
266,0.6956
267,0.7039
268,0.7072
269,0.7043
270,0.7051
271,0.6968
272,0.6959
273,0.6859
274,0.6962
275,0.6934
276,0.6964
277,0.699
278,0.6855
279,0.6944
280,0.6908
281,0.6964
282,0.6904
283,0.7057
284,0.7027
285,0.6925
286,0.6984
287,0.6934
288,0.7024
289,0.7015
290,0.6993
291,0.7028
292,0.6957
293,0.7099
294,0.6987
295,0.6985
296,0.7039
297,0.7
298,0.7103
299,0.698
300,0.7011
301,0.7184
302,0.717
303,0.6655
304,0.722
305,0.695
306,0.7166
307,0.7202
308,0.6925
309,0.6726
310,0.6994
311,0.7134
312,0.7219
313,0.7003
314,0.7046
315,0.7149
316,0.7205
317,0.725
318,0.7206
319,0.7169
320,0.7018
321,0.7216
322,0.718
323,0.716
324,0.6982
325,0.7191
326,0.7236
327,0.7115
328,0.7094
329,0.7195
330,0.695
331,0.7259
332,0.7294
333,0.6874
334,0.7056
335,0.7238
336,0.6785
337,0.7215
338,0.7226
339,0.7203
340,0.7177
341,0.7222
342,0.7208
343,0.6551
344,0.7225
345,0.724
346,0.7193
347,0.7283
348,0.7249
349,0.7213
350,0.7162
351,0.7178
352,0.7135
353,0.7187
354,0.7111
355,0.7178
356,0.7259
357,0.7262
358,0.7091
359,0.7245
360,0.724
361,0.6578
362,0.6786
363,0.644
364,0.7152
365,0.7262
366,0.7249
367,0.7236
368,0.7267
369,0.7031
370,0.7262
371,0.7113
372,0.7223
373,0.7199
374,0.7199
375,0.7158
376,0.727
377,0.7278
378,0.7192
379,0.7242
380,0.7242
381,0.7216
382,0.715
383,0.7205
384,0.726
385,0.7134
386,0.7288
387,0.7253
388,0.7217
389,0.7237
390,0.7287
391,0.7321
392,0.6991
393,0.7067
394,0.7182
395,0.7129
396,0.733
397,0.7218
398,0.7278
399,0.7292
400,0.735
401,0.7365
402,0.7418
403,0.745
404,0.745
405,0.7426
406,0.7414
407,0.7388
408,0.7373
409,0.7395
410,0.7426
411,0.7366
412,0.7428
413,0.7413
414,0.7339
415,0.7404
416,0.7435
417,0.742
418,0.7417
419,0.746
420,0.7437
421,0.7407
422,0.7463
423,0.7418
424,0.7417
425,0.744
426,0.7465
427,0.7369
428,0.7414
429,0.7415
430,0.7405
431,0.7431
432,0.743
433,0.7436
434,0.7358
435,0.7421
436,0.7425
437,0.738
438,0.741
439,0.7348
440,0.7441
441,0.7433
442,0.7519
443,0.7465
444,0.7422
445,0.7406
446,0.7482
447,0.7458
448,0.7459
449,0.7408
450,0.7472
451,0.7428
452,0.7449
453,0.7402
454,0.7434
455,0.7429
456,0.7412
457,0.7345
458,0.7372
459,0.7368
460,0.7411
461,0.7374
462,0.7432
463,0.7423
464,0.7443
465,0.7461
466,0.7364
467,0.746
468,0.7452
469,0.7495
470,0.7477
471,0.7444
472,0.7469
473,0.746
474,0.745
475,0.7442
476,0.7418
477,0.7484
478,0.7463
479,0.7479
480,0.7485
481,0.7468
482,0.7514
483,0.741
484,0.7469
485,0.7516
486,0.7538
487,0.7514
488,0.7452
489,0.748
490,0.7524
491,0.7478
492,0.749
493,0.7487
494,0.7486
495,0.7527
496,0.7521
497,0.7467
498,0.7505
499,0.7493
500,0.7448
501,0.7559
502,0.7599
503,0.7622
504,0.762
505,0.7611
506,0.7633
507,0.757
508,0.7541
509,0.7564
510,0.754
511,0.7517
512,0.7558
513,0.7594
514,0.7561
515,0.7578
516,0.7559
517,0.7599
518,0.7615
519,0.7574
520,0.7583
521,0.765
522,0.7578
523,0.7565
524,0.7606
525,0.7577
526,0.7548
527,0.7597
528,0.7644
529,0.7575
530,0.7575
531,0.7589
532,0.7662
533,0.7553
534,0.7619
535,0.7591
536,0.7558
537,0.7595
538,0.7601
539,0.7619
540,0.7642
541,0.7603
542,0.7594
543,0.7578
544,0.7581
545,0.7553
546,0.756
547,0.7591
548,0.7487
549,0.7511
550,0.755
551,0.7577
552,0.7604
553,0.7624
554,0.7614
555,0.7627
556,0.762
557,0.7601
558,0.7632
559,0.7609
560,0.7619
561,0.7581
562,0.7523
563,0.7633
564,0.7671
565,0.7648
566,0.7625
567,0.7561
568,0.7595
569,0.7482
570,0.759
571,0.753
572,0.762
573,0.7608
574,0.7585
575,0.7615
576,0.7633
577,0.7645
578,0.762
579,0.7616
580,0.7638
581,0.7654
582,0.7607
583,0.7643
584,0.7625
585,0.7669
586,0.7619
587,0.7558
588,0.7641
589,0.7653
590,0.7602
591,0.7568
592,0.756
593,0.7631
594,0.7585
595,0.7529
596,0.7616
597,0.7628
598,0.7591
599,0.7625
600,0.7617
601,0.7648
602,0.768
603,0.7666
604,0.7675
605,0.7661
606,0.7677
607,0.7654
608,0.7696
609,0.7669
610,0.7646
611,0.7621
612,0.7624
613,0.7676
614,0.7621
615,0.7698
616,0.762
617,0.7665
618,0.7693
619,0.7666
620,0.7691
621,0.7711
622,0.7729
623,0.7711
624,0.772
625,0.771
626,0.768
627,0.7679
628,0.7675
629,0.7695
630,0.77
631,0.7682
632,0.7689
633,0.7721
634,0.7712
635,0.7709
636,0.7696
637,0.7728
638,0.7724
639,0.7712
640,0.7708
641,0.7708
642,0.7695
643,0.7709
644,0.7643
645,0.7715
646,0.7685
647,0.7694
648,0.7719
649,0.7736
650,0.7708
651,0.7722
652,0.774
653,0.7729
654,0.7734
655,0.7694
656,0.7662
657,0.7706
658,0.769
659,0.7746
660,0.7736
661,0.7743
662,0.7748
663,0.7721
664,0.7714
665,0.7723
666,0.7675
667,0.7662
668,0.7653
669,0.7649
670,0.7701
671,0.7684
672,0.7638
673,0.7668
674,0.7703
675,0.7691
676,0.769
677,0.7671
678,0.7665
679,0.7665
680,0.7714
681,0.7754
682,0.7751
683,0.7733
684,0.7739
685,0.7734
686,0.7699
687,0.7736
688,0.7755
689,0.7679
690,0.7663
691,0.7691
692,0.7687
693,0.7729
694,0.7712
695,0.7719
696,0.7714
697,0.7689
698,0.7718
699,0.7767
700,0.7764
701,0.7748
702,0.7759
703,0.7783
704,0.7779
705,0.7784
706,0.7772
707,0.7765
708,0.7743
709,0.7724
710,0.7729
711,0.7738
712,0.778
713,0.7727
714,0.7763
715,0.7729
716,0.7761
717,0.7782
718,0.775
719,0.7749
720,0.772
721,0.7732
722,0.7714
723,0.7768
724,0.7754
725,0.7784
726,0.7737
727,0.7759
728,0.7746
729,0.7753
730,0.7766
731,0.777
732,0.7773
733,0.7773
734,0.7747
735,0.7788
736,0.774
737,0.7771
738,0.7749
739,0.7742
740,0.7788
741,0.7755
742,0.78
743,0.7764
744,0.7789
745,0.7794
746,0.7767
747,0.7739
748,0.7732
749,0.777
750,0.7779
751,0.7804
752,0.7757
753,0.7761
754,0.7791
755,0.7784
756,0.7774
757,0.7767
758,0.7776
759,0.775
760,0.7716
761,0.7784
762,0.7799
763,0.7776
764,0.7778
765,0.7791
766,0.7742
767,0.7732
768,0.7761
769,0.7807
770,0.7785
771,0.7751
772,0.7786
773,0.7744
774,0.7756
775,0.7764
776,0.776
777,0.7742
778,0.7763
779,0.7764
780,0.7766
781,0.7738
782,0.7763
783,0.78
784,0.7745
785,0.7779
786,0.7728
787,0.7786
788,0.7787
789,0.7783
790,0.7764
791,0.7791
792,0.7775
793,0.7765
794,0.7748
795,0.7768
796,0.7736
797,0.776
798,0.7798
799,0.7801
800,0.7819
801,0.7775
802,0.7807
803,0.7806
804,0.7825
805,0.7808
806,0.7799
807,0.7805
808,0.7815
809,0.7804
810,0.7831
811,0.7824
812,0.7824
813,0.7831
814,0.7787
815,0.7819
816,0.7768
817,0.7826
818,0.7813
819,0.783
820,0.7836
821,0.784
822,0.7839
823,0.7803
824,0.7807
825,0.7773
826,0.7815
827,0.7824
828,0.781
829,0.7813
830,0.7803
831,0.7797
832,0.7791
833,0.7812
834,0.7879
835,0.7835
836,0.7838
837,0.7806
838,0.7823
839,0.7823
840,0.7802
841,0.7818
842,0.7795
843,0.786
844,0.7828
845,0.7838
846,0.788
847,0.7869
848,0.7872
849,0.7836
850,0.7829
851,0.7836
852,0.7802
853,0.7789
854,0.7812
855,0.7856
856,0.7826
857,0.7855
858,0.7851
859,0.7821
860,0.7801
861,0.7834
862,0.7828
863,0.7847
864,0.7819
865,0.7802
866,0.7795
867,0.7839
868,0.7832
869,0.785
870,0.7848
871,0.7893
872,0.7859
873,0.7859
874,0.7872
875,0.7863
876,0.7856
877,0.7829
878,0.7839
879,0.7835
880,0.7823
881,0.7791
882,0.7787
883,0.7842
884,0.7812
885,0.7835
886,0.7815
887,0.783
888,0.7802
889,0.7781
890,0.7833
891,0.7864
892,0.7891
893,0.7885
894,0.785
895,0.7838
896,0.7866
897,0.7847
898,0.7863
899,0.7874
900,0.7858
901,0.7857
902,0.7873
903,0.7885
904,0.7904
905,0.7924
906,0.7897
907,0.7902
908,0.7915
909,0.7922
910,0.79
911,0.7917
912,0.7876
913,0.788
914,0.7887
915,0.7848
916,0.7894
917,0.7877
918,0.7864
919,0.7891
920,0.785
921,0.7906
922,0.7876
923,0.7847
924,0.789
925,0.7903
926,0.7891
927,0.7878
928,0.7809
929,0.7875
930,0.7878
931,0.7905
932,0.7897
933,0.7887
934,0.79
935,0.7879
936,0.7934
937,0.7868
938,0.79
939,0.7876
940,0.7875
941,0.791
942,0.7872
943,0.7909
944,0.7923
945,0.7923
946,0.7894
947,0.7892
948,0.79
949,0.7897
950,0.7882
951,0.7853
952,0.7878
953,0.7862
954,0.7884
955,0.7899
956,0.7899
957,0.7899
958,0.7893
959,0.7949
960,0.7883
961,0.7886
962,0.7922
963,0.7899
964,0.7922
965,0.7897
966,0.7922
967,0.7892
968,0.7916
969,0.7901
970,0.7907
971,0.7916
972,0.7896
973,0.7878
974,0.7875
975,0.7891
976,0.7893
977,0.7893
978,0.7871
979,0.7855
980,0.7853
981,0.7891
982,0.7888
983,0.7888
984,0.789
985,0.791
986,0.7939
987,0.7938
988,0.7859
989,0.7881
990,0.7876
991,0.7862
992,0.7875
993,0.7903
994,0.7942
995,0.7926
996,0.7927
997,0.794
998,0.7948
999,0.7914
