,accuracy
164,0.6595
165,0.6645
166,0.6523
167,0.661
168,0.6537
169,0.6435
170,0.6205
171,0.6414
172,0.6428
173,0.6339
174,0.6434
175,0.6383
176,0.6283
177,0.6666
178,0.5454
179,0.6545
180,0.6548
181,0.6368
182,0.672
183,0.6569
184,0.6715
185,0.6358
186,0.65
187,0.6507
188,0.6676
189,0.6424
190,0.6519
191,0.6019
192,0.6462
193,0.6828
194,0.6682
195,0.6682
196,0.6618
197,0.6725
198,0.6408
199,0.6663
200,0.6949
201,0.6972
202,0.7107
203,0.7137
204,0.7134
205,0.7167
206,0.7129
207,0.6955
208,0.7015
209,0.7004
210,0.6845
211,0.4567
212,0.7034
213,0.7001
214,0.6078
215,0.706
216,0.6899
217,0.6923
218,0.7009
219,0.6915
220,0.6996
221,0.7005
222,0.69
223,0.683
224,0.7132
225,0.7076
226,0.6989
227,0.7102
228,0.6979
229,0.6718
230,0.6383
231,0.6991
232,0.7006
233,0.6393
234,0.6977
235,0.6996
236,0.6794
237,0.7061
238,0.6929
239,0.6956
240,0.7055
241,0.6967
242,0.6686
243,0.7047
244,0.6915
245,0.6893
246,0.619
247,0.704
248,0.7016
249,0.6863
250,0.6961
251,0.6931
252,0.6813
253,0.7059
254,0.7045
255,0.6695
256,0.7032
257,0.7043
258,0.6834
259,0.7114
260,0.6963
261,0.6871
262,0.707
263,0.7029
264,0.6995
265,0.6528
266,0.7129
267,0.683
268,0.6642
269,0.7204
270,0.7126
271,0.6996
272,0.7153
273,0.6965
274,0.6948
275,0.6993
276,0.6998
277,0.6963
278,0.7108
279,0.7134
280,0.7005
281,0.4802
282,0.7003
283,0.6989
284,0.6693
285,0.707
286,0.7081
287,0.6719
288,0.716
289,0.7018
290,0.6814
291,0.7118
292,0.7086
293,0.697
294,0.7102
295,0.6952
296,0.7034
297,0.4295
298,0.7117
299,0.7119
300,0.7276
301,0.7233
302,0.7307
303,0.7227
304,0.7408
305,0.7433
306,0.7437
307,0.7408
308,0.7316
309,0.7348
310,0.723
311,0.7251
312,0.7209
313,0.7162
314,0.7094
315,0.6904
316,0.7342
317,0.7335
318,0.7294
319,0.7313
320,0.7305
321,0.7344
322,0.7331
323,0.7247
324,0.7174
325,0.7273
326,0.6691
327,0.7228
328,0.6107
329,0.7308
330,0.7414
331,0.7292
332,0.7353
333,0.7318
334,0.7318
335,0.7268
336,0.7334
337,0.7294
338,0.7166
339,0.7056
340,0.6981
341,0.7312
342,0.7339
343,0.7375
344,0.725
345,0.7278
346,0.7373
347,0.7359
348,0.7305
349,0.7278
350,0.737
351,0.728
352,0.7011
353,0.7383
354,0.74
355,0.7279
356,0.7375
357,0.7365
358,0.7361
359,0.7342
360,0.7341
361,0.7362
362,0.7327
363,0.7199
364,0.714
365,0.4771
366,0.736
367,0.7385
368,0.7429
369,0.7362
370,0.7347
371,0.7364
372,0.7303
373,0.7317
374,0.7291
375,0.7312
376,0.7241
377,0.6422
378,0.7372
379,0.7337
380,0.7365
381,0.7181
382,0.7308
383,0.7305
384,0.7343
385,0.7294
386,0.7262
387,0.7386
388,0.7313
389,0.678
390,0.739
391,0.7413
392,0.7395
393,0.7364
394,0.7426
395,0.736
396,0.7324
397,0.738
398,0.7313
399,0.729
400,0.7424
401,0.749
402,0.7522
403,0.7546
404,0.7574
405,0.7273
406,0.752
407,0.758
408,0.7532
409,0.7534
410,0.7512
411,0.7504
412,0.6864
413,0.745
414,0.7493
415,0.7457
416,0.7482
417,0.754
418,0.7543
419,0.6671
420,0.7388
421,0.7375
422,0.7436
423,0.7447
424,0.7509
425,0.7569
426,0.6508
427,0.7397
428,0.7487
429,0.7461
430,0.7505
431,0.7495
432,0.7527
433,0.7494
434,0.7194
435,0.7497
436,0.7467
437,0.7547
438,0.7543
439,0.7482
440,0.7509
441,0.7362
442,0.7532
443,0.7492
444,0.7512
445,0.7454
446,0.7574
447,0.7584
448,0.7283
449,0.7517
450,0.7488
451,0.7477
452,0.7483
453,0.753
454,0.7541
455,0.7097
456,0.7475
457,0.7523
458,0.7502
459,0.7477
460,0.7512
461,0.7584
462,0.6036
463,0.7451
464,0.7525
465,0.7578
466,0.7593
467,0.7522
468,0.7551
469,0.6932
470,0.7525
471,0.7518
472,0.7532
473,0.7556
474,0.7552
475,0.7529
476,0.7555
477,0.7475
478,0.7523
479,0.7572
480,0.7578
481,0.7571
482,0.759
483,0.765
484,0.7391
485,0.7523
486,0.7568
487,0.7531
488,0.761
489,0.7565
490,0.7607
491,0.7332
492,0.7515
493,0.7613
494,0.7598
495,0.7528
496,0.7529
497,0.7548
498,0.739
499,0.7473
500,0.7572
501,0.7619
502,0.7658
503,0.7717
504,0.7533
505,0.7689
506,0.7722
507,0.763
508,0.771
509,0.7685
510,0.7657
511,0.7621
512,0.7399
513,0.7677
514,0.7682
515,0.7481
516,0.7655
517,0.7629
518,0.7679
519,0.7634
520,0.7132
521,0.7673
522,0.7661
523,0.7563
524,0.7687
525,0.7613
526,0.7592
527,0.769
528,0.767
529,0.7706
530,0.7689
531,0.7415
532,0.771
533,0.7686
534,0.7694
535,0.7679
536,0.7655
537,0.765
538,0.7715
539,0.7379
540,0.7675
541,0.7673
542,0.7747
543,0.761
544,0.7722
545,0.7664
546,0.7754
547,0.7508
548,0.7703
549,0.7757
550,0.7741
551,0.7732
552,0.7713
553,0.7724
554,0.7674
555,0.7466
556,0.7666
557,0.7631
558,0.7634
559,0.7706
560,0.7727
561,0.7739
562,0.7707
563,0.7031
564,0.7709
565,0.7657
566,0.7599
567,0.7692
568,0.7699
569,0.7739
570,0.771
571,0.7669
572,0.766
573,0.7699
574,0.7605
575,0.7727
576,0.7714
577,0.773
578,0.7711
579,0.7732
580,0.7721
581,0.7728
582,0.7648
583,0.7693
584,0.7758
585,0.7636
586,0.7705
587,0.775
588,0.7769
589,0.7758
590,0.7479
591,0.7706
592,0.7687
593,0.7715
594,0.7744
595,0.7701
596,0.7691
597,0.7694
598,0.7186
599,0.7696
600,0.7745
601,0.776
602,0.7796
603,0.7835
604,0.7862
605,0.7829
606,0.7828
607,0.7785
608,0.7747
609,0.7811
610,0.7758
611,0.777
612,0.7804
613,0.7802
614,0.7792
615,0.7823
616,0.7756
617,0.7734
618,0.7805
619,0.778
620,0.7794
621,0.7719
622,0.7566
623,0.7796
624,0.7816
625,0.7802
626,0.7796
627,0.7611
628,0.7817
629,0.7789
630,0.7776
631,0.7778
632,0.7755
633,0.7766
634,0.7816
635,0.7855
636,0.7813
637,0.7782
638,0.7803
639,0.778
640,0.7838
641,0.7812
642,0.7869
643,0.7813
644,0.7712
645,0.7799
646,0.7803
647,0.7822
648,0.7805
649,0.7692
650,0.7764
651,0.7818
652,0.7704
653,0.78
654,0.7692
655,0.7812
656,0.7813
657,0.7786
658,0.7795
659,0.7781
660,0.7811
661,0.7804
662,0.7776
663,0.7829
664,0.7821
665,0.7779
666,0.7811
667,0.7833
668,0.7779
669,0.7788
670,0.7815
671,0.7725
672,0.7822
673,0.7847
674,0.7851
675,0.7818
676,0.7795
677,0.7813
678,0.7831
679,0.7856
680,0.7807
681,0.7789
682,0.7835
683,0.7816
684,0.7794
685,0.7829
686,0.782
687,0.7809
688,0.7826
689,0.7817
690,0.7853
691,0.78
692,0.7789
693,0.78
694,0.7797
695,0.7822
696,0.7821
697,0.7836
698,0.7805
699,0.7838
700,0.7869
701,0.788
702,0.7899
703,0.7775
704,0.7909
705,0.7921
706,0.79
707,0.7906
708,0.7941
709,0.7908
710,0.7904
711,0.7916
712,0.7928
713,0.7885
714,0.7781
715,0.7916
716,0.7887
717,0.7865
718,0.7903
719,0.7873
720,0.7832
721,0.7865
722,0.791
723,0.7861
724,0.7872
725,0.7881
726,0.7907
727,0.7895
728,0.79
729,0.7906
730,0.7918
731,0.7901
732,0.7854
733,0.7878
734,0.7855
735,0.7879
736,0.7913
737,0.788
738,0.7901
739,0.7886
740,0.7887
741,0.7886
742,0.7894
743,0.7854
744,0.7854
745,0.7891
746,0.7892
747,0.7949
748,0.7887
749,0.7868
750,0.792
751,0.788
752,0.7865
753,0.7907
754,0.7916
755,0.7889
756,0.7935
757,0.7876
758,0.7914
759,0.7855
760,0.7876
761,0.7866
762,0.7909
763,0.7876
764,0.7892
765,0.7906
766,0.7899
767,0.7938
768,0.7907
769,0.793
770,0.7867
771,0.7904
772,0.7881
773,0.7919
774,0.7901
775,0.7896
776,0.7875
777,0.7902
778,0.787
779,0.7923
780,0.7917
781,0.796
782,0.7953
783,0.7916
784,0.792
785,0.7928
786,0.7903
787,0.7896
788,0.7896
789,0.7865
790,0.7957
791,0.7932
792,0.7913
793,0.791
794,0.7919
795,0.7915
796,0.7902
797,0.7935
798,0.791
799,0.789
800,0.7921
801,0.7914
802,0.7941
803,0.7934
804,0.7953
805,0.7943
806,0.797
807,0.7948
808,0.7937
809,0.7944
810,0.7922
811,0.7954
812,0.797
813,0.7943
814,0.7898
815,0.7899
816,0.7923
817,0.7938
818,0.7941
819,0.7889
820,0.7945
821,0.796
822,0.7962
823,0.7879
824,0.7946
825,0.7954
826,0.7969
827,0.792
828,0.7982
829,0.7986
830,0.7965
831,0.8001
832,0.7979
833,0.8001
834,0.796
835,0.7972
836,0.7951
837,0.7985
838,0.7949
839,0.791
840,0.7908
841,0.794
842,0.7985
843,0.7988
844,0.7961
845,0.7963
846,0.7966
847,0.7985
848,0.7982
849,0.7969
850,0.7958
851,0.8001
852,0.7954
853,0.7965
854,0.7991
855,0.8016
856,0.7979
857,0.7955
858,0.7984
859,0.7998
860,0.7989
861,0.8008
862,0.7993
863,0.8022
864,0.797
865,0.7936
866,0.7971
867,0.798
868,0.7994
869,0.7971
870,0.7973
871,0.8011
872,0.7978
873,0.7965
874,0.7968
875,0.7975
876,0.7973
877,0.795
878,0.792
879,0.7924
880,0.7935
881,0.7967
882,0.8001
883,0.797
884,0.7947
885,0.7979
886,0.7952
887,0.7953
888,0.8018
889,0.7998
890,0.7995
891,0.7965
892,0.7995
893,0.791
894,0.7986
895,0.7935
896,0.7962
897,0.799
898,0.796
899,0.7963
900,0.7989
901,0.7996
902,0.7998
903,0.8007
904,0.802
905,0.803
906,0.8026
907,0.8031
908,0.8013
909,0.7985
910,0.8009
911,0.7992
912,0.8003
913,0.801
914,0.7998
915,0.7951
916,0.7949
917,0.8
918,0.7988
919,0.8015
920,0.8035
921,0.8021
922,0.8063
923,0.8045
924,0.8039
925,0.8019
926,0.8028
927,0.804
928,0.8016
929,0.7982
930,0.8034
931,0.8047
932,0.8034
933,0.8023
934,0.8012
935,0.8024
936,0.7994
937,0.8038
938,0.7975
939,0.7978
940,0.8024
941,0.8006
942,0.8024
943,0.8008
944,0.8027
945,0.8025
946,0.8025
947,0.8018
948,0.8002
949,0.7997
950,0.8009
951,0.8022
952,0.8036
953,0.8033
954,0.8038
955,0.808
956,0.8095
957,0.8056
958,0.8038
959,0.8058
960,0.8027
961,0.8045
962,0.8
963,0.8019
964,0.8019
965,0.8035
966,0.8026
967,0.7993
968,0.8016
969,0.8062
970,0.8052
971,0.808
972,0.8063
973,0.808
974,0.8051
975,0.8053
976,0.8058
977,0.8037
978,0.8059
979,0.8071
980,0.8049
981,0.8067
982,0.8086
983,0.7998
984,0.8058
985,0.8031
986,0.8045
987,0.802
988,0.8031
989,0.806
990,0.8042
991,0.8065
992,0.8058
993,0.7999
994,0.8037
995,0.8052
996,0.8027
997,0.8056
998,0.8094
999,0.8078
