,accuracy
880,0.7982
881,0.7981
882,0.8001
883,0.8008
884,0.7987
885,0.7993
886,0.7937
887,0.8019
888,0.7975
889,0.8002
890,0.8016
891,0.7932
892,0.7957
893,0.7949
894,0.7982
895,0.7955
896,0.7958
897,0.7959
898,0.7981
899,0.7972
900,0.7991
901,0.8002
902,0.7972
903,0.7995
904,0.8023
905,0.7997
906,0.8022
907,0.8028
908,0.8002
909,0.8025
910,0.8018
911,0.7965
912,0.7981
913,0.7973
914,0.7943
915,0.7945
916,0.7964
917,0.7972
918,0.8014
919,0.8031
920,0.7994
921,0.7986
922,0.7965
923,0.7967
924,0.8021
925,0.8005
926,0.803
927,0.8033
928,0.7972
929,0.7937
930,0.7967
931,0.8012
932,0.8009
933,0.8003
934,0.7962
935,0.7993
936,0.7991
937,0.7945
938,0.7945
939,0.7974
940,0.8008
941,0.7966
942,0.7973
943,0.7973
944,0.7958
945,0.8007
946,0.803
947,0.7999
948,0.7997
949,0.7998
950,0.7983
951,0.8026
952,0.8021
953,0.7994
954,0.7985
955,0.7988
956,0.7998
957,0.7975
958,0.7944
959,0.7949
960,0.7907
961,0.7994
962,0.8003
963,0.7979
964,0.7985
965,0.7967
966,0.7931
967,0.7974
968,0.7983
969,0.8003
970,0.805
971,0.7989
972,0.7965
973,0.7935
974,0.7981
975,0.8002
976,0.8018
977,0.7966
978,0.7988
979,0.7996
980,0.7982
981,0.7983
982,0.7966
983,0.7988
984,0.7997
985,0.7983
986,0.7987
987,0.8008
988,0.7992
989,0.797
990,0.8004
991,0.797
992,0.7944
993,0.7948
994,0.7994
995,0.8002
996,0.7993
997,0.796
998,0.8006
999,0.7997
