,accuracy
500,0.7357
501,0.7461
502,0.7491
503,0.7508
504,0.7517
505,0.7432
506,0.747
507,0.7507
508,0.7453
509,0.7437
510,0.734
511,0.745
512,0.7368
513,0.744
514,0.7414
515,0.751
516,0.7513
517,0.7505
518,0.7452
519,0.752
520,0.7402
521,0.7488
522,0.7546
523,0.7528
524,0.7557
525,0.7544
526,0.7579
527,0.7477
528,0.7531
529,0.7583
530,0.7544
531,0.7487
532,0.7475
533,0.739
534,0.7483
535,0.7493
536,0.7525
537,0.7561
538,0.7558
539,0.7495
540,0.7546
541,0.7536
542,0.7354
543,0.7495
544,0.7499
545,0.7533
546,0.7549
547,0.7542
548,0.7567
549,0.7543
550,0.7458
551,0.7515
552,0.7529
553,0.7543
554,0.7571
555,0.7574
556,0.7534
557,0.7487
558,0.7551
559,0.7534
560,0.7601
561,0.7631
562,0.7629
563,0.7273
564,0.7458
565,0.749
566,0.7543
567,0.7489
568,0.7569
569,0.7596
570,0.7578
571,0.751
572,0.7492
573,0.7578
574,0.7578
575,0.7577
576,0.762
577,0.7644
578,0.7567
579,0.7578
580,0.7618
581,0.7608
582,0.761
583,0.7651
584,0.7619
585,0.7461
586,0.7476
587,0.7519
588,0.754
589,0.7524
590,0.754
591,0.7575
592,0.761
593,0.7457
594,0.7492
595,0.7519
596,0.7566
597,0.7617
598,0.7603
599,0.7611
600,0.7644
601,0.7664
602,0.7692
603,0.7696
604,0.769
605,0.769
606,0.7666
607,0.7632
608,0.7611
609,0.7625
610,0.7575
611,0.7603
612,0.767
613,0.7614
614,0.7665
615,0.7656
616,0.7651
617,0.7723
618,0.7722
619,0.7663
620,0.754
621,0.7642
622,0.767
623,0.7671
624,0.7626
625,0.7634
626,0.7657
627,0.7684
628,0.7686
629,0.7693
630,0.7743
631,0.7726
632,0.768
633,0.7615
634,0.7627
635,0.7645
636,0.7656
637,0.7663
638,0.7651
639,0.7571
640,0.7652
641,0.7662
642,0.768
643,0.7712
644,0.7654
645,0.7661
646,0.768
647,0.7684
648,0.7702
649,0.7693
650,0.7629
651,0.7661
652,0.7716
653,0.771
654,0.7707
655,0.7723
656,0.7742
657,0.766
658,0.7594
659,0.7669
660,0.7738
661,0.7758
662,0.7692
663,0.7733
664,0.7724
665,0.773
666,0.7618
667,0.7719
668,0.7712
669,0.7675
670,0.7597
671,0.7643
672,0.7673
673,0.7721
674,0.7705
675,0.7695
676,0.7605
677,0.7645
678,0.7654
679,0.7729
680,0.7699
681,0.7742
682,0.7683
683,0.764
684,0.7624
685,0.7666
686,0.7643
687,0.7678
688,0.7665
689,0.7624
690,0.7655
691,0.7649
692,0.7683
693,0.7658
694,0.7695
695,0.7661
696,0.7699
697,0.774
698,0.7666
699,0.7724
700,0.7759
701,0.7766
702,0.7794
703,0.7804
704,0.7804
705,0.7824
706,0.7783
707,0.7781
708,0.7745
709,0.7793
710,0.7759
711,0.771
712,0.7755
713,0.7765
714,0.7784
715,0.7835
716,0.7805
717,0.7834
718,0.7766
719,0.7748
720,0.7798
721,0.7789
722,0.7809
723,0.7809
724,0.7813
725,0.7769
726,0.7745
727,0.7796
728,0.778
729,0.7756
730,0.7708
731,0.7806
732,0.7835
733,0.7881
734,0.781
735,0.7759
736,0.7713
737,0.7745
738,0.779
739,0.7761
740,0.7757
741,0.7764
742,0.7835
743,0.7877
744,0.7853
745,0.7854
746,0.7857
747,0.7862
748,0.7693
749,0.7696
750,0.7737
751,0.7741
752,0.7803
753,0.7821
754,0.7809
755,0.7844
756,0.7862
757,0.7781
758,0.7732
759,0.7755
760,0.7844
761,0.7802
762,0.7727
763,0.782
764,0.7774
765,0.7828
766,0.7738
767,0.7719
768,0.7788
769,0.7793
770,0.7842
771,0.7778
772,0.7765
773,0.7808
774,0.7802
775,0.7819
776,0.7863
777,0.7877
778,0.7774
779,0.7738
780,0.7733
781,0.7789
782,0.7778
783,0.7867
784,0.7829
785,0.7861
786,0.7848
787,0.7847
788,0.7887
789,0.779
790,0.7757
791,0.7798
792,0.7773
793,0.7822
794,0.7831
795,0.7785
796,0.782
797,0.782
798,0.7862
799,0.7822
800,0.786
801,0.788
802,0.7889
803,0.7907
804,0.7896
805,0.7905
806,0.7936
807,0.7909
808,0.7918
809,0.7936
810,0.793
811,0.7913
812,0.7916
813,0.7908
814,0.7909
815,0.7913
816,0.7772
817,0.791
818,0.7911
819,0.7936
820,0.792
821,0.7939
822,0.7944
823,0.7926
824,0.7912
825,0.7859
826,0.7938
827,0.7878
828,0.7934
829,0.7943
830,0.7946
831,0.7956
832,0.7856
833,0.7925
834,0.7912
835,0.7952
836,0.7949
837,0.7962
838,0.7963
839,0.7963
840,0.7951
841,0.7951
842,0.785
843,0.7826
844,0.7866
845,0.7887
846,0.7926
847,0.7926
848,0.7916
849,0.7908
850,0.7918
851,0.7923
852,0.7916
853,0.7918
854,0.792
855,0.7922
856,0.7923
857,0.7923
858,0.7935
859,0.7924
860,0.7932
861,0.7936
862,0.7933
863,0.7935
864,0.7923
865,0.7925
866,0.7564
867,0.7818
868,0.7904
869,0.7945
870,0.7914
871,0.7916
872,0.7918
873,0.7961
874,0.7893
875,0.7894
876,0.7871
877,0.7873
878,0.7917
879,0.7904
880,0.7933
881,0.7874
882,0.7875
883,0.7885
884,0.7846
885,0.7881
886,0.7873
887,0.7934
888,0.7941
889,0.7956
890,0.796
891,0.7953
892,0.7958
893,0.7963
894,0.7963
895,0.7969
896,0.7969
897,0.7971
898,0.7957
899,0.7968
900,0.7967
901,0.795
902,0.7968
903,0.7981
904,0.7972
905,0.7966
906,0.7949
907,0.7957
908,0.7953
909,0.7943
910,0.7978
911,0.798
912,0.7977
913,0.7986
914,0.7995
915,0.7969
916,0.7966
917,0.7869
918,0.7876
919,0.7947
920,0.7974
921,0.7974
922,0.7972
923,0.7961
924,0.7981
925,0.7975
926,0.7973
927,0.798
928,0.7879
929,0.7906
930,0.7922
931,0.7958
932,0.7922
933,0.8031
934,0.7973
935,0.7984
936,0.7993
937,0.7943
938,0.791
939,0.7994
940,0.7957
941,0.8001
942,0.7983
943,0.7995
944,0.7992
945,0.7958
946,0.787
947,0.791
948,0.801
949,0.8005
950,0.8011
951,0.7966
952,0.7971
953,0.7925
954,0.7936
955,0.7936
956,0.7973
957,0.8012
958,0.7927
959,0.7973
960,0.7999
961,0.7901
962,0.8001
963,0.7945
964,0.7947
965,0.7998
966,0.7935
967,0.7992
968,0.8001
969,0.8025
970,0.8044
971,0.8039
972,0.805
973,0.8056
974,0.8043
975,0.8013
976,0.7816
977,0.8
978,0.7977
979,0.8029
980,0.8058
981,0.8064
982,0.8047
983,0.806
984,0.8076
985,0.8062
986,0.8056
987,0.8061
988,0.8072
989,0.8068
990,0.8039
991,0.8073
992,0.8048
993,0.8074
994,0.8061
995,0.806
996,0.8063
997,0.8077
998,0.8067
999,0.8074
