,accuracy
224,0.6396
225,0.5618
226,0.3638
227,0.6004
228,0.6522
229,0.4912
230,0.6054
231,0.3958
232,0.4468
233,0.5888
234,0.3211
235,0.554
236,0.574
237,0.4999
238,0.6189
239,0.3523
240,0.4638
241,0.6155
242,0.5852
243,0.5727
244,0.4909
245,0.2427
246,0.5988
247,0.3428
248,0.4953
249,0.6356
250,0.559
251,0.5621
252,0.6036
253,0.4663
254,0.6793
255,0.3165
256,0.2958
257,0.5791
258,0.52
259,0.5663
260,0.6249
261,0.5701
262,0.5371
263,0.2234
264,0.6015
265,0.5887
266,0.4519
267,0.51
268,0.6187
269,0.5062
270,0.6375
271,0.3917
272,0.3835
273,0.6547
274,0.4643
275,0.4375
276,0.5983
277,0.3636
278,0.5152
279,0.225
280,0.5925
281,0.5809
282,0.3754
283,0.578
284,0.6471
285,0.3426
286,0.5582
287,0.3611
288,0.4886
289,0.5871
290,0.3544
291,0.4308
292,0.4667
293,0.4229
294,0.664
295,0.4715
296,0.3324
297,0.5469
298,0.5771
299,0.6162
300,0.6742
301,0.6546
302,0.697
303,0.5923
304,0.7239
305,0.6364
306,0.7249
307,0.7108
308,0.6175
309,0.5131
310,0.4508
311,0.2088
312,0.6602
313,0.5865
314,0.5669
315,0.6336
316,0.5996
317,0.6497
318,0.4788
319,0.521
320,0.6968
321,0.5859
322,0.6517
323,0.6805
324,0.6005
325,0.4798
326,0.6397
327,0.5474
328,0.6645
329,0.6221
330,0.5074
331,0.6786
332,0.5125
333,0.6043
334,0.3307
335,0.184
336,0.6748
337,0.555
338,0.6225
339,0.5547
340,0.6678
341,0.7073
342,0.4244
343,0.5027
344,0.6875
345,0.6104
346,0.6043
347,0.6569
348,0.6655
349,0.541
350,0.5872
351,0.6949
352,0.7026
353,0.6635
354,0.6291
355,0.7029
356,0.6356
357,0.6072
358,0.576
359,0.5456
360,0.7093
361,0.6653
362,0.4703
363,0.6796
364,0.494
365,0.6088
366,0.6448
367,0.2004
368,0.6601
369,0.6121
370,0.5918
371,0.506
372,0.6891
373,0.6544
374,0.4173
375,0.5295
376,0.6807
377,0.7109
378,0.6686
379,0.506
380,0.6024
381,0.5533
382,0.5715
383,0.2674
384,0.6911
385,0.6102
386,0.6917
387,0.6543
388,0.6817
389,0.558
390,0.404
391,0.4189
392,0.6955
393,0.6946
394,0.6933
395,0.6946
396,0.677
397,0.7072
398,0.4027
399,0.3603
400,0.6893
401,0.691
402,0.7181
403,0.4901
404,0.7097
405,0.7395
406,0.7427
407,0.5889
408,0.6711
409,0.7115
410,0.6847
411,0.5068
412,0.6323
413,0.6157
414,0.7472
415,0.5821
416,0.691
417,0.7269
418,0.7207
419,0.544
420,0.7107
421,0.6111
422,0.7131
423,0.6111
424,0.6121
425,0.7037
426,0.7327
427,0.4632
428,0.6394
429,0.6331
430,0.6977
431,0.649
432,0.7113
433,0.7075
434,0.7328
435,0.6694
436,0.6928
437,0.6838
438,0.7346
439,0.6646
440,0.6994
441,0.654
442,0.7164
443,0.4462
444,0.6204
445,0.6937
446,0.719
447,0.5399
448,0.7002
449,0.7103
450,0.6718
451,0.4428
452,0.5985
453,0.6714
454,0.7326
455,0.5055
456,0.6309
457,0.6596
458,0.7423
459,0.7034
460,0.6893
461,0.6963
462,0.7456
463,0.6654
464,0.7228
465,0.6925
466,0.6976
467,0.7291
468,0.6492
469,0.7351
470,0.7058
471,0.4646
472,0.5506
473,0.6919
474,0.7459
475,0.6995
476,0.6977
477,0.734
478,0.7366
479,0.7014
480,0.7514
481,0.622
482,0.7393
483,0.6891
484,0.7027
485,0.7405
486,0.7258
487,0.7266
488,0.6708
489,0.719
490,0.7138
491,0.5982
492,0.6981
493,0.7209
494,0.7352
495,0.6506
496,0.7381
497,0.6902
498,0.7356
499,0.7375
500,0.7636
501,0.7528
502,0.7389
503,0.7201
504,0.7807
505,0.759
506,0.7263
507,0.7575
508,0.764
509,0.7537
510,0.7166
511,0.7289
512,0.7632
513,0.7599
514,0.7297
515,0.6206
516,0.7488
517,0.7449
518,0.7383
519,0.4796
520,0.7505
521,0.746
522,0.744
523,0.6015
524,0.7775
525,0.7513
526,0.757
527,0.7105
528,0.7344
529,0.7549
530,0.763
531,0.646
532,0.754
533,0.7563
534,0.7488
535,0.7007
536,0.7256
537,0.7517
538,0.738
539,0.6138
540,0.7664
541,0.7573
542,0.7451
543,0.6775
544,0.7469
545,0.7529
546,0.7485
547,0.6918
548,0.7382
549,0.7537
550,0.7105
551,0.6622
552,0.7704
553,0.7577
554,0.764
555,0.5921
556,0.7516
557,0.7694
558,0.7306
559,0.5497
560,0.7796
561,0.7664
562,0.75
563,0.7609
564,0.7733
565,0.771
566,0.7494
567,0.7474
568,0.7715
569,0.7693
570,0.7695
571,0.769
572,0.7687
573,0.7569
574,0.7538
575,0.6725
576,0.7644
577,0.7541
578,0.7582
579,0.7437
580,0.7729
581,0.7406
582,0.7293
583,0.6771
584,0.7662
585,0.7617
586,0.7542
587,0.7587
588,0.777
589,0.7623
590,0.7717
591,0.7716
592,0.7628
593,0.7621
594,0.7574
595,0.6189
596,0.7725
597,0.7592
598,0.7196
599,0.7334
600,0.7792
601,0.7849
602,0.7768
603,0.7823
604,0.7919
605,0.7906
606,0.7852
607,0.7854
608,0.7843
609,0.773
610,0.7797
611,0.7773
612,0.7802
613,0.7855
614,0.7899
615,0.773
616,0.7651
617,0.7667
618,0.7767
619,0.7666
620,0.7804
621,0.7899
622,0.7867
623,0.7731
624,0.7556
625,0.7849
626,0.7814
627,0.774
628,0.784
629,0.7818
630,0.7868
631,0.7487
632,0.7736
633,0.7858
634,0.7894
635,0.791
636,0.7718
637,0.7802
638,0.7777
639,0.7797
640,0.7674
641,0.785
642,0.785
643,0.7939
644,0.7846
645,0.7902
646,0.7913
647,0.7723
648,0.7843
649,0.7789
650,0.7809
651,0.7863
652,0.7871
653,0.7805
654,0.7805
655,0.7731
656,0.7853
657,0.7786
658,0.7788
659,0.7912
660,0.7909
661,0.7883
662,0.793
663,0.7757
664,0.7797
665,0.7888
666,0.7819
667,0.7871
668,0.7846
669,0.7839
670,0.7878
671,0.7815
672,0.7749
673,0.7796
674,0.7876
675,0.7874
676,0.7859
677,0.7904
678,0.7918
679,0.781
680,0.776
681,0.7812
682,0.7892
683,0.781
684,0.7797
685,0.7949
686,0.8001
687,0.7798
688,0.7903
689,0.7928
690,0.7882
691,0.7938
692,0.7916
693,0.7912
694,0.7905
695,0.7804
696,0.7882
697,0.7833
698,0.7832
699,0.7756
700,0.7937
701,0.7964
702,0.7965
703,0.7946
704,0.7982
705,0.7993
706,0.801
707,0.798
708,0.7994
709,0.7975
710,0.7865
711,0.7868
712,0.7954
713,0.7964
714,0.7968
715,0.7931
716,0.7881
717,0.7939
718,0.8012
719,0.7949
720,0.7921
721,0.7906
722,0.7969
723,0.7982
724,0.7998
725,0.7972
726,0.7948
727,0.7955
728,0.8
729,0.8007
730,0.7961
731,0.7989
732,0.7948
733,0.7986
734,0.802
735,0.7952
736,0.7967
737,0.7982
738,0.7985
739,0.7985
740,0.799
741,0.7984
742,0.7939
743,0.7922
744,0.7928
745,0.7951
746,0.7977
747,0.7963
748,0.8001
749,0.7874
750,0.8007
751,0.7965
752,0.797
753,0.795
754,0.794
755,0.7974
756,0.7976
757,0.8034
758,0.7976
759,0.7928
760,0.8003
761,0.8009
762,0.8012
763,0.7962
764,0.7953
765,0.8031
766,0.8019
767,0.794
768,0.8018
769,0.8046
770,0.7952
771,0.7976
772,0.7952
773,0.7967
774,0.7994
775,0.7993
776,0.8042
777,0.7978
778,0.7993
779,0.8033
780,0.8029
781,0.7975
782,0.8004
783,0.7996
784,0.7999
785,0.7981
786,0.7971
787,0.7963
788,0.7964
789,0.7991
790,0.8003
791,0.8039
792,0.7995
793,0.7877
794,0.7934
795,0.7959
796,0.8049
797,0.7987
798,0.8024
799,0.8
800,0.8035
801,0.8026
802,0.8006
803,0.8031
804,0.8038
805,0.8045
806,0.8029
807,0.8031
808,0.8033
809,0.8014
810,0.8055
811,0.8011
812,0.8018
813,0.8046
814,0.8049
815,0.805
816,0.8022
817,0.8063
818,0.803
819,0.8014
820,0.8015
821,0.8049
822,0.811
823,0.8133
824,0.813
825,0.8054
826,0.8027
827,0.8047
828,0.8111
829,0.8076
830,0.8052
831,0.803
832,0.8018
833,0.8017
834,0.8029
835,0.8045
836,0.807
837,0.8097
838,0.8054
839,0.8068
840,0.8042
841,0.808
842,0.8053
843,0.8027
844,0.8103
845,0.8067
846,0.8035
847,0.805
848,0.8036
849,0.8072
850,0.8051
851,0.8035
852,0.8022
853,0.8034
854,0.8049
855,0.8055
856,0.8045
857,0.8023
858,0.8029
859,0.8084
860,0.8038
861,0.8038
862,0.8064
863,0.8055
864,0.8011
865,0.8063
866,0.8063
867,0.8036
868,0.8077
869,0.8067
870,0.806
871,0.8034
872,0.8087
873,0.8082
874,0.8067
875,0.8009
876,0.8063
877,0.807
878,0.808
879,0.8083
880,0.8096
881,0.8072
882,0.8112
883,0.8078
884,0.8097
885,0.8096
886,0.8081
887,0.8107
888,0.8059
889,0.81
890,0.8053
891,0.8067
892,0.8073
893,0.8085
894,0.8098
895,0.807
896,0.8056
897,0.808
898,0.8118
899,0.812
900,0.813
901,0.8128
902,0.8124
903,0.8127
904,0.8136
905,0.8133
906,0.8156
907,0.8132
908,0.8141
909,0.8136
910,0.8119
911,0.8147
912,0.8089
913,0.8079
914,0.8099
915,0.8098
916,0.8081
917,0.8136
918,0.8118
919,0.8119
920,0.8104
921,0.8115
922,0.8096
923,0.8129
924,0.8109
925,0.8076
926,0.809
927,0.8124
928,0.8098
929,0.8145
930,0.8182
931,0.8121
932,0.8145
933,0.8125
934,0.8136
935,0.8123
936,0.8103
937,0.8081
938,0.8168
939,0.8121
940,0.8153
941,0.8163
942,0.8121
943,0.8124
944,0.8131
945,0.8133
946,0.8077
947,0.812
948,0.8145
949,0.8141
950,0.8157
951,0.8145
952,0.8148
953,0.8153
954,0.8143
955,0.8152
956,0.8171
957,0.8175
958,0.8129
959,0.8129
960,0.8134
961,0.8128
962,0.8123
963,0.8152
964,0.8175
965,0.8181
966,0.8109
967,0.814
968,0.8099
969,0.8119
970,0.8128
971,0.8142
972,0.8141
973,0.8133
974,0.8152
975,0.8154
976,0.8174
977,0.8067
978,0.8138
979,0.8136
980,0.811
981,0.816
982,0.8154
983,0.8138
984,0.8165
985,0.8061
986,0.8143
987,0.8069
988,0.8162
989,0.8167
990,0.8191
991,0.8185
992,0.8203
993,0.8221
994,0.8128
995,0.8098
996,0.8132
997,0.8141
998,0.8156
999,0.8178
