,accuracy
363,0.568
364,0.5809
365,0.5734
366,0.5731
367,0.5709
368,0.5665
369,0.5733
370,0.5773
371,0.5659
372,0.5759
373,0.569
374,0.567
375,0.575
376,0.5699
377,0.5861
378,0.5739
379,0.5665
380,0.5649
381,0.5707
382,0.566
383,0.5823
384,0.5797
385,0.5754
386,0.5751
387,0.5784
388,0.5733
389,0.5726
390,0.5762
391,0.5809
392,0.5783
393,0.5691
394,0.5751
395,0.5736
396,0.5647
397,0.5769
398,0.5754
399,0.5714
400,0.5849
401,0.5834
402,0.5887
403,0.5848
404,0.5834
405,0.5838
406,0.5897
407,0.5841
408,0.5879
409,0.5815
410,0.5882
411,0.5902
412,0.5798
413,0.5863
414,0.5843
415,0.5876
416,0.5828
417,0.5896
418,0.5875
419,0.5878
420,0.5862
421,0.5849
422,0.5819
423,0.5845
424,0.5828
425,0.595
426,0.5857
427,0.5792
428,0.5834
429,0.5854
430,0.5887
431,0.5958
432,0.5881
433,0.5944
434,0.5868
435,0.5886
436,0.586
437,0.5939
438,0.5957
439,0.5901
440,0.5908
441,0.5866
442,0.5947
443,0.5963
444,0.5984
445,0.5856
446,0.5989
447,0.5867
448,0.5954
449,0.5983
450,0.5875
451,0.592
452,0.5899
453,0.5942
454,0.5803
455,0.5862
456,0.5874
457,0.597
458,0.599
459,0.5894
460,0.5947
461,0.6027
462,0.5735
463,0.5767
464,0.5825
465,0.5887
466,0.5929
467,0.5932
468,0.5902
469,0.5961
470,0.5951
471,0.5951
472,0.599
473,0.597
474,0.597
475,0.595
476,0.5949
477,0.5943
478,0.5997
479,0.5994
480,0.6019
481,0.6008
482,0.5939
483,0.5991
484,0.6015
485,0.5998
486,0.5991
487,0.5878
488,0.592
489,0.6007
490,0.597
491,0.6076
492,0.6013
493,0.6
494,0.6036
495,0.6088
496,0.6081
497,0.6013
498,0.5961
499,0.5996
500,0.6099
501,0.606
502,0.6085
503,0.6071
504,0.6065
505,0.611
506,0.6036
507,0.6101
508,0.6044
509,0.5935
510,0.5992
511,0.5951
512,0.6026
513,0.6035
514,0.6109
515,0.6049
516,0.6084
517,0.6077
518,0.6158
519,0.6088
520,0.5978
521,0.6075
522,0.617
523,0.6148
524,0.6042
525,0.6135
526,0.6043
527,0.5962
528,0.6076
529,0.6041
530,0.6055
531,0.6149
532,0.6113
533,0.6078
534,0.6083
535,0.6117
536,0.61
537,0.6136
538,0.612
539,0.6101
540,0.6139
541,0.6162
542,0.6143
543,0.6115
544,0.6166
545,0.6163
546,0.6145
547,0.613
548,0.6182
549,0.6181
550,0.6115
551,0.6193
552,0.6093
553,0.6173
554,0.6195
555,0.6146
556,0.6141
557,0.6224
558,0.6152
559,0.6199
560,0.6155
561,0.6084
562,0.6199
563,0.6211
564,0.6157
565,0.6207
566,0.6171
567,0.6198
568,0.6174
569,0.6264
570,0.6169
571,0.6159
572,0.6208
573,0.6228
574,0.6233
575,0.6233
576,0.6152
577,0.6257
578,0.6251
579,0.6163
580,0.6201
581,0.6233
582,0.6226
583,0.6213
584,0.6216
585,0.6229
586,0.6191
587,0.6209
588,0.6209
589,0.6205
590,0.627
591,0.6222
592,0.6244
593,0.6163
594,0.6225
595,0.6146
596,0.6177
597,0.6216
598,0.622
599,0.6257
600,0.6276
601,0.6253
602,0.6257
603,0.6294
604,0.6229
605,0.6183
606,0.6238
607,0.6192
608,0.6251
609,0.6263
610,0.6205
611,0.6233
612,0.6253
613,0.618
614,0.6268
615,0.621
616,0.6264
617,0.6289
618,0.6271
619,0.6258
620,0.6182
621,0.6162
622,0.621
623,0.6183
624,0.6238
625,0.6271
626,0.6199
627,0.6243
628,0.6249
629,0.6262
630,0.6159
631,0.6255
632,0.6165
633,0.6248
634,0.6275
635,0.6243
636,0.6271
637,0.62
638,0.6164
639,0.6178
640,0.6191
641,0.6214
642,0.6202
643,0.6194
644,0.626
645,0.6252
646,0.6305
647,0.6221
648,0.6267
649,0.6238
650,0.625
651,0.6231
652,0.6077
653,0.6289
654,0.6264
655,0.6231
656,0.6258
657,0.6291
658,0.6282
659,0.619
660,0.6307
661,0.6304
662,0.6332
663,0.6237
664,0.6382
665,0.6353
666,0.6282
667,0.6352
668,0.6229
669,0.6332
670,0.628
671,0.6303
672,0.6341
673,0.6278
674,0.6331
675,0.6376
676,0.6209
677,0.6365
678,0.6282
679,0.6302
680,0.6291
681,0.6394
682,0.6325
683,0.6344
684,0.6329
685,0.6333
686,0.6354
687,0.6374
688,0.6371
689,0.6347
690,0.6347
691,0.6366
692,0.633
693,0.6371
694,0.6348
695,0.6363
696,0.6421
697,0.637
698,0.6351
699,0.6367
700,0.6393
701,0.6411
702,0.6433
703,0.6423
704,0.6389
705,0.6403
706,0.6351
707,0.6437
708,0.6472
709,0.6386
710,0.6367
711,0.6469
712,0.6414
713,0.6462
714,0.6392
715,0.6439
716,0.6445
717,0.6426
718,0.6334
719,0.6441
720,0.6411
721,0.6367
722,0.6434
723,0.6412
724,0.6418
725,0.6458
726,0.6454
727,0.6403
728,0.6471
729,0.6405
730,0.6451
731,0.6455
732,0.6466
733,0.6394
734,0.6426
735,0.6421
736,0.6395
737,0.6387
738,0.6384
739,0.6389
740,0.6458
741,0.6464
742,0.6429
743,0.6437
744,0.6493
745,0.645
746,0.6414
747,0.6361
748,0.6358
749,0.6458
750,0.644
751,0.6436
752,0.6407
753,0.6422
754,0.6342
755,0.6434
756,0.6493
757,0.6424
758,0.6446
759,0.6515
760,0.6457
761,0.6375
762,0.6445
763,0.6461
764,0.6469
765,0.643
766,0.6438
767,0.6458
768,0.6426
769,0.6466
770,0.6464
771,0.6461
772,0.647
773,0.6454
774,0.6373
775,0.6401
776,0.6455
777,0.6435
778,0.6468
779,0.6443
780,0.6468
781,0.6452
782,0.6467
783,0.6447
784,0.6456
785,0.6455
786,0.6414
787,0.6476
788,0.6483
789,0.6472
790,0.6496
791,0.6465
792,0.6471
793,0.644
794,0.6407
795,0.6459
796,0.645
797,0.653
798,0.6454
799,0.6446
800,0.6488
801,0.6478
802,0.6516
803,0.6458
804,0.6473
805,0.6504
806,0.6513
807,0.6468
808,0.6469
809,0.6512
810,0.6497
811,0.647
812,0.6531
813,0.6467
814,0.6403
815,0.645
816,0.651
817,0.645
818,0.6507
819,0.646
820,0.6507
821,0.6527
822,0.6521
823,0.6529
824,0.6559
825,0.6549
826,0.649
827,0.6533
828,0.6504
829,0.6565
830,0.6492
831,0.6568
832,0.659
833,0.6523
834,0.6576
835,0.6507
836,0.6552
837,0.6568
838,0.6535
839,0.654
840,0.6489
841,0.6523
842,0.6549
843,0.6548
844,0.6526
845,0.649
846,0.6574
847,0.6521
848,0.6494
849,0.6511
850,0.6576
851,0.6581
852,0.662
853,0.6567
854,0.6575
855,0.6501
856,0.6539
857,0.647
858,0.6562
859,0.6548
860,0.6578
861,0.6576
862,0.655
863,0.6424
864,0.6574
865,0.6538
866,0.6554
867,0.6549
868,0.6453
869,0.6476
870,0.658
871,0.6547
872,0.6567
873,0.6564
874,0.6551
875,0.6537
876,0.6481
877,0.6568
878,0.6542
879,0.6581
880,0.6552
881,0.6519
882,0.6555
883,0.6551
884,0.6535
885,0.6535
886,0.6604
887,0.6579
888,0.6583
889,0.6577
890,0.6541
891,0.6535
892,0.6586
893,0.658
894,0.6588
895,0.6582
896,0.6564
897,0.6582
898,0.6577
899,0.6625
900,0.6664
901,0.6652
902,0.6642
903,0.6585
904,0.6557
905,0.6581
906,0.6577
907,0.6596
908,0.6573
909,0.6532
910,0.6604
911,0.6555
912,0.6587
913,0.6576
914,0.6628
915,0.6658
916,0.6555
917,0.6582
918,0.662
919,0.6582
920,0.657
921,0.6565
922,0.6576
923,0.6541
924,0.6613
925,0.6622
926,0.6654
927,0.6638
928,0.6583
929,0.6638
930,0.6592
931,0.6602
932,0.6553
933,0.6566
934,0.6568
935,0.6596
936,0.6613
937,0.6571
938,0.6562
939,0.6616
940,0.6637
941,0.6565
942,0.6516
943,0.6601
944,0.6586
945,0.6624
946,0.6618
947,0.6608
948,0.6621
949,0.6584
950,0.67
951,0.6551
952,0.6597
953,0.662
954,0.6651
955,0.6589
956,0.6618
957,0.6604
958,0.6625
959,0.6655
960,0.6603
961,0.6601
962,0.6646
963,0.6614
964,0.6659
965,0.6646
966,0.6616
967,0.6634
968,0.6556
969,0.6708
970,0.6581
971,0.6649
972,0.6652
973,0.6618
974,0.6514
975,0.6648
976,0.6563
977,0.6624
978,0.6599
979,0.6604
980,0.6489
981,0.6588
982,0.6564
983,0.6617
984,0.6591
985,0.659
986,0.6591
987,0.6584
988,0.6615
989,0.6564
990,0.667
991,0.6625
992,0.6649
993,0.6603
994,0.6647
995,0.6638
996,0.6685
997,0.6566
998,0.6612
999,0.6576
