,accuracy
335,0.5963
336,0.7194
337,0.6515
338,0.7129
339,0.6985
340,0.6729
341,0.6946
342,0.6488
343,0.6759
344,0.7239
345,0.7297
346,0.7145
347,0.7064
348,0.6996
349,0.6967
350,0.7008
351,0.6566
352,0.7179
353,0.6841
354,0.7024
355,0.706
356,0.6974
357,0.6961
358,0.6987
359,0.6843
360,0.7156
361,0.6771
362,0.7117
363,0.713
364,0.7146
365,0.712
366,0.7081
367,0.708
368,0.7154
369,0.7065
370,0.6875
371,0.7023
372,0.7169
373,0.7044
374,0.6538
375,0.6569
376,0.7213
377,0.7302
378,0.7056
379,0.7076
380,0.7051
381,0.6973
382,0.6283
383,0.7185
384,0.6908
385,0.713
386,0.7088
387,0.6907
388,0.7042
389,0.669
390,0.6983
391,0.673
392,0.7292
393,0.708
394,0.6989
395,0.7159
396,0.7187
397,0.6481
398,0.7135
399,0.6789
400,0.7275
401,0.733
402,0.7391
403,0.6953
404,0.7041
405,0.7363
406,0.747
407,0.7051
408,0.7291
409,0.7316
410,0.7469
411,0.6925
412,0.737
413,0.7405
414,0.751
415,0.6801
416,0.7408
417,0.6995
418,0.7509
419,0.7175
420,0.7198
421,0.7353
422,0.7087
423,0.6395
424,0.7276
425,0.7398
426,0.7366
427,0.7144
428,0.7171
429,0.7271
430,0.7405
431,0.7023
432,0.7024
433,0.7407
434,0.7505
435,0.7145
436,0.7338
437,0.7383
438,0.7376
439,0.7068
440,0.7319
441,0.7284
442,0.7312
443,0.6962
444,0.7299
445,0.7496
446,0.7434
447,0.7211
448,0.7155
449,0.7374
450,0.7233
451,0.7368
452,0.7071
453,0.7288
454,0.7486
455,0.7358
456,0.7417
457,0.6977
458,0.7241
459,0.6953
460,0.7252
461,0.7475
462,0.7345
463,0.7156
464,0.7213
465,0.7363
466,0.7483
467,0.6993
468,0.7211
469,0.7479
470,0.7432
471,0.7364
472,0.7334
473,0.735
474,0.7478
475,0.7302
476,0.7099
477,0.7444
478,0.7413
479,0.7196
480,0.7387
481,0.7171
482,0.7495
483,0.7182
484,0.6942
485,0.7294
486,0.7526
487,0.7002
488,0.7498
489,0.7443
490,0.7221
491,0.7421
492,0.7365
493,0.739
494,0.7193
495,0.6357
496,0.7024
497,0.7518
498,0.7497
499,0.7463
500,0.7558
501,0.755
502,0.7459
503,0.7425
504,0.7654
505,0.7681
506,0.763
507,0.7505
508,0.7554
509,0.7604
510,0.7501
511,0.7524
512,0.7648
513,0.7556
514,0.7421
515,0.7658
516,0.7676
517,0.7562
518,0.7361
519,0.7225
520,0.7656
521,0.7331
522,0.7494
523,0.741
524,0.7665
525,0.7463
526,0.7515
527,0.7243
528,0.7546
529,0.7644
530,0.7294
531,0.752
532,0.7614
533,0.7589
534,0.7503
535,0.7203
536,0.7675
537,0.7673
538,0.7547
539,0.731
540,0.7677
541,0.7578
542,0.7563
543,0.7305
544,0.7546
545,0.7594
546,0.763
547,0.7523
548,0.7606
549,0.7681
550,0.7458
551,0.7576
552,0.7693
553,0.7588
554,0.7687
555,0.7022
556,0.7629
557,0.7701
558,0.7537
559,0.7175
560,0.7777
561,0.7704
562,0.7734
563,0.7053
564,0.7708
565,0.7631
566,0.7597
567,0.7152
568,0.771
569,0.769
570,0.7465
571,0.7159
572,0.7707
573,0.7671
574,0.7561
575,0.744
576,0.7746
577,0.7632
578,0.7715
579,0.7578
580,0.7708
581,0.7556
582,0.7474
583,0.7541
584,0.7642
585,0.7737
586,0.752
587,0.7331
588,0.7707
589,0.7548
590,0.7671
591,0.7366
592,0.7718
593,0.7705
594,0.7553
595,0.7229
596,0.7731
597,0.7587
598,0.7685
599,0.7634
600,0.7648
601,0.7685
602,0.7761
603,0.7794
604,0.7835
605,0.7798
606,0.7831
607,0.7542
608,0.7563
609,0.7762
610,0.7754
611,0.777
612,0.7669
613,0.7795
614,0.7789
615,0.7372
616,0.7628
617,0.7626
618,0.7553
619,0.7799
620,0.7762
621,0.7817
622,0.7814
623,0.7758
624,0.7701
625,0.7767
626,0.7755
627,0.7753
628,0.7802
629,0.7785
630,0.7776
631,0.7685
632,0.7544
633,0.7824
634,0.7806
635,0.7853
636,0.7792
637,0.7835
638,0.7763
639,0.7738
640,0.7712
641,0.7692
642,0.7767
643,0.7808
644,0.7777
645,0.7783
646,0.7872
647,0.7677
648,0.7717
649,0.7652
650,0.782
651,0.7844
652,0.7847
653,0.7898
654,0.7866
655,0.7637
656,0.7834
657,0.7844
658,0.7823
659,0.7845
660,0.7869
661,0.7842
662,0.7846
663,0.7772
664,0.7684
665,0.7875
666,0.786
667,0.7807
668,0.7813
669,0.7816
670,0.7815
671,0.7705
672,0.7739
673,0.7812
674,0.7839
675,0.7856
676,0.7702
677,0.7822
678,0.779
679,0.7799
680,0.7806
681,0.7811
682,0.7812
683,0.7826
684,0.7877
685,0.7858
686,0.7861
687,0.7807
688,0.7731
689,0.7833
690,0.7845
691,0.7875
692,0.79
693,0.7827
694,0.7843
695,0.7763
696,0.7879
697,0.7841
698,0.769
699,0.7825
700,0.7849
701,0.7914
702,0.7851
703,0.7844
704,0.7897
705,0.7946
706,0.7899
707,0.7913
708,0.7896
709,0.7893
710,0.7881
711,0.7836
712,0.789
713,0.7751
714,0.7914
715,0.7909
716,0.7791
717,0.793
718,0.7835
719,0.7853
720,0.7902
721,0.7906
722,0.7913
723,0.7908
724,0.7908
725,0.7903
726,0.7854
727,0.7803
728,0.7883
729,0.785
730,0.7892
731,0.794
732,0.7915
733,0.793
734,0.794
735,0.7907
736,0.787
737,0.7886
738,0.7956
739,0.7902
740,0.7918
741,0.8002
742,0.7976
743,0.7895
744,0.7905
745,0.7924
746,0.7903
747,0.7964
748,0.7913
749,0.8017
750,0.7952
751,0.7926
752,0.7935
753,0.7878
754,0.7927
755,0.7856
756,0.7906
757,0.792
758,0.786
759,0.7915
760,0.7914
761,0.7892
762,0.7934
763,0.7908
764,0.7959
765,0.7933
766,0.7903
767,0.7921
768,0.7921
769,0.7916
770,0.7907
771,0.7882
772,0.7864
773,0.7894
774,0.7886
775,0.7801
776,0.7908
777,0.7911
778,0.796
779,0.7946
780,0.7913
781,0.7975
782,0.7939
783,0.7847
784,0.7938
785,0.7893
786,0.7941
787,0.7923
788,0.7947
789,0.7932
790,0.7981
791,0.7904
792,0.7878
793,0.7977
794,0.7959
795,0.7931
796,0.7942
797,0.7926
798,0.7983
799,0.7877
800,0.791
801,0.7928
802,0.7899
803,0.7932
804,0.7938
805,0.7968
806,0.7958
807,0.7883
808,0.793
809,0.7908
810,0.7939
811,0.7955
812,0.7985
813,0.7949
814,0.7967
815,0.7907
816,0.7978
817,0.7901
818,0.7882
819,0.7978
820,0.7919
821,0.7974
822,0.7956
823,0.7958
824,0.7979
825,0.8004
826,0.7954
827,0.7908
828,0.791
829,0.7938
830,0.7958
831,0.7879
832,0.7951
833,0.7954
834,0.7987
835,0.7965
836,0.7978
837,0.7986
838,0.797
839,0.7968
840,0.8015
841,0.7984
842,0.7999
843,0.8
844,0.7966
845,0.8
846,0.7982
847,0.8003
848,0.796
849,0.8009
850,0.7994
851,0.8005
852,0.7981
853,0.7983
854,0.8002
855,0.7985
856,0.7926
857,0.7986
858,0.7971
859,0.7986
860,0.7977
861,0.7993
862,0.7954
863,0.7975
864,0.7962
865,0.794
866,0.7978
867,0.7962
868,0.8002
869,0.7998
870,0.7936
871,0.792
872,0.7977
873,0.7918
874,0.7941
875,0.797
876,0.7988
877,0.798
878,0.8015
879,0.8007
880,0.7977
881,0.7986
882,0.7943
883,0.7927
884,0.7943
885,0.7978
886,0.7934
887,0.7931
888,0.7972
889,0.7984
890,0.7955
891,0.7951
892,0.798
893,0.8008
894,0.7989
895,0.7976
896,0.8006
897,0.7994
898,0.7975
899,0.7964
900,0.7988
901,0.7959
902,0.7975
903,0.7958
904,0.7967
905,0.7982
906,0.8008
907,0.8007
908,0.8005
909,0.7999
910,0.8042
911,0.8034
912,0.8002
913,0.803
914,0.8023
915,0.7951
916,0.7996
917,0.7967
918,0.7993
919,0.8002
920,0.8005
921,0.8015
922,0.8006
923,0.8022
924,0.8003
925,0.8042
926,0.7955
927,0.7981
928,0.8009
929,0.8048
930,0.802
931,0.7918
932,0.8018
933,0.8045
934,0.8041
935,0.8024
936,0.7993
937,0.8043
938,0.8
939,0.8015
940,0.8037
941,0.8006
942,0.8067
943,0.8033
944,0.8012
945,0.8036
946,0.8005
947,0.8017
948,0.8046
949,0.8063
950,0.8049
951,0.8043
952,0.8005
953,0.7951
954,0.8053
955,0.805
956,0.8074
957,0.8066
958,0.8083
959,0.8081
960,0.8113
961,0.8079
962,0.8042
963,0.7975
964,0.8029
965,0.8041
966,0.8026
967,0.8062
968,0.8076
969,0.8078
970,0.8067
971,0.8086
972,0.8072
973,0.8034
974,0.8016
975,0.8034
976,0.8048
977,0.803
978,0.8107
979,0.8053
980,0.8074
981,0.8053
982,0.8052
983,0.8019
984,0.8045
985,0.8019
986,0.8019
987,0.8079
988,0.806
989,0.8025
990,0.8066
991,0.8086
992,0.8062
993,0.8099
994,0.8067
995,0.8016
996,0.8024
997,0.7989
998,0.8
999,0.802
