,accuracy
491,0.7501
492,0.7544
493,0.7502
494,0.7634
495,0.7663
496,0.7645
497,0.6927
498,0.7559
499,0.7491
500,0.7605
501,0.763
502,0.7635
503,0.7668
504,0.7649
505,0.7566
506,0.7599
507,0.7671
508,0.7638
509,0.7659
510,0.7636
511,0.7611
512,0.7066
513,0.7603
514,0.7609
515,0.7578
516,0.7652
517,0.7639
518,0.7656
519,0.7613
520,0.7423
521,0.7553
522,0.7679
523,0.7681
524,0.7656
525,0.7682
526,0.766
527,0.7579
528,0.7531
529,0.7629
530,0.7612
531,0.7693
532,0.7665
533,0.7688
534,0.746
535,0.7563
536,0.7594
537,0.7643
538,0.77
539,0.7674
540,0.7698
541,0.767
542,0.7516
543,0.7638
544,0.7634
545,0.7649
546,0.7705
547,0.7692
548,0.7675
549,0.7579
550,0.7573
551,0.764
552,0.7682
553,0.7604
554,0.768
555,0.7717
556,0.7565
557,0.7602
558,0.7612
559,0.7642
560,0.7655
561,0.7708
562,0.7694
563,0.6841
564,0.7519
565,0.7595
566,0.7641
567,0.7735
568,0.7712
569,0.7684
570,0.7705
571,0.7463
572,0.755
573,0.7666
574,0.7645
575,0.7682
576,0.7646
577,0.7714
578,0.7588
579,0.7622
580,0.765
581,0.7657
582,0.7697
583,0.7673
584,0.7726
585,0.7257
586,0.759
587,0.7657
588,0.7602
589,0.7731
590,0.7701
591,0.7735
592,0.7753
593,0.7663
594,0.7701
595,0.7705
596,0.7703
597,0.7686
598,0.7695
599,0.774
600,0.7761
601,0.7746
602,0.7752
603,0.7748
604,0.7759
605,0.7762
606,0.7718
607,0.771
608,0.7721
609,0.7736
610,0.7784
611,0.7816
612,0.7795
613,0.7648
614,0.7712
615,0.7734
616,0.7696
617,0.7774
618,0.7746
619,0.7612
620,0.7736
621,0.7736
622,0.7761
623,0.7723
624,0.7745
625,0.7595
626,0.7726
627,0.779
628,0.7745
629,0.7748
630,0.7782
631,0.7797
632,0.7669
633,0.7744
634,0.7819
635,0.7701
636,0.7823
637,0.7815
638,0.7625
639,0.7716
640,0.7764
641,0.7784
642,0.7816
643,0.7802
644,0.7698
645,0.7775
646,0.7774
647,0.7787
648,0.7806
649,0.7822
650,0.7668
651,0.7685
652,0.7745
653,0.7775
654,0.7798
655,0.7824
656,0.7843
657,0.7666
658,0.7778
659,0.7768
660,0.7762
661,0.7803
662,0.7833
663,0.768
664,0.7738
665,0.7744
666,0.7775
667,0.7803
668,0.7793
669,0.7749
670,0.7675
671,0.7773
672,0.7784
673,0.7784
674,0.7775
675,0.7743
676,0.762
677,0.7794
678,0.7807
679,0.7778
680,0.7817
681,0.786
682,0.7571
683,0.7749
684,0.7758
685,0.7821
686,0.7854
687,0.7822
688,0.7737
689,0.772
690,0.7736
691,0.7822
692,0.7805
693,0.7824
694,0.7805
695,0.7759
696,0.7754
697,0.778
698,0.7821
699,0.7811
700,0.7838
701,0.7835
702,0.7839
703,0.7805
704,0.7843
705,0.782
706,0.7793
707,0.7806
708,0.779
709,0.781
710,0.7845
711,0.7843
712,0.7769
713,0.7763
714,0.7855
715,0.783
716,0.7823
717,0.7776
718,0.7734
719,0.7775
720,0.7856
721,0.7862
722,0.7864
723,0.7732
724,0.7801
725,0.7805
726,0.7847
727,0.7899
728,0.7809
729,0.7844
730,0.7807
731,0.7835
732,0.7856
733,0.7895
734,0.784
735,0.7835
736,0.7868
737,0.7891
738,0.7893
739,0.7879
740,0.7801
741,0.7943
742,0.7918
743,0.7896
744,0.7869
745,0.7812
746,0.786
747,0.7902
748,0.7899
749,0.7921
750,0.7832
751,0.789
752,0.7906
753,0.7896
754,0.7934
755,0.7874
756,0.7889
757,0.7845
758,0.793
759,0.7957
760,0.7933
761,0.7887
762,0.7784
763,0.788
764,0.79
765,0.7855
766,0.7869
767,0.7832
768,0.7897
769,0.788
770,0.7881
771,0.7921
772,0.7879
773,0.7863
774,0.7837
775,0.787
776,0.7884
777,0.7885
778,0.7735
779,0.7811
780,0.7873
781,0.7838
782,0.7894
783,0.7786
784,0.7809
785,0.7833
786,0.7846
787,0.7876
788,0.7876
789,0.7777
790,0.7841
791,0.7841
792,0.7833
793,0.7906
794,0.783
795,0.7833
796,0.7884
797,0.7901
798,0.7903
799,0.7919
800,0.7912
801,0.7901
802,0.7898
803,0.7901
804,0.7908
805,0.7926
806,0.7937
807,0.7934
808,0.7926
809,0.7906
810,0.7899
811,0.787
812,0.7883
813,0.7894
814,0.7853
815,0.789
816,0.7899
817,0.794
818,0.7928
819,0.7888
820,0.79
821,0.7895
822,0.7903
823,0.7956
824,0.7948
825,0.7924
826,0.7849
827,0.7922
828,0.7951
829,0.7918
830,0.7901
831,0.792
832,0.7923
833,0.7927
834,0.7968
835,0.7955
836,0.793
837,0.7945
838,0.7919
839,0.7892
840,0.7852
841,0.7937
842,0.79
843,0.7901
844,0.7909
845,0.789
846,0.7925
847,0.7887
848,0.7915
849,0.7954
850,0.7977
851,0.7948
852,0.793
853,0.7919
854,0.7858
855,0.7932
856,0.7903
857,0.7903
858,0.7952
859,0.7897
860,0.7978
861,0.7929
862,0.7941
863,0.7946
864,0.7931
865,0.7948
866,0.7962
867,0.7956
868,0.7919
869,0.7914
870,0.7978
871,0.7977
872,0.7933
873,0.7934
874,0.792
875,0.7955
876,0.7902
877,0.7936
878,0.7905
879,0.794
880,0.793
881,0.7946
882,0.7958
883,0.7951
884,0.7949
885,0.7953
886,0.7966
887,0.7927
888,0.7916
889,0.7956
890,0.7933
891,0.7894
892,0.7964
893,0.797
894,0.7965
895,0.7969
896,0.797
897,0.793
898,0.7948
899,0.7958
900,0.7995
901,0.7993
902,0.7972
903,0.7951
904,0.7969
905,0.7983
906,0.7988
907,0.7993
908,0.8018
909,0.8
910,0.7979
911,0.8005
912,0.7967
913,0.7984
914,0.7986
915,0.7967
916,0.7959
917,0.7966
918,0.7978
919,0.7906
920,0.7957
921,0.7941
922,0.7992
923,0.7964
924,0.7981
925,0.7927
926,0.7977
927,0.8002
928,0.7958
929,0.7989
930,0.8022
931,0.7986
932,0.8025
933,0.8019
934,0.7981
935,0.7953
936,0.7969
937,0.8001
938,0.7962
939,0.8005
940,0.799
941,0.7968
942,0.7977
943,0.8007
944,0.7931
945,0.794
946,0.7932
947,0.797
948,0.798
949,0.797
950,0.8011
951,0.8001
952,0.8023
953,0.7985
954,0.801
955,0.7968
956,0.7976
957,0.8021
958,0.7967
959,0.7988
960,0.8033
961,0.8017
962,0.8006
963,0.8016
964,0.7951
965,0.8002
966,0.7998
967,0.8017
968,0.794
969,0.7971
970,0.8005
971,0.8016
972,0.8016
973,0.7996
974,0.7986
975,0.7937
976,0.7978
977,0.8004
978,0.7963
979,0.7992
980,0.7981
981,0.8004
982,0.7945
983,0.7956
984,0.7986
985,0.7997
986,0.7993
987,0.7967
988,0.7924
989,0.7979
990,0.796
991,0.7928
992,0.7935
993,0.7955
994,0.7955
995,0.8
996,0.8003
997,0.8042
998,0.7952
999,0.8011
