,accuracy
356,0.7144
357,0.7126
358,0.714
359,0.7154
360,0.7063
361,0.7075
362,0.7169
363,0.7047
364,0.7025
365,0.7144
366,0.7096
367,0.712
368,0.7164
369,0.7239
370,0.724
371,0.7251
372,0.7211
373,0.7092
374,0.7173
375,0.7062
376,0.7117
377,0.7062
378,0.712
379,0.713
380,0.7149
381,0.7132
382,0.7092
383,0.7126
384,0.715
385,0.7092
386,0.7131
387,0.7093
388,0.7102
389,0.7189
390,0.7124
391,0.7108
392,0.712
393,0.7117
394,0.7123
395,0.7098
396,0.7059
397,0.7095
398,0.7065
399,0.7089
400,0.7242
401,0.7296
402,0.7355
403,0.7336
404,0.7349
405,0.7361
406,0.7336
407,0.7326
408,0.73
409,0.7271
410,0.7247
411,0.7262
412,0.7257
413,0.7322
414,0.734
415,0.7302
416,0.7203
417,0.731
418,0.7285
419,0.7333
420,0.7374
421,0.734
422,0.7342
423,0.7339
424,0.7233
425,0.7305
426,0.7287
427,0.7264
428,0.7318
429,0.7318
430,0.7282
431,0.7268
432,0.7268
433,0.7277
434,0.7301
435,0.7285
436,0.7308
437,0.7219
438,0.7246
439,0.7327
440,0.7258
441,0.7309
442,0.7282
443,0.7298
444,0.717
445,0.7291
446,0.7288
447,0.7292
448,0.7357
449,0.7376
450,0.7288
451,0.7303
452,0.7331
453,0.7269
454,0.7303
455,0.7328
456,0.7325
457,0.7347
458,0.7275
459,0.728
460,0.7343
461,0.7151
462,0.7296
463,0.7373
464,0.7446
465,0.7402
466,0.7421
467,0.7368
468,0.7404
469,0.7185
470,0.7346
471,0.7392
472,0.7355
473,0.7362
474,0.7378
475,0.7336
476,0.7355
477,0.7396
478,0.7392
479,0.7401
480,0.7353
481,0.7442
482,0.745
483,0.7453
484,0.7423
485,0.743
486,0.7444
487,0.7437
488,0.7442
489,0.7443
490,0.7445
491,0.7454
492,0.7447
493,0.7453
494,0.746
495,0.7457
496,0.7455
497,0.7458
498,0.7476
499,0.7469
500,0.7506
501,0.7521
502,0.7582
503,0.7559
504,0.7565
505,0.756
506,0.754
507,0.7527
508,0.7531
509,0.7549
510,0.7425
511,0.7375
512,0.7423
513,0.7517
514,0.756
515,0.7496
516,0.752
517,0.7506
518,0.7473
519,0.7514
520,0.7541
521,0.7489
522,0.7517
523,0.7531
524,0.7591
525,0.7521
526,0.7513
527,0.7548
528,0.7502
529,0.749
530,0.7477
531,0.742
532,0.7506
533,0.7503
534,0.7513
535,0.7559
536,0.7512
537,0.7518
538,0.7484
539,0.7486
540,0.7479
541,0.7421
542,0.7563
543,0.7576
544,0.7515
545,0.7541
546,0.7596
547,0.7409
548,0.7566
549,0.7578
550,0.7565
551,0.7521
552,0.7542
553,0.7423
554,0.7437
555,0.7511
556,0.7474
557,0.7538
558,0.7603
559,0.758
560,0.7545
561,0.7504
562,0.7458
563,0.7481
564,0.7442
565,0.7386
566,0.7549
567,0.7488
568,0.7509
569,0.7525
570,0.7542
571,0.7545
572,0.744
573,0.7458
574,0.7478
575,0.7413
576,0.7462
577,0.7521
578,0.7519
579,0.7411
580,0.7543
581,0.7524
582,0.7531
583,0.741
584,0.7537
585,0.7542
586,0.7557
587,0.7491
588,0.7511
589,0.7445
590,0.748
591,0.7459
592,0.7535
593,0.7547
594,0.7552
595,0.7533
596,0.754
597,0.7601
598,0.758
599,0.7586
600,0.7615
601,0.7677
602,0.7681
603,0.7692
604,0.7688
605,0.7705
606,0.7675
607,0.7673
608,0.7668
609,0.7676
610,0.7663
611,0.7709
612,0.7638
613,0.7539
614,0.7656
615,0.7665
616,0.7703
617,0.7704
618,0.7683
619,0.7609
620,0.754
621,0.7534
622,0.7638
623,0.77
624,0.7676
625,0.7649
626,0.7625
627,0.7522
628,0.7623
629,0.7684
630,0.7697
631,0.7686
632,0.7697
633,0.7644
634,0.7633
635,0.7615
636,0.7629
637,0.762
638,0.7641
639,0.7642
640,0.7647
641,0.7664
642,0.7626
643,0.765
644,0.7656
645,0.7645
646,0.7646
647,0.7596
648,0.7684
649,0.7642
650,0.7677
651,0.7532
652,0.7606
653,0.7584
654,0.7683
655,0.763
656,0.7626
657,0.7646
658,0.766
659,0.7663
660,0.7634
661,0.7567
662,0.7614
663,0.7646
664,0.7586
665,0.7579
666,0.7634
667,0.7619
668,0.7598
669,0.7666
670,0.7672
671,0.7623
672,0.7548
673,0.7582
674,0.7595
675,0.7669
676,0.7661
677,0.7635
678,0.7636
679,0.7638
680,0.7679
681,0.7635
682,0.7578
683,0.7573
684,0.7611
685,0.7618
686,0.7644
687,0.767
688,0.7658
689,0.7671
690,0.7614
691,0.7712
692,0.7662
693,0.7615
694,0.765
695,0.7658
696,0.7657
697,0.7559
698,0.7595
699,0.7631
700,0.766
701,0.7704
702,0.7734
703,0.7724
704,0.7731
705,0.7751
706,0.7736
707,0.7731
708,0.7727
709,0.7767
710,0.7779
711,0.78
712,0.7774
713,0.7555
714,0.7676
715,0.7708
716,0.7743
717,0.7801
718,0.7775
719,0.7795
720,0.779
721,0.7798
722,0.7784
723,0.7805
724,0.7802
725,0.7787
726,0.7791
727,0.7798
728,0.7815
729,0.7806
730,0.7813
731,0.7795
732,0.7818
733,0.7801
734,0.7802
735,0.7798
736,0.7808
737,0.7799
738,0.7822
739,0.7805
740,0.7799
741,0.7807
742,0.7802
743,0.7668
744,0.77
745,0.774
746,0.7766
747,0.7769
748,0.7804
749,0.7787
750,0.7815
751,0.7805
752,0.782
753,0.7823
754,0.7803
755,0.7806
756,0.7823
757,0.7829
758,0.7825
759,0.7824
760,0.7828
761,0.7827
762,0.7813
763,0.7818
764,0.7658
765,0.7735
766,0.7776
767,0.7799
768,0.7798
769,0.7811
770,0.7824
771,0.7838
772,0.7646
773,0.7758
774,0.7704
775,0.7757
776,0.7785
777,0.7795
778,0.7788
779,0.7779
780,0.7806
781,0.7832
782,0.7868
783,0.784
784,0.7846
785,0.7846
786,0.7763
787,0.7665
788,0.7741
789,0.7804
790,0.7808
791,0.7788
792,0.7821
793,0.7792
794,0.7802
795,0.7811
796,0.7808
797,0.7826
798,0.7813
799,0.7812
800,0.7821
801,0.7852
802,0.7874
803,0.7871
804,0.7862
805,0.7847
806,0.7841
807,0.7876
808,0.7881
809,0.7856
810,0.7839
811,0.7835
812,0.7749
813,0.7845
814,0.7772
815,0.782
816,0.7817
817,0.7911
818,0.7881
819,0.788
820,0.781
821,0.7785
822,0.7809
823,0.7853
824,0.7859
825,0.7875
826,0.7907
827,0.7907
828,0.7916
829,0.7903
830,0.7909
831,0.7869
832,0.7702
833,0.7785
834,0.7817
835,0.782
836,0.7887
837,0.7878
838,0.7906
839,0.7878
840,0.79
841,0.7916
842,0.7917
843,0.7916
844,0.7917
845,0.7629
846,0.7828
847,0.7842
848,0.7878
849,0.7867
850,0.7885
851,0.7894
852,0.7874
853,0.7914
854,0.7829
855,0.775
856,0.782
857,0.785
858,0.7839
859,0.7887
860,0.7877
861,0.7868
862,0.7875
863,0.7879
864,0.786
865,0.7849
866,0.788
867,0.7868
868,0.7829
869,0.7804
870,0.7822
871,0.7863
872,0.7862
873,0.7868
874,0.7868
875,0.7869
876,0.787
877,0.7832
878,0.7805
879,0.7888
880,0.7887
881,0.7867
882,0.7846
883,0.7844
884,0.7919
885,0.7917
886,0.7933
887,0.7886
888,0.7882
889,0.7757
890,0.7845
891,0.7925
892,0.7923
893,0.7919
894,0.7943
895,0.7952
896,0.7953
897,0.7957
898,0.7958
899,0.795
900,0.7964
901,0.7935
902,0.7976
903,0.8002
904,0.7982
905,0.7968
906,0.7984
907,0.7969
908,0.7948
909,0.798
910,0.7967
911,0.7969
912,0.797
913,0.7985
914,0.7989
915,0.7968
916,0.7704
917,0.7885
918,0.7967
919,0.7989
920,0.8
921,0.7974
922,0.7987
923,0.7967
924,0.7918
925,0.7903
926,0.7898
927,0.795
928,0.7923
929,0.7931
930,0.7924
931,0.7924
932,0.7925
933,0.792
934,0.7915
935,0.7893
936,0.7968
937,0.7977
938,0.7929
939,0.7934
940,0.7938
941,0.7937
942,0.7949
943,0.7874
944,0.7911
945,0.7969
946,0.7979
947,0.8002
948,0.8004
949,0.7998
950,0.7907
951,0.7911
952,0.8001
953,0.7992
954,0.7955
955,0.7933
956,0.8004
957,0.7982
958,0.8033
959,0.803
960,0.8017
961,0.8024
962,0.8043
963,0.8041
964,0.8042
965,0.8034
966,0.8039
967,0.8042
968,0.8044
969,0.8042
970,0.8048
971,0.8051
972,0.8044
973,0.8052
974,0.8046
975,0.8036
976,0.8046
977,0.8055
978,0.8041
979,0.8048
980,0.804
981,0.7659
982,0.7914
983,0.7963
984,0.7985
985,0.7962
986,0.7984
987,0.7984
988,0.7982
989,0.7993
990,0.7989
991,0.7994
992,0.7989
993,0.7986
994,0.7978
995,0.7988
996,0.7997
997,0.7995
998,0.7989
999,0.7987
