,accuracy
364,0.6353
365,0.5946
366,0.6375
367,0.5952
368,0.6391
369,0.5906
370,0.6414
371,0.631
372,0.6157
373,0.6366
374,0.6066
375,0.5564
376,0.6257
377,0.6565
378,0.6633
379,0.6388
380,0.632
381,0.6265
382,0.6415
383,0.5764
384,0.6623
385,0.6563
386,0.6293
387,0.6417
388,0.6463
389,0.6495
390,0.6111
391,0.5896
392,0.6408
393,0.6647
394,0.635
395,0.6457
396,0.6105
397,0.6066
398,0.62
399,0.5843
400,0.6332
401,0.6447
402,0.6795
403,0.6242
404,0.6395
405,0.6771
406,0.6757
407,0.637
408,0.6616
409,0.6692
410,0.6751
411,0.6115
412,0.6418
413,0.6755
414,0.6783
415,0.6538
416,0.6516
417,0.6809
418,0.676
419,0.5942
420,0.661
421,0.68
422,0.6529
423,0.6395
424,0.6767
425,0.6869
426,0.6844
427,0.6443
428,0.6448
429,0.658
430,0.6616
431,0.6702
432,0.6693
433,0.676
434,0.6884
435,0.6307
436,0.6732
437,0.6613
438,0.691
439,0.6562
440,0.6737
441,0.6791
442,0.6676
443,0.6573
444,0.6661
445,0.6759
446,0.6941
447,0.6259
448,0.6533
449,0.6776
450,0.688
451,0.6599
452,0.6532
453,0.6786
454,0.6779
455,0.6725
456,0.658
457,0.6749
458,0.6731
459,0.617
460,0.6489
461,0.6737
462,0.6916
463,0.6609
464,0.6788
465,0.6467
466,0.6897
467,0.5931
468,0.6623
469,0.6619
470,0.6864
471,0.5991
472,0.6652
473,0.6784
474,0.6705
475,0.5844
476,0.6485
477,0.6859
478,0.6643
479,0.6344
480,0.6682
481,0.6817
482,0.6943
483,0.6194
484,0.6644
485,0.6845
486,0.6766
487,0.5959
488,0.677
489,0.6838
490,0.688
491,0.6217
492,0.668
493,0.676
494,0.6793
495,0.6644
496,0.6755
497,0.6889
498,0.6853
499,0.6811
500,0.6907
501,0.6963
502,0.686
503,0.6333
504,0.7153
505,0.6881
506,0.685
507,0.6722
508,0.6939
509,0.6897
510,0.6875
511,0.6507
512,0.7116
513,0.7029
514,0.6902
515,0.6688
516,0.6813
517,0.6877
518,0.6532
519,0.6716
520,0.7053
521,0.6911
522,0.6983
523,0.6927
524,0.7121
525,0.7078
526,0.6911
527,0.6566
528,0.7012
529,0.6946
530,0.6974
531,0.6874
532,0.7074
533,0.7005
534,0.7036
535,0.6907
536,0.7082
537,0.703
538,0.6841
539,0.686
540,0.7051
541,0.7179
542,0.7023
543,0.6956
544,0.705
545,0.6915
546,0.705
547,0.6701
548,0.704
549,0.7007
550,0.6308
551,0.6825
552,0.7065
553,0.7125
554,0.693
555,0.6588
556,0.7054
557,0.7078
558,0.7054
559,0.6813
560,0.7128
561,0.7027
562,0.7011
563,0.6995
564,0.7094
565,0.7064
566,0.6961
567,0.6719
568,0.7139
569,0.6955
570,0.6795
571,0.6431
572,0.7043
573,0.7108
574,0.6896
575,0.6876
576,0.707
577,0.7025
578,0.7023
579,0.7094
580,0.7056
581,0.7164
582,0.6818
583,0.6803
584,0.7039
585,0.7136
586,0.7115
587,0.698
588,0.7062
589,0.7004
590,0.7107
591,0.654
592,0.7138
593,0.7041
594,0.6934
595,0.6804
596,0.722
597,0.7205
598,0.7126
599,0.6848
600,0.714
601,0.7116
602,0.7185
603,0.7288
604,0.7232
605,0.73
606,0.7319
607,0.708
608,0.7145
609,0.7059
610,0.7286
611,0.7263
612,0.7217
613,0.7187
614,0.7244
615,0.6863
616,0.6961
617,0.7197
618,0.7198
619,0.7152
620,0.7149
621,0.7183
622,0.732
623,0.7107
624,0.7231
625,0.7181
626,0.7258
627,0.7081
628,0.7211
629,0.7202
630,0.724
631,0.719
632,0.7057
633,0.7039
634,0.723
635,0.7313
636,0.7233
637,0.7322
638,0.7258
639,0.7129
640,0.728
641,0.7262
642,0.7187
643,0.7312
644,0.7247
645,0.7256
646,0.733
647,0.7243
648,0.7254
649,0.7289
650,0.7285
651,0.7238
652,0.7256
653,0.7304
654,0.7322
655,0.7143
656,0.6971
657,0.7204
658,0.7283
659,0.731
660,0.72
661,0.7377
662,0.7312
663,0.7292
664,0.7337
665,0.7174
666,0.7259
667,0.7268
668,0.7286
669,0.7363
670,0.7356
671,0.7228
672,0.7139
673,0.7272
674,0.7209
675,0.7327
676,0.7295
677,0.7297
678,0.7344
679,0.7231
680,0.7222
681,0.7202
682,0.7333
683,0.7319
684,0.7357
685,0.7273
686,0.7343
687,0.7271
688,0.7322
689,0.7309
690,0.7374
691,0.7357
692,0.7234
693,0.7375
694,0.7306
695,0.7204
696,0.732
697,0.7318
698,0.7247
699,0.7344
700,0.7236
701,0.7389
702,0.7399
703,0.708
704,0.7341
705,0.7415
706,0.7375
707,0.7432
708,0.7445
709,0.744
710,0.7389
711,0.7284
712,0.7404
713,0.7359
714,0.7409
715,0.7388
716,0.7329
717,0.7434
718,0.7381
719,0.7335
720,0.7381
721,0.7392
722,0.739
723,0.7384
724,0.7276
725,0.7397
726,0.7347
727,0.7302
728,0.7407
729,0.7314
730,0.7422
731,0.7394
732,0.7345
733,0.7378
734,0.7352
735,0.7362
736,0.7418
737,0.7358
738,0.7447
739,0.7385
740,0.7353
741,0.744
742,0.7398
743,0.7363
744,0.7432
745,0.7413
746,0.7434
747,0.7414
748,0.7372
749,0.7375
750,0.7392
751,0.7426
752,0.7467
753,0.7425
754,0.7442
755,0.7403
756,0.7399
757,0.744
758,0.7378
759,0.7289
760,0.7422
761,0.7371
762,0.7436
763,0.7438
764,0.7456
765,0.7445
766,0.7472
767,0.7404
768,0.745
769,0.7419
770,0.7488
771,0.7446
772,0.7415
773,0.7438
774,0.7484
775,0.7427
776,0.7408
777,0.7462
778,0.7473
779,0.7515
780,0.7443
781,0.7498
782,0.7508
783,0.7417
784,0.7488
785,0.7467
786,0.7495
787,0.7517
788,0.7454
789,0.746
790,0.7465
791,0.748
792,0.7469
793,0.7532
794,0.7491
795,0.7455
796,0.7486
797,0.7476
798,0.7448
799,0.7414
800,0.7467
801,0.7479
802,0.7432
803,0.7461
804,0.7468
805,0.7527
806,0.7528
807,0.751
808,0.7483
809,0.7492
810,0.75
811,0.7502
812,0.7504
813,0.7469
814,0.7499
815,0.7479
816,0.7471
817,0.7509
818,0.7514
819,0.7446
820,0.7525
821,0.7392
822,0.751
823,0.7505
824,0.7514
825,0.7526
826,0.7526
827,0.7482
828,0.7512
829,0.7531
830,0.7507
831,0.752
832,0.749
833,0.7498
834,0.7479
835,0.7508
836,0.7509
837,0.7545
838,0.7512
839,0.7498
840,0.7506
841,0.7489
842,0.7484
843,0.7536
844,0.7495
845,0.7484
846,0.7494
847,0.7484
848,0.747
849,0.7501
850,0.7507
851,0.7523
852,0.7502
853,0.7484
854,0.7482
855,0.752
856,0.7479
857,0.7513
858,0.7528
859,0.7501
860,0.7507
861,0.751
862,0.7514
863,0.7502
864,0.7516
865,0.749
866,0.7476
867,0.7504
868,0.7498
869,0.7466
870,0.7469
871,0.7486
872,0.7451
873,0.7468
874,0.7493
875,0.7468
876,0.7477
877,0.7448
878,0.7523
879,0.7479
880,0.7485
881,0.7511
882,0.7515
883,0.7518
884,0.7496
885,0.7503
886,0.7528
887,0.7481
888,0.7494
889,0.7509
890,0.7489
891,0.7481
892,0.7475
893,0.7515
894,0.7531
895,0.7528
896,0.7481
897,0.7499
898,0.7459
899,0.7515
900,0.7527
901,0.7535
902,0.7549
903,0.752
904,0.75
905,0.7529
906,0.7568
907,0.7552
908,0.7546
909,0.7545
910,0.7529
911,0.752
912,0.7536
913,0.7539
914,0.7531
915,0.7542
916,0.756
917,0.7547
918,0.7523
919,0.7494
920,0.7501
921,0.7465
922,0.7491
923,0.7494
924,0.745
925,0.7531
926,0.7502
927,0.7509
928,0.7516
929,0.7505
930,0.7508
931,0.7485
932,0.7514
933,0.7511
934,0.7552
935,0.7514
936,0.7526
937,0.755
938,0.7524
939,0.7544
940,0.7524
941,0.7517
942,0.7546
943,0.7552
944,0.753
945,0.7533
946,0.7511
947,0.7529
948,0.7492
949,0.7492
950,0.7543
951,0.7521
952,0.7547
953,0.7539
954,0.7504
955,0.7516
956,0.7555
957,0.7509
958,0.7538
959,0.7496
960,0.7519
961,0.7531
962,0.7507
963,0.7498
964,0.7503
965,0.752
966,0.7508
967,0.7493
968,0.7544
969,0.7501
970,0.7534
971,0.753
972,0.7515
973,0.7494
974,0.7491
975,0.7516
976,0.7515
977,0.7489
978,0.7517
979,0.7487
980,0.7497
981,0.751
982,0.752
983,0.7472
984,0.7488
985,0.7516
986,0.7538
987,0.7542
988,0.7536
989,0.7535
990,0.7522
991,0.756
992,0.7551
993,0.7544
994,0.7561
995,0.7566
996,0.7576
997,0.7546
998,0.7535
999,0.7557
