,accuracy
205,0.692
206,0.6932
207,0.6892
208,0.6746
209,0.6738
210,0.6806
211,0.6893
212,0.6854
213,0.6919
214,0.6821
215,0.6879
216,0.6803
217,0.6821
218,0.6723
219,0.6842
220,0.6838
221,0.6888
222,0.6767
223,0.6784
224,0.6885
225,0.6775
226,0.6891
227,0.6853
228,0.6927
229,0.6876
230,0.6778
231,0.6835
232,0.6854
233,0.6843
234,0.6913
235,0.6849
236,0.6882
237,0.6939
238,0.6799
239,0.6829
240,0.681
241,0.6876
242,0.687
243,0.6948
244,0.6093
245,0.6718
246,0.6811
247,0.6681
248,0.6933
249,0.6901
250,0.6811
251,0.6888
252,0.6898
253,0.6822
254,0.6863
255,0.693
256,0.6861
257,0.6933
258,0.6914
259,0.687
260,0.6778
261,0.6795
262,0.6827
263,0.6876
264,0.6876
265,0.6832
266,0.6879
267,0.6922
268,0.6868
269,0.6912
270,0.6894
271,0.6921
272,0.693
273,0.6995
274,0.6834
275,0.6869
276,0.6877
277,0.6772
278,0.6986
279,0.6873
280,0.6951
281,0.6928
282,0.6952
283,0.6781
284,0.6804
285,0.6917
286,0.6807
287,0.6813
288,0.6871
289,0.6823
290,0.6871
291,0.6986
292,0.6886
293,0.6877
294,0.6941
295,0.6916
296,0.6906
297,0.6983
298,0.6866
299,0.6888
300,0.7051
301,0.7152
302,0.7226
303,0.7211
304,0.7222
305,0.7187
306,0.7205
307,0.7201
308,0.7111
309,0.6928
310,0.7033
311,0.7105
312,0.7133
313,0.7097
314,0.7084
315,0.7149
316,0.7064
317,0.7183
318,0.7123
319,0.71
320,0.7185
321,0.7158
322,0.7145
323,0.711
324,0.7081
325,0.7139
326,0.7179
327,0.7158
328,0.7201
329,0.7247
330,0.7162
331,0.7143
332,0.7205
333,0.706
334,0.7116
335,0.719
336,0.7105
337,0.7192
338,0.7199
339,0.7281
340,0.7209
341,0.7072
342,0.7228
343,0.7147
344,0.7209
345,0.7173
346,0.7199
347,0.7163
348,0.723
349,0.7226
350,0.7238
351,0.7168
352,0.7206
353,0.7231
354,0.7206
355,0.7182
356,0.6975
357,0.7102
358,0.7151
359,0.7183
360,0.7164
361,0.7206
362,0.7181
363,0.7188
364,0.7091
365,0.7116
366,0.7123
367,0.7116
368,0.7047
369,0.7107
370,0.7162
371,0.7155
372,0.7159
373,0.7203
374,0.721
375,0.7077
376,0.7211
377,0.715
378,0.7189
379,0.719
380,0.7195
381,0.7247
382,0.7155
383,0.7192
384,0.7126
385,0.7106
386,0.7161
387,0.7249
388,0.716
389,0.7246
390,0.7179
391,0.7178
392,0.7171
393,0.7227
394,0.7141
395,0.7186
396,0.711
397,0.7012
398,0.7143
399,0.7086
400,0.7224
401,0.7292
402,0.7347
403,0.738
404,0.7362
405,0.7371
406,0.7329
407,0.7349
408,0.7274
409,0.7268
410,0.7251
411,0.7364
412,0.7353
413,0.7306
414,0.7339
415,0.7365
416,0.7379
417,0.7351
418,0.7342
419,0.7399
420,0.7353
421,0.7318
422,0.7362
423,0.7266
424,0.738
425,0.736
426,0.7364
427,0.7436
428,0.7389
429,0.7391
430,0.738
431,0.7367
432,0.73
433,0.7345
434,0.7338
435,0.7414
436,0.7387
437,0.7404
438,0.7426
439,0.7409
440,0.7386
441,0.7424
442,0.7309
443,0.7428
444,0.7385
445,0.7346
446,0.7348
447,0.7256
448,0.7297
449,0.7471
450,0.7483
451,0.7443
452,0.7435
453,0.7389
454,0.7385
455,0.7323
456,0.735
457,0.7401
458,0.7395
459,0.7386
460,0.742
461,0.7455
462,0.7222
463,0.727
464,0.7369
465,0.7386
466,0.7375
467,0.7379
468,0.7413
469,0.7481
470,0.7444
471,0.7379
472,0.7383
473,0.7369
474,0.7406
475,0.728
476,0.7351
477,0.7406
478,0.7414
479,0.7397
480,0.7369
481,0.7373
482,0.7432
483,0.7455
484,0.7392
485,0.7491
486,0.7503
487,0.7457
488,0.7401
489,0.7386
490,0.7299
491,0.7374
492,0.7495
493,0.7508
494,0.7475
495,0.7514
496,0.748
497,0.7452
498,0.7383
499,0.7454
500,0.7527
501,0.7576
502,0.7604
503,0.7622
504,0.7628
505,0.7615
506,0.7624
507,0.7607
508,0.7566
509,0.7467
510,0.7506
511,0.7606
512,0.7595
513,0.7617
514,0.7641
515,0.7614
516,0.7614
517,0.7606
518,0.7578
519,0.7511
520,0.7546
521,0.7519
522,0.7507
523,0.7538
524,0.7523
525,0.76
526,0.7586
527,0.7618
528,0.7625
529,0.7619
530,0.763
531,0.7632
532,0.7644
533,0.7664
534,0.7642
535,0.7657
536,0.7652
537,0.7671
538,0.7659
539,0.766
540,0.7656
541,0.7309
542,0.7429
543,0.749
544,0.7597
545,0.7635
546,0.759
547,0.7532
548,0.7615
549,0.7536
550,0.7599
551,0.7426
552,0.749
553,0.753
554,0.7538
555,0.7606
556,0.7537
557,0.7611
558,0.7575
559,0.7566
560,0.749
561,0.7501
562,0.7553
563,0.7595
564,0.7507
565,0.7587
566,0.7591
567,0.7554
568,0.7521
569,0.7609
570,0.757
571,0.7639
572,0.7622
573,0.7629
574,0.7541
575,0.7501
576,0.757
577,0.7582
578,0.7655
579,0.7656
580,0.7527
581,0.7593
582,0.7671
583,0.7567
584,0.7529
585,0.754
586,0.7577
587,0.7488
588,0.7638
589,0.7664
590,0.7684
591,0.7726
592,0.7704
593,0.7667
594,0.7682
595,0.7634
596,0.7627
597,0.7567
598,0.7574
599,0.7606
600,0.7702
601,0.7731
602,0.7741
603,0.7768
604,0.7769
605,0.7771
606,0.7774
607,0.7768
608,0.7756
609,0.7736
610,0.7662
611,0.7626
612,0.7679
613,0.7659
614,0.7714
615,0.777
616,0.7774
617,0.7796
618,0.7791
619,0.7812
620,0.7802
621,0.766
622,0.7693
623,0.771
624,0.7719
625,0.7759
626,0.7744
627,0.782
628,0.7725
629,0.773
630,0.7569
631,0.7729
632,0.7706
633,0.7721
634,0.7723
635,0.7764
636,0.7707
637,0.7656
638,0.7718
639,0.7615
640,0.7728
641,0.7723
642,0.7742
643,0.7764
644,0.7758
645,0.7776
646,0.7743
647,0.7678
648,0.7705
649,0.7657
650,0.7623
651,0.7705
652,0.7656
653,0.7724
654,0.7726
655,0.775
656,0.7743
657,0.7765
658,0.7705
659,0.7634
660,0.7685
661,0.7733
662,0.7668
663,0.7741
664,0.7765
665,0.7765
666,0.7781
667,0.778
668,0.778
669,0.7779
670,0.7794
671,0.7706
672,0.7539
673,0.7696
674,0.7698
675,0.779
676,0.7708
677,0.7727
678,0.7759
679,0.7784
680,0.7803
681,0.7767
682,0.7799
683,0.7809
684,0.7806
685,0.7817
686,0.7824
687,0.7835
688,0.7829
689,0.7845
690,0.7842
691,0.7844
692,0.7842
693,0.7842
694,0.7837
695,0.7847
696,0.7834
697,0.7832
698,0.7845
699,0.7843
700,0.785
701,0.7853
702,0.7845
703,0.785
704,0.7832
705,0.7842
706,0.7834
707,0.7851
708,0.784
709,0.7858
710,0.7824
711,0.7661
712,0.7716
713,0.7791
714,0.7784
715,0.7784
716,0.7837
717,0.7854
718,0.7821
719,0.786
720,0.7807
721,0.7768
722,0.7811
723,0.7789
724,0.7842
725,0.7808
726,0.784
727,0.779
728,0.779
729,0.7831
730,0.784
731,0.7842
732,0.7838
733,0.7753
734,0.7746
735,0.7825
736,0.7832
737,0.7832
738,0.7824
739,0.7824
740,0.7785
741,0.781
742,0.7856
743,0.7825
744,0.7812
745,0.7848
746,0.782
747,0.7841
748,0.7821
749,0.7835
750,0.7759
751,0.7735
752,0.7813
753,0.7785
754,0.7852
755,0.7804
756,0.7804
757,0.7863
758,0.7853
759,0.7849
760,0.7853
761,0.7731
762,0.77
763,0.7772
764,0.7844
765,0.7829
766,0.7761
767,0.7823
768,0.7783
769,0.7744
770,0.7761
771,0.7754
772,0.7788
773,0.781
774,0.7824
775,0.7785
776,0.7778
777,0.7805
778,0.7834
779,0.7844
780,0.7866
781,0.7897
782,0.7907
783,0.7906
784,0.7903
785,0.7866
786,0.7744
787,0.7747
788,0.7815
789,0.7832
790,0.7829
791,0.7818
792,0.7825
793,0.7807
794,0.7847
795,0.783
796,0.7846
797,0.7796
798,0.7744
799,0.7797
800,0.7818
801,0.7854
802,0.7873
803,0.789
804,0.788
805,0.7881
806,0.7883
807,0.7844
808,0.7875
809,0.788
810,0.7903
811,0.7881
812,0.7803
813,0.7759
814,0.7823
815,0.7848
816,0.7826
817,0.7835
818,0.7873
819,0.7809
820,0.7867
821,0.7874
822,0.7891
823,0.7902
824,0.7931
825,0.7921
826,0.7926
827,0.7939
828,0.794
829,0.7835
830,0.7844
831,0.7844
832,0.7915
833,0.7959
834,0.7929
835,0.7855
836,0.7917
837,0.7926
838,0.7907
839,0.7852
840,0.7911
841,0.7906
842,0.7871
843,0.7915
844,0.7906
845,0.7938
846,0.7955
847,0.7923
848,0.7875
849,0.7848
850,0.788
851,0.7917
852,0.7967
853,0.7963
854,0.7958
855,0.7944
856,0.7955
857,0.7985
858,0.7805
859,0.7852
860,0.7925
861,0.7929
862,0.7953
863,0.7869
864,0.7868
865,0.7932
866,0.7928
867,0.7948
868,0.7899
869,0.7912
870,0.7918
871,0.7893
872,0.7872
873,0.7935
874,0.7876
875,0.7909
876,0.7932
877,0.7888
878,0.785
879,0.7887
880,0.7903
881,0.7914
882,0.7938
883,0.7947
884,0.7957
885,0.7928
886,0.7935
887,0.782
888,0.7892
889,0.7933
890,0.79
891,0.7966
892,0.795
893,0.7936
894,0.7945
895,0.7937
896,0.7953
897,0.7979
898,0.7984
899,0.7976
900,0.7989
901,0.8012
902,0.8018
903,0.8023
904,0.8015
905,0.8025
906,0.8049
907,0.8023
908,0.8015
909,0.8004
910,0.8014
911,0.8006
912,0.7981
913,0.7912
914,0.7931
915,0.796
916,0.7978
917,0.8016
918,0.8007
919,0.7965
920,0.7989
921,0.7918
922,0.7977
923,0.8023
924,0.7984
925,0.8033
926,0.8
927,0.7907
928,0.7952
929,0.7978
930,0.7986
931,0.8018
932,0.7921
933,0.7987
934,0.8005
935,0.8007
936,0.8016
937,0.8005
938,0.7996
939,0.8033
940,0.8072
941,0.8078
942,0.8049
943,0.8067
944,0.8027
945,0.7968
946,0.8051
947,0.8021
948,0.8033
949,0.8025
950,0.8071
951,0.8003
952,0.8003
953,0.7989
954,0.8043
955,0.8053
956,0.8055
957,0.8062
958,0.8036
959,0.7969
960,0.7991
961,0.7999
962,0.8049
963,0.8023
964,0.8002
965,0.7957
966,0.7984
967,0.8021
968,0.8013
969,0.8033
970,0.806
971,0.808
972,0.8012
973,0.8045
974,0.8068
975,0.8067
976,0.8048
977,0.8026
978,0.7987
979,0.8002
980,0.7993
981,0.8024
982,0.8012
983,0.8027
984,0.8067
985,0.8037
986,0.8052
987,0.7985
988,0.798
989,0.8058
990,0.8075
991,0.8043
992,0.796
993,0.7936
994,0.7988
995,0.7931
996,0.7981
997,0.8033
998,0.799
999,0.8035
