,accuracy
358,0.7034
359,0.7037
360,0.7037
361,0.7047
362,0.7032
363,0.6994
364,0.705
365,0.7144
366,0.7129
367,0.7146
368,0.7146
369,0.7132
370,0.712
371,0.7117
372,0.7091
373,0.698
374,0.706
375,0.7079
376,0.7069
377,0.7027
378,0.7112
379,0.7005
380,0.7019
381,0.6991
382,0.7088
383,0.7129
384,0.7102
385,0.7065
386,0.699
387,0.7062
388,0.7014
389,0.6988
390,0.7015
391,0.7106
392,0.7104
393,0.7159
394,0.7165
395,0.713
396,0.7073
397,0.7023
398,0.7162
399,0.7129
400,0.7292
401,0.732
402,0.7372
403,0.7375
404,0.7369
405,0.7377
406,0.7353
407,0.736
408,0.734
409,0.7299
410,0.727
411,0.7202
412,0.7284
413,0.7293
414,0.7317
415,0.7345
416,0.7378
417,0.734
418,0.7255
419,0.7392
420,0.7333
421,0.7367
422,0.7321
423,0.7348
424,0.7306
425,0.7312
426,0.7318
427,0.7347
428,0.7328
429,0.7353
430,0.7314
431,0.73
432,0.7292
433,0.7374
434,0.727
435,0.7292
436,0.7299
437,0.737
438,0.7277
439,0.7274
440,0.7344
441,0.7358
442,0.7307
443,0.7387
444,0.7401
445,0.7354
446,0.7317
447,0.7372
448,0.7354
449,0.7398
450,0.74
451,0.7368
452,0.7326
453,0.7417
454,0.7455
455,0.7349
456,0.7342
457,0.7264
458,0.7423
459,0.7337
460,0.7402
461,0.7387
462,0.7471
463,0.7452
464,0.7424
465,0.7442
466,0.7421
467,0.745
468,0.7453
469,0.7446
470,0.7458
471,0.7464
472,0.7471
473,0.7467
474,0.7468
475,0.7476
476,0.7467
477,0.7465
478,0.7478
479,0.7474
480,0.7478
481,0.7477
482,0.748
483,0.7482
484,0.7488
485,0.7474
486,0.7487
487,0.7481
488,0.749
489,0.7483
490,0.7486
491,0.7486
492,0.7481
493,0.7489
494,0.7486
495,0.7479
496,0.7478
497,0.7486
498,0.7478
499,0.7489
500,0.7503
501,0.7525
502,0.7541
503,0.7557
504,0.7561
505,0.7546
506,0.7575
507,0.7564
508,0.753
509,0.744
510,0.7382
511,0.7431
512,0.7492
513,0.7496
514,0.7465
515,0.7486
516,0.7479
517,0.7502
518,0.747
519,0.7451
520,0.7505
521,0.7505
522,0.7535
523,0.7502
524,0.7482
525,0.7463
526,0.7502
527,0.7535
528,0.7501
529,0.7521
530,0.7456
531,0.7483
532,0.7468
533,0.7442
534,0.7473
535,0.7466
536,0.7451
537,0.752
538,0.7454
539,0.7483
540,0.7448
541,0.7448
542,0.7466
543,0.7366
544,0.7401
545,0.743
546,0.7501
547,0.7555
548,0.754
549,0.758
550,0.7524
551,0.7585
552,0.7493
553,0.7526
554,0.7535
555,0.7539
556,0.7557
557,0.7478
558,0.7501
559,0.7521
560,0.7485
561,0.7568
562,0.7503
563,0.7536
564,0.7533
565,0.7542
566,0.7544
567,0.7524
568,0.7518
569,0.7521
570,0.7493
571,0.7433
572,0.7563
573,0.7441
574,0.7548
575,0.7554
576,0.7563
577,0.75
578,0.7589
579,0.7534
580,0.752
581,0.75
582,0.7436
583,0.7507
584,0.7512
585,0.7532
586,0.7544
587,0.7459
588,0.7478
589,0.7418
590,0.7504
591,0.7527
592,0.7527
593,0.7571
594,0.7614
595,0.7624
596,0.7599
597,0.7569
598,0.7584
599,0.754
600,0.7585
601,0.7643
602,0.768
603,0.7648
604,0.7668
605,0.7676
606,0.7668
607,0.7691
608,0.7656
609,0.7621
610,0.7548
611,0.7628
612,0.7599
613,0.7588
614,0.7721
615,0.7676
616,0.7675
617,0.7626
618,0.7607
619,0.759
620,0.7618
621,0.7642
622,0.7637
623,0.7591
624,0.7637
625,0.768
626,0.7661
627,0.7623
628,0.7653
629,0.7644
630,0.7715
631,0.7712
632,0.7723
633,0.7656
634,0.7672
635,0.7626
636,0.7605
637,0.7615
638,0.7615
639,0.7629
640,0.7642
641,0.7694
642,0.7716
643,0.7691
644,0.7664
645,0.7703
646,0.7622
647,0.7632
648,0.7669
649,0.7716
650,0.7728
651,0.7674
652,0.7629
653,0.7689
654,0.7729
655,0.7726
656,0.7696
657,0.7723
658,0.7701
659,0.7716
660,0.7595
661,0.7568
662,0.7655
663,0.7691
664,0.7582
665,0.7649
666,0.7677
667,0.7718
668,0.7673
669,0.7581
670,0.7612
671,0.7658
672,0.7697
673,0.7693
674,0.7746
675,0.7765
676,0.7757
677,0.7766
678,0.7745
679,0.7779
680,0.7768
681,0.7763
682,0.7777
683,0.7774
684,0.7763
685,0.7768
686,0.7707
687,0.7523
688,0.7657
689,0.7572
690,0.7653
691,0.7649
692,0.7684
693,0.7643
694,0.7636
695,0.7546
696,0.7631
697,0.7671
698,0.7707
699,0.7726
700,0.7749
701,0.7764
702,0.7766
703,0.7759
704,0.7759
705,0.7756
706,0.7726
707,0.7732
708,0.7714
709,0.7742
710,0.7721
711,0.7652
712,0.7681
713,0.7689
714,0.7729
715,0.7751
716,0.7723
717,0.7756
718,0.7667
719,0.7755
720,0.7752
721,0.7723
722,0.7744
723,0.7578
724,0.7697
725,0.7734
726,0.7743
727,0.7763
728,0.7773
729,0.7717
730,0.7693
731,0.766
732,0.774
733,0.7686
734,0.7723
735,0.7744
736,0.7719
737,0.7785
738,0.7714
739,0.7704
740,0.7729
741,0.769
742,0.7704
743,0.7768
744,0.7759
745,0.7729
746,0.7751
747,0.7751
748,0.7741
749,0.7749
750,0.7746
751,0.7743
752,0.777
753,0.7782
754,0.7773
755,0.7801
756,0.7777
757,0.7807
758,0.7805
759,0.7809
760,0.7661
761,0.7666
762,0.7741
763,0.7734
764,0.7831
765,0.7807
766,0.7722
767,0.7777
768,0.7736
769,0.7736
770,0.7728
771,0.7724
772,0.7727
773,0.7739
774,0.7775
775,0.7806
776,0.7791
777,0.7859
778,0.7843
779,0.7842
780,0.784
781,0.7834
782,0.7842
783,0.7855
784,0.7858
785,0.7852
786,0.7863
787,0.7831
788,0.784
789,0.7826
790,0.7602
791,0.7699
792,0.7781
793,0.7808
794,0.7853
795,0.7859
796,0.7858
797,0.7878
798,0.7833
799,0.7691
800,0.7772
801,0.7803
802,0.7847
803,0.7849
804,0.7849
805,0.7839
806,0.7841
807,0.7856
808,0.787
809,0.7875
810,0.7823
811,0.7733
812,0.7734
813,0.7844
814,0.7799
815,0.7882
816,0.7883
817,0.7894
818,0.7853
819,0.7717
820,0.7724
821,0.7826
822,0.7839
823,0.7817
824,0.7833
825,0.7812
826,0.78
827,0.7803
828,0.7763
829,0.7811
830,0.7854
831,0.7879
832,0.7835
833,0.7856
834,0.7825
835,0.7864
836,0.7862
837,0.7839
838,0.778
839,0.7845
840,0.7847
841,0.7813
842,0.7838
843,0.7859
844,0.7808
845,0.7851
846,0.7898
847,0.7934
848,0.793
849,0.7896
850,0.7905
851,0.7929
852,0.7912
853,0.7915
854,0.7905
855,0.7922
856,0.7918
857,0.7913
858,0.792
859,0.7912
860,0.7908
861,0.7923
862,0.7929
863,0.7933
864,0.7928
865,0.7931
866,0.7923
867,0.7926
868,0.7937
869,0.7935
870,0.793
871,0.7938
872,0.7935
873,0.7921
874,0.7696
875,0.7801
876,0.7804
877,0.7842
878,0.7853
879,0.7882
880,0.7886
881,0.7888
882,0.7883
883,0.7872
884,0.7882
885,0.7899
886,0.7893
887,0.7895
888,0.7887
889,0.7888
890,0.7905
891,0.7901
892,0.7905
893,0.7896
894,0.7883
895,0.7888
896,0.7887
897,0.7901
898,0.7903
899,0.7919
900,0.7899
901,0.7885
902,0.7874
903,0.7886
904,0.7877
905,0.7872
906,0.7907
907,0.7877
908,0.7881
909,0.7887
910,0.7877
911,0.7885
912,0.7858
913,0.78
914,0.7859
915,0.7899
916,0.7886
917,0.789
918,0.7876
919,0.792
920,0.7918
921,0.7935
922,0.7954
923,0.7942
924,0.7957
925,0.7962
926,0.7815
927,0.7992
928,0.793
929,0.7972
930,0.796
931,0.7939
932,0.7979
933,0.7953
934,0.7917
935,0.796
936,0.7965
937,0.7985
938,0.8004
939,0.8025
940,0.796
941,0.798
942,0.798
943,0.7985
944,0.8003
945,0.801
946,0.7919
947,0.7939
948,0.7979
949,0.7948
950,0.7959
951,0.7982
952,0.7963
953,0.7937
954,0.7936
955,0.7971
956,0.7985
957,0.8012
958,0.8008
959,0.8014
960,0.8027
961,0.8036
962,0.8025
963,0.8022
964,0.8029
965,0.8029
966,0.8024
967,0.8021
968,0.8041
969,0.803
970,0.8027
971,0.8021
972,0.8018
973,0.803
974,0.8023
975,0.787
976,0.7909
977,0.7939
978,0.7967
979,0.7985
980,0.799
981,0.7989
982,0.7993
983,0.7975
984,0.7885
985,0.7762
986,0.7878
987,0.7975
988,0.7977
989,0.7951
990,0.7934
991,0.7978
992,0.7959
993,0.792
994,0.7947
995,0.7996
996,0.7985
997,0.7974
998,0.7965
999,0.7893
