,accuracy
236,0.6684
237,0.6622
238,0.6578
239,0.6682
240,0.6724
241,0.6686
242,0.6672
243,0.6435
244,0.6688
245,0.6471
246,0.6767
247,0.6764
248,0.6742
249,0.6708
250,0.669
251,0.6613
252,0.6673
253,0.6747
254,0.671
255,0.6519
256,0.6689
257,0.659
258,0.6734
259,0.6651
260,0.6725
261,0.6709
262,0.6683
263,0.668
264,0.6629
265,0.6667
266,0.6776
267,0.6662
268,0.6729
269,0.671
270,0.6647
271,0.6625
272,0.6527
273,0.6719
274,0.6699
275,0.6609
276,0.6831
277,0.674
278,0.6759
279,0.6663
280,0.6784
281,0.6634
282,0.6699
283,0.6767
284,0.674
285,0.671
286,0.6742
287,0.673
288,0.6691
289,0.669
290,0.6618
291,0.6632
292,0.6837
293,0.6744
294,0.6811
295,0.6796
296,0.6643
297,0.683
298,0.6766
299,0.6743
300,0.6888
301,0.7012
302,0.7101
303,0.7078
304,0.7102
305,0.7063
306,0.7102
307,0.6926
308,0.6782
309,0.7059
310,0.6891
311,0.7019
312,0.7063
313,0.6957
314,0.7088
315,0.6992
316,0.7059
317,0.6998
318,0.7078
319,0.7026
320,0.6989
321,0.7008
322,0.696
323,0.6971
324,0.7037
325,0.7003
326,0.6998
327,0.6981
328,0.6928
329,0.702
330,0.7127
331,0.7121
332,0.7002
333,0.7007
334,0.7104
335,0.6989
336,0.6959
337,0.691
338,0.6957
339,0.6954
340,0.6966
341,0.6958
342,0.7013
343,0.7069
344,0.7023
345,0.7048
346,0.7024
347,0.7009
348,0.6989
349,0.7063
350,0.7045
351,0.6958
352,0.6979
353,0.7021
354,0.7025
355,0.7009
356,0.6993
357,0.7043
358,0.7036
359,0.6885
360,0.6955
361,0.7044
362,0.6943
363,0.7052
364,0.7034
365,0.694
366,0.7056
367,0.6945
368,0.6974
369,0.6944
370,0.702
371,0.6882
372,0.6996
373,0.6953
374,0.6979
375,0.7024
376,0.6965
377,0.701
378,0.7045
379,0.7002
380,0.6855
381,0.6832
382,0.6804
383,0.6957
384,0.7018
385,0.6975
386,0.6965
387,0.7042
388,0.7069
389,0.7067
390,0.7019
391,0.708
392,0.6982
393,0.6891
394,0.6989
395,0.6859
396,0.7028
397,0.7013
398,0.6981
399,0.6865
400,0.7088
401,0.718
402,0.7263
403,0.729
404,0.7277
405,0.7226
406,0.7251
407,0.7273
408,0.7192
409,0.7112
410,0.7152
411,0.7233
412,0.7233
413,0.7267
414,0.7199
415,0.7186
416,0.7262
417,0.7272
418,0.7238
419,0.7197
420,0.7122
421,0.7211
422,0.7267
423,0.7332
424,0.7297
425,0.7202
426,0.7251
427,0.7242
428,0.717
429,0.7215
430,0.7175
431,0.7281
432,0.7233
433,0.7255
434,0.7237
435,0.7222
436,0.7211
437,0.7283
438,0.7183
439,0.7214
440,0.7286
441,0.7173
442,0.7137
443,0.7222
444,0.7254
445,0.7188
446,0.7173
447,0.7202
448,0.7209
449,0.7268
450,0.7223
451,0.7166
452,0.7217
453,0.7281
454,0.7225
455,0.7234
456,0.7262
457,0.7303
458,0.7235
459,0.7151
460,0.7159
461,0.7201
462,0.7117
463,0.7237
464,0.7005
465,0.7099
466,0.7212
467,0.7301
468,0.7261
469,0.7244
470,0.7155
471,0.7115
472,0.712
473,0.7247
474,0.7278
475,0.7283
476,0.7283
477,0.7306
478,0.7266
479,0.7203
480,0.719
481,0.7229
482,0.7293
483,0.7256
484,0.7246
485,0.7274
486,0.7192
487,0.7196
488,0.722
489,0.7267
490,0.7276
491,0.7252
492,0.7259
493,0.7278
494,0.7247
495,0.7181
496,0.7258
497,0.73
498,0.7295
499,0.7307
500,0.737
501,0.7428
502,0.7477
503,0.7493
504,0.7487
505,0.7503
506,0.7463
507,0.7463
508,0.7442
509,0.7399
510,0.7193
511,0.7338
512,0.7365
513,0.7457
514,0.7446
515,0.7397
516,0.7431
517,0.7423
518,0.7474
519,0.7392
520,0.7418
521,0.7428
522,0.7419
523,0.7406
524,0.7433
525,0.7358
526,0.7376
527,0.7413
528,0.7433
529,0.7446
530,0.7414
531,0.7457
532,0.7444
533,0.7411
534,0.7445
535,0.7386
536,0.7378
537,0.7416
538,0.7362
539,0.7453
540,0.7484
541,0.7503
542,0.7509
543,0.7518
544,0.7515
545,0.7516
546,0.7496
547,0.7361
548,0.7395
549,0.7339
550,0.7457
551,0.7521
552,0.7467
553,0.7419
554,0.7462
555,0.7425
556,0.7386
557,0.7394
558,0.7419
559,0.7436
560,0.7438
561,0.748
562,0.7472
563,0.7495
564,0.7517
565,0.75
566,0.7516
567,0.7525
568,0.7506
569,0.7524
570,0.7536
571,0.7542
572,0.7537
573,0.753
574,0.7527
575,0.7287
576,0.7371
577,0.7415
578,0.7488
579,0.7398
580,0.7404
581,0.7401
582,0.7488
583,0.7442
584,0.7444
585,0.7426
586,0.7453
587,0.7433
588,0.7426
589,0.7388
590,0.7397
591,0.7458
592,0.7477
593,0.743
594,0.7418
595,0.7472
596,0.7517
597,0.7518
598,0.7492
599,0.7498
600,0.7564
601,0.7576
602,0.7615
603,0.7616
604,0.7631
605,0.7627
606,0.7598
607,0.7563
608,0.76
609,0.7577
610,0.7512
611,0.749
612,0.7555
613,0.7616
614,0.7603
615,0.7608
616,0.756
617,0.7575
618,0.7592
619,0.7495
620,0.7593
621,0.761
622,0.7647
623,0.7654
624,0.7675
625,0.768
626,0.7679
627,0.7665
628,0.7658
629,0.7603
630,0.7542
631,0.7507
632,0.7623
633,0.7658
634,0.7639
635,0.7652
636,0.763
637,0.7609
638,0.7592
639,0.7563
640,0.7572
641,0.7594
642,0.7581
643,0.7562
644,0.7602
645,0.7569
646,0.7627
647,0.7569
648,0.7567
649,0.751
650,0.7598
651,0.7612
652,0.7604
653,0.7623
654,0.7624
655,0.7626
656,0.7644
657,0.7628
658,0.7618
659,0.7619
660,0.7638
661,0.7641
662,0.7631
663,0.762
664,0.7646
665,0.7643
666,0.7628
667,0.7629
668,0.7639
669,0.7645
670,0.7637
671,0.7634
672,0.762
673,0.7614
674,0.754
675,0.758
676,0.7633
677,0.7578
678,0.7623
679,0.7638
680,0.7639
681,0.7653
682,0.7639
683,0.7637
684,0.7655
685,0.7657
686,0.7665
687,0.7662
688,0.7632
689,0.7638
690,0.7639
691,0.7663
692,0.7651
693,0.765
694,0.7647
695,0.766
696,0.7665
697,0.7666
698,0.7657
699,0.7663
700,0.7705
701,0.7732
702,0.7769
703,0.7779
704,0.7768
705,0.7752
706,0.7717
707,0.7723
708,0.7731
709,0.7757
710,0.7667
711,0.7654
712,0.7519
713,0.7598
714,0.7676
715,0.7712
716,0.7672
717,0.771
718,0.7695
719,0.7686
720,0.7635
721,0.7648
722,0.7616
723,0.767
724,0.7729
725,0.7742
726,0.7738
727,0.7742
728,0.7773
729,0.7727
730,0.7605
731,0.7673
732,0.7731
733,0.7746
734,0.7695
735,0.7683
736,0.7673
737,0.769
738,0.7721
739,0.7678
740,0.766
741,0.7679
742,0.7622
743,0.7698
744,0.7751
745,0.7747
746,0.7766
747,0.7783
748,0.7779
749,0.7782
750,0.7775
751,0.762
752,0.7659
753,0.7661
754,0.7736
755,0.7764
756,0.7767
757,0.7766
758,0.7788
759,0.7791
760,0.7717
761,0.7632
762,0.7718
763,0.767
764,0.7711
765,0.7718
766,0.7748
767,0.7753
768,0.7781
769,0.78
770,0.7756
771,0.7733
772,0.776
773,0.7734
774,0.7772
775,0.7767
776,0.7784
777,0.7793
778,0.7802
779,0.7793
780,0.7788
781,0.7793
782,0.7799
783,0.7793
784,0.7779
785,0.7784
786,0.7787
787,0.7788
788,0.7806
789,0.7795
790,0.7787
791,0.7796
792,0.779
793,0.7796
794,0.779
795,0.7792
796,0.7792
797,0.7801
798,0.779
799,0.78
800,0.7828
801,0.7828
802,0.7865
803,0.7847
804,0.7842
805,0.7838
806,0.783
807,0.7834
808,0.7841
809,0.7846
810,0.7843
811,0.7849
812,0.784
813,0.7841
814,0.7853
815,0.7845
816,0.784
817,0.7682
818,0.7786
819,0.7829
820,0.7866
821,0.7862
822,0.7852
823,0.7825
824,0.7854
825,0.7772
826,0.7788
827,0.7815
828,0.7839
829,0.7884
830,0.7853
831,0.7841
832,0.7857
833,0.7848
834,0.7797
835,0.7872
836,0.7825
837,0.7876
838,0.7895
839,0.7916
840,0.7874
841,0.7849
842,0.7734
843,0.775
844,0.7805
845,0.7852
846,0.7843
847,0.7881
848,0.7872
849,0.7887
850,0.7901
851,0.7887
852,0.7887
853,0.788
854,0.7892
855,0.788
856,0.7895
857,0.7879
858,0.7887
859,0.7872
860,0.7883
861,0.789
862,0.7876
863,0.7878
864,0.7885
865,0.7884
866,0.789
867,0.7894
868,0.754
869,0.7772
870,0.7845
871,0.7898
872,0.7848
873,0.7881
874,0.7882
875,0.7886
876,0.7812
877,0.7837
878,0.7763
879,0.7781
880,0.7744
881,0.7816
882,0.7801
883,0.7826
884,0.7837
885,0.7834
886,0.7855
887,0.7865
888,0.7859
889,0.7864
890,0.7885
891,0.787
892,0.7875
893,0.7888
894,0.7876
895,0.7887
896,0.7883
897,0.7893
898,0.7585
899,0.7786
900,0.7872
901,0.7906
902,0.7913
903,0.7902
904,0.7901
905,0.7877
906,0.7888
907,0.7891
908,0.7896
909,0.7877
910,0.7864
911,0.7825
912,0.7853
913,0.7843
914,0.7882
915,0.7922
916,0.7923
917,0.7902
918,0.7889
919,0.7851
920,0.7847
921,0.7882
922,0.791
923,0.7907
924,0.7902
925,0.7885
926,0.7854
927,0.7901
928,0.7889
929,0.7916
930,0.7936
931,0.7955
932,0.7915
933,0.7905
934,0.7896
935,0.7879
936,0.7919
937,0.7864
938,0.7939
939,0.7897
940,0.7965
941,0.7967
942,0.7961
943,0.7966
944,0.7969
945,0.7959
946,0.7952
947,0.794
948,0.7826
949,0.7943
950,0.7933
951,0.7945
952,0.7967
953,0.7976
954,0.7967
955,0.7972
956,0.7972
957,0.7962
958,0.797
959,0.7967
960,0.7977
961,0.7978
962,0.7977
963,0.7975
964,0.7978
965,0.7979
966,0.7978
967,0.7973
968,0.7977
969,0.7977
970,0.7974
971,0.7945
972,0.7841
973,0.7907
974,0.793
975,0.7936
976,0.7977
977,0.7976
978,0.7987
979,0.7993
980,0.7987
981,0.7999
982,0.7986
983,0.7975
984,0.7985
985,0.7986
986,0.7976
987,0.7846
988,0.7952
989,0.7934
990,0.7976
991,0.7943
992,0.7928
993,0.7925
994,0.7962
995,0.7961
996,0.7964
997,0.7969
998,0.7982
999,0.7967
