,accuracy
349,0.7187
350,0.7292
351,0.7208
352,0.7203
353,0.725
354,0.7225
355,0.7188
356,0.7207
357,0.7095
358,0.7006
359,0.7103
360,0.7228
361,0.7151
362,0.725
363,0.7263
364,0.7118
365,0.7325
366,0.7203
367,0.7292
368,0.7031
369,0.709
370,0.7056
371,0.7185
372,0.7139
373,0.7232
374,0.7192
375,0.7248
376,0.7306
377,0.7278
378,0.7202
379,0.7046
380,0.7212
381,0.71
382,0.7126
383,0.7222
384,0.7198
385,0.7235
386,0.7256
387,0.7228
388,0.7212
389,0.5541
390,0.7032
391,0.7023
392,0.7229
393,0.7229
394,0.7193
395,0.7206
396,0.7256
397,0.733
398,0.7334
399,0.729
400,0.7272
401,0.7368
402,0.7384
403,0.7384
404,0.7346
405,0.7422
406,0.7436
407,0.7399
408,0.7354
409,0.7135
410,0.7294
411,0.7327
412,0.7391
413,0.7359
414,0.744
415,0.7431
416,0.7412
417,0.7373
418,0.7189
419,0.7277
420,0.7314
421,0.7351
422,0.7365
423,0.7369
424,0.742
425,0.7392
426,0.7412
427,0.7173
428,0.7329
429,0.731
430,0.7391
431,0.7377
432,0.7353
433,0.7419
434,0.7406
435,0.4726
436,0.733
437,0.7309
438,0.7352
439,0.7454
440,0.7383
441,0.7473
442,0.7495
443,0.7434
444,0.6624
445,0.7313
446,0.7395
447,0.7354
448,0.7369
449,0.7349
450,0.7399
451,0.7367
452,0.7377
453,0.7082
454,0.7347
455,0.7323
456,0.7444
457,0.7442
458,0.747
459,0.7431
460,0.7446
461,0.7423
462,0.7249
463,0.7329
464,0.7412
465,0.7476
466,0.7458
467,0.749
468,0.7484
469,0.7501
470,0.7495
471,0.729
472,0.7364
473,0.7342
474,0.7287
475,0.746
476,0.7516
477,0.7563
478,0.7514
479,0.7527
480,0.7341
481,0.7394
482,0.742
483,0.753
484,0.7492
485,0.749
486,0.7542
487,0.7485
488,0.7146
489,0.7336
490,0.7364
491,0.7377
492,0.7384
493,0.7472
494,0.7436
495,0.7506
496,0.749
497,0.6991
498,0.7393
499,0.7387
500,0.7459
501,0.7467
502,0.7491
503,0.7539
504,0.7521
505,0.7531
506,0.7581
507,0.76
508,0.7569
509,0.7543
510,0.7601
511,0.7534
512,0.7344
513,0.7444
514,0.754
515,0.7562
516,0.7508
517,0.7597
518,0.7559
519,0.7595
520,0.7503
521,0.7476
522,0.7607
523,0.7602
524,0.7606
525,0.7675
526,0.7678
527,0.7483
528,0.7529
529,0.7598
530,0.7626
531,0.7652
532,0.7617
533,0.7607
534,0.7277
535,0.7536
536,0.7546
537,0.7594
538,0.7575
539,0.7653
540,0.7615
541,0.7607
542,0.7506
543,0.7591
544,0.7585
545,0.7625
546,0.7603
547,0.7631
548,0.7642
549,0.7453
550,0.7471
551,0.7617
552,0.7624
553,0.7677
554,0.768
555,0.7729
556,0.742
557,0.7535
558,0.755
559,0.7617
560,0.7636
561,0.7633
562,0.7689
563,0.6623
564,0.7439
565,0.752
566,0.7609
567,0.7584
568,0.7632
569,0.7623
570,0.7663
571,0.7561
572,0.7538
573,0.7626
574,0.7625
575,0.7674
576,0.7675
577,0.7656
578,0.7299
579,0.7553
580,0.7549
581,0.763
582,0.7604
583,0.7625
584,0.761
585,0.7317
586,0.7594
587,0.7629
588,0.7573
589,0.7627
590,0.7653
591,0.763
592,0.7639
593,0.7519
594,0.7546
595,0.7635
596,0.7685
597,0.7715
598,0.7687
599,0.768
600,0.7674
601,0.7665
602,0.7676
603,0.7687
604,0.7674
605,0.766
606,0.7561
607,0.7675
608,0.7711
609,0.7706
610,0.7731
611,0.7699
612,0.7693
613,0.7592
614,0.7673
615,0.7719
616,0.7695
617,0.7738
618,0.7734
619,0.7569
620,0.7668
621,0.7716
622,0.7688
623,0.7699
624,0.7747
625,0.7532
626,0.7677
627,0.7706
628,0.7672
629,0.7761
630,0.7737
631,0.7726
632,0.7728
633,0.7669
634,0.7718
635,0.7737
636,0.7769
637,0.7786
638,0.7655
639,0.7659
640,0.7678
641,0.7681
642,0.7687
643,0.7735
644,0.7575
645,0.7616
646,0.7663
647,0.7738
648,0.7723
649,0.7718
650,0.7466
651,0.7628
652,0.768
653,0.7751
654,0.7757
655,0.7751
656,0.7738
657,0.76
658,0.7626
659,0.7686
660,0.7697
661,0.7696
662,0.7737
663,0.7554
664,0.7694
665,0.7708
666,0.7729
667,0.7718
668,0.7715
669,0.7621
670,0.7629
671,0.7742
672,0.7767
673,0.7758
674,0.7778
675,0.7796
676,0.7626
677,0.7586
678,0.771
679,0.7702
680,0.7717
681,0.7701
682,0.7602
683,0.7661
684,0.7726
685,0.7755
686,0.7745
687,0.7768
688,0.764
689,0.7683
690,0.7743
691,0.7734
692,0.7762
693,0.7794
694,0.7781
695,0.7676
696,0.7665
697,0.7726
698,0.7753
699,0.7756
700,0.7772
701,0.7791
702,0.7792
703,0.7767
704,0.781
705,0.7801
706,0.7781
707,0.7756
708,0.7773
709,0.7758
710,0.7815
711,0.7809
712,0.7743
713,0.7762
714,0.7749
715,0.776
716,0.7784
717,0.7688
718,0.7722
719,0.7742
720,0.7815
721,0.7804
722,0.7791
723,0.7648
724,0.7708
725,0.7784
726,0.7768
727,0.7824
728,0.7701
729,0.7717
730,0.7798
731,0.7778
732,0.778
733,0.7776
734,0.7775
735,0.7721
736,0.7733
737,0.7774
738,0.7756
739,0.7677
740,0.7753
741,0.7752
742,0.7799
743,0.778
744,0.7803
745,0.7734
746,0.7767
747,0.7731
748,0.7814
749,0.7771
750,0.774
751,0.7765
752,0.7747
753,0.7771
754,0.7797
755,0.7783
756,0.7721
757,0.7782
758,0.7796
759,0.7802
760,0.7853
761,0.7808
762,0.7849
763,0.7823
764,0.7841
765,0.7845
766,0.7809
767,0.7818
768,0.7839
769,0.779
770,0.7827
771,0.7836
772,0.7829
773,0.7808
774,0.7848
775,0.7867
776,0.7823
777,0.7837
778,0.7746
779,0.7801
780,0.7849
781,0.7826
782,0.7848
783,0.7834
784,0.7837
785,0.7801
786,0.7861
787,0.7844
788,0.7845
789,0.7847
790,0.7884
791,0.7804
792,0.7835
793,0.7845
794,0.7788
795,0.7823
796,0.7865
797,0.7851
798,0.787
799,0.783
800,0.7864
801,0.787
802,0.7845
803,0.7841
804,0.787
805,0.7866
806,0.7858
807,0.7894
808,0.7899
809,0.7894
810,0.7877
811,0.7823
812,0.7825
813,0.7842
814,0.782
815,0.788
816,0.7871
817,0.7851
818,0.7877
819,0.786
820,0.783
821,0.7801
822,0.784
823,0.7834
824,0.788
825,0.7765
826,0.7876
827,0.7846
828,0.7889
829,0.787
830,0.7769
831,0.7833
832,0.7812
833,0.7864
834,0.7841
835,0.7827
836,0.7811
837,0.7883
838,0.7892
839,0.7862
840,0.783
841,0.7822
842,0.7796
843,0.7844
844,0.7823
845,0.7841
846,0.7834
847,0.7876
848,0.7869
849,0.7854
850,0.7839
851,0.7825
852,0.7881
853,0.7908
854,0.7835
855,0.7901
856,0.7896
857,0.7778
858,0.7877
859,0.7852
860,0.7837
861,0.7893
862,0.791
863,0.7931
864,0.7887
865,0.7879
866,0.783
867,0.7834
868,0.7834
869,0.7818
870,0.7851
871,0.7887
872,0.7874
873,0.7886
874,0.7893
875,0.7861
876,0.7896
877,0.7927
878,0.7807
879,0.7887
880,0.7849
881,0.7841
882,0.7886
883,0.7895
884,0.7913
885,0.792
886,0.7892
887,0.7882
888,0.7859
889,0.7871
890,0.787
891,0.791
892,0.7898
893,0.7921
894,0.7925
895,0.7871
896,0.7878
897,0.7886
898,0.7858
899,0.7901
900,0.7917
901,0.7891
902,0.7892
903,0.789
904,0.7896
905,0.7902
906,0.79
907,0.7904
908,0.7931
909,0.7928
910,0.7952
911,0.7921
912,0.7918
913,0.7841
914,0.7876
915,0.787
916,0.7939
917,0.7916
918,0.7897
919,0.7924
920,0.7883
921,0.7915
922,0.794
923,0.7943
924,0.7901
925,0.7881
926,0.7885
927,0.7891
928,0.7882
929,0.7922
930,0.7911
931,0.794
932,0.7975
933,0.7919
934,0.7923
935,0.7968
936,0.791
937,0.7924
938,0.7879
939,0.7922
940,0.7936
941,0.793
942,0.7936
943,0.791
944,0.7896
945,0.7914
946,0.7883
947,0.7882
948,0.7853
949,0.7916
950,0.7916
951,0.7918
952,0.7943
953,0.794
954,0.7959
955,0.792
956,0.7836
957,0.784
958,0.7904
959,0.7846
960,0.7902
961,0.7931
962,0.7929
963,0.7926
964,0.7979
965,0.7958
966,0.7939
967,0.7948
968,0.7983
969,0.7921
970,0.7987
971,0.7957
972,0.7987
973,0.7919
974,0.7936
975,0.795
976,0.7981
977,0.795
978,0.7928
979,0.7935
980,0.7953
981,0.7959
982,0.7961
983,0.7978
984,0.795
985,0.795
986,0.7954
987,0.7975
988,0.7961
989,0.7953
990,0.7978
991,0.7982
992,0.801
993,0.7966
994,0.7978
995,0.7942
996,0.7985
997,0.7972
998,0.7954
999,0.7903
