,accuracy
509,0.7307
510,0.7216
511,0.7297
512,0.688
513,0.7208
514,0.7254
515,0.7053
516,0.7288
517,0.7355
518,0.7151
519,0.7249
520,0.6573
521,0.7231
522,0.7258
523,0.699
524,0.7189
525,0.728
526,0.7134
527,0.7269
528,0.7261
529,0.7224
530,0.7287
531,0.7153
532,0.7257
533,0.7297
534,0.7115
535,0.7236
536,0.7299
537,0.7336
538,0.7291
539,0.7136
540,0.7291
541,0.7296
542,0.7208
543,0.7196
544,0.7311
545,0.7271
546,0.7342
547,0.7134
548,0.7249
549,0.722
550,0.7256
551,0.7265
552,0.7358
553,0.7268
554,0.7327
555,0.7044
556,0.7297
557,0.7263
558,0.7211
559,0.7231
560,0.733
561,0.7236
562,0.7299
563,0.6906
564,0.729
565,0.728
566,0.721
567,0.7174
568,0.7328
569,0.7236
570,0.734
571,0.7326
572,0.7268
573,0.7379
574,0.7294
575,0.734
576,0.7334
577,0.7127
578,0.7352
579,0.7354
580,0.7269
581,0.7283
582,0.7161
583,0.7351
584,0.7379
585,0.7292
586,0.7318
587,0.7386
588,0.7296
589,0.7355
590,0.7008
591,0.724
592,0.7305
593,0.7272
594,0.734
595,0.7345
596,0.7303
597,0.7369
598,0.7166
599,0.7235
600,0.7357
601,0.7408
602,0.7381
603,0.737
604,0.7413
605,0.7435
606,0.7403
607,0.7343
608,0.7396
609,0.7357
610,0.7418
611,0.7373
612,0.7294
613,0.7399
614,0.7365
615,0.7425
616,0.7381
617,0.7255
618,0.7335
619,0.7407
620,0.7402
621,0.7403
622,0.7203
623,0.7362
624,0.7366
625,0.7451
626,0.7462
627,0.7364
628,0.7379
629,0.7379
630,0.7319
631,0.7451
632,0.74
633,0.7415
634,0.7317
635,0.7357
636,0.733
637,0.7417
638,0.7401
639,0.7385
640,0.7465
641,0.738
642,0.7413
643,0.7415
644,0.7363
645,0.7399
646,0.7437
647,0.7406
648,0.7426
649,0.7375
650,0.7402
651,0.7458
652,0.7425
653,0.7419
654,0.7173
655,0.7433
656,0.7425
657,0.739
658,0.7391
659,0.745
660,0.7405
661,0.7455
662,0.7416
663,0.7401
664,0.7467
665,0.7425
666,0.7333
667,0.7432
668,0.7435
669,0.7483
670,0.7488
671,0.7295
672,0.748
673,0.744
674,0.7501
675,0.7418
676,0.7411
677,0.7475
678,0.7449
679,0.7485
680,0.7448
681,0.7401
682,0.7342
683,0.7424
684,0.7451
685,0.7418
686,0.7516
687,0.7443
688,0.7436
689,0.7479
690,0.7446
691,0.7467
692,0.7519
693,0.747
694,0.7516
695,0.7488
696,0.7473
697,0.7481
698,0.7447
699,0.7495
700,0.7507
701,0.7508
702,0.7487
703,0.7445
704,0.7528
705,0.7558
706,0.7484
707,0.754
708,0.7542
709,0.7486
710,0.7499
711,0.7529
712,0.7507
713,0.7519
714,0.7447
715,0.7473
716,0.7484
717,0.7509
718,0.7496
719,0.7441
720,0.7468
721,0.7512
722,0.7518
723,0.7521
724,0.7509
725,0.7521
726,0.7527
727,0.7533
728,0.7562
729,0.7536
730,0.7531
731,0.7507
732,0.7541
733,0.758
734,0.7523
735,0.7502
736,0.7478
737,0.7549
738,0.7584
739,0.7573
740,0.7573
741,0.7498
742,0.7536
743,0.7444
744,0.7528
745,0.7571
746,0.755
747,0.7503
748,0.7564
749,0.7544
750,0.756
751,0.7546
752,0.7566
753,0.754
754,0.7539
755,0.7571
756,0.7552
757,0.7541
758,0.7542
759,0.7568
760,0.7505
761,0.7632
762,0.7589
763,0.7593
764,0.7599
765,0.7557
766,0.7486
767,0.7616
768,0.7599
769,0.7523
770,0.7573
771,0.7564
772,0.7635
773,0.756
774,0.7599
775,0.7582
776,0.7626
777,0.757
778,0.7584
779,0.758
780,0.7618
781,0.758
782,0.7559
783,0.7537
784,0.76
785,0.759
786,0.7548
787,0.7563
788,0.7593
789,0.753
790,0.7572
791,0.7595
792,0.7555
793,0.7596
794,0.7598
795,0.7585
796,0.7617
797,0.7592
798,0.7594
799,0.7585
800,0.7604
801,0.7614
802,0.7614
803,0.758
804,0.7619
805,0.7611
806,0.7654
807,0.7632
808,0.7601
809,0.7598
810,0.7627
811,0.7614
812,0.7639
813,0.762
814,0.765
815,0.7585
816,0.7571
817,0.7614
818,0.7617
819,0.7592
820,0.7554
821,0.7619
822,0.7623
823,0.7625
824,0.765
825,0.7629
826,0.7603
827,0.7654
828,0.7669
829,0.7633
830,0.7639
831,0.764
832,0.7636
833,0.7646
834,0.7648
835,0.7623
836,0.7654
837,0.7617
838,0.7602
839,0.7645
840,0.7652
841,0.7586
842,0.7622
843,0.7661
844,0.7683
845,0.7626
846,0.7644
847,0.7633
848,0.7617
849,0.7597
850,0.7623
851,0.7593
852,0.7674
853,0.7653
854,0.7607
855,0.7609
856,0.7619
857,0.761
858,0.7631
859,0.7604
860,0.7604
861,0.7613
862,0.7622
863,0.7614
864,0.7626
865,0.7623
866,0.7586
867,0.7599
868,0.7607
869,0.7596
870,0.7648
871,0.7612
872,0.7637
873,0.7593
874,0.7639
875,0.7583
876,0.7573
877,0.76
878,0.7588
879,0.7599
880,0.7622
881,0.759
882,0.7585
883,0.7605
884,0.7565
885,0.7611
886,0.7634
887,0.7625
888,0.7667
889,0.7664
890,0.7652
891,0.7649
892,0.76
893,0.7608
894,0.7629
895,0.766
896,0.7674
897,0.7666
898,0.7614
899,0.7651
900,0.7669
901,0.7636
902,0.7615
903,0.7613
904,0.7625
905,0.7607
906,0.7614
907,0.7614
908,0.762
909,0.7599
910,0.7637
911,0.764
912,0.7633
913,0.7656
914,0.7583
915,0.7606
916,0.7608
917,0.757
918,0.7602
919,0.7557
920,0.7615
921,0.758
922,0.76
923,0.7612
924,0.7602
925,0.7662
926,0.7629
927,0.765
928,0.7625
929,0.7564
930,0.758
931,0.7562
932,0.7589
933,0.7625
934,0.761
935,0.7623
936,0.7596
937,0.7646
938,0.765
939,0.7624
940,0.759
941,0.7607
942,0.7603
943,0.7606
944,0.7603
945,0.7624
946,0.7639
947,0.7629
948,0.765
949,0.7639
950,0.7647
951,0.7658
952,0.7633
953,0.7588
954,0.7604
955,0.7616
956,0.7598
957,0.7606
958,0.7614
959,0.7623
960,0.7606
961,0.7617
962,0.7625
963,0.7604
964,0.7628
965,0.7628
966,0.7605
967,0.762
968,0.7597
969,0.7612
970,0.7631
971,0.7615
972,0.7622
973,0.7598
974,0.7599
975,0.7583
976,0.7654
977,0.7589
978,0.7571
979,0.7607
980,0.7577
981,0.7602
982,0.7597
983,0.759
984,0.761
985,0.7604
986,0.762
987,0.761
988,0.7609
989,0.7615
990,0.7582
991,0.7589
992,0.7626
993,0.762
994,0.7592
995,0.765
996,0.7557
997,0.765
998,0.7609
999,0.7605
