wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run gg1kqtvv
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_055152-gg1kqtvv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.7_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/gg1kqtvv
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.95
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.95 | total_steps=108000 | t_end=86400 | delta_t=8

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:02<?, ?it/s, acc=0.138, lr=0.0001, test_acc=0.112]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:02<04:32,  2.76s/it, acc=0.138, lr=0.0001, test_acc=0.112]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:02<04:32,  2.76s/it, acc=0.138, lr=0.0001, test_acc=0.112]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:05<04:32,  2.76s/it, acc=0.191, lr=0.0002, test_acc=0.1]  
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:05<04:12,  2.58s/it, acc=0.191, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:05<04:12,  2.58s/it, acc=0.191, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<04:12,  2.58s/it, acc=0.264, lr=0.0003, test_acc=0.245]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:07<04:02,  2.50s/it, acc=0.264, lr=0.0003, test_acc=0.245]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:07<04:02,  2.50s/it, acc=0.264, lr=0.0003, test_acc=0.245]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:10<04:02,  2.50s/it, acc=0.301, lr=0.0004, test_acc=0.156]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:10<03:58,  2.48s/it, acc=0.301, lr=0.0004, test_acc=0.156]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:10<03:58,  2.48s/it, acc=0.301, lr=0.0004, test_acc=0.156]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:12<03:58,  2.48s/it, acc=0.328, lr=0.0005, test_acc=0.27] 
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:12<03:52,  2.45s/it, acc=0.328, lr=0.0005, test_acc=0.27]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:12<03:52,  2.45s/it, acc=0.328, lr=0.0005, test_acc=0.27]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:14<03:52,  2.45s/it, acc=0.36, lr=0.0006, test_acc=0.203]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:14<03:50,  2.45s/it, acc=0.36, lr=0.0006, test_acc=0.203]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:14<03:50,  2.45s/it, acc=0.36, lr=0.0006, test_acc=0.203]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:17<03:50,  2.45s/it, acc=0.387, lr=0.0007, test_acc=0.217]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:17<03:46,  2.44s/it, acc=0.387, lr=0.0007, test_acc=0.217]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:17<03:46,  2.44s/it, acc=0.387, lr=0.0007, test_acc=0.217]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:19<03:46,  2.44s/it, acc=0.411, lr=0.0008, test_acc=0.239]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:19<03:44,  2.44s/it, acc=0.411, lr=0.0008, test_acc=0.239]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:19<03:44,  2.44s/it, acc=0.411, lr=0.0008, test_acc=0.239]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:22<03:44,  2.44s/it, acc=0.423, lr=0.0009, test_acc=0.233]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:22<03:40,  2.43s/it, acc=0.423, lr=0.0009, test_acc=0.233]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:22<03:40,  2.43s/it, acc=0.423, lr=0.0009, test_acc=0.233]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:24<03:40,  2.43s/it, acc=0.442, lr=0.001, test_acc=0.323] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:24<03:39,  2.44s/it, acc=0.442, lr=0.001, test_acc=0.323]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:24<03:39,  2.44s/it, acc=0.442, lr=0.001, test_acc=0.323]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:27<03:39,  2.44s/it, acc=0.46, lr=0.001, test_acc=0.329] 
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:27<03:35,  2.42s/it, acc=0.46, lr=0.001, test_acc=0.329]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:27<03:35,  2.42s/it, acc=0.46, lr=0.001, test_acc=0.329]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:05<03:00,  2.43s/it, acc=0.754, lr=0.001, test_acc=0.408]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:05<02:56,  2.42s/it, acc=0.754, lr=0.001, test_acc=0.408]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:05<02:56,  2.42s/it, acc=0.754, lr=0.001, test_acc=0.408]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:08<02:56,  2.42s/it, acc=0.792, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:08<02:55,  2.43s/it, acc=0.792, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:08<02:55,  2.43s/it, acc=0.792, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:10<02:55,  2.43s/it, acc=0.804, lr=0.001, test_acc=0.421]
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:10<02:52,  2.42s/it, acc=0.804, lr=0.001, test_acc=0.421]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:10<02:52,  2.42s/it, acc=0.804, lr=0.001, test_acc=0.421]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:13<02:52,  2.42s/it, acc=0.817, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:13<02:50,  2.43s/it, acc=0.817, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:13<02:50,  2.43s/it, acc=0.817, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:15<02:50,  2.43s/it, acc=0.823, lr=0.001, test_acc=0.427]
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:15<02:47,  2.42s/it, acc=0.823, lr=0.001, test_acc=0.427]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:15<02:47,  2.42s/it, acc=0.823, lr=0.001, test_acc=0.427]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:18<02:47,  2.42s/it, acc=0.837, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:18<02:45,  2.43s/it, acc=0.837, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:18<02:45,  2.43s/it, acc=0.837, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:20<02:45,  2.43s/it, acc=0.857, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [01:20<02:42,  2.42s/it, acc=0.857, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:20<02:42,  2.42s/it, acc=0.857, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:22<02:42,  2.42s/it, acc=0.861, lr=0.001, test_acc=0.414]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [01:22<02:40,  2.43s/it, acc=0.861, lr=0.001, test_acc=0.414]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:22<02:40,  2.43s/it, acc=0.861, lr=0.001, test_acc=0.414]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:25<02:40,  2.43s/it, acc=0.877, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [01:25<02:37,  2.42s/it, acc=0.877, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:25<02:37,  2.42s/it, acc=0.877, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:27<02:37,  2.42s/it, acc=0.894, lr=0.001, test_acc=0.365]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [01:27<02:35,  2.43s/it, acc=0.894, lr=0.001, test_acc=0.365]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:27<02:35,  2.43s/it, acc=0.894, lr=0.001, test_acc=0.365]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:30<02:35,  2.43s/it, acc=0.893, lr=0.001, test_acc=0.354]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [01:30<02:32,  2.43s/it, acc=0.893, lr=0.001, test_acc=0.354]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:30<02:32,  2.43s/it, acc=0.893, lr=0.001, test_acc=0.354]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:32<02:32,  2.43s/it, acc=0.898, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [01:32<02:30,  2.43s/it, acc=0.898, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:32<02:30,  2.43s/it, acc=0.898, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:35<02:30,  2.43s/it, acc=0.904, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [01:35<02:27,  2.42s/it, acc=0.904, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:35<02:27,  2.42s/it, acc=0.904, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:37<02:27,  2.42s/it, acc=0.901, lr=0.001, test_acc=0.369]
Iter 0 | Epoch 39:  40%|████      | 40/100 [01:37<02:26,  2.44s/it, acc=0.901, lr=0.001, test_acc=0.369]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:37<02:26,  2.44s/it, acc=0.901, lr=0.001, test_acc=0.369]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:39<02:26,  2.44s/it, acc=0.921, lr=0.001, test_acc=0.466]
Iter 0 | Epoch 40:  41%|████      | 41/100 [01:39<02:23,  2.42s/it, acc=0.921, lr=0.001, test_acc=0.466]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:39<02:23,  2.42s/it, acc=0.921, lr=0.001, test_acc=0.466]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:42<02:23,  2.42s/it, acc=0.912, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [01:42<02:21,  2.43s/it, acc=0.912, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:42<02:21,  2.43s/it, acc=0.912, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:44<02:21,  2.43s/it, acc=0.938, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [01:44<02:18,  2.42s/it, acc=0.938, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:44<02:18,  2.42s/it, acc=0.938, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:47<02:18,  2.42s/it, acc=0.927, lr=0.001, test_acc=0.348]
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [01:47<02:16,  2.43s/it, acc=0.927, lr=0.001, test_acc=0.348]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:47<02:16,  2.43s/it, acc=0.927, lr=0.001, test_acc=0.348]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:49<02:16,  2.43s/it, acc=0.929, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [01:49<02:13,  2.42s/it, acc=0.929, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:49<02:13,  2.42s/it, acc=0.929, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:52<02:13,  2.42s/it, acc=0.931, lr=0.001, test_acc=0.433]
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [01:52<02:11,  2.43s/it, acc=0.931, lr=0.001, test_acc=0.433]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [01:52<02:11,  2.43s/it, acc=0.931, lr=0.001, test_acc=0.433]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [01:54<02:11,  2.43s/it, acc=0.926, lr=0.001, test_acc=0.468]
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [01:54<02:08,  2.42s/it, acc=0.926, lr=0.001, test_acc=0.468]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [01:54<02:08,  2.42s/it, acc=0.926, lr=0.001, test_acc=0.468]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [01:56<02:08,  2.42s/it, acc=0.929, lr=0.001, test_acc=0.238]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [01:56<02:06,  2.43s/it, acc=0.929, lr=0.001, test_acc=0.238]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [01:56<02:06,  2.43s/it, acc=0.929, lr=0.001, test_acc=0.238]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [01:59<02:06,  2.43s/it, acc=0.945, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [01:59<02:03,  2.42s/it, acc=0.945, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [01:59<02:03,  2.42s/it, acc=0.945, lr=0.001, test_acc=0.509]
