wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run we4pd2bg
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260629_115612-we4pd2bg
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.1_delta_t_8640
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/we4pd2bg
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.5
num_mask_updates: 10
t_end_ratio: 0.8
pruning_ratio: 0.1
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.5 | total_steps=108000 | t_end=86400 | delta_t=8640

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:02<?, ?it/s, acc=0.226, lr=0.0001, test_acc=0.116]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:02<04:32,  2.75s/it, acc=0.226, lr=0.0001, test_acc=0.116]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:02<04:32,  2.75s/it, acc=0.226, lr=0.0001, test_acc=0.116]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:05<04:32,  2.75s/it, acc=0.405, lr=0.0002, test_acc=0.352]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:05<04:04,  2.50s/it, acc=0.405, lr=0.0002, test_acc=0.352]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:05<04:04,  2.50s/it, acc=0.405, lr=0.0002, test_acc=0.352]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<04:04,  2.50s/it, acc=0.497, lr=0.0003, test_acc=0.386]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:07<03:55,  2.42s/it, acc=0.497, lr=0.0003, test_acc=0.386]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:07<03:55,  2.42s/it, acc=0.497, lr=0.0003, test_acc=0.386]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:09<03:55,  2.42s/it, acc=0.614, lr=0.0004, test_acc=0.366]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:09<03:49,  2.39s/it, acc=0.614, lr=0.0004, test_acc=0.366]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:09<03:49,  2.39s/it, acc=0.614, lr=0.0004, test_acc=0.366]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:12<03:49,  2.39s/it, acc=0.729, lr=0.0005, test_acc=0.321]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:12<03:45,  2.38s/it, acc=0.729, lr=0.0005, test_acc=0.321]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:12<03:45,  2.38s/it, acc=0.729, lr=0.0005, test_acc=0.321]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:14<03:45,  2.38s/it, acc=0.799, lr=0.0006, test_acc=0.362]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:14<03:41,  2.36s/it, acc=0.799, lr=0.0006, test_acc=0.362]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:14<03:41,  2.36s/it, acc=0.799, lr=0.0006, test_acc=0.362]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:16<03:41,  2.36s/it, acc=0.822, lr=0.0007, test_acc=0.359]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:16<03:38,  2.35s/it, acc=0.822, lr=0.0007, test_acc=0.359]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:16<03:38,  2.35s/it, acc=0.822, lr=0.0007, test_acc=0.359]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:19<03:38,  2.35s/it, acc=0.806, lr=0.0008, test_acc=0.341]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:19<03:35,  2.34s/it, acc=0.806, lr=0.0008, test_acc=0.341]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:19<03:35,  2.34s/it, acc=0.806, lr=0.0008, test_acc=0.341]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:21<03:35,  2.34s/it, acc=0.824, lr=0.0009, test_acc=0.398]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:21<03:32,  2.33s/it, acc=0.824, lr=0.0009, test_acc=0.398]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:21<03:32,  2.33s/it, acc=0.824, lr=0.0009, test_acc=0.398]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:23<03:32,  2.33s/it, acc=0.847, lr=0.001, test_acc=0.262] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:23<03:29,  2.33s/it, acc=0.847, lr=0.001, test_acc=0.262]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:23<03:29,  2.33s/it, acc=0.847, lr=0.001, test_acc=0.262]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:26<03:29,  2.33s/it, acc=0.853, lr=0.001, test_acc=0.321]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:26<03:27,  2.34s/it, acc=0.853, lr=0.001, test_acc=0.321]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:26<03:27,  2.34s/it, acc=0.853, lr=0.001, test_acc=0.321]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:03<02:55,  2.37s/it, acc=0.969, lr=0.001, test_acc=0.465]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:03<02:52,  2.36s/it, acc=0.969, lr=0.001, test_acc=0.465]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:03<02:52,  2.36s/it, acc=0.969, lr=0.001, test_acc=0.465]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:06<02:52,  2.36s/it, acc=0.977, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:06<02:49,  2.36s/it, acc=0.977, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:06<02:49,  2.36s/it, acc=0.977, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:08<02:49,  2.36s/it, acc=0.972, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:08<02:47,  2.36s/it, acc=0.972, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:08<02:47,  2.36s/it, acc=0.972, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:10<02:47,  2.36s/it, acc=0.974, lr=0.001, test_acc=0.423]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:10<02:45,  2.36s/it, acc=0.974, lr=0.001, test_acc=0.423]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:10<02:45,  2.36s/it, acc=0.974, lr=0.001, test_acc=0.423]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:13<02:45,  2.36s/it, acc=0.978, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:13<02:41,  2.35s/it, acc=0.978, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:13<02:41,  2.35s/it, acc=0.978, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:15<02:41,  2.35s/it, acc=0.977, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:15<02:38,  2.33s/it, acc=0.977, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:15<02:38,  2.33s/it, acc=0.977, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:17<02:38,  2.33s/it, acc=0.973, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [01:17<02:36,  2.33s/it, acc=0.973, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:17<02:36,  2.33s/it, acc=0.973, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:20<02:36,  2.33s/it, acc=0.98, lr=0.001, test_acc=0.474] 
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [01:20<02:33,  2.33s/it, acc=0.98, lr=0.001, test_acc=0.474]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:20<02:33,  2.33s/it, acc=0.98, lr=0.001, test_acc=0.474]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:22<02:33,  2.33s/it, acc=0.979, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [01:22<02:31,  2.33s/it, acc=0.979, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:22<02:31,  2.33s/it, acc=0.979, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:24<02:31,  2.33s/it, acc=0.985, lr=0.001, test_acc=0.537]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [01:24<02:28,  2.33s/it, acc=0.985, lr=0.001, test_acc=0.537]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:24<02:28,  2.33s/it, acc=0.985, lr=0.001, test_acc=0.537]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:27<02:28,  2.33s/it, acc=0.981, lr=0.001, test_acc=0.5]  
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [01:27<02:26,  2.33s/it, acc=0.981, lr=0.001, test_acc=0.5]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:27<02:26,  2.33s/it, acc=0.981, lr=0.001, test_acc=0.5]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:29<02:26,  2.33s/it, acc=0.984, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [01:29<02:24,  2.33s/it, acc=0.984, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:29<02:24,  2.33s/it, acc=0.984, lr=0.001, test_acc=0.516]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:31<02:24,  2.33s/it, acc=0.983, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [01:31<02:22,  2.33s/it, acc=0.983, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:31<02:22,  2.33s/it, acc=0.983, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:34<02:22,  2.33s/it, acc=0.981, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 39:  40%|████      | 40/100 [01:34<02:19,  2.33s/it, acc=0.981, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:34<02:19,  2.33s/it, acc=0.981, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:36<02:19,  2.33s/it, acc=0.986, lr=0.001, test_acc=0.518]
Iter 0 | Epoch 40:  41%|████      | 41/100 [01:36<02:17,  2.33s/it, acc=0.986, lr=0.001, test_acc=0.518]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:36<02:17,  2.33s/it, acc=0.986, lr=0.001, test_acc=0.518]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:38<02:17,  2.33s/it, acc=0.985, lr=0.001, test_acc=0.523]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [01:38<02:14,  2.33s/it, acc=0.985, lr=0.001, test_acc=0.523]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:38<02:14,  2.33s/it, acc=0.985, lr=0.001, test_acc=0.523]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:41<02:14,  2.33s/it, acc=0.982, lr=0.001, test_acc=0.522]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [01:41<02:12,  2.32s/it, acc=0.982, lr=0.001, test_acc=0.522]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:41<02:12,  2.32s/it, acc=0.982, lr=0.001, test_acc=0.522]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:43<02:12,  2.32s/it, acc=0.987, lr=0.001, test_acc=0.528]
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [01:43<02:09,  2.32s/it, acc=0.987, lr=0.001, test_acc=0.528]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:43<02:09,  2.32s/it, acc=0.987, lr=0.001, test_acc=0.528]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:45<02:09,  2.32s/it, acc=0.983, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [01:45<02:07,  2.32s/it, acc=0.983, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:45<02:07,  2.32s/it, acc=0.983, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:47<02:07,  2.32s/it, acc=0.986, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [01:47<02:05,  2.32s/it, acc=0.986, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [01:47<02:05,  2.32s/it, acc=0.986, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [01:50<02:05,  2.32s/it, acc=0.983, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [01:50<02:03,  2.32s/it, acc=0.983, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [01:50<02:03,  2.32s/it, acc=0.983, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [01:52<02:03,  2.32s/it, acc=0.985, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [01:52<02:01,  2.33s/it, acc=0.985, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [01:52<02:01,  2.33s/it, acc=0.985, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [01:55<02:01,  2.33s/it, acc=0.988, lr=0.001, test_acc=0.52] 
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [01:55<01:58,  2.33s/it, acc=0.988, lr=0.001, test_acc=0.52]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [01:55<01:58,  2.33s/it, acc=0.988, lr=0.001, test_acc=0.52]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [01:57<01:58,  2.33s/it, acc=0.986, lr=0.001, test_acc=0.526]
