wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run xujg5tmo
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_070308-xujg5tmo
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.9_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/xujg5tmo
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=864

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.119, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:03<06:26,  3.90s/it, acc=0.119, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:03<06:26,  3.90s/it, acc=0.119, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:06<06:26,  3.90s/it, acc=0.228, lr=0.0002, test_acc=0.101]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:06<04:49,  2.96s/it, acc=0.228, lr=0.0002, test_acc=0.101]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:06<04:49,  2.96s/it, acc=0.228, lr=0.0002, test_acc=0.101]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:08<04:49,  2.96s/it, acc=0.266, lr=0.0003, test_acc=0.198]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:08<04:17,  2.66s/it, acc=0.266, lr=0.0003, test_acc=0.198]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:08<04:17,  2.66s/it, acc=0.266, lr=0.0003, test_acc=0.198]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:10<04:17,  2.66s/it, acc=0.315, lr=0.0004, test_acc=0.302]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:10<04:01,  2.52s/it, acc=0.315, lr=0.0004, test_acc=0.302]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:10<04:01,  2.52s/it, acc=0.315, lr=0.0004, test_acc=0.302]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:13<04:01,  2.52s/it, acc=0.364, lr=0.0005, test_acc=0.355]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:13<03:51,  2.43s/it, acc=0.364, lr=0.0005, test_acc=0.355]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:13<03:51,  2.43s/it, acc=0.364, lr=0.0005, test_acc=0.355]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:15<03:51,  2.43s/it, acc=0.405, lr=0.0006, test_acc=0.393]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:15<03:44,  2.39s/it, acc=0.405, lr=0.0006, test_acc=0.393]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:15<03:44,  2.39s/it, acc=0.405, lr=0.0006, test_acc=0.393]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:17<03:44,  2.39s/it, acc=0.449, lr=0.0007, test_acc=0.397]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:17<03:39,  2.36s/it, acc=0.449, lr=0.0007, test_acc=0.397]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:17<03:39,  2.36s/it, acc=0.449, lr=0.0007, test_acc=0.397]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:19<03:39,  2.36s/it, acc=0.497, lr=0.0008, test_acc=0.421]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:19<03:34,  2.33s/it, acc=0.497, lr=0.0008, test_acc=0.421]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:19<03:34,  2.33s/it, acc=0.497, lr=0.0008, test_acc=0.421]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:22<03:34,  2.33s/it, acc=0.563, lr=0.0009, test_acc=0.413]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:22<03:31,  2.32s/it, acc=0.563, lr=0.0009, test_acc=0.413]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:22<03:31,  2.32s/it, acc=0.563, lr=0.0009, test_acc=0.413]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:24<03:31,  2.32s/it, acc=0.625, lr=0.001, test_acc=0.448] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:24<03:28,  2.31s/it, acc=0.625, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:24<03:28,  2.31s/it, acc=0.625, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:26<03:28,  2.31s/it, acc=0.688, lr=0.001, test_acc=0.442]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:26<03:25,  2.30s/it, acc=0.688, lr=0.001, test_acc=0.442]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:26<03:25,  2.30s/it, acc=0.688, lr=0.001, test_acc=0.442]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:03<02:51,  2.32s/it, acc=0.966, lr=0.001, test_acc=0.421]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:03<02:48,  2.31s/it, acc=0.966, lr=0.001, test_acc=0.421]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:03<02:48,  2.31s/it, acc=0.966, lr=0.001, test_acc=0.421]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:06<02:48,  2.31s/it, acc=0.974, lr=0.001, test_acc=0.418]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:06<02:46,  2.31s/it, acc=0.974, lr=0.001, test_acc=0.418]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:06<02:46,  2.31s/it, acc=0.974, lr=0.001, test_acc=0.418]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:08<02:46,  2.31s/it, acc=0.972, lr=0.001, test_acc=0.423]
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:08<02:43,  2.30s/it, acc=0.972, lr=0.001, test_acc=0.423]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:08<02:43,  2.30s/it, acc=0.972, lr=0.001, test_acc=0.423]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:10<02:43,  2.30s/it, acc=0.968, lr=0.001, test_acc=0.43] 
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:10<02:40,  2.30s/it, acc=0.968, lr=0.001, test_acc=0.43]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:10<02:40,  2.30s/it, acc=0.968, lr=0.001, test_acc=0.43]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:12<02:40,  2.30s/it, acc=0.973, lr=0.001, test_acc=0.385]
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:12<02:38,  2.29s/it, acc=0.973, lr=0.001, test_acc=0.385]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:12<02:38,  2.29s/it, acc=0.973, lr=0.001, test_acc=0.385]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:15<02:38,  2.29s/it, acc=0.97, lr=0.001, test_acc=0.423] 
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:15<02:35,  2.29s/it, acc=0.97, lr=0.001, test_acc=0.423]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:15<02:35,  2.29s/it, acc=0.97, lr=0.001, test_acc=0.423]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:17<02:35,  2.29s/it, acc=0.972, lr=0.001, test_acc=0.438]
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [01:17<02:33,  2.29s/it, acc=0.972, lr=0.001, test_acc=0.438]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:17<02:33,  2.29s/it, acc=0.972, lr=0.001, test_acc=0.438]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:19<02:33,  2.29s/it, acc=0.971, lr=0.001, test_acc=0.401]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [01:19<02:30,  2.29s/it, acc=0.971, lr=0.001, test_acc=0.401]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:19<02:30,  2.29s/it, acc=0.971, lr=0.001, test_acc=0.401]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:22<02:30,  2.29s/it, acc=0.972, lr=0.001, test_acc=0.41] 
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [01:22<02:28,  2.28s/it, acc=0.972, lr=0.001, test_acc=0.41]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:22<02:28,  2.28s/it, acc=0.972, lr=0.001, test_acc=0.41]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:24<02:28,  2.28s/it, acc=0.974, lr=0.001, test_acc=0.413]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [01:24<02:25,  2.28s/it, acc=0.974, lr=0.001, test_acc=0.413]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:24<02:25,  2.28s/it, acc=0.974, lr=0.001, test_acc=0.413]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:26<02:25,  2.28s/it, acc=0.971, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [01:26<02:23,  2.28s/it, acc=0.971, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:26<02:23,  2.28s/it, acc=0.971, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:28<02:23,  2.28s/it, acc=0.97, lr=0.001, test_acc=0.416] 
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [01:28<02:21,  2.28s/it, acc=0.97, lr=0.001, test_acc=0.416]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:28<02:21,  2.28s/it, acc=0.97, lr=0.001, test_acc=0.416]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:31<02:21,  2.28s/it, acc=0.972, lr=0.001, test_acc=0.429]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [01:31<02:19,  2.28s/it, acc=0.972, lr=0.001, test_acc=0.429]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:31<02:19,  2.28s/it, acc=0.972, lr=0.001, test_acc=0.429]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:33<02:19,  2.28s/it, acc=0.977, lr=0.001, test_acc=0.44] 
Iter 0 | Epoch 39:  40%|████      | 40/100 [01:33<02:16,  2.28s/it, acc=0.977, lr=0.001, test_acc=0.44]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:33<02:16,  2.28s/it, acc=0.977, lr=0.001, test_acc=0.44]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:35<02:16,  2.28s/it, acc=0.976, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 40:  41%|████      | 41/100 [01:35<02:14,  2.28s/it, acc=0.976, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:35<02:14,  2.28s/it, acc=0.976, lr=0.001, test_acc=0.436]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:38<02:14,  2.28s/it, acc=0.979, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [01:38<02:12,  2.28s/it, acc=0.979, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:38<02:12,  2.28s/it, acc=0.979, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:40<02:12,  2.28s/it, acc=0.977, lr=0.001, test_acc=0.414]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [01:40<02:09,  2.28s/it, acc=0.977, lr=0.001, test_acc=0.414]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:40<02:09,  2.28s/it, acc=0.977, lr=0.001, test_acc=0.414]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:42<02:09,  2.28s/it, acc=0.41, lr=0.001, test_acc=0.222] 
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [01:42<02:08,  2.30s/it, acc=0.41, lr=0.001, test_acc=0.222]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:42<02:08,  2.30s/it, acc=0.41, lr=0.001, test_acc=0.222]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:44<02:08,  2.30s/it, acc=0.425, lr=0.001, test_acc=0.351]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [01:44<02:06,  2.29s/it, acc=0.425, lr=0.001, test_acc=0.351]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:44<02:06,  2.29s/it, acc=0.425, lr=0.001, test_acc=0.351]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:47<02:06,  2.29s/it, acc=0.521, lr=0.001, test_acc=0.357]
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [01:47<02:03,  2.29s/it, acc=0.521, lr=0.001, test_acc=0.357]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [01:47<02:03,  2.29s/it, acc=0.521, lr=0.001, test_acc=0.357]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [01:49<02:03,  2.29s/it, acc=0.597, lr=0.001, test_acc=0.402]
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [01:49<02:01,  2.29s/it, acc=0.597, lr=0.001, test_acc=0.402]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [01:49<02:01,  2.29s/it, acc=0.597, lr=0.001, test_acc=0.402]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [01:51<02:01,  2.29s/it, acc=0.707, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [01:51<01:58,  2.28s/it, acc=0.707, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [01:51<01:58,  2.28s/it, acc=0.707, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [01:54<01:58,  2.28s/it, acc=0.794, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [01:54<01:56,  2.28s/it, acc=0.794, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [01:54<01:56,  2.28s/it, acc=0.794, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [01:56<01:56,  2.28s/it, acc=0.853, lr=0.001, test_acc=0.46] 
