wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run gymebpa6
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260624_083438-gymebpa6
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/gymebpa6
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.9
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.123, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<06:43,  4.08s/it, acc=0.123, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<06:43,  4.08s/it, acc=0.123, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<06:43,  4.08s/it, acc=0.155, lr=0.0002, test_acc=0.121]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<06:19,  3.87s/it, acc=0.155, lr=0.0002, test_acc=0.121]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<06:19,  3.87s/it, acc=0.155, lr=0.0002, test_acc=0.121]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:19,  3.87s/it, acc=0.182, lr=0.0003, test_acc=0.14] 
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<06:08,  3.80s/it, acc=0.182, lr=0.0003, test_acc=0.14]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<06:08,  3.80s/it, acc=0.182, lr=0.0003, test_acc=0.14]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:15<06:08,  3.80s/it, acc=0.207, lr=0.0004, test_acc=0.148]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:15<06:01,  3.77s/it, acc=0.207, lr=0.0004, test_acc=0.148]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:15<06:01,  3.77s/it, acc=0.207, lr=0.0004, test_acc=0.148]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:18<06:01,  3.77s/it, acc=0.233, lr=0.0005, test_acc=0.133]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:18<05:56,  3.76s/it, acc=0.233, lr=0.0005, test_acc=0.133]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:18<05:56,  3.76s/it, acc=0.233, lr=0.0005, test_acc=0.133]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:22<05:56,  3.76s/it, acc=0.263, lr=0.0006, test_acc=0.199]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:22<05:52,  3.75s/it, acc=0.263, lr=0.0006, test_acc=0.199]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:22<05:52,  3.75s/it, acc=0.263, lr=0.0006, test_acc=0.199]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:26<05:52,  3.75s/it, acc=0.294, lr=0.0007, test_acc=0.163]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:26<05:48,  3.74s/it, acc=0.294, lr=0.0007, test_acc=0.163]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:26<05:48,  3.74s/it, acc=0.294, lr=0.0007, test_acc=0.163]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:30<05:48,  3.74s/it, acc=0.302, lr=0.0008, test_acc=0.107]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:30<05:44,  3.75s/it, acc=0.302, lr=0.0008, test_acc=0.107]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:30<05:44,  3.75s/it, acc=0.302, lr=0.0008, test_acc=0.107]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:33<05:44,  3.75s/it, acc=0.32, lr=0.0009, test_acc=0.215] 
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:33<05:40,  3.75s/it, acc=0.32, lr=0.0009, test_acc=0.215]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:33<05:40,  3.75s/it, acc=0.32, lr=0.0009, test_acc=0.215]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:37<05:40,  3.75s/it, acc=0.347, lr=0.001, test_acc=0.193]
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:37<05:37,  3.75s/it, acc=0.347, lr=0.001, test_acc=0.193]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:37<05:37,  3.75s/it, acc=0.347, lr=0.001, test_acc=0.193]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:41<05:37,  3.75s/it, acc=0.368, lr=0.001, test_acc=0.286]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:41<05:33,  3.75s/it, acc=0.368, lr=0.001, test_acc=0.286]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:41<05:33,  3.75s/it, acc=0.368, lr=0.001, test_acc=0.286]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:37<04:36,  3.73s/it, acc=0.675, lr=0.001, test_acc=0.427]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:41<04:36,  3.73s/it, acc=0.688, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:41<04:32,  3.73s/it, acc=0.688, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:41<04:32,  3.73s/it, acc=0.688, lr=0.001, test_acc=0.448]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:45<04:32,  3.73s/it, acc=0.713, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:45<04:28,  3.73s/it, acc=0.713, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:45<04:28,  3.73s/it, acc=0.713, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:48<04:28,  3.73s/it, acc=0.735, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:48<04:25,  3.73s/it, acc=0.735, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:48<04:25,  3.73s/it, acc=0.735, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:52<04:25,  3.73s/it, acc=0.758, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:52<04:21,  3.74s/it, acc=0.758, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:52<04:21,  3.74s/it, acc=0.758, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:56<04:21,  3.74s/it, acc=0.761, lr=0.001, test_acc=0.433]
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:56<04:17,  3.73s/it, acc=0.761, lr=0.001, test_acc=0.433]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:56<04:17,  3.73s/it, acc=0.761, lr=0.001, test_acc=0.433]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:59<04:17,  3.73s/it, acc=0.789, lr=0.001, test_acc=0.429]
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:59<04:14,  3.74s/it, acc=0.789, lr=0.001, test_acc=0.429]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:59<04:14,  3.74s/it, acc=0.789, lr=0.001, test_acc=0.429]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [02:03<04:14,  3.74s/it, acc=0.807, lr=0.001, test_acc=0.449]
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [02:03<04:10,  3.74s/it, acc=0.807, lr=0.001, test_acc=0.449]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [02:03<04:10,  3.74s/it, acc=0.807, lr=0.001, test_acc=0.449]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [02:07<04:10,  3.74s/it, acc=0.817, lr=0.001, test_acc=0.429]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [02:07<04:06,  3.74s/it, acc=0.817, lr=0.001, test_acc=0.429]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [02:07<04:06,  3.74s/it, acc=0.817, lr=0.001, test_acc=0.429]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [02:11<04:06,  3.74s/it, acc=0.829, lr=0.001, test_acc=0.395]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [02:11<04:02,  3.74s/it, acc=0.829, lr=0.001, test_acc=0.395]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [02:11<04:02,  3.74s/it, acc=0.829, lr=0.001, test_acc=0.395]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [02:14<04:02,  3.74s/it, acc=0.854, lr=0.001, test_acc=0.459]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [02:14<03:59,  3.74s/it, acc=0.854, lr=0.001, test_acc=0.459]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [02:14<03:59,  3.74s/it, acc=0.854, lr=0.001, test_acc=0.459]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [02:18<03:59,  3.74s/it, acc=0.862, lr=0.001, test_acc=0.435]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [02:18<03:55,  3.74s/it, acc=0.862, lr=0.001, test_acc=0.435]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:18<03:55,  3.74s/it, acc=0.862, lr=0.001, test_acc=0.435]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:22<03:55,  3.74s/it, acc=0.873, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [02:22<03:52,  3.75s/it, acc=0.873, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:22<03:52,  3.75s/it, acc=0.873, lr=0.001, test_acc=0.458]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:26<03:52,  3.75s/it, acc=0.89, lr=0.001, test_acc=0.404] 
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [02:26<03:48,  3.75s/it, acc=0.89, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:26<03:48,  3.75s/it, acc=0.89, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:29<03:48,  3.75s/it, acc=0.891, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 39:  40%|████      | 40/100 [02:29<03:44,  3.74s/it, acc=0.891, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:29<03:44,  3.74s/it, acc=0.891, lr=0.001, test_acc=0.432]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:33<03:44,  3.74s/it, acc=0.896, lr=0.001, test_acc=0.417]
Iter 0 | Epoch 40:  41%|████      | 41/100 [02:33<03:40,  3.75s/it, acc=0.896, lr=0.001, test_acc=0.417]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:33<03:40,  3.75s/it, acc=0.896, lr=0.001, test_acc=0.417]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:37<03:40,  3.75s/it, acc=0.909, lr=0.001, test_acc=0.431]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [02:37<03:37,  3.75s/it, acc=0.909, lr=0.001, test_acc=0.431]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:37<03:37,  3.75s/it, acc=0.909, lr=0.001, test_acc=0.431]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:41<03:37,  3.75s/it, acc=0.911, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [02:41<03:33,  3.75s/it, acc=0.911, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:41<03:33,  3.75s/it, acc=0.911, lr=0.001, test_acc=0.453]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:44<03:33,  3.75s/it, acc=0.917, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [02:44<03:29,  3.75s/it, acc=0.917, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:44<03:29,  3.75s/it, acc=0.917, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:48<03:29,  3.75s/it, acc=0.918, lr=0.001, test_acc=0.443]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [02:48<03:26,  3.75s/it, acc=0.918, lr=0.001, test_acc=0.443]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:48<03:26,  3.75s/it, acc=0.918, lr=0.001, test_acc=0.443]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:52<03:26,  3.75s/it, acc=0.925, lr=0.001, test_acc=0.438]
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [02:52<03:22,  3.75s/it, acc=0.925, lr=0.001, test_acc=0.438]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:52<03:22,  3.75s/it, acc=0.925, lr=0.001, test_acc=0.438]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:56<03:22,  3.75s/it, acc=0.93, lr=0.001, test_acc=0.472] 
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [02:56<03:18,  3.75s/it, acc=0.93, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:56<03:18,  3.75s/it, acc=0.93, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:59<03:18,  3.75s/it, acc=0.933, lr=0.001, test_acc=0.414]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [02:59<03:14,  3.75s/it, acc=0.933, lr=0.001, test_acc=0.414]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:59<03:14,  3.75s/it, acc=0.933, lr=0.001, test_acc=0.414]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [03:03<03:14,  3.75s/it, acc=0.941, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [03:03<03:11,  3.75s/it, acc=0.941, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [03:03<03:11,  3.75s/it, acc=0.941, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [03:07<03:11,  3.75s/it, acc=0.935, lr=0.001, test_acc=0.467]
