wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 5btw2dex
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260624_120300-5btw2dex
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.3_pruning_ratio_0.9_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/5btw2dex
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.3
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.3 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.155, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<06:59,  4.24s/it, acc=0.155, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<06:59,  4.24s/it, acc=0.155, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:08<06:59,  4.24s/it, acc=0.229, lr=0.0002, test_acc=0.189]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:08<06:29,  3.97s/it, acc=0.229, lr=0.0002, test_acc=0.189]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:08<06:29,  3.97s/it, acc=0.229, lr=0.0002, test_acc=0.189]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:29,  3.97s/it, acc=0.278, lr=0.0003, test_acc=0.235]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<06:16,  3.89s/it, acc=0.278, lr=0.0003, test_acc=0.235]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<06:16,  3.89s/it, acc=0.278, lr=0.0003, test_acc=0.235]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:15<06:16,  3.89s/it, acc=0.312, lr=0.0004, test_acc=0.213]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:15<06:08,  3.84s/it, acc=0.312, lr=0.0004, test_acc=0.213]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:15<06:08,  3.84s/it, acc=0.312, lr=0.0004, test_acc=0.213]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:19<06:08,  3.84s/it, acc=0.327, lr=0.0005, test_acc=0.253]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:19<06:02,  3.82s/it, acc=0.327, lr=0.0005, test_acc=0.253]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:19<06:02,  3.82s/it, acc=0.327, lr=0.0005, test_acc=0.253]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:23<06:02,  3.82s/it, acc=0.347, lr=0.0006, test_acc=0.24] 
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:23<05:57,  3.80s/it, acc=0.347, lr=0.0006, test_acc=0.24]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:23<05:57,  3.80s/it, acc=0.347, lr=0.0006, test_acc=0.24]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:26<05:57,  3.80s/it, acc=0.369, lr=0.0007, test_acc=0.294]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:26<05:52,  3.79s/it, acc=0.369, lr=0.0007, test_acc=0.294]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:26<05:52,  3.79s/it, acc=0.369, lr=0.0007, test_acc=0.294]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:30<05:52,  3.79s/it, acc=0.404, lr=0.0008, test_acc=0.323]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:30<05:47,  3.78s/it, acc=0.404, lr=0.0008, test_acc=0.323]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:30<05:47,  3.78s/it, acc=0.404, lr=0.0008, test_acc=0.323]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:34<05:47,  3.78s/it, acc=0.424, lr=0.0009, test_acc=0.325]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:34<05:43,  3.78s/it, acc=0.424, lr=0.0009, test_acc=0.325]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:34<05:43,  3.78s/it, acc=0.424, lr=0.0009, test_acc=0.325]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:38<05:43,  3.78s/it, acc=0.441, lr=0.001, test_acc=0.218] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:38<05:39,  3.77s/it, acc=0.441, lr=0.001, test_acc=0.218]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:38<05:39,  3.77s/it, acc=0.441, lr=0.001, test_acc=0.218]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:41<05:39,  3.77s/it, acc=0.477, lr=0.001, test_acc=0.362]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:41<05:35,  3.77s/it, acc=0.477, lr=0.001, test_acc=0.362]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:41<05:35,  3.77s/it, acc=0.477, lr=0.001, test_acc=0.362]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:38<04:38,  3.76s/it, acc=0.915, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:42<04:38,  3.76s/it, acc=0.926, lr=0.001, test_acc=0.523]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:42<04:34,  3.76s/it, acc=0.926, lr=0.001, test_acc=0.523]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:42<04:34,  3.76s/it, acc=0.926, lr=0.001, test_acc=0.523]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:45<04:34,  3.76s/it, acc=0.928, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:45<04:30,  3.76s/it, acc=0.928, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:45<04:30,  3.76s/it, acc=0.928, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:49<04:30,  3.76s/it, acc=0.93, lr=0.001, test_acc=0.467] 
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:49<04:27,  3.76s/it, acc=0.93, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:49<04:27,  3.76s/it, acc=0.93, lr=0.001, test_acc=0.467]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:53<04:27,  3.76s/it, acc=0.939, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:53<04:23,  3.76s/it, acc=0.939, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:53<04:23,  3.76s/it, acc=0.939, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:57<04:23,  3.76s/it, acc=0.935, lr=0.001, test_acc=0.551]
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:57<04:19,  3.76s/it, acc=0.935, lr=0.001, test_acc=0.551]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:57<04:19,  3.76s/it, acc=0.935, lr=0.001, test_acc=0.551]
Iter 0 | Epoch 31:  31%|███       | 31/100 [02:00<04:19,  3.76s/it, acc=0.935, lr=0.001, test_acc=0.471]
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [02:00<04:15,  3.76s/it, acc=0.935, lr=0.001, test_acc=0.471]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [02:00<04:15,  3.76s/it, acc=0.935, lr=0.001, test_acc=0.471]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [02:04<04:15,  3.76s/it, acc=0.946, lr=0.001, test_acc=0.512]
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [02:04<04:11,  3.75s/it, acc=0.946, lr=0.001, test_acc=0.512]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [02:04<04:11,  3.75s/it, acc=0.946, lr=0.001, test_acc=0.512]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [02:08<04:11,  3.75s/it, acc=0.946, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [02:08<04:07,  3.75s/it, acc=0.946, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [02:08<04:07,  3.75s/it, acc=0.946, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [02:12<04:07,  3.75s/it, acc=0.952, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [02:12<04:03,  3.75s/it, acc=0.952, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [02:12<04:03,  3.75s/it, acc=0.952, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [02:15<04:03,  3.75s/it, acc=0.959, lr=0.001, test_acc=0.48] 
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [02:15<04:00,  3.75s/it, acc=0.959, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [02:15<04:00,  3.75s/it, acc=0.959, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [02:19<04:00,  3.75s/it, acc=0.958, lr=0.001, test_acc=0.482]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [02:19<03:56,  3.75s/it, acc=0.958, lr=0.001, test_acc=0.482]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:19<03:56,  3.75s/it, acc=0.958, lr=0.001, test_acc=0.482]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:23<03:56,  3.75s/it, acc=0.955, lr=0.001, test_acc=0.507]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [02:23<03:52,  3.75s/it, acc=0.955, lr=0.001, test_acc=0.507]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:23<03:52,  3.75s/it, acc=0.955, lr=0.001, test_acc=0.507]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:27<03:52,  3.75s/it, acc=0.961, lr=0.001, test_acc=0.483]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [02:27<03:49,  3.76s/it, acc=0.961, lr=0.001, test_acc=0.483]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:27<03:49,  3.76s/it, acc=0.961, lr=0.001, test_acc=0.483]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:30<03:49,  3.76s/it, acc=0.957, lr=0.001, test_acc=0.522]
Iter 0 | Epoch 39:  40%|████      | 40/100 [02:30<03:45,  3.75s/it, acc=0.957, lr=0.001, test_acc=0.522]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:30<03:45,  3.75s/it, acc=0.957, lr=0.001, test_acc=0.522]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:34<03:45,  3.75s/it, acc=0.961, lr=0.001, test_acc=0.537]
Iter 0 | Epoch 40:  41%|████      | 41/100 [02:34<03:41,  3.75s/it, acc=0.961, lr=0.001, test_acc=0.537]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:34<03:41,  3.75s/it, acc=0.961, lr=0.001, test_acc=0.537]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:38<03:41,  3.75s/it, acc=0.965, lr=0.001, test_acc=0.468]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [02:38<03:37,  3.75s/it, acc=0.965, lr=0.001, test_acc=0.468]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:38<03:37,  3.75s/it, acc=0.965, lr=0.001, test_acc=0.468]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:42<03:37,  3.75s/it, acc=0.961, lr=0.001, test_acc=0.421]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [02:42<03:33,  3.75s/it, acc=0.961, lr=0.001, test_acc=0.421]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:42<03:33,  3.75s/it, acc=0.961, lr=0.001, test_acc=0.421]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:45<03:33,  3.75s/it, acc=0.969, lr=0.001, test_acc=0.521]
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [02:45<03:30,  3.75s/it, acc=0.969, lr=0.001, test_acc=0.521]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:45<03:30,  3.75s/it, acc=0.969, lr=0.001, test_acc=0.521]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:49<03:30,  3.75s/it, acc=0.963, lr=0.001, test_acc=0.518]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [02:49<03:26,  3.76s/it, acc=0.963, lr=0.001, test_acc=0.518]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:49<03:26,  3.76s/it, acc=0.963, lr=0.001, test_acc=0.518]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:53<03:26,  3.76s/it, acc=0.967, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [02:53<03:22,  3.76s/it, acc=0.967, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:53<03:22,  3.76s/it, acc=0.967, lr=0.001, test_acc=0.515]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:57<03:22,  3.76s/it, acc=0.968, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [02:57<03:19,  3.76s/it, acc=0.968, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:57<03:19,  3.76s/it, acc=0.968, lr=0.001, test_acc=0.495]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [03:01<03:19,  3.76s/it, acc=0.967, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [03:01<03:15,  3.76s/it, acc=0.967, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [03:01<03:15,  3.76s/it, acc=0.967, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [03:04<03:15,  3.76s/it, acc=0.971, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [03:04<03:11,  3.76s/it, acc=0.971, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [03:04<03:11,  3.76s/it, acc=0.971, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [03:08<03:11,  3.76s/it, acc=0.967, lr=0.001, test_acc=0.551]
