wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run uye06loj
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_145048-uye06loj
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.3_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/uye06loj
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.5
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.5 | total_steps=108000 | t_end=86400 | delta_t=8

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.226, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:03<05:37,  3.41s/it, acc=0.226, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:03<05:37,  3.41s/it, acc=0.226, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:06<05:37,  3.41s/it, acc=0.313, lr=0.0002, test_acc=0.229]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:06<04:50,  2.96s/it, acc=0.313, lr=0.0002, test_acc=0.229]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:06<04:50,  2.96s/it, acc=0.313, lr=0.0002, test_acc=0.229]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:08<04:50,  2.96s/it, acc=0.393, lr=0.0003, test_acc=0.387]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:08<04:34,  2.83s/it, acc=0.393, lr=0.0003, test_acc=0.387]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:08<04:34,  2.83s/it, acc=0.393, lr=0.0003, test_acc=0.387]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<04:34,  2.83s/it, acc=0.441, lr=0.0004, test_acc=0.339]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:11<04:28,  2.79s/it, acc=0.441, lr=0.0004, test_acc=0.339]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:11<04:28,  2.79s/it, acc=0.441, lr=0.0004, test_acc=0.339]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:14<04:28,  2.79s/it, acc=0.485, lr=0.0005, test_acc=0.306]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:14<04:21,  2.75s/it, acc=0.485, lr=0.0005, test_acc=0.306]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:14<04:21,  2.75s/it, acc=0.485, lr=0.0005, test_acc=0.306]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:16<04:21,  2.75s/it, acc=0.512, lr=0.0006, test_acc=0.307]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:16<04:16,  2.72s/it, acc=0.512, lr=0.0006, test_acc=0.307]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:16<04:16,  2.72s/it, acc=0.512, lr=0.0006, test_acc=0.307]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:19<04:16,  2.72s/it, acc=0.553, lr=0.0007, test_acc=0.412]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:19<04:12,  2.71s/it, acc=0.553, lr=0.0007, test_acc=0.412]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:19<04:12,  2.71s/it, acc=0.553, lr=0.0007, test_acc=0.412]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:22<04:12,  2.71s/it, acc=0.59, lr=0.0008, test_acc=0.296] 
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:22<04:10,  2.72s/it, acc=0.59, lr=0.0008, test_acc=0.296]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:22<04:10,  2.72s/it, acc=0.59, lr=0.0008, test_acc=0.296]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:24<04:10,  2.72s/it, acc=0.628, lr=0.0009, test_acc=0.416]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:24<04:06,  2.70s/it, acc=0.628, lr=0.0009, test_acc=0.416]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:24<04:06,  2.70s/it, acc=0.628, lr=0.0009, test_acc=0.416]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:27<04:06,  2.70s/it, acc=0.652, lr=0.001, test_acc=0.306] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:27<04:05,  2.72s/it, acc=0.652, lr=0.001, test_acc=0.306]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:27<04:05,  2.72s/it, acc=0.652, lr=0.001, test_acc=0.306]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:30<04:05,  2.72s/it, acc=0.699, lr=0.001, test_acc=0.398]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:30<04:01,  2.71s/it, acc=0.699, lr=0.001, test_acc=0.398]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:30<04:01,  2.71s/it, acc=0.699, lr=0.001, test_acc=0.398]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:10<03:20,  2.71s/it, acc=0.961, lr=0.001, test_acc=0.53]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:13<03:20,  2.71s/it, acc=0.961, lr=0.001, test_acc=0.553]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:13<03:17,  2.70s/it, acc=0.961, lr=0.001, test_acc=0.553]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:13<03:17,  2.70s/it, acc=0.961, lr=0.001, test_acc=0.553]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:16<03:17,  2.70s/it, acc=0.957, lr=0.001, test_acc=0.44] 
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:16<03:15,  2.72s/it, acc=0.957, lr=0.001, test_acc=0.44]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:16<03:15,  2.72s/it, acc=0.957, lr=0.001, test_acc=0.44]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:18<03:15,  2.72s/it, acc=0.965, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:18<03:11,  2.70s/it, acc=0.965, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:18<03:11,  2.70s/it, acc=0.965, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:21<03:11,  2.70s/it, acc=0.957, lr=0.001, test_acc=0.512]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:21<03:10,  2.72s/it, acc=0.957, lr=0.001, test_acc=0.512]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:21<03:10,  2.72s/it, acc=0.957, lr=0.001, test_acc=0.512]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:24<03:10,  2.72s/it, acc=0.966, lr=0.001, test_acc=0.524]
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:24<03:06,  2.70s/it, acc=0.966, lr=0.001, test_acc=0.524]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:24<03:06,  2.70s/it, acc=0.966, lr=0.001, test_acc=0.524]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:26<03:06,  2.70s/it, acc=0.968, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:26<03:02,  2.68s/it, acc=0.968, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:26<03:02,  2.68s/it, acc=0.968, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:29<03:02,  2.68s/it, acc=0.965, lr=0.001, test_acc=0.48] 
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [01:29<02:58,  2.66s/it, acc=0.965, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:29<02:58,  2.66s/it, acc=0.965, lr=0.001, test_acc=0.48]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:32<02:58,  2.66s/it, acc=0.969, lr=0.001, test_acc=0.528]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [01:32<02:56,  2.68s/it, acc=0.969, lr=0.001, test_acc=0.528]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:32<02:56,  2.68s/it, acc=0.969, lr=0.001, test_acc=0.528]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:34<02:56,  2.68s/it, acc=0.966, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [01:34<02:53,  2.67s/it, acc=0.966, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:34<02:53,  2.67s/it, acc=0.966, lr=0.001, test_acc=0.575]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:37<02:53,  2.67s/it, acc=0.966, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [01:37<02:52,  2.69s/it, acc=0.966, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:37<02:52,  2.69s/it, acc=0.966, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:40<02:52,  2.69s/it, acc=0.98, lr=0.001, test_acc=0.505] 
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [01:40<02:49,  2.69s/it, acc=0.98, lr=0.001, test_acc=0.505]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:40<02:49,  2.69s/it, acc=0.98, lr=0.001, test_acc=0.505]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:43<02:49,  2.69s/it, acc=0.972, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [01:43<02:50,  2.75s/it, acc=0.972, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:43<02:50,  2.75s/it, acc=0.972, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:45<02:50,  2.75s/it, acc=0.973, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [01:45<02:46,  2.73s/it, acc=0.973, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:45<02:46,  2.73s/it, acc=0.973, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:48<02:46,  2.73s/it, acc=0.975, lr=0.001, test_acc=0.514]
Iter 0 | Epoch 39:  40%|████      | 40/100 [01:48<02:43,  2.73s/it, acc=0.975, lr=0.001, test_acc=0.514]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:48<02:43,  2.73s/it, acc=0.975, lr=0.001, test_acc=0.514]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:51<02:43,  2.73s/it, acc=0.969, lr=0.001, test_acc=0.543]
Iter 0 | Epoch 40:  41%|████      | 41/100 [01:51<02:40,  2.72s/it, acc=0.969, lr=0.001, test_acc=0.543]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:51<02:40,  2.72s/it, acc=0.969, lr=0.001, test_acc=0.543]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:54<02:40,  2.72s/it, acc=0.974, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [01:54<02:37,  2.71s/it, acc=0.974, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:54<02:37,  2.71s/it, acc=0.974, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:56<02:37,  2.71s/it, acc=0.975, lr=0.001, test_acc=0.547]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [01:56<02:32,  2.67s/it, acc=0.975, lr=0.001, test_acc=0.547]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:56<02:32,  2.67s/it, acc=0.975, lr=0.001, test_acc=0.547]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:59<02:32,  2.67s/it, acc=0.975, lr=0.001, test_acc=0.513]
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [01:59<02:30,  2.69s/it, acc=0.975, lr=0.001, test_acc=0.513]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:59<02:30,  2.69s/it, acc=0.975, lr=0.001, test_acc=0.513]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:01<02:30,  2.69s/it, acc=0.978, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [02:01<02:27,  2.68s/it, acc=0.978, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:01<02:27,  2.68s/it, acc=0.978, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:04<02:27,  2.68s/it, acc=0.972, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [02:04<02:25,  2.69s/it, acc=0.972, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:04<02:25,  2.69s/it, acc=0.972, lr=0.001, test_acc=0.463]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:07<02:25,  2.69s/it, acc=0.975, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [02:07<02:20,  2.65s/it, acc=0.975, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:07<02:20,  2.65s/it, acc=0.975, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:09<02:20,  2.65s/it, acc=0.975, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [02:09<02:19,  2.68s/it, acc=0.975, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:09<02:19,  2.68s/it, acc=0.975, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:12<02:19,  2.68s/it, acc=0.981, lr=0.001, test_acc=0.566]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [02:12<02:16,  2.67s/it, acc=0.981, lr=0.001, test_acc=0.566]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:12<02:16,  2.67s/it, acc=0.981, lr=0.001, test_acc=0.566]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:15<02:16,  2.67s/it, acc=0.978, lr=0.001, test_acc=0.497]
