wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run huax9zju
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_035513-huax9zju
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.5_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/huax9zju
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.1
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.1 | total_steps=108000 | t_end=86400 | delta_t=8

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.266, lr=0.0001, test_acc=0.107]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<08:09,  4.95s/it, acc=0.266, lr=0.0001, test_acc=0.107]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<08:09,  4.95s/it, acc=0.266, lr=0.0001, test_acc=0.107]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<08:09,  4.95s/it, acc=0.415, lr=0.0002, test_acc=0.296]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<05:37,  3.44s/it, acc=0.415, lr=0.0002, test_acc=0.296]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<05:37,  3.44s/it, acc=0.415, lr=0.0002, test_acc=0.296]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:09<05:37,  3.44s/it, acc=0.524, lr=0.0003, test_acc=0.435]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:09<04:46,  2.95s/it, acc=0.524, lr=0.0003, test_acc=0.435]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:09<04:46,  2.95s/it, acc=0.524, lr=0.0003, test_acc=0.435]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:12<04:46,  2.95s/it, acc=0.643, lr=0.0004, test_acc=0.411]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:12<04:22,  2.73s/it, acc=0.643, lr=0.0004, test_acc=0.411]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:12<04:22,  2.73s/it, acc=0.643, lr=0.0004, test_acc=0.411]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:14<04:22,  2.73s/it, acc=0.746, lr=0.0005, test_acc=0.287]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:14<04:06,  2.59s/it, acc=0.746, lr=0.0005, test_acc=0.287]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:14<04:06,  2.59s/it, acc=0.746, lr=0.0005, test_acc=0.287]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:16<04:06,  2.59s/it, acc=0.784, lr=0.0006, test_acc=0.38] 
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:16<03:57,  2.53s/it, acc=0.784, lr=0.0006, test_acc=0.38]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:16<03:57,  2.53s/it, acc=0.784, lr=0.0006, test_acc=0.38]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:19<03:57,  2.53s/it, acc=0.811, lr=0.0007, test_acc=0.357]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:19<03:50,  2.47s/it, acc=0.811, lr=0.0007, test_acc=0.357]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:19<03:50,  2.47s/it, acc=0.811, lr=0.0007, test_acc=0.357]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:21<03:50,  2.47s/it, acc=0.814, lr=0.0008, test_acc=0.434]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:21<03:45,  2.45s/it, acc=0.814, lr=0.0008, test_acc=0.434]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:21<03:45,  2.45s/it, acc=0.814, lr=0.0008, test_acc=0.434]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:23<03:45,  2.45s/it, acc=0.818, lr=0.0009, test_acc=0.371]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:23<03:40,  2.42s/it, acc=0.818, lr=0.0009, test_acc=0.371]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:23<03:40,  2.42s/it, acc=0.818, lr=0.0009, test_acc=0.371]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:26<03:40,  2.42s/it, acc=0.837, lr=0.001, test_acc=0.41]  
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:26<03:37,  2.41s/it, acc=0.837, lr=0.001, test_acc=0.41]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:26<03:37,  2.41s/it, acc=0.837, lr=0.001, test_acc=0.41]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:28<03:37,  2.41s/it, acc=0.856, lr=0.001, test_acc=0.355]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:28<03:33,  2.40s/it, acc=0.856, lr=0.001, test_acc=0.355]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:28<03:33,  2.40s/it, acc=0.856, lr=0.001, test_acc=0.355]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:04<02:56,  2.38s/it, acc=0.967, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:06<02:56,  2.38s/it, acc=0.967, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:06<02:53,  2.37s/it, acc=0.967, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:06<02:53,  2.37s/it, acc=0.967, lr=0.001, test_acc=0.487]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:09<02:53,  2.37s/it, acc=0.971, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:09<02:51,  2.38s/it, acc=0.971, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:09<02:51,  2.38s/it, acc=0.971, lr=0.001, test_acc=0.486]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:11<02:51,  2.38s/it, acc=0.973, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:11<02:48,  2.37s/it, acc=0.973, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:11<02:48,  2.37s/it, acc=0.973, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:13<02:48,  2.37s/it, acc=0.974, lr=0.001, test_acc=0.478]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:13<02:46,  2.38s/it, acc=0.974, lr=0.001, test_acc=0.478]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:13<02:46,  2.38s/it, acc=0.974, lr=0.001, test_acc=0.478]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:16<02:46,  2.38s/it, acc=0.974, lr=0.001, test_acc=0.483]
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:16<02:43,  2.37s/it, acc=0.974, lr=0.001, test_acc=0.483]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:16<02:43,  2.37s/it, acc=0.974, lr=0.001, test_acc=0.483]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:18<02:43,  2.37s/it, acc=0.973, lr=0.001, test_acc=0.49] 
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:18<02:41,  2.38s/it, acc=0.973, lr=0.001, test_acc=0.49]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:18<02:41,  2.38s/it, acc=0.973, lr=0.001, test_acc=0.49]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:21<02:41,  2.38s/it, acc=0.978, lr=0.001, test_acc=0.51]
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [01:21<02:38,  2.37s/it, acc=0.978, lr=0.001, test_acc=0.51]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:21<02:38,  2.37s/it, acc=0.978, lr=0.001, test_acc=0.51]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:23<02:38,  2.37s/it, acc=0.979, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [01:23<02:37,  2.38s/it, acc=0.979, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:23<02:37,  2.38s/it, acc=0.979, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:25<02:37,  2.38s/it, acc=0.981, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [01:25<02:34,  2.37s/it, acc=0.981, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:25<02:34,  2.37s/it, acc=0.981, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:28<02:34,  2.37s/it, acc=0.977, lr=0.001, test_acc=0.477]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [01:28<02:32,  2.38s/it, acc=0.977, lr=0.001, test_acc=0.477]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:28<02:32,  2.38s/it, acc=0.977, lr=0.001, test_acc=0.477]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:30<02:32,  2.38s/it, acc=0.984, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [01:30<02:29,  2.37s/it, acc=0.984, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:30<02:29,  2.37s/it, acc=0.984, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:32<02:29,  2.37s/it, acc=0.98, lr=0.001, test_acc=0.491] 
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [01:32<02:27,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.491]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:32<02:27,  2.38s/it, acc=0.98, lr=0.001, test_acc=0.491]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:35<02:27,  2.38s/it, acc=0.981, lr=0.001, test_acc=0.5] 
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [01:35<02:24,  2.37s/it, acc=0.981, lr=0.001, test_acc=0.5]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:35<02:24,  2.37s/it, acc=0.981, lr=0.001, test_acc=0.5]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:37<02:24,  2.37s/it, acc=0.986, lr=0.001, test_acc=0.471]
Iter 0 | Epoch 39:  40%|████      | 40/100 [01:37<02:22,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.471]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:37<02:22,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.471]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:40<02:22,  2.38s/it, acc=0.983, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 40:  41%|████      | 41/100 [01:40<02:20,  2.37s/it, acc=0.983, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:40<02:20,  2.37s/it, acc=0.983, lr=0.001, test_acc=0.473]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:42<02:20,  2.37s/it, acc=0.981, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [01:42<02:18,  2.38s/it, acc=0.981, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:42<02:18,  2.38s/it, acc=0.981, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:44<02:18,  2.38s/it, acc=0.982, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [01:44<02:15,  2.38s/it, acc=0.982, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:44<02:15,  2.38s/it, acc=0.982, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:47<02:15,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.518]
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [01:47<02:13,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.518]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:47<02:13,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.518]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:49<02:13,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [01:49<02:10,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:49<02:10,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:51<02:10,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.522]
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [01:51<02:08,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.522]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [01:51<02:08,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.522]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [01:54<02:08,  2.38s/it, acc=0.985, lr=0.001, test_acc=0.529]
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [01:54<02:05,  2.37s/it, acc=0.985, lr=0.001, test_acc=0.529]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [01:54<02:05,  2.37s/it, acc=0.985, lr=0.001, test_acc=0.529]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [01:56<02:05,  2.37s/it, acc=0.986, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [01:56<02:03,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [01:56<02:03,  2.38s/it, acc=0.986, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [01:59<02:03,  2.38s/it, acc=0.985, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [01:59<02:01,  2.38s/it, acc=0.985, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [01:59<02:01,  2.38s/it, acc=0.985, lr=0.001, test_acc=0.508]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:01<02:01,  2.38s/it, acc=0.988, lr=0.001, test_acc=0.479]
