wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run y1wbm9si
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260624_120340-y1wbm9si
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.7_pruning_ratio_0.9_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/y1wbm9si
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.7
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.7 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.124, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<06:53,  4.18s/it, acc=0.124, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<06:53,  4.18s/it, acc=0.124, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<06:53,  4.18s/it, acc=0.149, lr=0.0002, test_acc=0.138]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<06:18,  3.87s/it, acc=0.149, lr=0.0002, test_acc=0.138]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<06:18,  3.87s/it, acc=0.149, lr=0.0002, test_acc=0.138]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:18,  3.87s/it, acc=0.173, lr=0.0003, test_acc=0.128]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<06:06,  3.77s/it, acc=0.173, lr=0.0003, test_acc=0.128]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<06:06,  3.77s/it, acc=0.173, lr=0.0003, test_acc=0.128]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:15<06:06,  3.77s/it, acc=0.206, lr=0.0004, test_acc=0.112]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:15<05:58,  3.73s/it, acc=0.206, lr=0.0004, test_acc=0.112]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:15<05:58,  3.73s/it, acc=0.206, lr=0.0004, test_acc=0.112]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:18<05:58,  3.73s/it, acc=0.204, lr=0.0005, test_acc=0.151]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:18<05:51,  3.70s/it, acc=0.204, lr=0.0005, test_acc=0.151]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:18<05:51,  3.70s/it, acc=0.204, lr=0.0005, test_acc=0.151]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:22<05:51,  3.70s/it, acc=0.244, lr=0.0006, test_acc=0.139]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:22<05:46,  3.69s/it, acc=0.244, lr=0.0006, test_acc=0.139]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:22<05:46,  3.69s/it, acc=0.244, lr=0.0006, test_acc=0.139]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:26<05:46,  3.69s/it, acc=0.261, lr=0.0007, test_acc=0.155]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:26<05:41,  3.67s/it, acc=0.261, lr=0.0007, test_acc=0.155]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:26<05:41,  3.67s/it, acc=0.261, lr=0.0007, test_acc=0.155]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:29<05:41,  3.67s/it, acc=0.28, lr=0.0008, test_acc=0.102] 
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:29<05:37,  3.67s/it, acc=0.28, lr=0.0008, test_acc=0.102]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:29<05:37,  3.67s/it, acc=0.28, lr=0.0008, test_acc=0.102]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:33<05:37,  3.67s/it, acc=0.292, lr=0.0009, test_acc=0.233]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:33<05:33,  3.66s/it, acc=0.292, lr=0.0009, test_acc=0.233]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:33<05:33,  3.66s/it, acc=0.292, lr=0.0009, test_acc=0.233]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:37<05:33,  3.66s/it, acc=0.31, lr=0.001, test_acc=0.149]  
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:37<05:28,  3.65s/it, acc=0.31, lr=0.001, test_acc=0.149]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:37<05:28,  3.65s/it, acc=0.31, lr=0.001, test_acc=0.149]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:40<05:28,  3.65s/it, acc=0.332, lr=0.001, test_acc=0.299]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:40<05:25,  3.65s/it, acc=0.332, lr=0.001, test_acc=0.299]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:40<05:25,  3.65s/it, acc=0.332, lr=0.001, test_acc=0.299]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:39<04:31,  3.67s/it, acc=0.653, lr=0.001, test_acc=0.462]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:39<04:27,  3.66s/it, acc=0.653, lr=0.001, test_acc=0.462]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:39<04:27,  3.66s/it, acc=0.653, lr=0.001, test_acc=0.462]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:42<04:27,  3.66s/it, acc=0.672, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:42<04:23,  3.66s/it, acc=0.672, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:42<04:23,  3.66s/it, acc=0.672, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:46<04:23,  3.66s/it, acc=0.671, lr=0.001, test_acc=0.452]
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:46<04:19,  3.66s/it, acc=0.671, lr=0.001, test_acc=0.452]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:46<04:19,  3.66s/it, acc=0.671, lr=0.001, test_acc=0.452]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:50<04:19,  3.66s/it, acc=0.704, lr=0.001, test_acc=0.411]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:50<04:15,  3.65s/it, acc=0.704, lr=0.001, test_acc=0.411]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:50<04:15,  3.65s/it, acc=0.704, lr=0.001, test_acc=0.411]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:53<04:15,  3.65s/it, acc=0.72, lr=0.001, test_acc=0.43]  
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:53<04:12,  3.66s/it, acc=0.72, lr=0.001, test_acc=0.43]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:53<04:12,  3.66s/it, acc=0.72, lr=0.001, test_acc=0.43]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:57<04:12,  3.66s/it, acc=0.745, lr=0.001, test_acc=0.357]
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:57<04:08,  3.66s/it, acc=0.745, lr=0.001, test_acc=0.357]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:57<04:08,  3.66s/it, acc=0.745, lr=0.001, test_acc=0.357]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [02:01<04:08,  3.66s/it, acc=0.766, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [02:01<04:04,  3.66s/it, acc=0.766, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [02:01<04:04,  3.66s/it, acc=0.766, lr=0.001, test_acc=0.475]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [02:04<04:04,  3.66s/it, acc=0.778, lr=0.001, test_acc=0.387]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [02:04<04:01,  3.66s/it, acc=0.778, lr=0.001, test_acc=0.387]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [02:04<04:01,  3.66s/it, acc=0.778, lr=0.001, test_acc=0.387]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [02:08<04:01,  3.66s/it, acc=0.809, lr=0.001, test_acc=0.38] 
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [02:08<03:57,  3.66s/it, acc=0.809, lr=0.001, test_acc=0.38]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [02:08<03:57,  3.66s/it, acc=0.809, lr=0.001, test_acc=0.38]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [02:12<03:57,  3.66s/it, acc=0.806, lr=0.001, test_acc=0.447]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [02:12<03:53,  3.65s/it, acc=0.806, lr=0.001, test_acc=0.447]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [02:12<03:53,  3.65s/it, acc=0.806, lr=0.001, test_acc=0.447]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [02:15<03:53,  3.65s/it, acc=0.838, lr=0.001, test_acc=0.372]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [02:15<03:49,  3.65s/it, acc=0.838, lr=0.001, test_acc=0.372]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:15<03:49,  3.65s/it, acc=0.838, lr=0.001, test_acc=0.372]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:19<03:49,  3.65s/it, acc=0.834, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [02:19<03:46,  3.65s/it, acc=0.834, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:19<03:46,  3.65s/it, acc=0.834, lr=0.001, test_acc=0.399]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:23<03:46,  3.65s/it, acc=0.84, lr=0.001, test_acc=0.423] 
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [02:23<03:42,  3.65s/it, acc=0.84, lr=0.001, test_acc=0.423]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:23<03:42,  3.65s/it, acc=0.84, lr=0.001, test_acc=0.423]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:26<03:42,  3.65s/it, acc=0.856, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 39:  40%|████      | 40/100 [02:26<03:39,  3.65s/it, acc=0.856, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:26<03:39,  3.65s/it, acc=0.856, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:30<03:39,  3.65s/it, acc=0.87, lr=0.001, test_acc=0.439] 
Iter 0 | Epoch 40:  41%|████      | 41/100 [02:30<03:35,  3.65s/it, acc=0.87, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:30<03:35,  3.65s/it, acc=0.87, lr=0.001, test_acc=0.439]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:34<03:35,  3.65s/it, acc=0.88, lr=0.001, test_acc=0.412]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [02:34<03:31,  3.65s/it, acc=0.88, lr=0.001, test_acc=0.412]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:34<03:31,  3.65s/it, acc=0.88, lr=0.001, test_acc=0.412]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:37<03:31,  3.65s/it, acc=0.887, lr=0.001, test_acc=0.367]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [02:37<03:28,  3.66s/it, acc=0.887, lr=0.001, test_acc=0.367]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:37<03:28,  3.66s/it, acc=0.887, lr=0.001, test_acc=0.367]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:41<03:28,  3.66s/it, acc=0.898, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [02:41<03:24,  3.66s/it, acc=0.898, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:41<03:24,  3.66s/it, acc=0.898, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:45<03:24,  3.66s/it, acc=0.898, lr=0.001, test_acc=0.452]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [02:45<03:20,  3.65s/it, acc=0.898, lr=0.001, test_acc=0.452]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:45<03:20,  3.65s/it, acc=0.898, lr=0.001, test_acc=0.452]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:48<03:20,  3.65s/it, acc=0.904, lr=0.001, test_acc=0.347]
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [02:48<03:17,  3.65s/it, acc=0.904, lr=0.001, test_acc=0.347]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:48<03:17,  3.65s/it, acc=0.904, lr=0.001, test_acc=0.347]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:52<03:17,  3.65s/it, acc=0.913, lr=0.001, test_acc=0.354]
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [02:52<03:13,  3.65s/it, acc=0.913, lr=0.001, test_acc=0.354]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:52<03:13,  3.65s/it, acc=0.913, lr=0.001, test_acc=0.354]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:55<03:13,  3.65s/it, acc=0.919, lr=0.001, test_acc=0.4]  
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [02:55<03:09,  3.65s/it, acc=0.919, lr=0.001, test_acc=0.4]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:55<03:09,  3.65s/it, acc=0.919, lr=0.001, test_acc=0.4]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:59<03:09,  3.65s/it, acc=0.919, lr=0.001, test_acc=0.456]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [02:59<03:05,  3.65s/it, acc=0.919, lr=0.001, test_acc=0.456]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:59<03:05,  3.65s/it, acc=0.919, lr=0.001, test_acc=0.456]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [03:03<03:05,  3.65s/it, acc=0.928, lr=0.001, test_acc=0.454]
