wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 2nrfyuwv
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260619_055745-2nrfyuwv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.9_delta_t_864
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/2nrfyuwv
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.99
num_mask_updates: 100
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=864

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.12, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:03<04:58,  3.02s/it, acc=0.12, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:03<04:58,  3.02s/it, acc=0.12, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:05<04:58,  3.02s/it, acc=0.166, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:05<04:09,  2.55s/it, acc=0.166, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:05<04:09,  2.55s/it, acc=0.166, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<04:09,  2.55s/it, acc=0.203, lr=0.0003, test_acc=0.0985]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:07<03:52,  2.40s/it, acc=0.203, lr=0.0003, test_acc=0.0985]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:07<03:52,  2.40s/it, acc=0.203, lr=0.0003, test_acc=0.0985]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:09<03:52,  2.40s/it, acc=0.236, lr=0.0004, test_acc=0.212] 
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:09<03:42,  2.32s/it, acc=0.236, lr=0.0004, test_acc=0.212]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:09<03:42,  2.32s/it, acc=0.236, lr=0.0004, test_acc=0.212]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:11<03:42,  2.32s/it, acc=0.266, lr=0.0005, test_acc=0.261]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:11<03:36,  2.28s/it, acc=0.266, lr=0.0005, test_acc=0.261]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:11<03:36,  2.28s/it, acc=0.266, lr=0.0005, test_acc=0.261]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:14<03:36,  2.28s/it, acc=0.295, lr=0.0006, test_acc=0.285]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:14<03:32,  2.26s/it, acc=0.295, lr=0.0006, test_acc=0.285]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:14<03:32,  2.26s/it, acc=0.295, lr=0.0006, test_acc=0.285]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:16<03:32,  2.26s/it, acc=0.324, lr=0.0007, test_acc=0.295]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:16<03:28,  2.24s/it, acc=0.324, lr=0.0007, test_acc=0.295]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:16<03:28,  2.24s/it, acc=0.324, lr=0.0007, test_acc=0.295]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:18<03:28,  2.24s/it, acc=0.36, lr=0.0008, test_acc=0.281] 
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:18<03:25,  2.24s/it, acc=0.36, lr=0.0008, test_acc=0.281]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:18<03:25,  2.24s/it, acc=0.36, lr=0.0008, test_acc=0.281]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:20<03:25,  2.24s/it, acc=0.405, lr=0.0009, test_acc=0.347]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:20<03:22,  2.23s/it, acc=0.405, lr=0.0009, test_acc=0.347]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:20<03:22,  2.23s/it, acc=0.405, lr=0.0009, test_acc=0.347]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:22<03:22,  2.23s/it, acc=0.441, lr=0.001, test_acc=0.324] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:22<03:20,  2.23s/it, acc=0.441, lr=0.001, test_acc=0.324]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:22<03:20,  2.23s/it, acc=0.441, lr=0.001, test_acc=0.324]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:25<03:20,  2.23s/it, acc=0.495, lr=0.001, test_acc=0.333]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:25<03:17,  2.22s/it, acc=0.495, lr=0.001, test_acc=0.333]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:25<03:17,  2.22s/it, acc=0.495, lr=0.001, test_acc=0.333]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:00<02:44,  2.22s/it, acc=0.939, lr=0.001, test_acc=0.416]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:00<02:41,  2.22s/it, acc=0.939, lr=0.001, test_acc=0.416]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:00<02:41,  2.22s/it, acc=0.939, lr=0.001, test_acc=0.416]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:02<02:41,  2.22s/it, acc=0.951, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:02<02:39,  2.22s/it, acc=0.951, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:02<02:39,  2.22s/it, acc=0.951, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:05<02:39,  2.22s/it, acc=0.962, lr=0.001, test_acc=0.4]  
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:05<02:37,  2.22s/it, acc=0.962, lr=0.001, test_acc=0.4]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:05<02:37,  2.22s/it, acc=0.962, lr=0.001, test_acc=0.4]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:07<02:37,  2.22s/it, acc=0.963, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:07<02:35,  2.22s/it, acc=0.963, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:07<02:35,  2.22s/it, acc=0.963, lr=0.001, test_acc=0.403]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:09<02:35,  2.22s/it, acc=0.97, lr=0.001, test_acc=0.411] 
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:09<02:32,  2.21s/it, acc=0.97, lr=0.001, test_acc=0.411]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:09<02:32,  2.21s/it, acc=0.97, lr=0.001, test_acc=0.411]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:11<02:32,  2.21s/it, acc=0.972, lr=0.001, test_acc=0.408]
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:11<02:30,  2.21s/it, acc=0.972, lr=0.001, test_acc=0.408]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:11<02:30,  2.21s/it, acc=0.972, lr=0.001, test_acc=0.408]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:13<02:30,  2.21s/it, acc=0.967, lr=0.001, test_acc=0.405]
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [01:13<02:28,  2.21s/it, acc=0.967, lr=0.001, test_acc=0.405]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:13<02:28,  2.21s/it, acc=0.967, lr=0.001, test_acc=0.405]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:16<02:28,  2.21s/it, acc=0.976, lr=0.001, test_acc=0.397]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [01:16<02:25,  2.21s/it, acc=0.976, lr=0.001, test_acc=0.397]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:16<02:25,  2.21s/it, acc=0.976, lr=0.001, test_acc=0.397]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:18<02:25,  2.21s/it, acc=0.983, lr=0.001, test_acc=0.401]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [01:18<02:23,  2.21s/it, acc=0.983, lr=0.001, test_acc=0.401]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:18<02:23,  2.21s/it, acc=0.983, lr=0.001, test_acc=0.401]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:20<02:23,  2.21s/it, acc=0.978, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [01:20<02:21,  2.21s/it, acc=0.978, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:20<02:21,  2.21s/it, acc=0.978, lr=0.001, test_acc=0.422]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:22<02:21,  2.21s/it, acc=0.978, lr=0.001, test_acc=0.414]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [01:22<02:19,  2.21s/it, acc=0.978, lr=0.001, test_acc=0.414]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:22<02:19,  2.21s/it, acc=0.978, lr=0.001, test_acc=0.414]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:24<02:19,  2.21s/it, acc=0.983, lr=0.001, test_acc=0.411]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [01:24<02:17,  2.21s/it, acc=0.983, lr=0.001, test_acc=0.411]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:24<02:17,  2.21s/it, acc=0.983, lr=0.001, test_acc=0.411]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:27<02:17,  2.21s/it, acc=0.988, lr=0.001, test_acc=0.409]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [01:27<02:14,  2.21s/it, acc=0.988, lr=0.001, test_acc=0.409]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:27<02:14,  2.21s/it, acc=0.988, lr=0.001, test_acc=0.409]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:29<02:14,  2.21s/it, acc=0.983, lr=0.001, test_acc=0.408]
Iter 0 | Epoch 39:  40%|████      | 40/100 [01:29<02:12,  2.21s/it, acc=0.983, lr=0.001, test_acc=0.408]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:29<02:12,  2.21s/it, acc=0.983, lr=0.001, test_acc=0.408]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:31<02:12,  2.21s/it, acc=0.983, lr=0.001, test_acc=0.406]
Iter 0 | Epoch 40:  41%|████      | 41/100 [01:31<02:10,  2.21s/it, acc=0.983, lr=0.001, test_acc=0.406]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:31<02:10,  2.21s/it, acc=0.983, lr=0.001, test_acc=0.406]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:33<02:10,  2.21s/it, acc=0.986, lr=0.001, test_acc=0.385]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [01:33<02:08,  2.21s/it, acc=0.986, lr=0.001, test_acc=0.385]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:33<02:08,  2.21s/it, acc=0.986, lr=0.001, test_acc=0.385]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:35<02:08,  2.21s/it, acc=0.988, lr=0.001, test_acc=0.416]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [01:35<02:06,  2.21s/it, acc=0.988, lr=0.001, test_acc=0.416]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:35<02:06,  2.21s/it, acc=0.988, lr=0.001, test_acc=0.416]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:38<02:06,  2.21s/it, acc=0.295, lr=0.001, test_acc=0.1]  
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [01:38<02:05,  2.23s/it, acc=0.295, lr=0.001, test_acc=0.1]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:38<02:05,  2.23s/it, acc=0.295, lr=0.001, test_acc=0.1]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:40<02:05,  2.23s/it, acc=0.277, lr=0.001, test_acc=0.148]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [01:40<02:02,  2.23s/it, acc=0.277, lr=0.001, test_acc=0.148]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:40<02:02,  2.23s/it, acc=0.277, lr=0.001, test_acc=0.148]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:42<02:02,  2.23s/it, acc=0.337, lr=0.001, test_acc=0.209]
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [01:42<02:00,  2.22s/it, acc=0.337, lr=0.001, test_acc=0.209]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [01:42<02:00,  2.22s/it, acc=0.337, lr=0.001, test_acc=0.209]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [01:44<02:00,  2.22s/it, acc=0.39, lr=0.001, test_acc=0.294] 
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [01:44<01:57,  2.22s/it, acc=0.39, lr=0.001, test_acc=0.294]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [01:44<01:57,  2.22s/it, acc=0.39, lr=0.001, test_acc=0.294]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [01:47<01:57,  2.22s/it, acc=0.465, lr=0.001, test_acc=0.327]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [01:47<01:55,  2.22s/it, acc=0.465, lr=0.001, test_acc=0.327]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [01:47<01:55,  2.22s/it, acc=0.465, lr=0.001, test_acc=0.327]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [01:49<01:55,  2.22s/it, acc=0.527, lr=0.001, test_acc=0.317]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [01:49<01:53,  2.22s/it, acc=0.527, lr=0.001, test_acc=0.317]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [01:49<01:53,  2.22s/it, acc=0.527, lr=0.001, test_acc=0.317]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [01:51<01:53,  2.22s/it, acc=0.584, lr=0.001, test_acc=0.313]
