wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run b6vkvews
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_041022-b6vkvews
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.5_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/b6vkvews
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=8

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.119, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:03<06:13,  3.77s/it, acc=0.119, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:03<06:13,  3.77s/it, acc=0.119, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:06<06:13,  3.77s/it, acc=0.173, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:06<04:55,  3.01s/it, acc=0.173, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:06<04:55,  3.01s/it, acc=0.173, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:08<04:55,  3.01s/it, acc=0.213, lr=0.0003, test_acc=0.178]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:08<04:26,  2.75s/it, acc=0.213, lr=0.0003, test_acc=0.178]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:08<04:26,  2.75s/it, acc=0.213, lr=0.0003, test_acc=0.178]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<04:26,  2.75s/it, acc=0.257, lr=0.0004, test_acc=0.1]  
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:11<04:13,  2.64s/it, acc=0.257, lr=0.0004, test_acc=0.1]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:11<04:13,  2.64s/it, acc=0.257, lr=0.0004, test_acc=0.1]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:13<04:13,  2.64s/it, acc=0.283, lr=0.0005, test_acc=0.222]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:13<04:03,  2.56s/it, acc=0.283, lr=0.0005, test_acc=0.222]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:13<04:03,  2.56s/it, acc=0.283, lr=0.0005, test_acc=0.222]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:16<04:03,  2.56s/it, acc=0.295, lr=0.0006, test_acc=0.12] 
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:16<03:58,  2.53s/it, acc=0.295, lr=0.0006, test_acc=0.12]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:16<03:58,  2.53s/it, acc=0.295, lr=0.0006, test_acc=0.12]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:18<03:58,  2.53s/it, acc=0.314, lr=0.0007, test_acc=0.282]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:18<03:52,  2.50s/it, acc=0.314, lr=0.0007, test_acc=0.282]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:18<03:52,  2.50s/it, acc=0.314, lr=0.0007, test_acc=0.282]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:20<03:52,  2.50s/it, acc=0.346, lr=0.0008, test_acc=0.185]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:20<03:49,  2.49s/it, acc=0.346, lr=0.0008, test_acc=0.185]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:20<03:49,  2.49s/it, acc=0.346, lr=0.0008, test_acc=0.185]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:23<03:49,  2.49s/it, acc=0.366, lr=0.0009, test_acc=0.214]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:23<03:44,  2.47s/it, acc=0.366, lr=0.0009, test_acc=0.214]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:23<03:44,  2.47s/it, acc=0.366, lr=0.0009, test_acc=0.214]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:25<03:44,  2.47s/it, acc=0.383, lr=0.001, test_acc=0.257] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:25<03:42,  2.47s/it, acc=0.383, lr=0.001, test_acc=0.257]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:25<03:42,  2.47s/it, acc=0.383, lr=0.001, test_acc=0.257]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:28<03:42,  2.47s/it, acc=0.4, lr=0.001, test_acc=0.278]  
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:28<03:38,  2.46s/it, acc=0.4, lr=0.001, test_acc=0.278]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:28<03:38,  2.46s/it, acc=0.4, lr=0.001, test_acc=0.278]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:07<03:01,  2.46s/it, acc=0.619, lr=0.001, test_acc=0.482]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:07<02:58,  2.45s/it, acc=0.619, lr=0.001, test_acc=0.482]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:07<02:58,  2.45s/it, acc=0.619, lr=0.001, test_acc=0.482]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:09<02:58,  2.45s/it, acc=0.642, lr=0.001, test_acc=0.312]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:09<02:56,  2.46s/it, acc=0.642, lr=0.001, test_acc=0.312]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:09<02:56,  2.46s/it, acc=0.642, lr=0.001, test_acc=0.312]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:12<02:56,  2.46s/it, acc=0.632, lr=0.001, test_acc=0.369]
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:12<02:53,  2.45s/it, acc=0.632, lr=0.001, test_acc=0.369]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:12<02:53,  2.45s/it, acc=0.632, lr=0.001, test_acc=0.369]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:14<02:53,  2.45s/it, acc=0.663, lr=0.001, test_acc=0.286]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:14<02:51,  2.46s/it, acc=0.663, lr=0.001, test_acc=0.286]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:14<02:51,  2.46s/it, acc=0.663, lr=0.001, test_acc=0.286]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:17<02:51,  2.46s/it, acc=0.662, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:17<02:48,  2.44s/it, acc=0.662, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:17<02:48,  2.44s/it, acc=0.662, lr=0.001, test_acc=0.381]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:19<02:48,  2.44s/it, acc=0.684, lr=0.001, test_acc=0.363]
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:19<02:46,  2.46s/it, acc=0.684, lr=0.001, test_acc=0.363]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:19<02:46,  2.46s/it, acc=0.684, lr=0.001, test_acc=0.363]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:22<02:46,  2.46s/it, acc=0.684, lr=0.001, test_acc=0.319]
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [01:22<02:43,  2.44s/it, acc=0.684, lr=0.001, test_acc=0.319]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:22<02:43,  2.44s/it, acc=0.684, lr=0.001, test_acc=0.319]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:24<02:43,  2.44s/it, acc=0.699, lr=0.001, test_acc=0.33] 
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [01:24<02:42,  2.46s/it, acc=0.699, lr=0.001, test_acc=0.33]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:24<02:42,  2.46s/it, acc=0.699, lr=0.001, test_acc=0.33]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:27<02:42,  2.46s/it, acc=0.712, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [01:27<02:38,  2.44s/it, acc=0.712, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:27<02:38,  2.44s/it, acc=0.712, lr=0.001, test_acc=0.445]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:29<02:38,  2.44s/it, acc=0.72, lr=0.001, test_acc=0.441] 
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [01:29<02:37,  2.46s/it, acc=0.72, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:29<02:37,  2.46s/it, acc=0.72, lr=0.001, test_acc=0.441]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:32<02:37,  2.46s/it, acc=0.731, lr=0.001, test_acc=0.368]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [01:32<02:34,  2.45s/it, acc=0.731, lr=0.001, test_acc=0.368]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:32<02:34,  2.45s/it, acc=0.731, lr=0.001, test_acc=0.368]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:34<02:34,  2.45s/it, acc=0.741, lr=0.001, test_acc=0.451]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [01:34<02:32,  2.45s/it, acc=0.741, lr=0.001, test_acc=0.451]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:34<02:32,  2.45s/it, acc=0.741, lr=0.001, test_acc=0.451]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [01:36<02:32,  2.45s/it, acc=0.762, lr=0.001, test_acc=0.454]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [01:36<02:29,  2.44s/it, acc=0.762, lr=0.001, test_acc=0.454]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:36<02:29,  2.44s/it, acc=0.762, lr=0.001, test_acc=0.454]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [01:39<02:29,  2.44s/it, acc=0.778, lr=0.001, test_acc=0.4]  
Iter 0 | Epoch 39:  40%|████      | 40/100 [01:39<02:27,  2.46s/it, acc=0.778, lr=0.001, test_acc=0.4]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:39<02:27,  2.46s/it, acc=0.778, lr=0.001, test_acc=0.4]
Iter 0 | Epoch 40:  40%|████      | 40/100 [01:41<02:27,  2.46s/it, acc=0.772, lr=0.001, test_acc=0.414]
Iter 0 | Epoch 40:  41%|████      | 41/100 [01:41<02:24,  2.44s/it, acc=0.772, lr=0.001, test_acc=0.414]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:41<02:24,  2.44s/it, acc=0.772, lr=0.001, test_acc=0.414]
Iter 0 | Epoch 41:  41%|████      | 41/100 [01:44<02:24,  2.44s/it, acc=0.763, lr=0.001, test_acc=0.442]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [01:44<02:22,  2.46s/it, acc=0.763, lr=0.001, test_acc=0.442]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:44<02:22,  2.46s/it, acc=0.763, lr=0.001, test_acc=0.442]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [01:46<02:22,  2.46s/it, acc=0.791, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [01:46<02:19,  2.44s/it, acc=0.791, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:46<02:19,  2.44s/it, acc=0.791, lr=0.001, test_acc=0.497]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [01:49<02:19,  2.44s/it, acc=0.794, lr=0.001, test_acc=0.491]
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [01:49<02:17,  2.45s/it, acc=0.794, lr=0.001, test_acc=0.491]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:49<02:17,  2.45s/it, acc=0.794, lr=0.001, test_acc=0.491]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [01:51<02:17,  2.45s/it, acc=0.804, lr=0.001, test_acc=0.484]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [01:51<02:14,  2.44s/it, acc=0.804, lr=0.001, test_acc=0.484]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:51<02:14,  2.44s/it, acc=0.804, lr=0.001, test_acc=0.484]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [01:54<02:14,  2.44s/it, acc=0.805, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [01:54<02:12,  2.46s/it, acc=0.805, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [01:54<02:12,  2.46s/it, acc=0.805, lr=0.001, test_acc=0.464]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [01:56<02:12,  2.46s/it, acc=0.814, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [01:56<02:09,  2.45s/it, acc=0.814, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [01:56<02:09,  2.45s/it, acc=0.814, lr=0.001, test_acc=0.437]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [01:58<02:09,  2.45s/it, acc=0.828, lr=0.001, test_acc=0.424]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [01:58<02:07,  2.46s/it, acc=0.828, lr=0.001, test_acc=0.424]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [01:58<02:07,  2.46s/it, acc=0.828, lr=0.001, test_acc=0.424]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:01<02:07,  2.46s/it, acc=0.833, lr=0.001, test_acc=0.459]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [02:01<02:04,  2.45s/it, acc=0.833, lr=0.001, test_acc=0.459]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:01<02:04,  2.45s/it, acc=0.833, lr=0.001, test_acc=0.459]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:03<02:04,  2.45s/it, acc=0.835, lr=0.001, test_acc=0.403]
