wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run fvd5x5cz
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260716_022622-fvd5x5cz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/fvd5x5cz
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.1
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.1 | total_steps=108000 | t_end=86400 

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:06<?, ?it/s, acc=0.221, lr=0.0001, test_acc=0.119]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:06<09:56,  6.03s/it, acc=0.221, lr=0.0001, test_acc=0.119]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:06<09:56,  6.03s/it, acc=0.221, lr=0.0001, test_acc=0.119]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:11<09:56,  6.03s/it, acc=0.356, lr=0.0002, test_acc=0.299]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:11<09:30,  5.82s/it, acc=0.356, lr=0.0002, test_acc=0.299]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<09:30,  5.82s/it, acc=0.356, lr=0.0002, test_acc=0.299]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:17<09:30,  5.82s/it, acc=0.413, lr=0.0003, test_acc=0.252]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:17<09:17,  5.75s/it, acc=0.413, lr=0.0003, test_acc=0.252]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:17<09:17,  5.75s/it, acc=0.413, lr=0.0003, test_acc=0.252]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:23<09:17,  5.75s/it, acc=0.448, lr=0.0004, test_acc=0.287]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:23<09:08,  5.72s/it, acc=0.448, lr=0.0004, test_acc=0.287]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:23<09:08,  5.72s/it, acc=0.448, lr=0.0004, test_acc=0.287]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:28<09:08,  5.72s/it, acc=0.485, lr=0.0005, test_acc=0.339]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:28<09:01,  5.70s/it, acc=0.485, lr=0.0005, test_acc=0.339]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:28<09:01,  5.70s/it, acc=0.485, lr=0.0005, test_acc=0.339]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:34<09:01,  5.70s/it, acc=0.508, lr=0.0006, test_acc=0.219]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:34<08:54,  5.69s/it, acc=0.508, lr=0.0006, test_acc=0.219]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:34<08:54,  5.69s/it, acc=0.508, lr=0.0006, test_acc=0.219]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:40<08:54,  5.69s/it, acc=0.532, lr=0.0007, test_acc=0.252]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:40<08:48,  5.68s/it, acc=0.532, lr=0.0007, test_acc=0.252]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:40<08:48,  5.68s/it, acc=0.532, lr=0.0007, test_acc=0.252]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:45<08:48,  5.68s/it, acc=0.577, lr=0.0008, test_acc=0.203]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:45<08:42,  5.68s/it, acc=0.577, lr=0.0008, test_acc=0.203]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:45<08:42,  5.68s/it, acc=0.577, lr=0.0008, test_acc=0.203]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:51<08:42,  5.68s/it, acc=0.637, lr=0.0009, test_acc=0.401]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:51<08:36,  5.68s/it, acc=0.637, lr=0.0009, test_acc=0.401]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:51<08:36,  5.68s/it, acc=0.637, lr=0.0009, test_acc=0.401]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:57<08:36,  5.68s/it, acc=0.676, lr=0.001, test_acc=0.266] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:57<08:32,  5.69s/it, acc=0.676, lr=0.001, test_acc=0.266]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:57<08:32,  5.69s/it, acc=0.676, lr=0.001, test_acc=0.266]
Iter 0 | Epoch 10:  10%|█         | 10/100 [01:02<08:32,  5.69s/it, acc=0.733, lr=0.001, test_acc=0.404]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [02:22<07:08,  5.72s/it, acc=0.955, lr=0.001, test_acc=0.567]
Iter 0 | Epoch 25:  25%|██▌       | 25/100 [02:28<07:08,  5.72s/it, acc=0.959, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 25:  26%|██▌       | 26/100 [02:28<07:03,  5.72s/it, acc=0.959, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [02:28<07:03,  5.72s/it, acc=0.959, lr=0.001, test_acc=0.489]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [02:34<07:03,  5.72s/it, acc=0.968, lr=0.001, test_acc=0.58] 
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [02:34<06:57,  5.72s/it, acc=0.968, lr=0.001, test_acc=0.58]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [02:34<06:57,  5.72s/it, acc=0.968, lr=0.001, test_acc=0.58]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [02:40<06:57,  5.72s/it, acc=0.96, lr=0.001, test_acc=0.55] 
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [02:40<06:51,  5.72s/it, acc=0.96, lr=0.001, test_acc=0.55]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [02:40<06:51,  5.72s/it, acc=0.96, lr=0.001, test_acc=0.55]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [02:45<06:51,  5.72s/it, acc=0.963, lr=0.001, test_acc=0.485]
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [02:45<06:45,  5.71s/it, acc=0.963, lr=0.001, test_acc=0.485]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [02:45<06:45,  5.71s/it, acc=0.963, lr=0.001, test_acc=0.485]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [02:51<06:45,  5.71s/it, acc=0.968, lr=0.001, test_acc=0.53] 
Iter 0 | Epoch 29:  30%|███       | 30/100 [02:51<06:39,  5.70s/it, acc=0.968, lr=0.001, test_acc=0.53]
Iter 0 | Epoch 30:  30%|███       | 30/100 [02:51<06:39,  5.70s/it, acc=0.968, lr=0.001, test_acc=0.53]
Iter 0 | Epoch 30:  30%|███       | 30/100 [02:57<06:39,  5.70s/it, acc=0.965, lr=0.001, test_acc=0.586]
Iter 0 | Epoch 30:  31%|███       | 31/100 [02:57<06:32,  5.69s/it, acc=0.965, lr=0.001, test_acc=0.586]
Iter 0 | Epoch 31:  31%|███       | 31/100 [02:57<06:32,  5.69s/it, acc=0.965, lr=0.001, test_acc=0.586]
Iter 0 | Epoch 31:  31%|███       | 31/100 [03:02<06:32,  5.69s/it, acc=0.968, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [03:02<06:26,  5.68s/it, acc=0.968, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [03:02<06:26,  5.68s/it, acc=0.968, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [03:08<06:26,  5.68s/it, acc=0.97, lr=0.001, test_acc=0.539] 
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [03:08<06:20,  5.68s/it, acc=0.97, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [03:08<06:20,  5.68s/it, acc=0.97, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [03:14<06:20,  5.68s/it, acc=0.974, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [03:14<06:14,  5.68s/it, acc=0.974, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [03:14<06:14,  5.68s/it, acc=0.974, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [03:19<06:14,  5.68s/it, acc=0.972, lr=0.001, test_acc=0.536]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [03:19<06:09,  5.68s/it, acc=0.972, lr=0.001, test_acc=0.536]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [03:19<06:09,  5.68s/it, acc=0.972, lr=0.001, test_acc=0.536]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [03:25<06:09,  5.68s/it, acc=0.977, lr=0.001, test_acc=0.535]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [03:25<06:03,  5.68s/it, acc=0.977, lr=0.001, test_acc=0.535]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [03:25<06:03,  5.68s/it, acc=0.977, lr=0.001, test_acc=0.535]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [03:31<06:03,  5.68s/it, acc=0.973, lr=0.001, test_acc=0.568]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [03:31<05:57,  5.68s/it, acc=0.973, lr=0.001, test_acc=0.568]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [03:31<05:57,  5.68s/it, acc=0.973, lr=0.001, test_acc=0.568]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [03:36<05:57,  5.68s/it, acc=0.976, lr=0.001, test_acc=0.555]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [03:36<05:51,  5.68s/it, acc=0.976, lr=0.001, test_acc=0.555]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [03:36<05:51,  5.68s/it, acc=0.976, lr=0.001, test_acc=0.555]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [03:42<05:51,  5.68s/it, acc=0.979, lr=0.001, test_acc=0.601]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [03:42<05:46,  5.68s/it, acc=0.979, lr=0.001, test_acc=0.601]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [03:42<05:46,  5.68s/it, acc=0.979, lr=0.001, test_acc=0.601]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [03:48<05:46,  5.68s/it, acc=0.976, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 39:  40%|████      | 40/100 [03:48<05:41,  5.69s/it, acc=0.976, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 40:  40%|████      | 40/100 [03:48<05:41,  5.69s/it, acc=0.976, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 40:  40%|████      | 40/100 [03:53<05:41,  5.69s/it, acc=0.977, lr=0.001, test_acc=0.558]
Iter 0 | Epoch 40:  41%|████      | 41/100 [03:53<05:36,  5.70s/it, acc=0.977, lr=0.001, test_acc=0.558]
Iter 0 | Epoch 41:  41%|████      | 41/100 [03:53<05:36,  5.70s/it, acc=0.977, lr=0.001, test_acc=0.558]
Iter 0 | Epoch 41:  41%|████      | 41/100 [03:59<05:36,  5.70s/it, acc=0.977, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [03:59<05:30,  5.70s/it, acc=0.977, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [03:59<05:30,  5.70s/it, acc=0.977, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [04:05<05:30,  5.70s/it, acc=0.982, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [04:05<05:25,  5.70s/it, acc=0.982, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [04:05<05:25,  5.70s/it, acc=0.982, lr=0.001, test_acc=0.506]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [04:11<05:25,  5.70s/it, acc=0.98, lr=0.001, test_acc=0.559] 
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [04:11<05:19,  5.70s/it, acc=0.98, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [04:11<05:19,  5.70s/it, acc=0.98, lr=0.001, test_acc=0.559]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [04:16<05:19,  5.70s/it, acc=0.979, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [04:16<05:13,  5.71s/it, acc=0.979, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [04:16<05:13,  5.71s/it, acc=0.979, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [04:22<05:13,  5.71s/it, acc=0.982, lr=0.001, test_acc=0.49] 
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [04:22<05:08,  5.71s/it, acc=0.982, lr=0.001, test_acc=0.49]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [04:22<05:08,  5.71s/it, acc=0.982, lr=0.001, test_acc=0.49]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [04:28<05:08,  5.71s/it, acc=0.986, lr=0.001, test_acc=0.578]
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [04:28<05:02,  5.71s/it, acc=0.986, lr=0.001, test_acc=0.578]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [04:28<05:02,  5.71s/it, acc=0.986, lr=0.001, test_acc=0.578]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [04:33<05:02,  5.71s/it, acc=0.986, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [04:33<04:57,  5.72s/it, acc=0.986, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [04:33<04:57,  5.72s/it, acc=0.986, lr=0.001, test_acc=0.539]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [04:39<04:57,  5.72s/it, acc=0.979, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [04:39<04:51,  5.72s/it, acc=0.979, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [04:39<04:51,  5.72s/it, acc=0.979, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [04:45<04:51,  5.72s/it, acc=0.985, lr=0.001, test_acc=0.586]
Iter 0 | Epoch 49:  50%|█████     | 50/100 [04:45<04:46,  5.72s/it, acc=0.985, lr=0.001, test_acc=0.586]
Iter 0 | Epoch 50:  50%|█████     | 50/100 [04:45<04:46,  5.72s/it, acc=0.985, lr=0.001, test_acc=0.586]
