wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run esifr4fg
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_154721-esifr4fg
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.9_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/esifr4fg
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.1
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.1 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:03<?, ?it/s, acc=0.261, lr=0.0001, test_acc=0.11]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:03<06:00,  3.64s/it, acc=0.261, lr=0.0001, test_acc=0.11]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:03<06:00,  3.64s/it, acc=0.261, lr=0.0001, test_acc=0.11]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:06<06:00,  3.64s/it, acc=0.415, lr=0.0002, test_acc=0.335]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:06<05:32,  3.39s/it, acc=0.415, lr=0.0002, test_acc=0.335]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:06<05:32,  3.39s/it, acc=0.415, lr=0.0002, test_acc=0.335]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:10<05:32,  3.39s/it, acc=0.52, lr=0.0003, test_acc=0.416] 
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:10<05:21,  3.31s/it, acc=0.52, lr=0.0003, test_acc=0.416]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:10<05:21,  3.31s/it, acc=0.52, lr=0.0003, test_acc=0.416]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:13<05:21,  3.31s/it, acc=0.64, lr=0.0004, test_acc=0.398]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:13<05:14,  3.27s/it, acc=0.64, lr=0.0004, test_acc=0.398]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:13<05:14,  3.27s/it, acc=0.64, lr=0.0004, test_acc=0.398]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:16<05:14,  3.27s/it, acc=0.75, lr=0.0005, test_acc=0.421]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:16<05:09,  3.26s/it, acc=0.75, lr=0.0005, test_acc=0.421]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:16<05:09,  3.26s/it, acc=0.75, lr=0.0005, test_acc=0.421]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:19<05:09,  3.26s/it, acc=0.793, lr=0.0006, test_acc=0.414]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:19<05:04,  3.24s/it, acc=0.793, lr=0.0006, test_acc=0.414]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:19<05:04,  3.24s/it, acc=0.793, lr=0.0006, test_acc=0.414]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:22<05:04,  3.24s/it, acc=0.814, lr=0.0007, test_acc=0.337]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:22<05:00,  3.24s/it, acc=0.814, lr=0.0007, test_acc=0.337]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:22<05:00,  3.24s/it, acc=0.814, lr=0.0007, test_acc=0.337]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:26<05:00,  3.24s/it, acc=0.822, lr=0.0008, test_acc=0.261]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:26<04:57,  3.23s/it, acc=0.822, lr=0.0008, test_acc=0.261]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:26<04:57,  3.23s/it, acc=0.822, lr=0.0008, test_acc=0.261]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:29<04:57,  3.23s/it, acc=0.821, lr=0.0009, test_acc=0.358]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:29<04:53,  3.22s/it, acc=0.821, lr=0.0009, test_acc=0.358]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:29<04:53,  3.22s/it, acc=0.821, lr=0.0009, test_acc=0.358]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:32<04:53,  3.22s/it, acc=0.837, lr=0.001, test_acc=0.371] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:32<04:49,  3.22s/it, acc=0.837, lr=0.001, test_acc=0.371]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:32<04:49,  3.22s/it, acc=0.837, lr=0.001, test_acc=0.371]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:35<04:49,  3.22s/it, acc=0.876, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:35<04:46,  3.22s/it, acc=0.876, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:35<04:46,  3.22s/it, acc=0.876, lr=0.001, test_acc=0.428]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:24<03:58,  3.22s/it, acc=0.972, lr=0.001, test_acc=0.499]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:27<03:58,  3.22s/it, acc=0.971, lr=0.001, test_acc=0.466]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:27<03:54,  3.22s/it, acc=0.971, lr=0.001, test_acc=0.466]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:27<03:54,  3.22s/it, acc=0.971, lr=0.001, test_acc=0.466]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:30<03:54,  3.22s/it, acc=0.974, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:30<03:51,  3.22s/it, acc=0.974, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:30<03:51,  3.22s/it, acc=0.974, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:33<03:51,  3.22s/it, acc=0.97, lr=0.001, test_acc=0.466] 
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:33<03:48,  3.22s/it, acc=0.97, lr=0.001, test_acc=0.466]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:33<03:48,  3.22s/it, acc=0.97, lr=0.001, test_acc=0.466]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:36<03:48,  3.22s/it, acc=0.971, lr=0.001, test_acc=0.46]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:36<03:45,  3.22s/it, acc=0.971, lr=0.001, test_acc=0.46]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:36<03:45,  3.22s/it, acc=0.971, lr=0.001, test_acc=0.46]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:40<03:45,  3.22s/it, acc=0.973, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:40<03:41,  3.21s/it, acc=0.973, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:40<03:41,  3.21s/it, acc=0.973, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:43<03:41,  3.21s/it, acc=0.977, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:43<03:38,  3.21s/it, acc=0.977, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:43<03:38,  3.21s/it, acc=0.977, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:46<03:38,  3.21s/it, acc=0.981, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [01:46<03:35,  3.22s/it, acc=0.981, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:46<03:35,  3.22s/it, acc=0.981, lr=0.001, test_acc=0.472]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:49<03:35,  3.22s/it, acc=0.97, lr=0.001, test_acc=0.511] 
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [01:49<03:32,  3.22s/it, acc=0.97, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:49<03:32,  3.22s/it, acc=0.97, lr=0.001, test_acc=0.511]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [01:52<03:32,  3.22s/it, acc=0.979, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [01:52<03:29,  3.22s/it, acc=0.979, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:52<03:29,  3.22s/it, acc=0.979, lr=0.001, test_acc=0.493]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [01:56<03:29,  3.22s/it, acc=0.98, lr=0.001, test_acc=0.496] 
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [01:56<03:25,  3.22s/it, acc=0.98, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:56<03:25,  3.22s/it, acc=0.98, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [01:59<03:25,  3.22s/it, acc=0.981, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [01:59<03:22,  3.22s/it, acc=0.981, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [01:59<03:22,  3.22s/it, acc=0.981, lr=0.001, test_acc=0.509]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:02<03:22,  3.22s/it, acc=0.985, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [02:02<03:19,  3.22s/it, acc=0.985, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:02<03:19,  3.22s/it, acc=0.985, lr=0.001, test_acc=0.496]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:05<03:19,  3.22s/it, acc=0.984, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [02:05<03:16,  3.22s/it, acc=0.984, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:05<03:16,  3.22s/it, acc=0.984, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:09<03:16,  3.22s/it, acc=0.978, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 39:  40%|████      | 40/100 [02:09<03:12,  3.21s/it, acc=0.978, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:09<03:12,  3.21s/it, acc=0.978, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:12<03:12,  3.21s/it, acc=0.985, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 40:  41%|████      | 41/100 [02:12<03:09,  3.22s/it, acc=0.985, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:12<03:09,  3.22s/it, acc=0.985, lr=0.001, test_acc=0.546]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:15<03:09,  3.22s/it, acc=0.985, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [02:15<03:06,  3.21s/it, acc=0.985, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:15<03:06,  3.21s/it, acc=0.985, lr=0.001, test_acc=0.526]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:18<03:06,  3.21s/it, acc=0.984, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [02:18<03:03,  3.21s/it, acc=0.984, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:18<03:03,  3.21s/it, acc=0.984, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:21<03:03,  3.21s/it, acc=0.99, lr=0.001, test_acc=0.524] 
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [02:21<02:59,  3.21s/it, acc=0.99, lr=0.001, test_acc=0.524]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:21<02:59,  3.21s/it, acc=0.99, lr=0.001, test_acc=0.524]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:25<02:59,  3.21s/it, acc=0.986, lr=0.001, test_acc=0.527]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [02:25<02:56,  3.21s/it, acc=0.986, lr=0.001, test_acc=0.527]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:25<02:56,  3.21s/it, acc=0.986, lr=0.001, test_acc=0.527]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:28<02:56,  3.21s/it, acc=0.986, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [02:28<02:53,  3.21s/it, acc=0.986, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:28<02:53,  3.21s/it, acc=0.986, lr=0.001, test_acc=0.502]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:31<02:53,  3.21s/it, acc=0.982, lr=0.001, test_acc=0.518]
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [02:31<02:50,  3.21s/it, acc=0.982, lr=0.001, test_acc=0.518]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:31<02:50,  3.21s/it, acc=0.982, lr=0.001, test_acc=0.518]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:34<02:50,  3.21s/it, acc=0.987, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [02:34<02:47,  3.21s/it, acc=0.987, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:34<02:47,  3.21s/it, acc=0.987, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:37<02:47,  3.21s/it, acc=0.989, lr=0.001, test_acc=0.535]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [02:37<02:43,  3.21s/it, acc=0.989, lr=0.001, test_acc=0.535]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:37<02:43,  3.21s/it, acc=0.989, lr=0.001, test_acc=0.535]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:41<02:43,  3.21s/it, acc=0.982, lr=0.001, test_acc=0.527]
