wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run ituw8gwv
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260624_084153-ituw8gwv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/ituw8gwv
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.99
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.108, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<07:05,  4.30s/it, acc=0.108, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<07:05,  4.30s/it, acc=0.108, lr=0.0001, test_acc=0.1]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<07:05,  4.30s/it, acc=0.116, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<06:20,  3.88s/it, acc=0.116, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<06:20,  3.88s/it, acc=0.116, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:20,  3.88s/it, acc=0.11, lr=0.0003, test_acc=0.0968]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<06:03,  3.75s/it, acc=0.11, lr=0.0003, test_acc=0.0968]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<06:03,  3.75s/it, acc=0.11, lr=0.0003, test_acc=0.0968]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:15<06:03,  3.75s/it, acc=0.111, lr=0.0004, test_acc=0.1]  
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:15<05:53,  3.69s/it, acc=0.111, lr=0.0004, test_acc=0.1]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:15<05:53,  3.69s/it, acc=0.111, lr=0.0004, test_acc=0.1]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:18<05:53,  3.69s/it, acc=0.114, lr=0.0005, test_acc=0.1]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:18<05:46,  3.65s/it, acc=0.114, lr=0.0005, test_acc=0.1]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:18<05:46,  3.65s/it, acc=0.114, lr=0.0005, test_acc=0.1]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:22<05:46,  3.65s/it, acc=0.123, lr=0.0006, test_acc=0.1]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:22<05:41,  3.63s/it, acc=0.123, lr=0.0006, test_acc=0.1]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:22<05:41,  3.63s/it, acc=0.123, lr=0.0006, test_acc=0.1]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:25<05:41,  3.63s/it, acc=0.162, lr=0.0007, test_acc=0.1]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:25<05:36,  3.62s/it, acc=0.162, lr=0.0007, test_acc=0.1]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:25<05:36,  3.62s/it, acc=0.162, lr=0.0007, test_acc=0.1]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:29<05:36,  3.62s/it, acc=0.176, lr=0.0008, test_acc=0.1]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:29<05:31,  3.61s/it, acc=0.176, lr=0.0008, test_acc=0.1]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:29<05:31,  3.61s/it, acc=0.176, lr=0.0008, test_acc=0.1]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:33<05:31,  3.61s/it, acc=0.188, lr=0.0009, test_acc=0.1]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:33<05:27,  3.60s/it, acc=0.188, lr=0.0009, test_acc=0.1]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:33<05:27,  3.60s/it, acc=0.188, lr=0.0009, test_acc=0.1]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:36<05:27,  3.60s/it, acc=0.199, lr=0.001, test_acc=0.0992]
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:36<05:23,  3.59s/it, acc=0.199, lr=0.001, test_acc=0.0992]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:36<05:23,  3.59s/it, acc=0.199, lr=0.001, test_acc=0.0992]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:40<05:23,  3.59s/it, acc=0.205, lr=0.001, test_acc=0.133] 
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:40<05:19,  3.59s/it, acc=0.205, lr=0.001, test_acc=0.133]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:40<05:19,  3.59s/it, acc=0.205, lr=0.001, test_acc=0.133]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:33<04:25,  3.58s/it, acc=0.269, lr=0.001, test_acc=0.0992]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:37<04:25,  3.58s/it, acc=0.265, lr=0.001, test_acc=0.104] 
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:37<04:21,  3.58s/it, acc=0.265, lr=0.001, test_acc=0.104]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:37<04:21,  3.58s/it, acc=0.265, lr=0.001, test_acc=0.104]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:41<04:21,  3.58s/it, acc=0.278, lr=0.001, test_acc=0.0964]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:41<04:17,  3.58s/it, acc=0.278, lr=0.001, test_acc=0.0964]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:41<04:17,  3.58s/it, acc=0.278, lr=0.001, test_acc=0.0964]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:44<04:17,  3.58s/it, acc=0.276, lr=0.001, test_acc=0.109] 
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:44<04:13,  3.58s/it, acc=0.276, lr=0.001, test_acc=0.109]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:44<04:13,  3.58s/it, acc=0.276, lr=0.001, test_acc=0.109]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:48<04:13,  3.58s/it, acc=0.285, lr=0.001, test_acc=0.119]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:48<04:10,  3.58s/it, acc=0.285, lr=0.001, test_acc=0.119]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:48<04:10,  3.58s/it, acc=0.285, lr=0.001, test_acc=0.119]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:51<04:10,  3.58s/it, acc=0.289, lr=0.001, test_acc=0.14] 
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:51<04:06,  3.58s/it, acc=0.289, lr=0.001, test_acc=0.14]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:51<04:06,  3.58s/it, acc=0.289, lr=0.001, test_acc=0.14]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:55<04:06,  3.58s/it, acc=0.288, lr=0.001, test_acc=0.123]
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:55<04:03,  3.58s/it, acc=0.288, lr=0.001, test_acc=0.123]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:55<04:03,  3.58s/it, acc=0.288, lr=0.001, test_acc=0.123]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:58<04:03,  3.58s/it, acc=0.294, lr=0.001, test_acc=0.14] 
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [01:58<03:59,  3.58s/it, acc=0.294, lr=0.001, test_acc=0.14]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:58<03:59,  3.58s/it, acc=0.294, lr=0.001, test_acc=0.14]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [02:02<03:59,  3.58s/it, acc=0.301, lr=0.001, test_acc=0.125]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [02:02<03:56,  3.58s/it, acc=0.301, lr=0.001, test_acc=0.125]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [02:02<03:56,  3.58s/it, acc=0.301, lr=0.001, test_acc=0.125]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [02:06<03:56,  3.58s/it, acc=0.297, lr=0.001, test_acc=0.155]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [02:06<03:52,  3.58s/it, acc=0.297, lr=0.001, test_acc=0.155]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [02:06<03:52,  3.58s/it, acc=0.297, lr=0.001, test_acc=0.155]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [02:09<03:52,  3.58s/it, acc=0.308, lr=0.001, test_acc=0.138]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [02:09<03:49,  3.58s/it, acc=0.308, lr=0.001, test_acc=0.138]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [02:09<03:49,  3.58s/it, acc=0.308, lr=0.001, test_acc=0.138]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [02:13<03:49,  3.58s/it, acc=0.303, lr=0.001, test_acc=0.124]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [02:13<03:45,  3.58s/it, acc=0.303, lr=0.001, test_acc=0.124]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:13<03:45,  3.58s/it, acc=0.303, lr=0.001, test_acc=0.124]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:16<03:45,  3.58s/it, acc=0.312, lr=0.001, test_acc=0.161]
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [02:16<03:41,  3.58s/it, acc=0.312, lr=0.001, test_acc=0.161]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:16<03:41,  3.58s/it, acc=0.312, lr=0.001, test_acc=0.161]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:20<03:41,  3.58s/it, acc=0.311, lr=0.001, test_acc=0.158]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [02:20<03:38,  3.58s/it, acc=0.311, lr=0.001, test_acc=0.158]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:20<03:38,  3.58s/it, acc=0.311, lr=0.001, test_acc=0.158]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:24<03:38,  3.58s/it, acc=0.315, lr=0.001, test_acc=0.116]
Iter 0 | Epoch 39:  40%|████      | 40/100 [02:24<03:34,  3.58s/it, acc=0.315, lr=0.001, test_acc=0.116]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:24<03:34,  3.58s/it, acc=0.315, lr=0.001, test_acc=0.116]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:27<03:34,  3.58s/it, acc=0.314, lr=0.001, test_acc=0.143]
Iter 0 | Epoch 40:  41%|████      | 41/100 [02:27<03:31,  3.58s/it, acc=0.314, lr=0.001, test_acc=0.143]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:27<03:31,  3.58s/it, acc=0.314, lr=0.001, test_acc=0.143]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:31<03:31,  3.58s/it, acc=0.316, lr=0.001, test_acc=0.103]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [02:31<03:27,  3.58s/it, acc=0.316, lr=0.001, test_acc=0.103]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:31<03:27,  3.58s/it, acc=0.316, lr=0.001, test_acc=0.103]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:34<03:27,  3.58s/it, acc=0.321, lr=0.001, test_acc=0.145]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [02:34<03:24,  3.58s/it, acc=0.321, lr=0.001, test_acc=0.145]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:34<03:24,  3.58s/it, acc=0.321, lr=0.001, test_acc=0.145]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:38<03:24,  3.58s/it, acc=0.324, lr=0.001, test_acc=0.166]
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [02:38<03:20,  3.58s/it, acc=0.324, lr=0.001, test_acc=0.166]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:38<03:20,  3.58s/it, acc=0.324, lr=0.001, test_acc=0.166]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:41<03:20,  3.58s/it, acc=0.324, lr=0.001, test_acc=0.126]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [02:41<03:16,  3.58s/it, acc=0.324, lr=0.001, test_acc=0.126]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:41<03:16,  3.58s/it, acc=0.324, lr=0.001, test_acc=0.126]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:45<03:16,  3.58s/it, acc=0.327, lr=0.001, test_acc=0.11] 
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [02:45<03:13,  3.58s/it, acc=0.327, lr=0.001, test_acc=0.11]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:45<03:13,  3.58s/it, acc=0.327, lr=0.001, test_acc=0.11]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:49<03:13,  3.58s/it, acc=0.329, lr=0.001, test_acc=0.162]
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [02:49<03:09,  3.58s/it, acc=0.329, lr=0.001, test_acc=0.162]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:49<03:09,  3.58s/it, acc=0.329, lr=0.001, test_acc=0.162]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:52<03:09,  3.58s/it, acc=0.336, lr=0.001, test_acc=0.0801]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [02:52<03:06,  3.58s/it, acc=0.336, lr=0.001, test_acc=0.0801]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:52<03:06,  3.58s/it, acc=0.336, lr=0.001, test_acc=0.0801]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:56<03:06,  3.58s/it, acc=0.331, lr=0.001, test_acc=0.124] 
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [02:56<03:02,  3.58s/it, acc=0.331, lr=0.001, test_acc=0.124]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:56<03:02,  3.58s/it, acc=0.331, lr=0.001, test_acc=0.124]
