wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run rm94p78n
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_111204-rm94p78n
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.3_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/rm94p78n
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 | delta_t=1

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 0 | Epoch 0:   0%|          | 0/100 [00:04<?, ?it/s, acc=0.147, lr=0.0001, test_acc=0.106]
Iter 0 | Epoch 0:   1%|          | 1/100 [00:04<06:42,  4.07s/it, acc=0.147, lr=0.0001, test_acc=0.106]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:04<06:42,  4.07s/it, acc=0.147, lr=0.0001, test_acc=0.106]
Iter 0 | Epoch 1:   1%|          | 1/100 [00:07<06:42,  4.07s/it, acc=0.218, lr=0.0002, test_acc=0.1]  
Iter 0 | Epoch 1:   2%|▏         | 2/100 [00:07<06:12,  3.80s/it, acc=0.218, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:07<06:12,  3.80s/it, acc=0.218, lr=0.0002, test_acc=0.1]
Iter 0 | Epoch 2:   2%|▏         | 2/100 [00:11<06:12,  3.80s/it, acc=0.257, lr=0.0003, test_acc=0.178]
Iter 0 | Epoch 2:   3%|▎         | 3/100 [00:11<06:00,  3.72s/it, acc=0.257, lr=0.0003, test_acc=0.178]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:11<06:00,  3.72s/it, acc=0.257, lr=0.0003, test_acc=0.178]
Iter 0 | Epoch 3:   3%|▎         | 3/100 [00:14<06:00,  3.72s/it, acc=0.319, lr=0.0004, test_acc=0.314]
Iter 0 | Epoch 3:   4%|▍         | 4/100 [00:14<05:53,  3.68s/it, acc=0.319, lr=0.0004, test_acc=0.314]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:14<05:53,  3.68s/it, acc=0.319, lr=0.0004, test_acc=0.314]
Iter 0 | Epoch 4:   4%|▍         | 4/100 [00:18<05:53,  3.68s/it, acc=0.352, lr=0.0005, test_acc=0.259]
Iter 0 | Epoch 4:   5%|▌         | 5/100 [00:18<05:48,  3.66s/it, acc=0.352, lr=0.0005, test_acc=0.259]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:18<05:48,  3.66s/it, acc=0.352, lr=0.0005, test_acc=0.259]
Iter 0 | Epoch 5:   5%|▌         | 5/100 [00:22<05:48,  3.66s/it, acc=0.386, lr=0.0006, test_acc=0.203]
Iter 0 | Epoch 5:   6%|▌         | 6/100 [00:22<05:43,  3.65s/it, acc=0.386, lr=0.0006, test_acc=0.203]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:22<05:43,  3.65s/it, acc=0.386, lr=0.0006, test_acc=0.203]
Iter 0 | Epoch 6:   6%|▌         | 6/100 [00:25<05:43,  3.65s/it, acc=0.434, lr=0.0007, test_acc=0.365]
Iter 0 | Epoch 6:   7%|▋         | 7/100 [00:25<05:38,  3.64s/it, acc=0.434, lr=0.0007, test_acc=0.365]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:25<05:38,  3.64s/it, acc=0.434, lr=0.0007, test_acc=0.365]
Iter 0 | Epoch 7:   7%|▋         | 7/100 [00:29<05:38,  3.64s/it, acc=0.467, lr=0.0008, test_acc=0.389]
Iter 0 | Epoch 7:   8%|▊         | 8/100 [00:29<05:34,  3.63s/it, acc=0.467, lr=0.0008, test_acc=0.389]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:29<05:34,  3.63s/it, acc=0.467, lr=0.0008, test_acc=0.389]
Iter 0 | Epoch 8:   8%|▊         | 8/100 [00:33<05:34,  3.63s/it, acc=0.506, lr=0.0009, test_acc=0.431]
Iter 0 | Epoch 8:   9%|▉         | 9/100 [00:33<05:29,  3.63s/it, acc=0.506, lr=0.0009, test_acc=0.431]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:33<05:29,  3.63s/it, acc=0.506, lr=0.0009, test_acc=0.431]
Iter 0 | Epoch 9:   9%|▉         | 9/100 [00:36<05:29,  3.63s/it, acc=0.538, lr=0.001, test_acc=0.384] 
Iter 0 | Epoch 9:  10%|█         | 10/100 [00:36<05:26,  3.62s/it, acc=0.538, lr=0.001, test_acc=0.384]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:36<05:26,  3.62s/it, acc=0.538, lr=0.001, test_acc=0.384]
Iter 0 | Epoch 10:  10%|█         | 10/100 [00:40<05:26,  3.62s/it, acc=0.569, lr=0.001, test_acc=0.374]
Iter 0 | Epoch 10:  11%|█         | 11/100 [00:40<05:22,  3.62s/it, acc=0.569, lr=0.001, test_acc=0.374]
Iter 0 | Epoch 11:  11%|█         | 11/100 [00:40<05:22,  3.62s/it, acc=0.569, lr=0.001, test_acc=0.374]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:34<04:27,  3.61s/it, acc=0.946, lr=0.001, test_acc=0.503]
Iter 0 | Epoch 26:  26%|██▌       | 26/100 [01:38<04:27,  3.61s/it, acc=0.948, lr=0.001, test_acc=0.527]
Iter 0 | Epoch 26:  27%|██▋       | 27/100 [01:38<04:23,  3.61s/it, acc=0.948, lr=0.001, test_acc=0.527]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:38<04:23,  3.61s/it, acc=0.948, lr=0.001, test_acc=0.527]
Iter 0 | Epoch 27:  27%|██▋       | 27/100 [01:41<04:23,  3.61s/it, acc=0.952, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 27:  28%|██▊       | 28/100 [01:41<04:20,  3.61s/it, acc=0.952, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:41<04:20,  3.61s/it, acc=0.952, lr=0.001, test_acc=0.481]
Iter 0 | Epoch 28:  28%|██▊       | 28/100 [01:45<04:20,  3.61s/it, acc=0.948, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 28:  29%|██▉       | 29/100 [01:45<04:16,  3.61s/it, acc=0.948, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:45<04:16,  3.61s/it, acc=0.948, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 29:  29%|██▉       | 29/100 [01:48<04:16,  3.61s/it, acc=0.957, lr=0.001, test_acc=0.545]
Iter 0 | Epoch 29:  30%|███       | 30/100 [01:48<04:12,  3.61s/it, acc=0.957, lr=0.001, test_acc=0.545]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:48<04:12,  3.61s/it, acc=0.957, lr=0.001, test_acc=0.545]
Iter 0 | Epoch 30:  30%|███       | 30/100 [01:52<04:12,  3.61s/it, acc=0.958, lr=0.001, test_acc=0.482]
Iter 0 | Epoch 30:  31%|███       | 31/100 [01:52<04:09,  3.61s/it, acc=0.958, lr=0.001, test_acc=0.482]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:52<04:09,  3.61s/it, acc=0.958, lr=0.001, test_acc=0.482]
Iter 0 | Epoch 31:  31%|███       | 31/100 [01:56<04:09,  3.61s/it, acc=0.96, lr=0.001, test_acc=0.536] 
Iter 0 | Epoch 31:  32%|███▏      | 32/100 [01:56<04:05,  3.61s/it, acc=0.96, lr=0.001, test_acc=0.536]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:56<04:05,  3.61s/it, acc=0.96, lr=0.001, test_acc=0.536]
Iter 0 | Epoch 32:  32%|███▏      | 32/100 [01:59<04:05,  3.61s/it, acc=0.957, lr=0.001, test_acc=0.537]
Iter 0 | Epoch 32:  33%|███▎      | 33/100 [01:59<04:01,  3.61s/it, acc=0.957, lr=0.001, test_acc=0.537]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [01:59<04:01,  3.61s/it, acc=0.957, lr=0.001, test_acc=0.537]
Iter 0 | Epoch 33:  33%|███▎      | 33/100 [02:03<04:01,  3.61s/it, acc=0.966, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 33:  34%|███▍      | 34/100 [02:03<03:58,  3.61s/it, acc=0.966, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [02:03<03:58,  3.61s/it, acc=0.966, lr=0.001, test_acc=0.501]
Iter 0 | Epoch 34:  34%|███▍      | 34/100 [02:06<03:58,  3.61s/it, acc=0.963, lr=0.001, test_acc=0.527]
Iter 0 | Epoch 34:  35%|███▌      | 35/100 [02:06<03:54,  3.61s/it, acc=0.963, lr=0.001, test_acc=0.527]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [02:06<03:54,  3.61s/it, acc=0.963, lr=0.001, test_acc=0.527]
Iter 0 | Epoch 35:  35%|███▌      | 35/100 [02:10<03:54,  3.61s/it, acc=0.964, lr=0.001, test_acc=0.549]
Iter 0 | Epoch 35:  36%|███▌      | 36/100 [02:10<03:51,  3.61s/it, acc=0.964, lr=0.001, test_acc=0.549]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [02:10<03:51,  3.61s/it, acc=0.964, lr=0.001, test_acc=0.549]
Iter 0 | Epoch 36:  36%|███▌      | 36/100 [02:14<03:51,  3.61s/it, acc=0.963, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 36:  37%|███▋      | 37/100 [02:14<03:47,  3.61s/it, acc=0.963, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:14<03:47,  3.61s/it, acc=0.963, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 37:  37%|███▋      | 37/100 [02:17<03:47,  3.61s/it, acc=0.97, lr=0.001, test_acc=0.521] 
Iter 0 | Epoch 37:  38%|███▊      | 38/100 [02:17<03:43,  3.61s/it, acc=0.97, lr=0.001, test_acc=0.521]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:17<03:43,  3.61s/it, acc=0.97, lr=0.001, test_acc=0.521]
Iter 0 | Epoch 38:  38%|███▊      | 38/100 [02:21<03:43,  3.61s/it, acc=0.97, lr=0.001, test_acc=0.519]
Iter 0 | Epoch 38:  39%|███▉      | 39/100 [02:21<03:40,  3.61s/it, acc=0.97, lr=0.001, test_acc=0.519]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:21<03:40,  3.61s/it, acc=0.97, lr=0.001, test_acc=0.519]
Iter 0 | Epoch 39:  39%|███▉      | 39/100 [02:24<03:40,  3.61s/it, acc=0.974, lr=0.001, test_acc=0.558]
Iter 0 | Epoch 39:  40%|████      | 40/100 [02:24<03:36,  3.61s/it, acc=0.974, lr=0.001, test_acc=0.558]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:24<03:36,  3.61s/it, acc=0.974, lr=0.001, test_acc=0.558]
Iter 0 | Epoch 40:  40%|████      | 40/100 [02:28<03:36,  3.61s/it, acc=0.969, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 40:  41%|████      | 41/100 [02:28<03:33,  3.62s/it, acc=0.969, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:28<03:33,  3.62s/it, acc=0.969, lr=0.001, test_acc=0.542]
Iter 0 | Epoch 41:  41%|████      | 41/100 [02:32<03:33,  3.62s/it, acc=0.971, lr=0.001, test_acc=0.569]
Iter 0 | Epoch 41:  42%|████▏     | 42/100 [02:32<03:29,  3.62s/it, acc=0.971, lr=0.001, test_acc=0.569]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:32<03:29,  3.62s/it, acc=0.971, lr=0.001, test_acc=0.569]
Iter 0 | Epoch 42:  42%|████▏     | 42/100 [02:35<03:29,  3.62s/it, acc=0.977, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 42:  43%|████▎     | 43/100 [02:35<03:26,  3.62s/it, acc=0.977, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:35<03:26,  3.62s/it, acc=0.977, lr=0.001, test_acc=0.544]
Iter 0 | Epoch 43:  43%|████▎     | 43/100 [02:39<03:26,  3.62s/it, acc=0.977, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 43:  44%|████▍     | 44/100 [02:39<03:23,  3.63s/it, acc=0.977, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:39<03:23,  3.63s/it, acc=0.977, lr=0.001, test_acc=0.525]
Iter 0 | Epoch 44:  44%|████▍     | 44/100 [02:43<03:23,  3.63s/it, acc=0.982, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 44:  45%|████▌     | 45/100 [02:43<03:19,  3.63s/it, acc=0.982, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:43<03:19,  3.63s/it, acc=0.982, lr=0.001, test_acc=0.533]
Iter 0 | Epoch 45:  45%|████▌     | 45/100 [02:46<03:19,  3.63s/it, acc=0.981, lr=0.001, test_acc=0.55] 
Iter 0 | Epoch 45:  46%|████▌     | 46/100 [02:46<03:15,  3.62s/it, acc=0.981, lr=0.001, test_acc=0.55]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:46<03:15,  3.62s/it, acc=0.981, lr=0.001, test_acc=0.55]
Iter 0 | Epoch 46:  46%|████▌     | 46/100 [02:50<03:15,  3.62s/it, acc=0.984, lr=0.001, test_acc=0.569]
Iter 0 | Epoch 46:  47%|████▋     | 47/100 [02:50<03:12,  3.62s/it, acc=0.984, lr=0.001, test_acc=0.569]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:50<03:12,  3.62s/it, acc=0.984, lr=0.001, test_acc=0.569]
Iter 0 | Epoch 47:  47%|████▋     | 47/100 [02:54<03:12,  3.62s/it, acc=0.983, lr=0.001, test_acc=0.556]
Iter 0 | Epoch 47:  48%|████▊     | 48/100 [02:54<03:08,  3.62s/it, acc=0.983, lr=0.001, test_acc=0.556]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:54<03:08,  3.62s/it, acc=0.983, lr=0.001, test_acc=0.556]
Iter 0 | Epoch 48:  48%|████▊     | 48/100 [02:57<03:08,  3.62s/it, acc=0.981, lr=0.001, test_acc=0.553]
Iter 0 | Epoch 48:  49%|████▉     | 49/100 [02:57<03:04,  3.62s/it, acc=0.981, lr=0.001, test_acc=0.553]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [02:57<03:04,  3.62s/it, acc=0.981, lr=0.001, test_acc=0.553]
Iter 0 | Epoch 49:  49%|████▉     | 49/100 [03:01<03:04,  3.62s/it, acc=0.976, lr=0.001, test_acc=0.547]
